0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.61,11.83,15.62,18.31,20.28,18.11,11.25,14.13,16.42,16.15,8.99,12.05,17.1,15.55,12.59,11.92,8.63,12.25,15.71,16,17.25,11.75,14.59,11.04,7.21,6.11,11.06,15.86,14.57,16.35,18.03,16,17.76,18.38,13.57,16.48,11.43,12.34,11.86,14.97,14.66,15.57,16.11,11.55,13.62,18.69,18.94,11.53,11.95,14.77,10.98,16.43,15.14,16.24,20.29,13.03,15.55,15.08,18.36,20.71,20.25,21.42,19.92,20.48,21.54,20.67,22.61,24.7,22.78,24.52,19.75,16.57,17.73,19.57,19.81,20.98,19.58,21.31,22.13,22.95,21.27,21.6,22.44,24.51,22.11,22.85,25.24,17.4,23.63,23.15,23.88,23.87,24.54,24.84,19.49,18.86,20.94,20.73,20.9,21.64,22.95,23.25,23.37,25.23,26.45,23.97,24.37,24.8,21.83,20.37,24.45,26.27,24.22,25.25,25.85,25.39,22.68,23.69,24.48,22.4,22.26,23.75,21.18,24.92,26.17,26.84,26.08,27.44,29.51,24.17,24.88,23.43,26.02,22.49,23.81,22.74,22.55,25.34,16.95,21.2,19.82,25.81,15.94,18.88,21.26,23.01,23.1,21.21,15.1,20.3,21.02,22.98,23.67,23.48,22.79,24.42,25.07,24.55,20.45,17.25,20.6,18.5,19.15,22.02,21.36,22.94,22.82,24.57,17.7,20.1,19.05,22.64,22.33,16.47,16.21,15.46,16.42,17.97,17.98,19.65,21.52,18.56,15.26,11.47,12.77,11.37,18.31,13.94,15.18,16.11,17.29,18.27,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.45,11.87,15.75,17.94,19.92,18.09,10.85,13.91,16.36,16.14,8.95,12.16,17.11,15.43,12.55,11.81,8.48,12.18,15.92,16.31,17.14,11.76,14.35,11.6,7.23,5.99,10.73,15.43,14.44,16.03,17.81,15.64,17.71,18.19,13.43,16.45,10.98,12.1,11.85,14.92,14.68,15.55,16.04,11.56,13.15,18.31,18.51,11.34,11.93,14.93,11.89,16.18,15.09,16.25,19.85,12.76,14.99,14.96,18.13,20.62,20.08,21.25,19.83,20.25,21.22,20.4,22.51,24.45,22.76,24.7,19.89,16.35,15.77,19.57,19.73,20.87,19.32,21.16,22.01,22.66,20.94,21.53,22.39,24.52,21.71,22.76,25.27,17.25,23.55,23.05,23.52,23.79,24.26,24.61,19.25,18.77,20.88,20.74,20.76,21.66,22.81,23.3,23.53,25.38,26.06,23.93,24.27,24.72,21.97,20.63,24.56,26.19,24.08,24.97,25.61,25.06,22.42,24,24.21,22.42,22.36,24.4,20.95,25.25,26.22,26.58,25.8,28.01,29.41,24.1,24.67,23.17,25.95,22.36,23.8,22.53,22.61,25.03,16.47,20.99,21.72,25.43,15.4,19.45,20.9,23.3,22.57,21.92,15.05,20.04,21.53,22.31,23.47,23.35,23.07,24.26,24.96,24.76,20.89,16.42,20.52,18.86,19.05,21.76,21.38,22.85,22.62,24.58,17.46,19.97,18.74,22.47,21.77,16.4,16,15.38,16.42,18.22,17.37,19.45,21.09,18.17,15.14,11.34,12.74,11.16,18.29,13.85,15.16,16.11,17.18,17.53,9.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.45,11.83,15.82,17.87,19.81,17.89,10.62,13.98,16.24,16.08,8.83,12.23,17.19,14.99,12.4,11.58,8.34,11.98,15.8,16.13,17.07,11.72,14.03,12.12,7.29,5.84,10.65,15.11,14.41,15.71,17.57,15.8,17.64,18,13.35,16.57,10.65,11.91,11.99,14.87,14.44,15.69,16.45,11.2,12.92,18.06,18.25,11.06,11.88,15.12,12.65,16.2,14.82,16.71,19.55,12.85,15.59,14.82,17.82,20.58,19.88,21,19.67,20.1,20.99,20.59,22.4,23.92,22.57,24.45,20.09,16.17,14.48,19.46,19.76,20.81,19.5,21,21.9,22.54,20.77,21.42,22.52,24.78,21.62,22.54,24.79,17.02,23.25,22.9,23.25,23.52,24.05,24.4,19.04,18.71,20.77,20.75,20.59,21.62,22.56,23.27,23.22,25.33,25.95,24.41,23.97,24.47,21.91,20.44,24.9,25.98,24.43,24.77,25.36,24.92,22.2,24.46,24.24,22.47,21.44,24.52,20.93,24.9,26.1,25.97,25.53,27.09,29.17,24.21,24.65,22.85,25.83,22,23.78,22.8,22.79,25.27,16.05,21.04,22.11,25.33,15.48,20.86,20.53,23.62,22.15,22.49,15.15,19.66,21.36,22.08,22.82,22.71,22.92,24.06,25.18,24.95,20.98,16.06,19.99,19.34,19.1,21.61,21.02,22.52,22.78,24.72,17.25,19.77,18.54,22.45,21.23,16.35,15.9,15.05,15.5,17.9,17.72,19.13,21.85,17.94,14.92,11.42,12.68,10.88,18.18,13.77,15.37,16.05,17.06,16.99,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.49,11.83,15.52,17.86,19.73,17.78,10.21,14.05,16.18,16.01,8.77,11.89,17.03,15.77,12.12,11.28,8.31,11.55,15.5,16.12,16.9,11.47,13.94,12.26,7.3,5.67,10.43,14.67,14.27,15.36,17.56,15.67,17.6,18,13.38,16.78,10.26,11.82,12.01,14.85,14.37,15.8,16.56,10.79,12.78,18.01,18.08,11.17,11.94,15.3,12.1,16.02,14.49,17.44,19.25,12.8,15.35,14.21,17.56,20.87,19.74,20.71,19.57,19.91,20.78,20.85,22.3,23.45,22.5,24.11,20.2,16.16,14.3,19.44,19.69,20.76,19.57,20.84,21.7,22.4,20.59,21.26,22.4,24.87,22.49,22.55,24.53,17.01,23.08,22.77,23.08,23.32,23.74,24.19,18.75,18.87,20.81,20.94,20.69,21.54,22.46,23.12,22.71,24.84,25.77,24.47,23.8,24.65,21.91,20.29,25.34,25.66,24.37,24.44,25.1,24.42,22.32,24.3,23.57,22.08,20.47,23.98,20.75,24.57,25.85,25.69,25.61,26.08,28.89,24.73,24.5,22.67,25.59,21.01,23.7,22.86,22.5,25.62,16.68,21.04,21.65,25.06,16.29,20.52,19.91,23.23,22.13,22.76,14.61,19.43,21.05,22.19,22.18,22.6,22.64,23.93,25.23,24.97,20.7,16.56,19.87,19.96,19.15,21.34,20.52,22.2,22.95,24.55,17.09,19.95,18.36,22.5,21.34,16.67,16.03,14.9,15.65,17.77,17.71,18.52,21.5,17.53,14.82,11.27,12.49,10.91,17.93,13.98,15.59,16.01,17,16.54,9.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.44,11.79,15.48,17.78,19.65,17.66,10.08,13.79,16.22,16.09,8.81,11.85,16.91,15.13,11.62,11.27,8.27,11.36,15.2,16.22,16.76,11.05,13.72,12.31,7.34,5.67,10.15,14.28,14.08,15.07,17.68,15.27,17.65,18.18,13.33,16.93,10.22,11.69,12.1,14.78,14.35,15.82,16.6,10.65,12.61,18.2,17.86,10.97,12.04,15.32,12.15,15.57,14.53,17.8,19.05,12.89,15.13,14.29,17.4,21.26,19.58,20.55,19.57,19.73,20.55,20.91,22.17,23.13,22.46,23.75,20.21,16.23,14.2,19.64,19.65,20.68,19.78,20.68,21.59,22.17,20.32,21.07,22.19,24.74,22.68,22.18,23.94,17.14,22.95,22.61,22.95,23.41,23.55,24,18.67,18.96,20.79,20.94,20.79,21.11,22.48,22.83,22.8,23.9,25.44,24.2,23.57,24.71,21.7,20.27,25.39,25.52,24.29,24.11,24.67,24.22,21.95,22.7,22.67,22.14,20.26,23.67,20.25,24.29,25.83,25.48,25.2,26.23,28.27,24.95,24.58,22.47,25.38,20.76,23.56,22.6,22.31,25.27,16.57,20.73,21.98,24.83,16.5,20.23,18.68,22.63,22.42,22.72,14.62,19.17,20.81,22.14,21.32,21.94,22.29,23.77,24.92,24.69,20.49,16.58,20.17,19.19,19.14,21.25,20.4,22.03,22.57,24.3,16.88,19.68,18.51,22.31,21.72,16.65,16.05,14.55,15.51,17.46,17.16,17.55,21.81,17.31,14.74,11.49,12.43,10.51,17.84,13.87,15.8,16.02,17,16.04,9.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.4,11.75,15.29,17.59,19.46,17.71,9.73,13.67,16.19,15.99,8.85,11.79,16.75,14.77,11.68,11,8.2,11.07,14.87,16.47,16.56,10.82,13.46,12.35,7.34,5.71,9.9,14.28,14.05,15.09,17.72,14.72,17.76,18.37,13.18,17.05,10.6,11.47,12.52,14.62,14.3,15.97,16.73,10.47,12.75,18.05,17.42,10.92,12.1,15.42,12.47,15.34,14.3,17.62,18.89,12.76,15.1,14.14,17.3,21.19,19.45,20.27,19.56,19.58,20.36,20.88,22.1,22.84,22.3,23.46,20.23,15.8,13.99,19.79,19.49,20.6,19.59,20.5,21.46,22.04,20.09,20.97,21.93,24.33,22.88,22.05,23.81,17.15,22.82,22.52,22.83,23.07,23.37,23.83,18.62,18.82,21,21.06,20.84,20.54,22.2,22.52,22.62,23.5,25.51,24.02,23.44,24.47,20.83,20.02,25.1,25.34,24.27,24,24.49,24.43,21.5,21.67,21.46,22.31,20.15,23.55,19.95,24.61,25.69,25.02,24.83,25.75,28.05,25.02,24.81,22.45,24.87,21.34,23.55,22.15,22.1,24.22,16.61,20.79,22.28,24.33,16.49,19.45,18.03,21.97,22.28,22.7,14.22,18.94,20.91,21.88,20.22,21.6,21.95,23.19,24.92,24.7,20.45,16.42,20.06,18.38,18.93,20.99,20.24,21.85,22.37,24.12,16.7,19.69,18.2,22.15,21.74,16.68,16.04,14.53,15.95,17.21,17.31,16.53,21.5,17.12,14.72,11.64,12.36,10.44,17.8,13.93,15.95,15.92,16.89,16.19,9.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.4,11.66,15.23,17.73,19.26,17.42,9.57,13.94,16.16,15.96,8.87,11.75,16.72,14.99,11.53,10.67,7.89,11.01,14.6,16.45,16.54,10.88,13.48,12.35,7.4,5.62,9.55,14,14.22,15.38,17.47,14.29,17.71,18.42,13.14,17.2,10.73,11.31,13.19,14.62,14.35,15.82,16.69,10.35,12.29,17.98,17.36,10.56,12.12,15.58,12.85,15.1,13.99,17.6,18.65,12.56,14.65,13.7,17.2,21.14,19.25,19.97,19.47,19.59,20.21,20.92,22.04,22.8,22.09,23.21,20.32,15.43,13.77,20.01,19.26,20.48,19.57,20.33,21.32,21.9,19.87,21.1,21.53,24.03,23.14,21.96,23.69,16.92,22.57,22.39,22.74,22.76,23.12,23.64,18.57,18.9,21.24,20.51,20.85,20.2,22.08,22.28,22.32,23.57,25.55,23.81,23.1,24.25,20.62,20.03,24.92,25.19,23.83,23.49,24.13,24.35,21.78,21.7,21.18,21.86,19.97,23.41,20.35,24.52,25.45,24.97,24.72,26.42,27.74,23.41,24.61,22.3,24.67,21.69,23.85,22.05,22.1,25,15.58,20.7,21.97,24.02,16.5,19.9,17.66,21.6,22.01,22.22,14.39,18.75,20.71,21.47,19.64,21.44,21.88,23,24.93,24.07,20.78,15.93,19.74,18.55,18.48,20.83,19.96,21.91,22.09,23.89,16.76,19.69,18.2,22.26,21.48,16.38,16.07,14.38,16.18,17.05,17.47,15.37,21,17.1,14.53,11.74,12.3,10,17.43,13.86,16,15.82,17,16.46,9.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.25,11.73,15.09,17.91,18.99,17.32,9.09,13.97,16.11,16.01,8.92,11.6,16.66,15.77,11.34,10.25,7.78,10.86,14.52,16.52,16.64,11.14,13.52,12.4,7.38,5.49,9.51,13.49,14.57,15.05,17.17,14.17,17.98,18.45,13.14,17.37,10.88,11.1,13.42,14.68,14.4,15.75,16.71,10.4,12.23,17.91,17.1,10.5,12.16,15.67,13.35,14.75,14.11,17.56,18.51,12.52,14.87,13.85,17.27,20.99,19.08,19.89,19.35,19.55,19.91,21.08,21.97,23.02,22.06,22.95,20.32,15.2,13.51,19.89,19.18,20.35,19.64,20.1,21.19,21.61,19.66,20.95,21.29,23.89,23.08,21.94,23.48,16.71,22.34,22.2,22.64,22.77,22.98,23.45,18.36,18.9,21.02,19.57,20.83,19.8,21.97,22.03,22.14,23.59,25.41,23.74,22.81,23.85,20.49,20.12,24.92,24.88,24.03,23.12,24.05,24.03,21.14,21.77,21.12,22.02,19.89,22.93,19.97,24.57,25.22,24.75,24.7,26.27,27.61,22.94,24.3,22.12,24.29,21.86,23.48,21.63,22.06,24.52,15.92,20.56,21.44,23.42,16.32,19.03,17.65,21.62,21.97,22.35,14.4,18.17,20.67,20.52,19.38,21.12,21.6,22.6,24.63,24.04,20.83,16.57,19.65,18.46,18.31,20.71,19.79,21.77,21.92,23.66,17.56,19.57,18.05,22.07,21.07,16.38,16.15,14.68,16.14,16.99,17,15.65,20.62,17.38,14.37,12.11,12.2,10.14,17.3,13.96,16.05,15.88,16.96,16.33,9.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.99,11.63,15.12,17.87,18.98,17.06,8.95,14.81,16.09,15.99,8.95,11.65,16.51,15.53,10.93,9.97,7.7,10.74,14.37,16.66,16.62,11.38,13.42,12.36,7.38,5.49,9.3,13.57,14.44,14.62,17.09,14.41,18.09,18.55,13.23,17.63,10.95,10.92,13.45,14.62,14.43,15.62,16.85,10.31,12.2,17.87,16.97,10.67,12.15,15.74,13.57,14.47,14.28,17.41,19.24,12.88,14.57,13.6,17.29,20.9,18.9,19.69,19.25,19.52,19.82,21.5,21.81,23.1,21.91,22.75,20.26,15.42,13.75,19.65,19.28,20.37,19.82,19.9,21.04,21.4,19.3,21.12,21.13,23.69,22.89,21.8,23.3,16.58,22.06,22.01,22.5,22.48,22.76,23.35,18.34,18.85,20.76,19.62,20.87,19.11,21.71,21.77,22.09,23.29,25.08,23.68,22.92,23.42,20.72,20.05,24.62,24.68,24.06,23.1,23.9,23.72,20.62,21.09,21.11,22.12,19.9,22.64,19.71,24.06,24.97,24.5,24.57,25.14,27.32,22.78,24.12,22.4,24.15,22.31,23.2,21.32,21.86,21.42,16.37,20.4,20.87,23.02,16,18.74,17.3,21.43,22.12,22.29,14.71,18.22,20.64,19.49,18.96,20.93,21.5,22.64,24.27,24.16,21.42,17.96,19.95,18.61,18.44,20.59,19.67,21.52,21.66,23.43,17.58,19.4,17.77,21.77,21.1,16.72,15.84,14.37,15.76,16.37,16.86,16.44,21.1,17.49,14.25,12.14,12.14,9.86,17.08,14.03,15.91,15.9,16.74,15.84,9.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,11.57,14.94,17.64,18.68,16.97,8.82,14.81,16.15,16.13,8.91,11.43,16.57,14.4,10.35,9.75,7.42,10.75,14.09,16.6,16.02,11.38,12.8,12.42,7.35,5.62,9.2,13.39,14.05,14.35,17.01,14.55,18.13,18.53,13.31,17.74,10.81,10.67,13.06,14.46,14.52,15.57,17.07,10.2,12.19,17.86,16.77,10.67,12.04,15.95,13.85,14.08,14.2,17.14,19.52,13.14,14.81,13.72,17.29,20.69,18.79,19.54,18.94,19.48,20.11,21.65,21.6,22.94,21.68,22.6,20.22,15.47,14.04,19.52,19.48,20.31,20.33,19.76,20.91,21.12,18.75,21.17,20.92,23.6,22.75,21.65,23.31,16.49,21.9,21.8,22.27,22.02,22.65,23.26,18.12,18.89,20.97,19.39,21.33,19.15,21.67,21.75,21.65,23.46,25.02,23.38,22.81,23.31,20.7,20.37,24.58,24.51,23.77,23.23,23.19,23.69,20.05,20.51,21.14,22.04,20.29,22.81,19.68,24.15,24.74,24.55,24.8,24.87,27.42,22.38,24.06,22.04,23.98,22.2,22.8,21.3,21.72,20.19,16.59,20.31,20.52,22.72,15.27,18.38,17.01,21.5,22,22.32,14.97,18.06,20.2,17.92,18.78,20.67,21.5,22.64,24.13,23.92,21.47,17.26,18.21,18.8,18.69,20.47,19.31,21.28,21.37,23.11,17.71,19.1,17.62,21.66,21.67,16.8,15.87,14.16,15.8,16.02,16.45,17.12,21.03,17.5,14.03,12.5,12.18,10.01,16.5,14.07,15.82,15.9,16.66,15.52,9.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.36,11.29,14.54,17.5,18.39,16.69,8.49,15.01,16.21,16.09,8.87,11.3,16.48,14.27,9.81,9.47,7.19,10.66,14,16.5,15.47,11.27,12.5,12.48,7.37,5.55,9.09,12.96,13.62,14.08,16.89,14.9,18.13,18.54,13.51,17.82,10.7,10.63,12.89,14.3,14.57,15.52,17.33,10.1,12.12,17.8,16.45,10.68,12.07,16.08,14.07,14.42,14.25,17.07,19.73,13.25,14.79,13.63,17.42,20.44,18.67,19.45,18.85,19.36,20.07,21.61,21.57,23.06,21.53,22.48,20.22,15.46,14,19.36,19.54,20.22,20.32,19.57,20.86,20.97,18.75,21.12,20.8,23.42,22.55,21.53,23.19,16.43,21.84,21.7,22.13,21.7,22.59,23.13,18.14,18.87,20.94,19.39,21.3,19.38,21.54,21.25,21.78,23.4,24.67,23.05,22.39,25.23,20.83,20.25,24.17,24.58,23.72,23.1,23.22,23.64,19.64,20.57,21.41,21.71,20.35,22.66,19.72,23.72,24.74,24.4,24.7,24.73,27.53,22.23,23.86,21.91,23.82,20.95,23.02,21.17,21.52,18.25,16.61,20.05,19.95,22.62,15.42,18.31,16.77,21.49,22.15,22.19,14.77,17.98,20.22,17.89,18.66,20.68,21.07,22.75,23.92,23,20.68,16.83,17.23,19,18.32,20.47,19.11,21.03,21.24,22.87,17.75,18.78,17.44,21.61,21.84,17.02,15.91,14.26,15.29,16.22,16.46,17.01,20.5,17.53,13.89,12.53,12.02,10.04,16.32,14.15,15.74,15.9,16.61,14.81,9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.23,11.17,14.33,17.41,18.22,16.4,8.17,15.1,16.32,15.96,8.97,11.2,16.27,13.71,9.7,9.36,7.11,10.58,14.5,16.47,15.24,11.35,12.34,12.46,7.36,5.53,8.94,12.77,13.24,14.02,16.7,14.98,18.21,18.64,13.71,17.97,10.88,10.48,13.24,14.08,14.42,15.57,17.33,10.14,12.2,17.56,16.22,10.63,12.14,16.18,14.15,14.55,14.21,17.25,19.87,13.12,14.65,13.89,17.48,20.09,18.56,19.36,18.71,18.94,19.95,21.37,21.44,23.19,21.3,22.32,20.25,15.41,14.37,19.2,19.5,20.18,20.73,19.34,21.64,20.77,18.65,20.91,20.72,23.1,22.41,21.69,23.16,16.42,21.68,21.53,22.05,21.39,22.51,22.97,18.26,18.75,20.75,19.35,21.31,19.83,21.46,21.43,21.67,23.25,24.35,22.92,22.36,25.26,20.55,20.23,23.44,24.53,23.56,23.09,23.51,23.3,19.34,20.18,21.95,21.42,20.07,22.35,19.75,23.17,24.45,24.27,24.39,24.74,27.35,22.11,23.67,21.73,23.51,21.49,22.95,20.52,21.53,18.42,16.32,19.59,19.51,22.41,15.8,18.17,16.69,21.66,22.21,22.16,14.49,17.8,19.73,16.66,17.9,20.21,21.22,22.32,23.6,22.37,20.54,17.03,16.8,18.4,18.61,20.1,18.8,20.9,20.97,22.89,17.75,18.9,17.36,21.84,21.79,17.23,16,14.4,15.15,16.67,16.01,15.6,20.38,17.47,13.68,12.53,12.03,10.14,16.86,14.16,15.05,15.93,16.56,14.78,9.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
