"AT","Dew_Point","RH_Percent","VPD","ppt_mm","ppt_mm_sum","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
13.0825,8.9175,7.7475,0.104651233,0,0.2286,15.2925,0,7.5e-05,0,6.0005
12.045,8.3625,7.955,0.103373648,0,0.2286,14.9425,0,2.75e-05,0,4.43075
11.0775,7.0375,7.7075,0.10223041,0,0.2286,14.67,0,0.03964,0,6.47375
9.7225,4.9375,7.265,0.106861877,0,0.2286,14.395,0,0.793,0,7.45075
9.2525,4.135,6.98475,0.176533012,0,0.2286,14.135,0,2.9235,0,7.8
9.965,4.72,6.7755,0.506495303,0,0.2286,14.0925,0,3.268,0,7.9175
11.525,5.55,6.2645,0.807698099,0,0.2286,14.3975,0,4.2815,0,8.235
13.19,5.745,5.71475,0.876236043,0,0.2286,15.08,0,3.76225,0,8.7825
14.375,5.125,5.066,0.989492985,0,0.2286,15.76,0,2.412,0,9.73
14.505,5.225,5.0435,1.043311625,0,0.2286,16.2075,0,2.28525,0,8.9875
13.845,5.135,5.26675,1.189427393,0,0.2286,16.665,0,2.14875,0,9.58
12.6475,4.5825,5.5305,1.170085284,0,0.2286,16.7325,0,1.019525,0,7.34075
10.5975,2.9575,5.91275,0.781159372,0,0.2286,16.315,0,0.134745,0,7.2845
9.08,2.32,6.38325,0.549817563,0,0.2286,15.6075,0,0.000475,0,6.47225
7.356,1.205,6.7305,0.399849536,0,0.2286,14.8625,0,2.5e-06,0,4.08175
6.1075,0.7725,7.09875,0.27940401,0,0.2286,14.145,0,0,0,4.662
5.52125,0.1875,7.0495,0.241777328,0,0.2286,13.5,0,2.5e-06,0,5.10225
4.363,-0.3825,7.5225,0.192319993,0,0.2286,12.925,0,2.5e-06,0,2.284
3.3465,-0.405,8.095,0.166903481,0,0.2286,12.3975,0,2.5e-06,0,2.832
3.333,-0.35,7.95,0.155284037,0,0,11.9175,0,0,0,4.50525
3.039,-0.51,8.005,0.153235091,0,0,11.4825,0,2.5e-06,0,4.71725
3.003,-0.7175,7.8825,0.1497342,0,0,11.075,0,0,0,6.162
2.42575,-0.9875,8.1225,0.142314773,0,0,10.695,0,0,0,4.587
1.66225,-1.14,8.545,0.137254382,0,0,10.3375,0,0,0,3.2975
0.97075,-1.3425,8.805,0.131530761,0,0,9.9925,0,5e-06,0,3.57125
0.617,-1.475,8.895,0.124982974,0,0,9.66,0,0,0,3.968
0.26575,-1.7,8.955,0.119681962,0,0,9.3375,0,0.0222775,0,4.659
0.97075,-0.5375,8.77,0.126718836,0,0,9.0475,0,0.6769,0,4.0865
2.98275,0.5925,7.685,0.245844037,0,0,9.03,0,2.3115,0,6.449
4.707,0.79,6.86675,0.561265788,0,0,9.485,0,2.7485,0,7.27675
7.0635,0.885,5.815,1.037548391,0,0,10.3375,0,5.22475,0,5.593
9.0175,0.445,4.9675,1.535803727,0,0,11.5325,0,5.756,0,4.67125
10.6325,-0.24,4.27675,1.843525274,0,0,12.6475,0,5.842,0,6.169
12.305,-0.235,3.79725,1.88882668,0,0,13.38,0,4.38925,0,4.77375
13.025,-0.7625,3.52875,2.074922887,0,0,14.1375,0,3.261,0,4.53275
13.54,-0.33,3.5005,1.875139851,0,0,14.4725,0,1.55575,0,3.4335
12.315,-0.3125,4.18275,1.301585682,0,0,14.325,0,0.22084,0,2.163
7.879,0.475,6.3665,0.67203103,0,0,13.7325,0,0.003405,0,0.8725
5.27725,0.3975,7.5925,0.469000108,0,0,12.9925,0,0,0,0.636
3.815,0.5875,8.415,0.311992384,0,0,12.31,0,0,0,0.9705
2.61975,0.0975,8.8975,0.221304767,0,0,11.715,0,0,0,0.7835
1.82775,-0.2325,9.18,0.182387764,0,0,11.1875,0,2.5e-06,0,0.65825
1.17175,-0.54,9.3675,0.167987999,0,0,10.715,0,0,0,0.44775
0.55725,-0.935,9.475,0.148904053,0,0,10.2925,0,0,0,0.7825
-0.0715,-1.4625,9.5325,0.13608173,0,0,9.8925,0,0,0,0.61975
-0.66675,-1.8725,9.585,0.130258176,0,0,9.515,0,0,0,0.9775
-1.1725,-2.5325,9.635,0.126008827,0,0,9.1675,0,0,0,0.63475
-1.498,-2.7425,9.6775,0.117610256,0,0,8.83,0,0,0,0.66675
-1.75125,-2.9825,9.695,0.114496002,0,0,8.5175,0,0,0,0.5805
-2.02975,-3.1825,9.705,0.111409062,0,0,8.23,0,0,0,0.81075
-2.2315,-3.26,9.715,0.111333739,0,0,7.9625,0,0.0519925,0,0.60625
-0.6765,-0.38,9.72,0.119142977,0,0,7.7475,0,0.915125,0,0.89425
5.497,6.71,8.91,0.304867534,0,0,7.835,0,2.71525,0,0.96475
10.8575,5.3175,5.8635,0.593137065,0,0,8.645,0,4.10275,0,1.52375
13.3,0.8825,3.81875,0.947178651,0,0,9.93,0,5.2175,0,3.892
14.845,-0.9825,3.11,1.354856686,0,0,11.3575,0,5.719,0,5.59625
16.1575,0.9,3.2515,1.678713519,0,0,12.5925,0,5.5975,0,3.96625
17.04,2.125,3.36325,1.784794035,0,0,13.475,0,3.35575,0,4.2915
17.48,2.2825,3.34425,1.938958758,0,0,14.3475,0,3.6105,0,4.70725
17.4125,3.1025,3.52075,1.909370824,0,0,14.7775,0,1.94025,0,3.29175
15.865,3.0325,4.2535,1.444721185,0,0,14.7,0,0.507775,0,1.802
11.0825,3.35,6.39325,0.864906124,0,0,14.15,0,0.00447,0,0.6735
8.63,3.395,7.455,0.616403009,0,0,13.4275,0,0,0,0.7445
7.5625,3.745,8.25,0.385032781,0,0,12.785,0,5e-06,0,1.0025
7.185,4.305,8.795,0.248366057,0,0,12.23,0,1e-05,0,1.3655
7.027,4.605,9.05,0.200373756,0,0,11.765,0,5e-06,0,1.7905
6.797,4.64,9.19,0.158091043,0,0,11.3625,0,0.0003225,0,1.26225
5.2085,3.2125,9.2875,0.148334277,0,0,10.995,0,0.0017425,0,0.855
3.9335,2.3825,9.4475,0.145179797,0,0,10.65,0,0.00161,0,1.34625
3.418,2.05,9.555,0.145133096,0,0,10.34,0,0.00177,0,1.044
2.9035,1.595,9.6025,0.147782676,0,0,10.0325,0,0.00179,0,0.672
2.59475,1.42,9.635,0.145871419,0,0,9.74,0,0.001855,0,1.40825
2.37375,1.435,9.6575,0.144132927,0,0,9.505,0,0.001705,0,0.925
3.19475,2.5775,9.67,0.138498807,0,0,9.3775,0,0.00168,0,0.86875
4.61125,3.865,9.655,0.135915314,0,0,9.405,0,0.02092,0,0.5495
6.02575,5.6925,9.6575,0.133619446,0,0,9.45,0,0.302675,0,0.667
10.3725,11.925,9.645,0.143511017,0,0,9.69,0,1.3965,0,2.48675
14.975,12.2775,7.62825,0.24348926,0,0,10.485,0,3.05925,0,5.14425
17.43,10.6425,5.97775,0.7758401,0,0,11.665,0,5.21275,0,6.472
19.085,9.645,5.15325,1.060659481,0,0,13.005,0,4.88925,0,8.1275
19.91,8.7975,4.69,1.331297328,0,0,14.1625,0,3.25175,0,8.5875
20.68,7.84,4.12725,1.706934906,0,0,14.9925,0,4.36725,0,7.9825
20.8175,5.6425,3.5425,1.857316862,0,0,15.7625,0,2.82425,0,6.81725
20.1375,3.8075,3.27075,1.673140128,0,0,16.1075,0,1.93925,0,7.0225
18.41,1.5925,3.27075,1.114194798,0,0,15.96,0,0.530875,0,6.05625
16.055,0.7325,3.69425,0.740532232,0,0,15.4,0,0.005235,0,5.79525
14.3425,0.835,4.18675,0.561672908,0,0,14.7175,0,0,0,5.349
13.1625,0.765,4.4205,0.484052995,0,0,14.11,0,2.5e-06,0,8.7025
11.86,0.945,4.87775,0.425185504,0,0,13.5975,0,1e-05,0,8.34
10.3725,0.4675,5.25175,0.395845201,0,0,13.12,0,1e-05,0,5.9995
9.5925,3.47e-18,5.293,0.348459968,0,0,12.65,0,2.5e-05,0,8.93
8.63,-0.86,5.28525,0.267208554,0,0,12.2225,0,1.5e-05,0,10.1325
7.126,-1.4475,5.66375,0.231825552,0,0,11.8175,0,4.75e-05,0,6.77825
6.32575,-2.4675,5.493,0.228139961,0,0,11.4025,0,4.75e-05,0,9.9625
5.4475,-2.665,5.76325,0.269017624,0,0,11.0025,0,9.25e-05,0,8.625
4.329,-2.5625,6.3075,0.322750227,0,0,10.615,0,8e-05,0,7.30325
3.50025,-2.69,6.5985,0.336311387,0,0,10.2325,0,6.75e-05,0,7.955
2.6,-2.895,6.95525,0.329636879,0,0,9.86,0,2.5e-05,0,6.12025
1.99225,-3.0325,7.1925,0.365050283,0,0,9.495,0,0.0287575,0,5.60425
2.2855,-2.525,7.03975,0.434130869,0,0,9.1725,0,0.44275,0,6.62075
4.06725,-1.78,6.1295,0.487916653,0,0,9.0775,0,0.59165,0,8.29
6.0725,-1.2825,5.3515,0.407771962,0,0,9.4575,0,1.502,0,5.7805
8.1,-1.9025,4.3795,0.623157605,0,0,10.335,0,1.6095,0,4.547
9.315,-2.8825,3.8415,1.005635803,0,0,11.5275,0,2.30675,0,5.5025
10.695,-3.1525,3.41825,1.217187683,0,0,12.6325,0,2.44375,0,5.3325
11.855,-2.1525,3.37125,1.393253552,0,0,13.4,0,3.015,0,4.937
12.6275,-2.2325,3.194,1.556029209,0,0,14.1525,0,2.11775,0,3.9365
12.995,-2.095,3.10725,1.501279957,0,0,14.5325,0,1.4895,0,3.07975
12.1225,-2.3075,3.501,1.242593446,0,0,14.4375,0,0.38115,0,0.73925
7.19825,-1.57,5.78125,0.866667638,0,0,13.845,0,0.0088075,0,0.48275
4.178,-1.3775,7.216,0.57789687,0,0,13.0375,0,0,0,0.7595
2.53825,-1.5325,8.035,0.469877387,0,0,12.2825,0,0,0,0.90375
1.45875,-1.7475,8.59,0.361437472,0,0,11.6175,0,0,0,1.47175
1.97775,-1.9875,8.1375,0.251839376,0,0,11.0375,0,0,0,1.74025
3.201,-1.505,7.8525,0.19989866,0,0,10.5425,0,0,0,1.7095
2.07525,-1.54,8.445,0.228116521,0,0,10.1075,0,0,0,1.01425
0.74725,-1.95,8.99,0.201557463,0,0,9.7,0,0,0,0.393
-0.19375,-2.2425,9.26,0.153331783,0,0,9.305,0,0,0,1.05675
-1.338,-2.935,9.465,0.106466546,0,0,8.9275,0,0,0,0.82925
-1.519,-3.1775,9.5925,0.092517715,0,0,8.5675,0,0,0,1.341
0.96375,-1.6,9.1625,0.083856574,0,0,8.2325,0,0,0,3.18675
4.0435,-2.5425,6.80725,0.079538773,0,0,7.995,0,0,0,3.31125
2.88,-4.0375,6.62875,0.077961462,0,0,7.8125,0,0.03383,0,2.9175
2.7845,-2.31,6.9865,0.08619791,0,0,7.635,0,1.11885,0,3.1855
7.65825,-1.615,4.767,0.290655728,0,0,7.72,0,3.0935,0,5.11075
10.295,-2.3525,3.7785,1.118258396,0,0,8.3475,0,4.559,0,7.27825
12.79,-1.7575,3.35675,1.40851895,0,0,9.3925,0,5.65375,0,7.56625
14.455,-1.1225,3.227,1.558701887,0,0,10.715,0,6.1015,0,9.66
15.835,-0.755,3.04175,1.601991569,0,0,11.92,0,5.56175,0,10.265
16.61,-3.8125,2.31525,1.552565949,0,0,12.7925,0,4.433,0,10.1475
16.5175,-4.13,2.29325,1.618893635,0,0,13.575,0,4.066,0,10.4325
15.7975,-2.54,2.7515,1.482481193,0,0,13.945,0,2.35,0,10.21
13.9025,0.6175,4.07,1.182363717,0,0,13.8525,0,0.611175,0,8.9825
11.7075,2.5125,5.54975,0.864504619,0,0,13.42,0,0.00639,0,6.256
10.555,4.285,6.78075,0.66774867,0,0,12.8875,0,5e-06,0,5.62875
9.2375,4.4525,7.61,0.495023996,0,0,12.4175,0,2.5e-06,0,3.48975
9.095,5.35,8.095,0.41896293,0,0,11.9875,0,2.5e-06,0,4.93375
9.34,6.045,8.32,0.314658965,0,0,11.655,0,0,0,4.315
8.7625,6.125,8.7275,0.254633615,0,0,11.385,0,0,0,4.49875
8.645,6.345,8.9825,0.221501671,0,0,11.14,0,0,0,3.68725
8.515,6.2725,9.1725,0.194173714,0,0,10.9075,0,0,0,2.57925
8.185,6.0425,9.315,0.166252469,0,0,10.655,0,0,0,2.80675
8.79,7.145,9.4375,0.114327351,0,0,10.4075,0,0,0,3.67725
9.7075,8.0875,9.365,0.111404536,0,0,10.2725,0,0,0,4.35625
9.5925,7.9075,9.39,0.199666362,0,0,10.215,0,0,0,3.512
9.2825,7.5075,9.46,0.212827556,0,0,10.12,0,0,0,2.84975
8.9875,7.3425,9.5275,0.247114207,0,0,9.97,0,0.033845,0,2.68775
9.9475,9.2025,9.555,0.39677738,0,0,9.8725,0,1.0908,0,3.77325
12.8925,12.23,8.9325,0.647409207,0,0,10.1025,0,3.021,0,5.186
15.7775,13.385,7.8375,0.916399641,0,0,10.85,0,4.59775,0,4.67325
17.6975,12.13,6.5425,1.234176465,0,0,11.965,0,5.7235,0,7.6475
19.3275,11.1525,5.60025,1.49873246,0,0,13.2275,0,6.2185,0,8.95825
20.4625,11.0925,5.222,1.718684349,0,0,14.3825,0,6.2015,0,10.27
20.7725,10.4975,4.94075,1.825058027,0,0,15.215,0,5.47725,0,10.815
20.335,11.31,5.40175,1.923277017,0,0,15.95,0,4.20925,0,11.0075
19.1475,10.4925,5.5705,1.946658618,0,0,16.3025,0,2.53425,0,11.1475
17.6275,9.62,5.99275,1.616556885,0,0,16.1875,0,0.709775,0,9.8025
15.91,9.9675,7.054,0.816839556,0,0,15.745,0,0.00717,0,6.87425
14.44,9.9925,7.8975,0.605912164,0,0,15.21,0,0,0,4.09875
13.9575,10.745,8.4,0.579470302,0,0,14.7125,0,0,0,5.483
14.1375,11.4425,8.6075,0.400767565,0,0,14.3875,0,0,0,6.87625
13.665,11.2725,8.8375,0.247045413,0,0,14.1475,0,0,0,5.5975
13.4875,11.2075,8.925,0.178019569,0,0,13.89,0,0,0,5.06375
13.035,10.945,9.1075,0.141098984,0,0.6858,13.6575,0,0,0,4.562
13.2125,11.3425,9.16,0.113364016,0,0.6858,13.44,0,0,0,4.74175
13.6725,11.6375,9.095,0.101413197,0,0.6858,13.3175,0,0,0,4.695
14.7125,12.6225,8.9475,0.090528332,0,0.6858,13.2425,0,0,0,6.12275
14.28,12.37,9.135,0.084225597,0,0.6858,13.2425,0,0,0,5.163
14.22,12.6475,9.275,0.082370733,0,0.6858,13.1925,0,0,0,5.871
14.6475,13.035,9.2325,0.07995381,0,0.6858,13.1725,0,0,0,6.64675
15.0075,13.475,9.2275,0.078099784,0,0.6858,13.195,0,0.03372,0,6.295
16.1875,14.41,8.975,0.091991231,0,0.6858,13.3225,0,1.0301,0,7.23625
17.1225,14.8825,8.7325,0.313386913,0,0.6858,13.62,0,2.98225,0,7.21025
18.6975,15.8375,8.2375,0.823901718,0,0.6858,14.005,0,4.4655,0,9.025
19.9225,15.5325,7.5775,1.139255719,0,0.6858,14.6275,0,5.577,0,9.7
20.515,15.605,7.245,1.473552919,0,0.6858,15.13,0,6.0745,0,9.73
21.6775,15.835,6.84175,1.780738737,0,0.6858,15.7375,0,6.023,0,11.425
19.4225,16.24,8.4025,1.968551068,0.6858,0.6858,16.275,0,5.3155,0,7.647
19.27,17.7025,8.8675,2.134010984,0,0.6858,16.485,0,4.06125,0,8.3575
19.655,16.875,8.3575,2.125280706,0,0.6858,16.8875,0,2.3725,0,7.48725
19.14,16.2775,8.3525,1.810930723,0,0.6858,16.9525,0,0.651575,0,4.85375
17.9275,15.595,8.6275,1.002010216,0,0.6858,16.6775,0,0.00729,0,5.88375
16.8025,15.22,9.04,0.667709411,0,0.6858,16.29,0,0,0,5.28225
16.0525,14.22,9.26,0.546643508,0,0.6858,15.9325,0,0,0,3.9385
15.375,13.9075,9.44,0.36194203,0,0.6858,15.5775,0,0,0,2.2355
15.4525,14.0675,9.4925,0.255052878,0,0.6858,15.34,0,0,0,3.346
14.44,9.7975,7.6955,0.206264004,0,0.6858,15.0825,0,0,0,5.51525
13.8125,5.34,5.87825,0.168154057,0,0,14.7775,0,0,0,5.6975
12.8775,2.6025,5.147,0.139801903,0,0,14.465,0,0,0,6.04025
11.12,0.86,5.261,0.126707521,0,0,14.06,0,0,0,4.1365
9.4325,0.225,5.6345,0.119365974,0,0,13.545,0,0,0,3.93375
7.54825,0.325,6.538,0.115759161,0,0,13.0275,0,0,0,2.61
6.55225,-1.1825,6.11325,0.127705227,0,0,12.525,0,0.0002775,0,4.6975
5.8225,-1.8725,6.13925,0.133681936,0,0,12.04,0,0.00187,0,3.624
4.7705,-2.035,6.5055,0.143698904,0,0,11.5725,0,0.04589,0,3.11725
5.453,-1.225,6.20975,0.151347346,0,0,11.1625,0,0.416575,0,5.113
7.3405,-0.2325,5.4065,0.173970032,0,0,11.025,0,1.524,0,7.077
8.735,-0.0725,4.85825,0.319761486,0,0,11.3575,0,1.91975,0,5.885
10.5975,0.315,4.332,0.507863965,0,0,12.18,0,3.09525,0,3.5075
12.355,0.1425,3.8675,0.680536252,0,0,13.355,0,1.8045,0,3.23225
14.2425,0.12,3.42025,0.742997107,0,0,14.48,0,1.51025,0,3.00875
16.0375,-0.015,3.00075,0.738275331,0,0,15.3375,0,1.48475,0,3.0875
16.6725,-2.3125,2.53525,0.659789601,0,0,16.1125,0,0.9335,0,4.76125
16.34,-3.3725,2.4115,0.611135444,0,0,16.3875,0,0.41795,0,5.47725
14.9225,-2.31,3.00375,0.437656293,0,0,16.17,0,0.1596075,0,2.927
10.2275,-0.165,5.21125,0.366162449,0,0,15.5525,0,0.0014125,0,1.63
8.8675,-1.2225,5.3645,0.317651246,0,0,14.7875,0,1.75e-05,0,2.444
8.7775,-1.105,5.46425,0.302867884,0,0,14.105,0,1.5e-05,0,3.156
8.3175,-1.0675,5.503,0.262198475,0,0,13.5375,0,3.25e-05,0,3.434
8.01,-1.215,5.56375,0.189912694,0,0,13.1225,0,0.0002975,0,3.23675
7.2325,-0.935,5.883,0.175406161,0,0,12.7375,0,0.00062,0,4.046
7.44,-1.1325,5.6355,0.238565037,0,0,12.4075,0,2.25e-05,0,4.10125
7.3025,-2.2675,5.25625,0.233561031,0,0,12.14,0,5e-06,0,4.122
7.8325,-3.1275,4.6525,0.23316545,0,0,11.9225,0,2.5e-06,0,5.46475
7.8675,-5.17,3.96625,0.394643946,0,0,11.795,0,0,0,7.32175
7.3025,-4.645,4.2815,0.381607735,0,0,11.6825,0,0,0,5.73525
6.94175,-3.96,4.6205,0.421059331,0,0,11.585,0,0,0,5.9165
6.70725,-4.1625,4.6145,0.399499633,0,0,11.4775,0,0,0,5.666
6.59325,-5.375,4.24375,0.39295437,0,0,11.375,0,0.0196975,0,6.59425
6.3955,-7.06,3.779,0.513503243,0,0,11.27,0,0.50345,0,6.71375
6.50025,-6.54,3.84375,0.590125111,0,0,11.175,0,1.8965,0,6.6795
7.17825,-5.9075,3.75025,0.569079232,0,0,11.2775,0,2.019,0,7.315
7.855,-6.5825,3.39225,0.551738262,0,0,11.675,0,1.581,0,6.92125
8.74,-6.19,3.209,0.532744666,0,0,12.17,0,1.22275,0,5.5665
9.1625,-5.7675,3.2795,0.466126825,0,0,12.7825,0,0.490475,0,6.23025
8.9,-5.21,3.51525,0.251312473,0,0,13.225,0,0.470575,0,6.195
8.99,-3.9025,3.9015,0.165329401,0,0,13.4625,0,0.219375,0,5.9555
9.0025,-0.7475,4.994,0.119342224,0,0,13.5125,0,0.1176,0,4.59575
8.9075,1.31,5.8895,0.111905083,0,0,13.3925,0,0.0398775,0,3.58525
8.7,2.165,6.39875,0.110819016,0,0,13.17,0,0.000205,0,4.45325
8.605,2.73,6.70475,0.111181782,0,0,12.9225,0,3.75e-05,0,5.05175
8.2925,2.5425,6.7655,0.11085495,0,0,12.71,0,0,0,5.1905
7.8525,2.405,6.90325,0.111953441,0,0,12.5175,0,0,0,4.48825
7.66,2.5,7.0285,0.113661479,0,0,12.34,0,0,0,4.51025
7.435,2.5775,7.1775,0.115351345,0,0,12.1975,0,0,0,3.94375
7.335,2.6175,7.2375,0.114352738,0,0.9144,12.0775,0,0,0,4.05775
7.2775,2.65,7.2775,0.11318158,0,0.9144,11.975,0,0,0,4.28175
6.644,2.875,7.77,0.11355097,0,0.9144,11.88,0,0,0,5.137
6.1205,3.1125,8.1625,0.113488256,0,0.9144,11.7575,0,0,0,3.72375
6.142,3.93,8.6325,0.112907613,0,0.9144,11.64,0,0,0,3.28575
6.0755,4.4925,9.04,0.109670827,0,0.9144,11.545,0,0,0,2.8665
6.111,4.8175,9.2075,0.109362092,0.2286,0.9144,11.4575,0,0,0,4.092
5.87975,4.66,9.2675,0.110327336,0,0.9144,11.36,0,0.002555,0,4.0895
5.84,4.83,9.3425,0.109851077,0,0.9144,11.2725,0,0.0437925,0,4.013
6.11925,5.1275,9.2925,0.110787337,0.2286,0.9144,11.24,0,0.2459,0,5.1685
6.7555,5.8375,9.1825,0.11394122,0,0.9144,11.31,0,0.999975,0,5.451
8.135,6.7875,8.8725,0.121153066,0,0.9144,11.5825,0,0.731,0,5.187
8.96,7.155,8.6075,0.117297499,0,0.9144,11.9425,0,0.63115,0,5.25275
10.6875,8.6975,8.0075,0.116499441,0,0.9144,12.345,0,0.521025,0,5.93575
12.5025,8.63,7.36,0.117266295,0,0.9144,13.1925,0,0.345025,0,4.5545
12.88,7.5875,7.024,0.122675573,0,0.9144,13.755,0,0.28745,0,3.5135
12.2275,7.4625,7.27025,0.120906601,0,0.9144,13.8725,0,0.26585,0,5.60725
11.2675,7.2475,7.63,0.135009014,0,0.9144,13.7475,0,0.165025,0,5.645
9.9275,6.185,7.755,0.14005973,0,0.9144,13.51,0,0.00923,0,6.53175
8.9025,4.6375,7.4625,0.151404434,0,0.9144,13.225,0,0,0,5.222
8.5775,3.8625,7.2225,0.120801481,0,0.9144,12.9625,0,0,0,2.93475
7.9325,4.67,7.995,0.099176843,0.2286,0.9144,12.7425,0,0,0,4.213
7.0945,5.04,8.6775,0.082740783,0.2286,0.9144,12.51,0,0,0,3.8235
6.74875,5.105,8.925,0.075046859,0,0.9144,12.2675,0,0,0,1.8635
6.673,4.9325,8.8675,0.072091302,0,0.2286,12.09,0,0,0,2.425
6.40275,3.62,8.2375,0.071780338,0,0.2286,11.9125,0,0,0,4.49175
6.23925,3.365,8.1825,0.069844785,0,0.2286,11.7075,0,0,0,2.7575
5.4965,3.1325,8.4775,0.06816716,0,0.2286,11.4875,0,0,0,1.848
4.66775,2.94,8.855,0.064524716,0,0.2286,11.1575,0,0,0,2.036
3.61425,2.3,9.11,0.070882566,0,0.2286,10.76,0,0,0,2.43625
3.624,1.505,8.6025,0.108468043,0,0.2286,10.37,0,0,0,3.11575
3.045,0.5775,8.3825,0.141066519,0,0.2286,9.9975,0,0.034385,0,2.8865
3.69675,-0.455,7.4375,0.161596999,0,0.2286,9.665,0,1.0893,0,4.718
6.304,-0.6225,6.1255,0.254110085,0,0.2286,9.5925,0,3.022,0,6.7485
8.6775,-0.8775,5.11475,0.391651629,0,0.2286,10.0075,0,4.6005,0,5.435
11.1725,-0.6325,4.3995,0.554479807,0,0.2286,10.9175,0,5.65025,0,4.9785
13.5275,0.3275,4.04225,0.631178199,0,0.2286,12.1475,0,6.20775,0,5.12275
