AT,Dew_Point,RH_Percent,VPD,ppt_mm,ppt_mm_sum,Soil4in_C,Soil8in_C,Solar_WM2,ws2m_ms,ws10m_ms
9.639999999,-5.4675,3.398583333,0.791666667,0,0,6.253333334,5.5575,0.0042,1.409166667,2.281666667
7.9175,-5.359166667,3.851166667,0.658333334,0,0,6.081666667,5.73,0,1.315833333,2.161666667
4.868333334,-5.2925,4.81375,0.458333333,0,0,5.775833333,5.788333333,0,1.154166667,1.800833334
1.056666667,-5.448333334,6.180166667,0.250833333,0,0,5.426666667,5.765,0,1.225,2.303333334
1.496666667,-5.181666667,6.108916667,0.265,0,0,5.06,5.6825,0,0.794166667,1.86
0.609166667,-5.433333333,6.387833334,0.230833333,0,0,4.695,5.559166667,0,1.410833333,2.636666667
0.514166667,-5.259166667,6.519583333,0.221666667,0,0,4.350833333,5.41,0,1.680833333,2.8225
-0.199166667,-5.275,6.862166667,0.19,0,0,4.053333334,5.248333334,0,1.481666667,2.425
-2.106666667,-5.695,7.64025,0.123333333,0,0,3.8,5.086666667,0,1.095,1.889166667
-1.959166667,-5.475833333,7.682583334,0.1225,0,0,3.560833333,4.929166667,0,1.265833334,2.255
-1.881666667,-5.3125,7.73475,0.12,0,0,3.335833333,4.776666667,0,1.01,1.936666667
-2.626666667,-5.420833333,8.106333333,0.096666667,0,0,3.128333333,4.625,0,0.975833333,1.808333334
-0.365833334,-4.636666667,7.290166667,0.1625,0,0,2.946666667,4.478333333,0,2.9075,4.041666667
-0.881666667,-4.745833333,7.501833333,0.144166667,0,0,2.7975,4.339166667,0.009758333,2.525833333,3.611666667
0.28,-4.535,7.01525,0.19,0,0,2.675833333,4.215,0.834558334,3.149166667,4.021666667
3.284166667,-3.798333334,5.979333334,0.313333334,0,0,2.575833333,4.1,2.606266667,3.275,3.793333334
7.474166667,-4.043333333,4.403416667,0.585833333,0,0,2.531666667,3.998333333,4.125641667,3.790833334,4.340833334
12.05083333,-4.555,3.125416667,0.974166667,0,0,2.725833333,3.931666667,5.268066667,3.439166667,3.943333333
15.06333333,-6.3025,2.237,1.330833334,0,0,3.233333333,3.955,5.866341667,3.660833333,4.170833333
16.81833334,-7.923333333,1.7645,1.578333333,0,0,4.0125,4.118333333,5.814591667,3.723333333,4.306666667
17.8925,-9.3675,1.47,1.75,0,0,4.9325,4.418333334,5.197083333,3.374166667,3.868333333
18.51666667,-9.813333333,1.364416667,1.841666667,0,0,5.8375,4.814166667,4.002466667,2.911666667,3.356666667
18.34166667,-10.2475,1.33275,1.826666667,0,0,6.591666667,5.25,2.452566667,3.055833334,3.766666667
16.29416667,-10.2525,1.521666667,1.575833333,0,0,7.094166667,5.670833333,0.664808333,2.348333333,3.370833334
12.73833334,-9.645833334,2.013083334,1.18,0,0,7.266666667,6.020833333,0.00455,1.645833334,2.92
10.56416667,-8.221666667,2.585083333,0.945833333,0,0,7.128333333,6.26,0,2.3275,3.886666667
9.794166667,-7.525833334,2.872333333,0.863333333,0,0,6.8775,6.375,0,2.691666667,4.245
9.083333334,-7.235833334,3.080583333,0.799166667,0,0,6.614166667,6.4,0,2.766666667,4.2125
8.1775,-6.695,3.421916667,0.716666667,0,0,6.361666667,6.38,0,2.904166667,4.1925
6.075,-6.531666667,3.9925,0.565,0,0,6.12,6.329166667,0,2.74,3.8125
4.491666667,-7.225,4.225,0.485833333,0,0,5.874166667,6.2525,0,2.125833333,3.075
2.8725,-7.278333333,4.717666667,0.398333333,0,0,5.604166667,6.160833333,0,1.473333334,2.438333333
1.310833333,-7.098333333,5.351916667,0.314166667,0,0,5.306666667,6.045,0,0.78,1.733333334
0.189166667,-6.981666667,5.850666667,0.259166667,0,0,4.990833333,5.908333333,0,0.385,1.475
-0.9725,-6.866666667,6.42575,0.203333333,0,0,4.665,5.755833334,0,1.229166667,2.146666667
-2.295,-6.868333333,7.079416667,0.15,0,0,4.345833334,5.584166667,0,0.976666667,1.803333334
-2.059166667,-6.415833333,7.205166667,0.146666667,0,0,4.048333333,5.405,0,1.535,2.889166667
-1.185,-6.284166667,6.822833333,0.1775,0,0,3.789166667,5.225833333,0.0098,1.3125,2.376666667
-0.640833333,-5.3625,7.03725,0.173333333,0,0,3.56,5.053333333,0.821666667,1.6925,2.53
3.318333334,-3.753333333,5.99575,0.316666667,0,0,3.376666667,4.891666667,2.590516667,2.765,3.345833333
9.488333334,-2.561666667,4.30275,0.685833334,0,0,3.359166667,4.753333334,4.115041667,2.615833333,2.993333333
14.21,-2.776666667,3.0845,1.128333333,0,0,3.643333333,4.6775,5.255341667,4.0575,4.763333333
17.15583334,-2.08,2.688416667,1.431666667,0,0,4.185833333,4.711666667,5.808625,5.503333334,6.668333334
18.36333333,-2.599166667,2.3945,1.606666667,0,0,4.949166667,4.88,5.777441667,4.7325,5.5725
18.81666667,-2.4675,2.350833333,1.663333334,0,0,5.826666667,5.176666667,5.164125,4.233333333,5.036666667
18.87666667,-2.088333334,2.40825,1.654166667,0,0,6.681666667,5.553333333,3.985725,4.146666667,4.9525
18.31916667,-1.4675,2.611583334,1.555,0,0,7.396666667,5.9725,2.387825,3.5175,4.3125
16.09,-0.966666667,3.129916667,1.264166667,0,0,7.875833334,6.375833333,0.64915,2.26,3.379166667
12.14583333,-0.663333334,4.122166667,0.835,0,0,8.05,6.711666667,0.004875,1.1025,2.635833334
10.0925,-0.495833333,4.776416667,0.645833333,0,0,7.904166667,6.936666667,0,0.5025,1.9825
7.276666667,-0.63,5.742083333,0.441666667,0,0,7.591666667,7.0375,0,0.930833333,1.794166667
6.215,-0.8025,6.076916667,0.3725,0,0,7.225,7.039166667,0,0.863333333,1.670833334
6.554166667,-0.811666667,5.932416667,0.3975,0,0,6.865,6.976666667,0,1.511666667,2.849166667
4.2875,-0.989166667,6.856166667,0.2625,0,0,6.540833333,6.874166667,0,0.926666667,0.8375
2.2575,-1.615833334,7.554083333,0.175833333,0,0,6.215833333,6.754166667,0,0.968333333,1.275
2.145,-1.398333333,7.738,0.161666667,0,0,5.8825,6.615,0,0.67,1.0425
0.421666667,-2.349166667,8.163416667,0.116666667,0,0,5.558333334,6.4575,0,0.754166667,1.469166667
0.2975,-2.25,8.298,0.106666667,0,0,5.250833333,6.2925,0,0.5475,1.486666667
0.095,-2.305,8.385833334,0.100833333,0,0,4.959166667,6.121666667,0,0.64,1.7025
-1.556666667,-3.434166667,8.699666667,0.071666667,0,0,4.6775,5.9475,0,0.37,1.110833334
-2.068333334,-3.766666667,8.812083333,0.061666667,0,0,4.4125,5.770833334,0,0.855833334,1.339166667
-2.051666667,-3.7325,8.82425,0.0625,0,0,4.16,5.5975,0.011066667,0.57,1.400833333
-1.365,-3.489166667,8.547416667,0.080833334,0,0,3.929166667,5.426666667,0.800516667,1.429166667,2.079166667
2.99,-0.835,7.602416667,0.185,0,0,3.736666667,5.264166667,2.565308333,1.621666667,1.8475
7.625,0.810833334,6.224,0.400833333,0,0,3.7425,5.120833333,4.000008334,1.5125,1.714166667
11.51166667,1.031666667,4.85575,0.700833333,0,0,4.025,5.0475,5.278541667,3.59,4.1975
13.83333333,0.718333334,4.086416667,0.9375,0,0,4.545,5.074166667,5.6373,3.971666667,4.723333333
15.63083333,-1.0125,3.206916667,1.2075,0,0,5.263333334,5.234166667,5.593216667,4.648333333,5.5575
16.89916667,-1.555833334,2.838,1.38,0,0,6.084166667,5.508333334,4.984391667,3.835,4.551666667
17.97166667,-2.316666667,2.506416667,1.543333333,0,0,6.8825,5.8625,3.995575,3.17,3.706666667
18.28833333,-2.561666667,2.4125,1.594166667,0,0,7.56,6.251666667,2.421125,2.0575,2.4725
16.855,-2.461666667,2.6665,1.4125,0,0,8.0325,6.631666667,0.665883334,1.53,2.345833333
14.62583333,-2.466666667,3.068333333,1.155,0,0,8.21,6.9525,0.005233334,1.270833334,2.116666667
12.49083334,-1.159166667,3.8935,0.889166667,0,0,8.085833333,7.173333334,0,2.4175,3.625
11.02833334,-0.476666667,4.492416667,0.725,0,0,7.863333333,7.28,0,2.936666667,4.24
9.620833334,0.053333333,5.1295,0.585,0,0,7.649166667,7.31,0,2.9175,4.1825
8.899166667,0.424166667,5.530333333,0.5075,0,0,7.4475,7.301666667,0,3.101666667,4.31
7.7425,0.494166667,6.01475,0.42,0,0,7.25,7.264166667,0,3.025,4.275833334
6.39,0.439166667,6.570416667,0.33,0,0,7.0525,7.210833333,0,2.394166667,3.5375
4.305833333,-0.0325,7.346666667,0.223333333,0,0,6.835,7.141666667,0,1.256666667,2.036666667
2.555,-0.480833333,8.03675,0.144166667,0,0,6.5775,7.0525,0,1.109166667,1.8325
2.053333334,-0.646666667,8.229583333,0.125,0,0,6.276666667,6.9425,0,1.743333333,2.543333333
3.9475,0.338333333,7.73025,0.184166667,0,0,5.9975,6.806666667,0,3.834166667,4.854166667
4.075,0.900833333,7.9785,0.164166667,0,0,5.811666667,6.669166667,0,4.258333333,5.210833333
3.741666667,0.919166667,8.177833333,0.146666667,0,0,5.700833334,6.548333333,0,4.873333333,6.0275
3.041666667,0.539166667,8.359916667,0.124166667,0,0,5.611666667,6.449166667,0.00855,5.4625,6.698333334
2.575,0.290833333,8.487,0.110833333,0,0,5.535,6.364166667,0.334775,4.826666667,6.041666667
2.915,0.110833333,8.181666667,0.138333333,0,0,5.4625,6.286666667,1.895125,5.781666667,7.171666667
4.453333333,0.078333334,7.323416667,0.223333334,0,0,5.458333333,6.221666667,3.509508333,6.145,7.4625
5.215833333,-0.149166667,6.829,0.281666667,0,0,5.605,6.183333333,3.504241667,5.35,6.46
6.500833333,-0.145,6.251666667,0.365,0,0,5.8475,6.200833333,4.042458334,4.826666667,5.823333333
7.665833333,-0.22,5.737666667,0.445833334,0,0,6.174166667,6.268333333,3.852966667,4.366666667,5.220833333
8.035,-0.491666667,5.485666667,0.485,0,0,6.590833333,6.3925,3.050908334,3.541666667,4.221666667
8.4,-0.714166667,5.265333333,0.521666667,0,0,6.9825,6.56,2.63845,3.475,4.131666667
7.9925,-0.826666667,5.36775,0.496666667,0,0,7.278333334,6.739166667,1.301608333,3.1125,3.7575
7.025,-1.070833334,5.636416667,0.438333334,0,0,7.4125,6.901666667,0.423225,2.2425,3.039166667
4.7175,-1.395,6.46025,0.303333333,0,0,7.349166667,7.018333334,0.003941667,0.749166667,1.814166667
4.143333333,-1.615,6.610833333,0.2775,0,0,7.090833333,7.059166667,0,0.7425,1.578333333
3.529166667,-1.701666667,6.86,0.246666667,0,0,6.735,7.026666667,0,0.395,0.9
2.350833333,-1.645833334,7.489916667,0.1825,0,0,6.375,6.933333333,0,0.32,0.2725
0.096666667,-2.611666667,8.199333333,0.111666667,0,0,6.023333334,6.799166667,0,1.069166667,1.823333333
0.283333333,-2.089166667,8.404916667,0.099166667,0,0,5.683333334,6.6475,0,0.926666667,1.739166667
-0.6025,-2.740833333,8.544083333,0.085833333,0,0,5.353333333,6.479166667,0,0.320833333,1.3125
0.080833333,-2.26,8.424166667,0.0975,0,0,5.046666667,6.303333334,0,1.478333333,2.375833333
-1.431666667,-3.354166667,8.67725,0.073333333,0,0,4.773333333,6.123333333,0,1.001666667,1.695
-2.820833334,-4.219166667,9.006,0.05,0,0,4.523333333,5.945833333,0,1.334166667,2.290833333
-2.109166667,-3.773333334,8.83475,0.060833333,0,0,4.271666667,5.773333334,0,1.205833333,1.9075
-2.135,-3.799166667,8.834166667,0.060833334,0,0,4.0325,5.600833334,0,1.671666667,2.545833333
-2.030833333,-3.74,8.80525,0.061666667,0,0,3.8175,5.430833333,0,1.953333334,2.888333334
-1.879166667,-3.668333334,8.754833333,0.065,0,0,3.628333333,5.266666667,0.008325,2.358333333,3.304166667
-1.3,-3.256666667,8.651583333,0.075,0,0,3.460833333,5.113333334,0.724808333,2.265,3.0175
2.475833333,-1.261666667,7.64475,0.174166667,0,0,3.328333333,4.970833333,2.444633334,3.739166667,4.424166667
6.476666667,0.215833333,6.44075,0.3475,0,0,3.3425,4.848333333,3.972725,4.33,5.0075
10.0125,0.683333334,5.2375,0.589166667,0,0,3.615833333,4.785,5.114933333,4.379166667,5.103333333
12.25833334,0.7275,4.520916667,0.784166667,0,0,4.105833333,4.815,5.726516667,4.286666667,4.97
14.12916667,1.105833334,4.111916667,0.950833334,0,0,4.815833333,4.968333333,5.700908334,4.4925,5.231666667
15.39166667,1.874166667,4.004416667,1.049166667,0,0,5.655833333,5.240833333,5.104175,5.438333333,6.471666667
16.00666667,2.6425,4.067,1.079166667,0,0,6.476666667,5.594166667,3.937825,5.301666667,6.260833334
16.07833333,2.310833334,3.954333333,1.104166667,0,0,7.160833333,5.985,2.388141667,4.611666667,5.529166667
15.07916667,2.22,4.193166667,0.996666667,0,0,7.631666667,6.363333333,0.66725,3.140833333,3.9175
12.52166667,2.5525,5.070416667,0.719166667,0,0,7.82,6.680833334,0.006,2.043333333,2.964166667
10.83833334,2.696666667,5.718083333,0.556666667,0,0,7.755,6.905833334,0,2.783333333,3.821666667
9.727499999,2.885833334,6.240666667,0.453333333,0,0,7.579166667,7.0275,0,3.036666667,4.054166667
8.2175,2.8425,6.889833334,0.3375,0,0,7.390833334,7.079166667,0,3.158333333,4.206666667
7.459166667,2.7875,7.223583334,0.286666667,0,0,7.189166667,7.080833333,0,3.414166667,4.411666667
6.510833333,2.485,7.5445,0.236666667,0,0,6.988333333,7.055,0,3.415,4.404166667
5.28,1.953333334,7.91075,0.186666667,0,0,6.785833333,7.005,0,3.189166667,4.125
4.548333334,1.484166667,8.04975,0.165,0,0,6.573333334,6.9375,0,2.640833333,3.538333334
2.758333334,0.448333333,8.473833334,0.113333333,0,0,6.344166667,6.853333334,0,2.019166667,2.829166667
3.541666667,0.700833333,8.165833334,0.144166667,0,0,6.086666667,6.750833333,0,3.429166667,4.415
2.2975,-0.136666667,8.396416667,0.1175,0,0,5.845833333,6.633333334,0,2.45,3.374166667
-0.845833333,-2.086666667,9.128583333,0.050833333,0,0,5.6175,6.505,0,0.970833333,1.965
0.500833334,-1.050833333,8.933166667,0.066666667,0,0,5.34,6.373333334,0,1.373333334,2.246666667
1.3625,-0.5475,8.708916667,0.085833333,0,0,5.064166667,6.223333333,0.009125,2.873333333,3.801666667
3.4475,0.481666667,8.093416667,0.150833333,0,0,4.841666667,6.068333334,0.79505,2.865833334,3.700833334
6.260833333,1.57,7.201583333,0.269166667,0,0,4.715,5.926666667,2.567141667,3.010833334,3.548333333
10.28416667,2.735833333,5.960916667,0.510833333,0,0,4.784166667,5.815833333,4.10625,3.161666667,3.621666667
14.95333333,3.0375,4.502416667,0.945,0,0,5.080833333,5.775,5.263166667,3.929166667,4.55
18.28833333,2.565833334,3.502333333,1.365833333,0,0,5.596666667,5.83,5.821466667,5.251666667,6.1875
19.60333333,3.7475,3.507333333,1.480833333,0,0,6.349166667,6.0125,5.730458333,5.730833333,6.8225
20.67916667,3.705833334,3.273916667,1.640833334,0,0,7.2275,6.316666667,5.097991667,5.433333334,6.491666667
21.16416667,3.930833333,3.2275,1.700833334,0,0,8.083333334,6.705833333,3.900616667,5.785833333,6.969166667
20.80833333,4.218333333,3.367666667,1.631666667,0,0,8.795833334,7.1275,2.3715,5.8975,7.168333334
19.2825,5.194166667,3.965333334,1.353333333,0,0,9.286666667,7.534166667,0.668641667,4.71,5.868333333
17.18916667,5.349166667,4.566166667,1.066666667,0,0,9.516666667,7.881666667,0.007833333,3.739166667,4.8225
15.17666667,5.2975,5.173583333,0.835,0,0,9.525,8.140833334,0,3.3425,4.435
13.96166667,5.414166667,5.637916667,0.695833333,0,0,9.4125,8.303333333,0,4.181666667,5.364166667
12.355,5.151666667,6.146833333,0.5525,0,0,9.26,8.394166667,0,4.298333334,5.455833333
11.71833334,5.4025,6.521833334,0.478333333,0,0,9.091666667,8.435833333,0,4.509166667,5.631666667
10.19,5.144166667,7.091333333,0.363333333,0,0,8.918333333,8.445833333,0,4.666666667,5.8075
9.554166667,5.010833334,7.329333333,0.318333334,0,0,8.7425,8.425833333,0,4.134166667,5.215
9.390833333,4.925,7.365,0.311666667,0,0,8.551666667,8.388333333,0,4.375833333,5.511666667
9.374166667,4.869166667,7.34625,0.311666667,0,0,8.368333334,8.333333334,0,5.260833333,6.500833334
9.3375,4.689166667,7.272333333,0.320833333,0,0,8.205,8.268333333,0,5.026666667,6.255
10.0425,4.6375,6.91225,0.380833334,0,0,8.059166667,8.200833334,0,7.103333333,8.606666667
10.6325,4.51,6.58475,0.438333334,0,0,7.945833333,8.1325,0,7.394166667,9.029166667
10.57166667,4.29,6.510583333,0.444166667,0,0,7.8725,8.071666667,0,7.889166667,9.646666667
8.934166667,2.873333333,6.577916667,0.390833333,0,0,7.810833333,8.020833333,0.008491667,7.316666667,9.359166667
7.623333334,-1.654166667,5.2035,0.501666667,0,0,7.720833334,7.975,0.807966667,6.135833333,8.046666667
7.486666667,-5.161666667,4.02425,0.619166667,0,0,7.5625,7.918333333,2.569916667,7.663333334,9.711666668
8.519166667,-5.281666667,3.71675,0.698333333,0,0,7.435833333,7.845833334,4.097658333,7.255,8.976666667
10.07333333,-5.199166667,3.36975,0.819166667,0,0,7.42,7.779166667,5.259683333,8.495833333,10.2675
10.6675,-5.905833334,3.068416667,0.89,0,0,7.5625,7.750833333,5.847183334,8.983333333,10.80333334
10.95416667,-7.210833333,2.725333333,0.951666667,0,0,7.843333333,7.7875,5.832758333,8.4375,10.02333333
11.22333333,-8.925,2.341166667,1.0225,0,0,8.195,7.885833333,5.259583333,8.24,9.7775
11.37166667,-10.09416667,2.113416667,1.061666667,0,0,8.54,8.029166667,4.107225,7.350833333,8.810833333
11.05,-10.39333334,2.108916667,1.0375,0,0,8.805,8.19,2.566591667,6.778333333,8.193333333
9.435,-9.895833333,2.4465,0.893333333,0,0,8.931666667,8.340833333,0.777283333,5.755833333,7.0275
6.828333333,-9.915,2.91425,0.703333333,0,0,8.861666667,8.448333333,0.007966667,3.81,4.795
4.865,-10.00666667,3.316916667,0.576666667,0,0,8.605,8.483333334,0,3.553333333,4.621666667
3.068333334,-9.614166667,3.87475,0.466666667,0,0,8.246666667,8.4375,0,2.76,3.795
2.480833333,-9.695,4.01475,0.436666667,0,0,7.8475,8.330833333,0,3.034166667,4.116666667
2.390833333,-9.863333333,3.986916667,0.435833333,0,0,7.459166667,8.18,0,3.466666667,4.358333333
2.61,-9.659999999,3.99025,0.444166667,0,0,7.138333333,8.0075,0,2.011666667,2.590833334
1.525833333,-9.553333334,4.353916667,0.386666667,0,0,6.895833333,7.835,0,1.304166667,1.975
-0.548333334,-9.395833333,5.1165,0.286666667,0,0,6.635833334,7.676666667,0,1.01,1.7675
-2.165,-9.359166667,5.777833333,0.221666667,0,0,6.289166667,7.505833333,0,1.229166667,1.983333334
-2.986666667,-9.2675,6.184166667,0.1875,0,0,5.906666667,7.31,0,0.869166667,1.808333334
-3.163333334,-9.175,6.311666667,0.179166667,0,0,5.525,7.091666667,0,0.641666667,1.395833333
-3.4225,-8.964166667,6.543833333,0.164166667,0,0,5.155,6.863333333,0,0.755833334,1.535833334
-4.500833333,-9.205833333,6.9595,0.133333333,0,0,4.8075,6.63,0,0.524166667,1.314166667
-5.279166667,-9.265833333,7.349333333,0.108333333,0,0,4.49,6.394166667,0.0112,0.694166667,1.4175
-4.236666667,-8.808333334,7.04775,0.1325,0,0,4.2,6.166666667,0.678316667,0.8875,1.3675
0.406666667,-7.880833334,5.419166667,0.294166667,0,0,3.956666667,5.95,2.593525,0.695833333,0.844166667
4.0025,-11.655,3.1095,0.5625,0,0,3.8525,5.751666667,4.008033334,3.18,3.775
5.685833333,-12.47083333,2.569,0.680833333,0,0,4.005,5.608333333,5.049733333,4.255,5.139166667
7.039166667,-12.42916667,2.3475,0.77,0,0,4.336666667,5.5525,5.917716667,3.989166667,4.721666667
8.396666667,-12.095,2.198416667,0.860833333,0,0,4.855833333,5.6075,5.878075,3.9675,4.663333333
9.188333334,-11.86583333,2.121916667,0.916666667,0,0,5.515,5.768333333,4.707633334,4.3275,5.168333333
9.615,-11.74583333,2.082,0.946666667,0,0,6.156666667,6.010833333,3.939141667,4.920833333,6.0125
9.535833333,-11.72166667,2.097666667,0.941666667,0,0,6.65,6.285,2.655075,5.069166667,6.3625
8.356666667,-11.43916667,2.325083333,0.843333334,0,0,6.96,6.539166667,0.816566667,4.09,5.319166667
6.236666667,-11.13,2.757833333,0.690833333,0,0,7.033333334,6.741666667,0.009508333,3.321666667,4.635833334
4.735,-10.61166667,3.185583333,0.585,0,0,6.890833334,6.8625,0,3.185,4.4375
4.31,-10.90416667,3.2055,0.565,0,0,6.644166667,6.8975,0,4.094166667,5.514166667
3.8225,-10.62333333,3.400583333,0.531666667,0,0,6.3775,6.863333333,0,3.81,5.200833333
1.871666667,-9.756666667,4.173416667,0.4075,0,0,6.12,6.791666667,0,3.3,4.603333333
1.499166667,-9.420833334,4.40075,0.38,0,0,5.851666667,6.693333333,0,2.788333333,3.863333334
0.691666667,-9.138333333,4.769416667,0.335833333,0,0,5.58,6.573333333,0,2.844166667,3.955
-0.126666667,-9.004166667,5.115083334,0.295,0,0,5.310833333,6.441666667,0,2.79,3.731666667
-0.445,-8.678333333,5.369333333,0.273333333,0,0,5.048333334,6.296666667,0,3.056666667,4.136666667
-1.030833333,-8.383333333,5.735916667,0.241666667,0,0,4.7925,6.143333333,0,2.736666667,3.695833333
-1.195833334,-8.22,5.87875,0.231666667,0,0,4.553333333,5.986666667,0,3.075,3.9825
-1.12,-8.205,5.854083333,0.233333333,0,0,4.330833333,5.83,0,2.4625,3.358333333
-1.101666667,-8.035833333,5.923666667,0.231666667,0,0,4.121666667,5.673333333,0,2.458333334,3.304166667
-1.258333333,-7.7525,6.124166667,0.216666667,0,0,3.925,5.520833333,0.0044,2.74,3.560833334
-1.298333333,-7.559166667,6.234916667,0.209166667,0,0,3.744166667,5.374166667,0.557908333,2.816666667,3.615
0.905,-6.850833333,5.616416667,0.285833333,0,0,3.595833333,5.231666667,2.510283334,3.908333333,4.806666667
3.5425,-5.883333333,5.00925,0.395,0,0,3.5875,5.1075,4.072075,4.441666667,5.441666667
6.176666667,-4.8975,4.49275,0.520833333,0,0,3.766666667,5.0325,5.231625,4.046666667,4.821666667
8.106666667,-4.660833333,4.008083333,0.6475,0,0,4.121666667,5.030833333,5.844816667,4.684166667,5.608333334
9.369166667,-4.168333334,3.817333333,0.728333334,0,0,4.68,5.125833333,5.814116667,5.636666667,6.910833333
10.1225,-3.610833334,3.784416667,0.77,0,0,5.3475,5.3275,5.20785,5.428333334,6.708333334
10.45666667,-3.561666667,3.714416667,0.796666667,0,0,6.006666667,5.6,4.055641667,4.914166667,6.033333333
9.675833334,-3.906666667,3.813333333,0.745,0,0,6.563333334,5.903333334,2.532841667,4.563333333,5.8525
8.144166667,-4.26,4.119833334,0.6375,0,0,6.931666667,6.200833333,0.753958334,4.1025,5.5875
6.33,-4.453333334,4.597916667,0.519166667,0,0,7.030833334,6.445,0.006016667,3.8475,5.1125
3.903333333,-4.939166667,5.247,0.385833333,0,0,6.891666667,6.599166667,0,4.596666667,6.1675
2.009166667,-5.296666667,5.839333333,0.294166667,0,0,6.644166667,6.655,0,4.428333334,5.730833333
