AT,Dew_Point,RH_Percent,VPD,ppt_mm,ppt_mm_sum,Soil4in_C,Soil8in_C,Solar_WM2,ws2m_ms,ws10m_ms
2.410833333,2.184166667,9.840416667,0.01,0,0,4.91,5.339166667,0,2.649166667,3.3725
2.120833333,1.98,9.899166667,0.01,0,0,4.870833333,5.325833333,0.000116667,4.26,5.459166667
2.628333333,2.4825,9.895833333,0.01,0,0,4.8225,5.309166667,0.000766667,5.185,6.636666667
2.6275,2.393333333,9.834333333,0.01,0,0,4.765833333,5.288333333,0.000816667,3.5875,4.740833333
2.171666667,1.969166667,9.857083333,0.01,0,0,4.716666667,5.2625,0.001391667,3.533333333,4.400833333
1.44,1.330833333,9.921333333,0.005833333,0,0,4.68,5.2375,0.0012,3.711666667,4.5825
1.068333333,1.005833333,9.953583333,0,0,0,4.621666667,5.211666667,0.000758333,4.0175,4.949166667
0.559166667,0.4775,9.941583333,0.001666667,0,0,4.526666667,5.176666667,0.0097,3.22,4.094166667
1.421666667,0.691666667,9.497416667,0.035833333,0,0,4.404166667,5.126666667,0.816875,3.400833333,4.211666667
5.593333333,0.726666667,7.127833333,0.27,0,0,4.31,5.065,2.519408333,3.011666667,3.5825
9.948333333,0.125,5.077166667,0.609166667,0,0,4.404166667,5.024166667,4.121191667,5.1175,6.114166667
12.0425,-0.290833333,4.260333333,0.8075,0,0,4.756666667,5.048333333,5.288841667,6.068333333,7.244166667
13.84666667,-0.144166667,3.827583333,0.979166667,0,0,5.295,5.1675,5.894183333,5.551666667,6.724166667
16.63,-0.035,3.234083333,1.285,0,0,5.926666667,5.373333333,5.860916667,5.469166667,6.695833333
18.74416667,-0.4175,2.746666667,1.569166667,0,0,6.573333333,5.6525,5.208075,4.995833333,6.133333333
19.35833333,-0.785833333,2.57225,1.670833333,0,0,7.1325,5.968333333,3.960925,5.7275,7.249166667
19.02083333,0.541666667,2.89575,1.563333333,0,0,7.496666667,6.284166667,2.307875,4.4925,5.5725
17.26916667,1.5175,3.47725,1.294166667,0,0,7.661666667,6.556666667,0.564716667,2.679166667,4.130833333
13.21,1.209166667,4.412416667,0.854166667,0,0,7.641666667,6.761666667,0.0058,2.525,4.255833333
11.21916667,1.136666667,4.987,0.669166667,0,0,7.486666667,6.8875,0,3.160833333,4.866666667
8.528333333,0.920833333,5.885333333,0.459166667,0,0,7.284166667,6.940833333,0,1.818333333,2.989166667
6.759166667,0.7725,6.561916667,0.338333333,0,0,7.06,6.9475,0,2.015833333,3.0225
6.629166667,0.5225,6.501083333,0.3425,0,0,6.820833333,6.915833333,0,3.358333333,4.425833333
5.230833333,-0.13,6.83,0.280833333,0,0,6.606666667,6.855,0,2.6375,3.748333333
4.326666667,-0.693333333,6.983,0.25,0,0,6.410833333,6.783333333,0,1.9325,3.091666667
4.596666667,-1.180833333,6.617,0.2875,0,0,6.208333333,6.700833333,0,3.7,4.9225
4.453333333,-1.314166667,6.615583333,0.286666667,0,0,6.021666667,6.61,0,2.853333333,4.058333333
3.608333333,-1.491666667,6.92625,0.243333333,0,0,5.853333333,6.5125,0,1.838333333,2.9625
3.27,-1.505833333,7.087333333,0.225833333,0,0,5.68,6.414166667,0,2.126666667,3.501666667
3.633333333,-1.541666667,6.893916667,0.246666667,0,0,5.515833333,6.311666667,0,2.2175,3.363333333
2.9875,-1.905833333,7.022833333,0.226666667,0,0,5.3525,6.208333333,0,2.286666667,3.31
1.94,-2.249166667,7.373583333,0.185,0,0,5.203333333,6.100833333,0.010191667,2.745,3.83
2.873333333,-2.064166667,7.000416667,0.225833333,0,0,5.053333333,5.995833333,0.788416667,2.844166667,3.850833333
6.4975,-1.395,5.726583333,0.42,0,0,4.944166667,5.8925,2.592,3.779166667,4.575
11.46333333,-1.74,4.000833333,0.819166667,0,0,5.024166667,5.813333333,4.20475,4.99,5.98
14.96416667,-2.674166667,2.9615,1.200833333,0,0,5.400833333,5.810833333,5.396633333,5.145,6.0675
16.88333333,-3.095833333,2.53525,1.436666667,0,0,6.001666667,5.916666667,5.979241667,5.4225,6.515
18.39,-3.521666667,2.232,1.6425,0,0,6.680833333,6.126666667,5.939991667,5.030833333,6.05
19.38583333,-3.881666667,2.042333333,1.791666667,0,0,7.338333333,6.4075,5.251441667,4.318333333,5.206666667
19.72416667,-4.461666667,1.914,1.858333333,0,0,7.885,6.721666667,3.986125,4.228333333,5.253333333
18.93166667,-5.8425,1.81075,1.7925,0,0,8.240833333,7.029166667,2.332275,4.049166667,5.02
14.13666667,-1.543333333,3.678083333,1.086666667,0,0,8.349166667,7.286666667,0.575116667,6.129166667,7.540833333
6.849166667,0.545,6.443,0.360833333,0,0,8.246666667,7.461666667,0.005475,6.8025,8.253333333
3.361666667,0.039166667,7.889166667,0.165,0,0,7.993333333,7.545833333,0,6.755833333,8.236666667
2.6575,-0.009166667,8.2565,0.13,0,0,7.6675,7.546666667,0,8.063333333,9.6625
2.490833333,-0.305,8.1765,0.133333333,0,0,7.373333333,7.491666667,0,8.1975,9.806666667
2.256666667,-0.713333333,8.07125,0.138333333,0,0,7.12,7.409166667,0,8.28,9.943333333
1.975833333,-1.121666667,7.99225,0.1425,0,0,6.890833333,7.315,0,8.5075,10.34416667
2.08,-1.460833333,7.735916667,0.160833333,0,0,6.681666667,7.213333333,0,7.898333333,9.551666667
1.8275,-1.419166667,7.901333333,0.146666667,0,0,6.496666667,7.11,0,6.65,8.03
1.520833333,-1.755833333,7.878833333,0.144166667,0,0,6.334166667,7.0075,0,6.509166667,7.895833333
1.103333333,-2.208333333,7.852,0.143333333,0,0,6.184166667,6.908333333,0,6.075833333,7.295
0.803333333,-2.464166667,7.87275,0.1375,0,0,6.039166667,6.8075,0,5.5875,6.793333333
0.344166667,-2.670833333,8.015666667,0.125,0,0,5.8975,6.710833333,0,4.543333333,5.536666667
-0.151666667,-2.4425,8.451916667,0.093333333,0,0,5.743333333,6.610833333,0,4.193333333,5.005
-0.114166667,-2.72,8.257083333,0.106666667,0,0,5.586666667,6.504166667,0.007016667,4.23,5.041666667
-0.035,-2.719166667,8.210166667,0.110833333,0,0,5.445,6.4,0.333491667,3.3325,3.94
0.785,-2.965833333,7.59875,0.155833333,0,0,5.3075,6.295,1.087916667,4.0125,4.728333333
1.525,-3.563333333,6.8915,0.2125,0,0,5.2475,6.196666667,2.261425,3.338333333,3.85
2.925,-4.4025,5.863666667,0.310833333,0,0,5.355,6.131666667,2.753408333,2.453333333,2.758333333
4.953333333,-5.4375,4.697833333,0.4625,0,0,5.629166667,6.130833333,5.954266667,1.990833333,2.319166667
6.3825,-4.97,4.40325,0.5375,0,0,6.156666667,6.206666667,6.3236,1.528333333,1.624166667
7.259166667,-4.73,4.222583333,0.588333333,0,0,6.834166667,6.3925,5.117433333,1.748333333,1.9325
7.449166667,-4.638333333,4.194916667,0.599166667,0,0,7.373333333,6.649166667,3.895441667,2.2125,2.5075
7.4925,-4.48,4.23375,0.5975,0,0,7.645,6.8975,2.285,2.775833333,3.268333333
6.975833333,-4.348333333,4.432666667,0.558333333,0,0,7.650833333,7.0825,0.5832,2.745833333,3.55
5.490833333,-3.85,5.098083333,0.444166667,0,0,7.4525,7.179166667,0.006333333,1.7875,2.626666667
4.4175,-3.605,5.595666667,0.37,0,0,7.15,7.19,0,2.0325,3.043333333
3.975833333,-3.439166667,5.842083333,0.3375,0,0,6.84,7.135,0,3.128333333,4.408333333
3.506666667,-3.2925,6.104,0.306666667,0,0,6.554166667,7.044166667,0,3.799166667,4.898333333
2.313333333,-3.351666667,6.61625,0.245,0,0,6.3,6.935,0,3.425833333,4.535
1.290833333,-3.716666667,6.924333333,0.206666667,0,0,6.058333333,6.815,0,3.300833333,4.355833333
0.458333333,-3.91,7.246916667,0.173333333,0,0,5.81,6.691666667,0,3.834166667,4.8725
0.659166667,-3.855,7.172166667,0.181666667,0,0,5.580833333,6.5575,0,4.624166667,5.711666667
1.828333333,-3.604166667,6.7205,0.228333333,0,0,5.363333333,6.418333333,0,5.294166667,6.47
1.325833333,-3.898333333,6.813083333,0.214166667,0,0,5.1825,6.28,0,5.299166667,6.6325
0.853333333,-4.996666667,6.489916667,0.228333333,0,0,5.020833333,6.151666667,0,5.119166667,6.725
0.894166667,-6.700833333,5.685833333,0.281666667,0,0,4.855833333,6.025,0,5.970833333,7.398333333
1.644166667,-8.266666667,4.768583333,0.360833333,0,0,4.683333333,5.895833333,0,7.604166667,9.07
1.463333333,-8.954166667,4.57675,0.366666667,0,0,4.521666667,5.7675,0.0116,6.7475,8.108333333
1.498333333,-8.603333333,4.6915,0.360833333,0,0,4.371666667,5.645,0.752816667,5.714166667,6.744166667
2.730833333,-8.6425,4.297916667,0.425,0,0,4.2525,5.525,2.575916667,7.040833333,8.329166667
4.25,-10.335,3.370166667,0.55,0,0,4.261666667,5.421666667,4.190566667,8.920833333,10.55833333
5.4875,-11.33333333,2.857,0.644166667,0,0,4.4425,5.368333333,5.370891667,9.168333333,10.93416667
6.268333333,-11.925,2.577916667,0.706666667,0,0,4.7475,5.379166667,5.96465,8.938333333,10.72166667
6.463333333,-13.49583333,2.239916667,0.750833333,0,0,5.121666667,5.454166667,5.970233333,8.023333333,9.613333333
6.899166667,-14.24916667,2.043166667,0.790833333,0,0,5.499166667,5.576666667,5.311891667,7.391666667,8.744166667
6.874166667,-13.91583333,2.10275,0.784166667,0,0,5.805,5.728333333,4.059016667,6.754166667,8.041666667
6.519166667,-13.52666667,2.225416667,0.754166667,0,0,5.9775,5.879166667,2.4074,5.065,5.955
5.405833333,-13.10166667,2.491583333,0.673333333,0,0,5.985833333,5.995,0.620383333,3.344166667,4.285833333
2.765,-12.31166667,3.195,0.5075,0,0,5.835833333,6.054166667,0.006766667,0.728333333,1.565
1.503333333,-12.33583333,3.48675,0.443333333,0,0,5.551666667,6.045833333,0,0.218333333,0.305
0.5625,-11.355,4.04125,0.38,0,0,5.215833333,5.975833333,0,0.628333333,1.211666667
-0.285833333,-10.37916667,4.643,0.319166667,0,0,4.8925,5.859166667,0,1.1425,2.301666667
-0.570833333,-10.22,4.800833333,0.304166667,0,0,4.605833333,5.719166667,0,1.5875,2.868333333
-0.825,-10.84666667,4.653,0.306666667,0,0,4.360833333,5.570833333,0,1.864166667,3.166666667
-0.3575,-11.44666667,4.28575,0.339166667,0,0,4.141666667,5.425,0,3.736666667,5.1175
0.36,-11.85416667,3.93775,0.38,0,0,3.950833333,5.2825,0,4.450833333,5.7625
0.469166667,-11.63833333,3.973166667,0.381666667,0,0,3.790833333,5.146666667,0,4.075,5.208333333
0.240833333,-11.09,4.223,0.358333333,0,0,3.65,5.015,0,4.659166667,5.79
-0.453333333,-10.1875,4.772,0.31,0,0,3.525,4.899166667,0,4.610833333,5.666666667
-0.493333333,-9.8175,4.924833333,0.298333333,0,0,3.4075,4.789166667,0,4.295,5.355
-0.5825,-9.655833333,5.0215,0.2925,0,0,3.298333333,4.683333333,0,3.436666667,4.304166667
-0.413333333,-9.471666667,5.032666667,0.294166667,0,0,3.196666667,4.583333333,0.010916667,3.389166667,4.313333333
0.836666667,-9.0575,4.751833333,0.34,0,0,3.106666667,4.4875,0.749275,3.874166667,4.766666667
3.2625,-8.54,4.168,0.451666667,0,0,3.049166667,4.4,2.533833333,4.6925,5.57
6.875833333,-8.4875,3.252083333,0.6725,0,0,3.1425,4.333333333,4.102583333,5.178333333,6.2775
10.3575,-7.54,2.765083333,0.911666667,0,0,3.500833333,4.330833333,5.232,4.504166667,5.548333333
13.655,-6.8575,2.3475,1.2,0,0,4.100833333,4.426666667,5.897508333,4.361666667,5.166666667
15.79166667,-8.103333333,1.856,1.461666667,0,0,4.839166667,4.6325,5.872366667,3.521666667,4.021666667
16.74083333,-8.524166667,1.689833333,1.584166667,0,0,5.603333333,4.924166667,5.225708333,3.3325,3.7875
16.82,-8.435833333,1.6945,1.590833333,0,0,6.263333333,5.275,3.99025,4.396666667,5.195
15.3475,-7.5875,1.985916667,1.3975,0,0,6.686666667,5.621666667,2.336558333,5.2,6.43
12.64916667,-8.080833333,2.28125,1.134166667,0,0,6.846666667,5.915833333,0.608908333,4.191666667,5.374166667
9.143333333,-8.003333333,2.893166667,0.825833333,0,0,6.775833333,6.1225,0.007408333,2.5175,3.780833333
7.6225,-8.086666667,3.18425,0.7125,0,0,6.563333333,6.231666667,0,2.4475,3.5875
6.053333333,-7.5825,3.691583333,0.593333333,0,0,6.306666667,6.26,0,1.444166667,2.424166667
4.2775,-6.915,4.397833333,0.465833333,0,0,6.045833333,6.2425,0,1.2675,2.5
4.260833333,-6.825833333,4.433583333,0.463333333,0,0,5.77,6.185833333,0,1.25,2.353333333
1.6975,-6.473333333,5.487,0.316666667,0,0,5.515833333,6.1025,0,1.303333333,1.8825
-0.674166667,-6.383333333,6.52225,0.201666667,0,0,5.255833333,6,0,1.035833333,2.039166667
-1.369166667,-6.418333333,6.84725,0.175,0,0,4.998333333,5.884166667,0,0.586666667,1.390833333
-1.81,-6.299166667,7.13375,0.154166667,0,0,4.749166667,5.753333333,0,0.575833333,1.280833333
-2.220833333,-6.285833333,7.362833333,0.136666667,0,0,4.5075,5.6175,0,0.414166667,1.144166667
-2.584166667,-6.328333333,7.53975,0.124166667,0,0,4.2775,5.474166667,0,0.526666667,1.154166667
-2.185833333,-6.254166667,7.36475,0.1375,0,0,4.064166667,5.328333333,0,0.485,0.434166667
-1.858333333,-6.275833333,7.175083333,0.151666667,0,0,3.868333333,5.186666667,0,1.006666667,1.278333333
-2.4925,-6.285833333,7.512833333,0.126666667,0,0,3.6925,5.045,0.013141667,0.910833333,1.485
-1.2025,-5.599166667,7.204333333,0.156666667,0,0,3.528333333,4.908333333,0.730366667,0.795,1.251666667
3.428333333,-4.118333333,5.807416667,0.336666667,0,0,3.420833333,4.785,2.474916667,1.154166667,1.335833333
5.970833333,-5.473333333,4.367083333,0.525833333,0,0,3.5075,4.686666667,3.909475,3.925833333,4.864166667
8.22,-8.2525,3.046416667,0.76,0,0,3.838333333,4.664166667,5.3939,4.434166667,5.373333333
9.245,-9.011666667,2.654833333,0.858333333,0,0,4.345,4.728333333,5.808833333,4.6875,5.549166667
9.951666667,-9.110833333,2.509916667,0.915833333,0,0,4.924166667,4.886666667,5.699616667,4.855833333,5.768333333
10.55166667,-8.516666667,2.526333333,0.9525,0,0,5.465833333,5.11,4.850591667,4.408333333,5.26
11.09083333,-7.534166667,2.630916667,0.974166667,0,0,5.901666667,5.3575,3.855841667,4.201666667,5.130833333
11.025,-7.530833333,2.644666667,0.9675,0,0,6.199166667,5.5975,2.162108333,4.035,5.141666667
10.28416667,-8.259166667,2.6275,0.924166667,0,0,6.311666667,5.803333333,0.707283333,3.701666667,4.9575
8.284166667,-8.015833333,3.062666667,0.76,0,0,6.254166667,5.945833333,0.007833333,2.575833333,3.7875
6.879166667,-7.409166667,3.530666667,0.644166667,0,0,6.0775,6.018333333,0,2.551666667,3.861666667
6.063333333,-6.915833333,3.881416667,0.574166667,0,0,5.8625,6.028333333,0,2.3075,3.5975
5.39,-6.304166667,4.25975,0.515,0,0,5.655833333,6.000833333,0,2.760833333,4.105
5.078333333,-6.446666667,4.3065,0.499166667,0,0,5.469166667,5.950833333,0,2.548333333,3.775
5.17,-5.898333333,4.467416667,0.489166667,0,0,5.2975,5.89,0,3.483333333,4.926666667
4.689166667,-4.5975,5.09675,0.419166667,0,0,5.149166667,5.82,0,4.191666667,5.716666667
3.620833333,-4.12,5.691416667,0.34,0,0,5.025,5.748333333,0,3.495833333,4.885
3.213333333,-3.7225,6.037583333,0.3075,0,0,4.895,5.6775,0,4.3325,5.871666667
2.755,-3.578333333,6.301416667,0.275833333,0,0,4.775,5.605,0,3.774166667,5.074166667
3,-3.410833333,6.275583333,0.281666667,0,0,4.654166667,5.528333333,0,4.424166667,5.715833333
3.18,-3.28,6.252583333,0.2875,0,0,4.539166667,5.450833333,0,4.539166667,5.831666667
2.264166667,-3.423333333,6.6015,0.245,0,0,4.446666667,5.375,0,4.008333333,5.280833333
2.465,-3.2225,6.607083333,0.249166667,0,0,4.348333333,5.3025,0.010258333,4.666666667,6.129166667
2.115833333,-3.12,6.825666667,0.226666667,0,0,4.254166667,5.230833333,0.783408333,5.275833333,6.751666667
4.675,-2.228333333,6.092416667,0.335833333,0,0,4.189166667,5.160833333,2.507225,5.064166667,6.27
7.4375,-1.785,5.204166667,0.496666667,0,0,4.2825,5.109166667,4.103,5.365,6.634166667
10.45416667,-1.735833333,4.260666667,0.73,0,0,4.626666667,5.121666667,5.201216667,5.533333333,6.711666667
12.92333333,-2.0475,3.53875,0.965833333,0,0,5.176666667,5.225833333,5.622025,5.565833333,6.615
14.98416667,-2.291666667,3.038166667,1.186666667,0,0,5.815,5.4225,5.817925,6.285833333,7.663333333
16.13416667,-2.2325,2.832583333,1.315,0,0,6.455833333,5.689166667,5.1644,6.434166667,7.941666667
16.4375,-2.4175,2.741,1.358333333,0,0,6.999166667,5.995,3.76095,6.6575,8.4
16.45833333,-2.665833333,2.687166667,1.369166667,0,0,7.353333333,6.295,2.421616667,5.816666667,7.243333333
15.59166667,-2.795833333,2.814583333,1.274166667,0,0,7.523333333,6.549166667,0.682583333,5.039166667,6.410833333
13.8975,-2.646666667,3.171583333,1.084166667,0,0,7.52,6.744166667,0.005458333,5.3875,6.931666667
13.21166667,-2.508333333,3.351083333,1.009166667,0,0,7.41,6.8675,0,5.570833333,7.253333333
11.8725,-1.765833333,3.875666667,0.853333333,0,0,7.285,6.933333333,0,5.491666667,7.24
10.18416667,-0.486666667,4.75325,0.654166667,0,0,7.179166667,6.97,0,5.556666667,7.2575
9.461666667,-0.165,5.10225,0.580833333,0,0,7.09,6.9875,0,5.610833333,7.318333333
8.448333333,0.035833333,5.543833333,0.491666667,0,0,6.998333333,6.99,0,6.168333333,7.913333333
7.850833333,0.25,5.863,0.439166667,0,0,6.894166667,6.986666667,0,6.059166667,7.646666667
7.59,0.514166667,6.083583333,0.409166667,0,0,6.795,6.969166667,0,5.7875,7.350833333
7.555833333,0.805833333,6.226166667,0.394166667,0,0,6.71,6.943333333,0,5.7825,7.371666667
8.018333333,1.1525,6.18575,0.41,0,0,6.630833333,6.916666667,0,5.585833333,7.02
8.240833333,1.461666667,6.230916667,0.41,0,0,6.565833333,6.886666667,0,4.954166667,6.386666667
8.959166667,1.99,6.164333333,0.439166667,0,0,6.526666667,6.861666667,0,6.235833333,7.976666667
9.533333333,2.3725,6.095166667,0.463333333,0,0,6.52,6.84,0,5.930833333,7.5975
9.593333333,2.753333333,6.236166667,0.45,0,0,6.551666667,6.836666667,0.003958333,5.825833333,7.525833333
9.185,2.82,6.4395,0.414166667,0,0,6.581666667,6.840833333,0.364525,6.378333333,8.204166667
10.24333333,3.548333333,6.316833333,0.46,0,0,6.6175,6.85,1.522258333,6.3025,7.904166667
12.87083333,4.555833333,5.704333333,0.6425,0,0,6.7375,6.875833333,3.555508333,6.284166667,7.705
15.76666667,5.2,4.948833333,0.906666667,0,0,7.05,6.9375,4.639,6.5225,8.1075
18.6625,5.490833333,4.206416667,1.25,0,0,7.566666667,7.074166667,5.498366667,6.696666667,8.1975
21.1125,4.849166667,3.456916667,1.64,0,0,8.206666667,7.294166667,5.276791667,7.1975,8.803333333
21.91583333,4.539166667,3.216666667,1.785833333,0,0,8.861666667,7.585833333,4.916166667,7.713333333,9.35
21.10916667,4.478333333,3.36525,1.661666667,0,0,9.408333333,7.9125,2.717758333,6.945833333,8.656666667
20.63,4.555833333,3.484583333,1.583333333,0,0,9.745,8.230833333,1.623425,6.0675,7.4725
18.99916667,4.905,3.95225,1.33,0,0,9.898333333,8.495833333,0.404608333,3.9625,5.14
17.22083333,5.115833333,4.485416667,1.085833333,0,0,9.891666667,8.695,0.008875,3.875833333,5.2075
15.655,4.973333333,4.900583333,0.906666667,0,0,9.774166667,8.8275,0,4.680833333,6.281666667
14.72583333,5.529166667,5.425333333,0.770833333,0,0,9.6275,8.8975,0,5.11,6.864166667
13.19833333,6.1375,6.228416667,0.5725,0,0,9.500833333,8.931666667,0,6.093333333,8.0725
11.85916667,6.1575,6.810666667,0.445,0,0,9.391666667,8.95,0,5.8025,7.674166667
11.1225,6.325,7.230833333,0.366666667,0,0,9.280833333,8.95,0,4.9225,6.509166667
