AT,Dew_Point,RH_Percent,VPD,ppt_mm,ppt_mm_sum,Soil4in_C,Soil8in_C,Solar_WM2,ws2m_ms,ws10m_ms
17.69,13.42140602,7.6075,0.484265946,0.6,16.4,16.81,0,0,2.388888889,0
15.73,13.87769845,8.875,0.201056043,0.6,16.4,16.81,0,0,2.227777778,0
15.26,13.83318387,9.12,0.152601007,0,16.4,16.81,0,0,0.894444444,0
15.37,13.78916602,9.03,0.169400394,0,16.4,16.78,0,0.005555556,1.55,0
15.88,13.99075854,8.855,0.20660341,0,16.4,16.74,0,0.452777778,2.066666667,0
16.78,14.37061098,8.57,0.273255586,0,16.4,16.72,0,1.211111111,2.561111111,0
17.72,15.02764769,8.425,0.319399069,0,16.4,16.78,0,1.594444444,3.183333333,0
18.81,15.12000027,7.915,0.45275383,0,16.4,16.91,0,2.763888889,3.858333333,0
19.25,15.32939387,7.805,0.489902085,0,16.4,17.11,0,2.891666667,4.075,0
20.43,15.85952759,7.505,0.599112193,0,16.4,17.36,0,2.972222222,3.630555556,0
22.09,15.76781223,6.739,0.866926953,0,16.4,17.62,0,3.558333333,3.266666667,0
21.64,15.56648823,6.838,0.817841656,0,16.4,17.87,0,0.783333333,2.361111111,0
20.02,15.67027294,7.605,0.560712074,0.6,16.4,18,0,0.733333333,1.752777778,0
19.79,15.41702069,7.59,0.556241683,0,16.4,18.04,0,0.491666667,1.65,0
18.16,14.23201893,7.785,0.461793188,0,16.4,18.03,0,0.002777778,2.027777778,0
16.3,14.34338407,8.82,0.218703873,9.6,16.4,18.01,0,0,1.258333333,0
15.51,14.24884512,9.22,0.137447895,0.2,16.4,17.86,0,0,0.186111111,0
15.84,14.48296746,9.165,0.150282238,0.4,16.4,17.73,0,0,0.038888889,0
16.45,15.26389341,9.27,0.136598525,0,16.4,17.61,0,0,0.244444444,0
16.47,15.17413936,9.205,0.148950877,2.6,16.4,17.52,0,0,1.044444444,0
16.37,15.15941667,9.255,0.138697107,1.8,16.4,17.44,0,0,1.197222222,0
15.98,14.50272919,9.095,0.164344849,0,16.4,17.39,0,0,0.622222222,0
15.67,14.05984769,9.015,0.175360792,0,0,17.31,0,0,0,0
15.27,13.83462588,9.115,0.153566687,0,0,17.24,0,0,0.252777778,0
14.83,13.68349735,9.285,0.120604128,0,0,17.17,0,0,0.011111111,0
14.09,13.04043725,9.34,0.106125717,0,0,17.04,0,0,0.180555556,0
13,11.92676278,9.32,0.101848421,0,0,16.85,0,0,0,0
12.39,11.4911862,9.425,0.082744958,0,0,16.63,0,0.008333333,0,0
12.53,11.51738102,9.355,0.093675896,0,0,16.39,0,0.369444444,0,0
16.45,15.35606726,9.325,0.126306855,0,0,16.14,0,2.363888889,0.3,0
19.14,16.5299697,8.485,0.335823867,0,0,15.96,0,4.2,1.411111111,0
21.14,16.20118246,7.3425,0.666626632,0,0,16.07,0,5.244444444,1.508333333,0
22.72,16.10507851,6.627,0.931692911,0,0,16.55,0,5.3,1.311111111,0
23.46,15.33678237,6.033,1.14589159,0,0,17.16,0,4.777777778,0.836111111,0
24.03,13.52946684,5.187,1.438747554,0,0,17.84,0,4.163888889,1.141666667,0
22.78,13.69938966,5.6555,1.204412793,0,0,18.35,0,1.816666667,0.319444444,0
22.02,14.77397993,6.3495,0.966344278,0,0,18.61,0,1.233333333,0.569444444,0
20.8,16.18540441,7.49,0.616610698,0,0,18.73,0,0.425,1.313888889,0
18.87,15.70150546,8.185,0.395603741,0,0,18.73,0,0.011111111,0.261111111,0
17.28,14.87948101,8.58,0.280078116,0,0,18.65,0,0,0.002777778,0
15.84,13.97743823,8.87,0.203375962,0,0,18.48,0,0,0.030555556,0
15.75,14.31778035,9.12,0.157471954,0,0,18.23,0,0,0.466666667,0
15.44,13.3651569,8.745,0.22015946,0,0,17.96,0,0,0.213888889,0
14.46,12.68584476,8.91,0.179518076,0,0,17.71,0,0,0.072222222,0
13.95,12.09729529,8.86,0.181650477,0,0,17.45,0,0,0.05,0
12.73,10.97952278,8.91,0.160395889,0,0,17.25,0,0,0.013888889,0
11.31,9.959101026,9.14,0.115240895,0,0.2,16.98,0,0,0.033333333,0
10.77,9.723336925,9.325,0.087262585,0,0.2,16.68,0,0,0.016666667,0
11.51,10.41697089,9.3,0.09505191,0,0.2,16.38,0,0,0.041666667,0
11.31,10.58501933,9.53,0.062980489,0,0.2,16.09,0,0,0.013888889,0
11.18,10.12995967,9.325,0.089673984,0,0.2,15.81,0,0,0.036111111,0
10.57,9.699739414,9.435,0.072074845,0,0.2,15.56,0,0.011111111,0.016666667,0
11.62,10.82995352,9.49,0.069758012,0,0.2,15.33,0,0.238888889,0,0
14.7,12.93970496,8.92,0.180650132,0,0.2,15.12,0,2.338888889,0.808333333,0
19.59,15.00584719,7.4845,0.573430802,0,0.2,14.96,0,4.252777778,1.005555556,0
22.16,14.5206145,6.1935,1.016269101,0,0.2,15.12,0,5.430555556,1.144444444,0
22.69,14.58466466,6.022,1.09681,0,0.2,15.63,0,5.947222222,1.388888889,0
22.38,14.59992456,6.1425,1.04375921,0,0.2,16.34,0,4.205555556,2.380555556,0
21.26,14.82516031,6.6735,0.840607226,0.2,0.2,16.97,0,2.330555556,2.819444444,0
21.07,14.95169797,6.807,0.79752165,0,0.2,17.4,0,2.733333333,2.861111111,0
21.51,15.01178691,6.6515,0.859221497,0,0.2,17.76,0,2.8,2.361111111,0
20.84,14.91134068,6.886,0.766874828,0,0.2,17.93,0,0.908333333,1.994444444,0
18.7,14.69599478,7.755,0.484157145,0,0.2,17.94,0,0.016666667,1.186111111,0
16.74,13.9205914,8.345,0.315448194,0,0.2,17.87,0,0,0.872222222,0
15.85,13.51143151,8.6,0.252131409,0,0.2,17.68,0,0,1.136111111,0
14.97,13.10261267,8.86,0.194034302,0,0.2,17.44,0,0,1.122222222,0
14.53,13.23672724,9.195,0.133181112,0,0.2,17.21,0,0,0.919444444,0
13.71,12.30020976,9.12,0.138051537,0,0.2,16.98,0,0,1.472222222,0
14.8,13.31079513,9.08,0.154883061,0,0.2,16.78,0,0,2.125,0
14.15,12.67667602,9.085,0.147702271,0,0.2,16.6,0,0,1.069444444,0
12.83,11.57836717,9.21,0.117014506,0,0.2,16.46,0,0,0.205555556,0
11.85,10.68925789,9.26,0.102767599,0,0.2,16.3,0,0,0.338888889,0
11.48,10.57959938,9.42,0.078601023,0,0.2,16.12,0,0,0.186111111,0
10.4,9.475569037,9.4,0.075676056,0,0.2,15.88,0,0,0.313888889,0
10.7,9.82884853,9.435,0.072702216,0,0.2,15.64,0,0,0.413888889,0
11.24,10.32537542,9.41,0.078694408,0.2,0.2,15.4,0,0.005555556,1.430555556,0
11.21,10.34328965,9.44,0.074544466,0,0.2,15.23,0,0.347222222,1.633333333,0
12.87,11.86279502,9.36,0.095045225,0,0.2,15.16,0,1.897222222,1.902777778,0
14.32,12.63313473,8.96,0.169738986,0,0.2,15.21,0,3.605555556,2.380555556,0
17.86,12.58991821,7.1285,0.587477415,0,0.2,15.41,0,5.411111111,2.9,0
20.23,8.183043939,4.583,1.284793698,0,0.2,15.73,0,6.086111111,3.733333333,0
20.5,4.812730863,3.5745,1.549600105,0,0.2,16.19,0,6.269444444,4.111111111,0
20.67,3.61936636,3.2535,1.644147637,0,0.2,16.7,0,5.669444444,4.561111111,0
20.84,3.730892726,3.245,1.663532262,0,0.2,17.11,0,4.513888889,4.602777778,0
20.4,2.345840299,3.023,1.672254623,0,0.2,17.36,0,2.911111111,4.058333333,0
19.52,2.22730539,3.1655,1.551225849,0,0.2,17.39,0,1.030555556,2.786111111,0
16.91,3.359515475,4.0405,1.148219916,0,0.2,17.36,0,0.019444444,0.075,0
12.46,2.960538092,5.234,0.689009983,0,0.2,17.16,0,0,0,0
10.74,3.836374528,6.2375,0.485437196,0,0.2,16.8,0,0,0,0
8.79,3.77537316,7.078,0.330733759,0,0.2,16.34,0,0,0.016666667,0
7.37,3.266128558,7.52,0.254844493,0,0.2,15.9,0,0,0.002777778,0
6.49,3.472899846,8.105,0.183305231,0,0.2,15.47,0,0,0.258333333,0
6.22,3.775634562,8.435,0.148588614,0,0.2,15.06,0,0,0.486111111,0
4.86,2.829291814,8.67,0.114888436,0,0.2,14.67,0,0,0.230555556,0
4.25,2.510195394,8.845,0.09559737,0,0,14.29,0,0,0.011111111,0
3.32,2.106038376,9.175,0.063949818,0,0,13.91,0,0,0.075,0
3.22,1.922764616,9.12,0.067731814,0,0,13.56,0,0,0.108333333,0
2.07,1.018940215,9.275,0.051415858,0,0,13.22,0,0,0,0
1.49,0.533172792,9.335,0.04523981,0,0,12.88,0,0,0,0
1.08,0.251559232,9.42,0.038309597,0,0,12.55,0,0.011111111,0,0
2.71,1.95941606,9.48,0.038600181,0,0,12.24,0,0.25,0,0
8.99,6.283171046,8.315,0.193317544,0,0,11.94,0,2.502777778,0.383333333,0
13.01,5.953829174,6.2245,0.565853414,0,0,11.7,0,4.502777778,1.027777778,0
15.97,5.026293297,4.821,0.939887718,0,0,11.66,0,5.738888889,1.497222222,0
17.76,2.965229481,3.724,1.275940809,0,0,12.1,0,6.436111111,1.561111111,0
19.28,1.171842315,2.9795,1.569834814,0,0,12.89,0,6.494444444,1.413888889,0
19.25,-0.389390747,2.6665,1.636763982,0,0,13.84,0,5.822222222,2.247222222,0
20.02,0.751726676,2.761,1.694778583,0,0,14.66,0,4.605555556,1.394444444,0
21.58,0.566548966,2.475,1.939192046,0,0,15.28,0,2.919444444,0.75,0
21,2.271648455,2.898,1.766271233,0,0,15.67,0,1.025,0.663888889,0
16.44,4.034830764,4.3655,1.053663914,0,0,15.73,0,0.019444444,0.005555556,0
10.9,2.785955334,5.7305,0.556748672,0,0,15.68,0,0,0.244444444,0
9.69,2.445103987,6.064,0.473377078,0,0,15.4,0,0,0.261111111,0
8.15,2.66309679,6.833,0.343232421,0,0,15.01,0,0,0.041666667,0
6.01,1.80045567,7.44,0.239553791,0,0,14.61,0,0,0.013888889,0
4.67,0.542432078,7.46,0.216514618,0,0,14.2,0,0,0.002777778,0
3.83,-0.041003489,7.585,0.194064901,0,0,13.79,0,0,0,0
3.73,0.158886193,7.75,0.179535381,0,0,13.39,0,0,0.005555556,0
3.66,0.581664749,8.03,0.156418679,0,0,13,0,0,0,0
3.01,0.594986342,8.415,0.120191231,0,0,12.65,0,0,0.080555556,0
1.76,-0.141262585,8.72,0.088782469,0,0,12.3,0,0,0,0
1.73,-0.0058668,8.825,0.08132437,0,0,11.99,0,0,0,0
1.32,-0.06358669,9.05,0.063842908,0,0,11.7,0,0,0.008333333,0
0.75,-0.319485964,9.255,0.048049141,0,0,11.41,0,0.011111111,0.019444444,0
1.96,0.924853135,9.285,0.050309116,0,0,11.14,0,0.244444444,0.025,0
9.91,5.95396356,7.641,0.287933989,0,0,10.87,0,2.522222222,0.438888889,0
13.88,4.968227749,5.493,0.714899666,0,0,10.65,0,4.505555556,1.263888889,0
16.51,2.685738042,3.9515,1.136132374,0,0,10.67,0,5.75,1.858333333,0
17.59,-0.755116259,2.881,1.431899597,0,0,11.15,0,6.388888889,3.222222222,0
18.37,-1.539709527,2.59,1.565361214,0,0,11.94,0,6.425,3.402777778,0
19.04,-2.156277862,2.3735,1.680028605,0,0,12.83,0,5.702777778,3.372222222,0
19.55,-0.36425107,2.622,1.677708021,0,0,13.63,0,4.447222222,3.838888889,0
18.94,0.427900465,2.8845,1.55771208,0,0,14.2,0,2.075,4.577777778,0
16.44,0.8517711,3.4815,1.218973862,0,0,14.4,0,0.694444444,3.758333333,0
14.54,2.894656286,4.55,0.902243777,0,0,14.42,0,0.019444444,3.769444444,0
12.29,3.45657001,5.4815,0.64596957,0,0,14.35,0,0,2.955555556,0
10.67,3.839516508,6.268,0.479261549,0,0,14.13,0,0,2.147222222,0
9.42,3.337942181,6.578,0.404153349,0,0,13.86,0,0,1.358333333,0
8.04,3.748757251,7.433,0.276130875,0,0,13.58,0,0,0.772222222,0
6.08,2.603583434,7.84,0.203105061,0,0,13.28,0,0,0.919444444,0
5.51,2.654748143,8.185,0.164050096,0,0,12.93,0,0,0.3,0
3.68,1.932329474,8.835,0.092632063,0,0,12.61,0,0,0.441666667,0
2.98,1.500238408,9,0.075669141,0,0,12.25,0,0,0.330555556,0
2.1,0.958448742,9.215,0.05579053,0,0,11.93,0,0,0.386111111,0
2.03,1.068950472,9.335,0.047025998,0,0,11.62,0,0,0.694444444,0
1.49,0.629315159,9.4,0.040817874,0,0,11.33,0,0,0.313888889,0
0.81,0.049113019,9.465,0.034655098,0,0,11.04,0,0,0.438888889,0
1.96,1.081199986,9.39,0.042921064,0,0,10.76,0,0.011111111,1.422222222,0
4.67,2.715359805,8.715,0.109535938,0,0,10.5,0,0.261111111,1.586111111,0
9.94,5.708871381,7.4975,0.3060643,0,0,10.26,0,2.441666667,1.997222222,0
12.46,5.926340119,6.4405,0.514588971,0,0,10.1,0,4.405555556,3.269444444,0
13.48,5.228014673,5.7405,0.658285258,0,0,10.31,0,5.619444444,4.233333333,0
15.25,5.00932985,5.0425,0.859129068,0,0,10.79,0,6.288888889,3.541666667,0
16.27,4.270449182,4.4865,1.019932707,0,0,11.58,0,6.313888889,2.833333333,0
17.62,4.226647331,4.106,1.187751135,0,0,12.46,0,5.647222222,2.236111111,0
17.59,2.144560264,3.551,1.297137309,0,0,13.32,0,4.475,3.030555556,0
17.99,3.238120169,3.742,1.290832526,0,0,13.97,0,2.827777778,1.908333333,0
17.79,4.683041207,4.194,1.18262016,0,0,14.35,0,0.969444444,1.008333333,0
14.61,5.637879024,5.489,0.750177515,0,0,14.42,0,0.019444444,0.236111111,0
9.62,4.046433345,6.822,0.380419855,0,0,14.37,0,0,0.005555556,0
7.64,3.696313051,7.61,0.250172782,0,0,14.13,0,0,0.252777778,0
9.06,3.580375396,6.8555,0.362473514,0,0,13.76,0,0,1.511111111,0
8.96,3.57444796,6.899,0.355052669,0,0,13.38,0,0,0.936111111,0
7.54,3.664614856,7.645,0.244830368,0,0,13.02,0,0,1.055555556,0
6.56,3.382820431,8.015,0.192939786,0,0,12.67,0,0,0.177777778,0
4.56,2.5423008,8.675,0.112078945,0,0,12.36,0,0,1.191666667,0
4.8,2.466403481,8.485,0.130321423,0,0,12.05,0,0,1.758333333,0
4.83,2.669059251,8.59,0.121543897,0,0,11.75,0,0,1.758333333,0
4.42,2.717600193,8.87,0.094650841,0,0,11.47,0,0,0.763888889,0
2.84,1.431485486,9.045,0.071549038,0,0,11.21,0,0,0,0
1.96,0.947284017,9.3,0.04925368,0,0,10.97,0,0,0.005555556,0
2.88,1.972192692,9.375,0.046958561,0,0,10.72,0,0.011111111,0.155555556,0
4.91,2.911010365,8.69,0.113556814,0,0,10.48,0,0.219444444,0.9,0
8.42,4.28477278,7.5215,0.273587905,0,0,10.26,0,2.397222222,1.761111111,0
12.67,5.592823947,6.2075,0.555883397,0,0,10.11,0,4.35,1.213888889,0
16.3,5.994779565,5.0485,0.917722225,0,0,10.22,0,5.558333333,0.744444444,0
18.33,4.152928285,3.9065,1.284026208,0,0,10.7,0,6.219444444,0.855555556,0
19.48,2.743761198,3.292,1.518734243,0,0,11.53,0,6.277777778,1.088888889,0
20.06,2.682858422,3.162,1.604865034,0,0,12.49,0,5.616666667,1.213888889,0
20.43,2.791839352,3.1145,1.653381566,0,0,13.4,0,4.427777778,1.483333333,0
20.19,3.255839893,3.2665,1.593095524,0,0,14.11,0,2.711111111,1.486111111,0
20.06,4.48538823,3.59,1.504414283,0,0,14.52,0,0.833333333,0.144444444,0
17.38,7.268545423,5.1455,0.963563674,0,0,14.6,0,0.016666667,0,0
11.01,5.245230786,6.7605,0.425536501,0,0,14.56,0,0,0,0
9.92,4.655724879,6.9775,0.369166705,0,0,14.34,0,0,0.361111111,0
8.99,4.398353629,7.295,0.310340628,0,0,14.03,0,0,0.427777778,0
10.55,5.486098543,7.088,0.370977201,0,0,13.68,0,0,1.655555556,0
10.74,6.084955852,7.295,0.348998702,0,0,13.37,0,0,1.827777778,0
10.53,6.287018585,7.5015,0.317874502,0,0,13.11,0,0,1.488888889,0
10.04,6.490007172,7.86,0.263489201,0,0,12.89,0,0,1.2,0
10.27,6.310379535,7.645,0.294459173,0,0.2,12.69,0,0,1.625,0
9.86,6.035644121,7.71,0.2785762,0,0.2,12.51,0,0,1.566666667,0
9.25,5.904752899,7.96,0.238189302,0,0.2,12.36,0,0,0.966666667,0
7.88,5.196834658,8.315,0.179289504,0,0.2,12.22,0,0,0.638888889,0
7.57,5.065098496,8.415,0.165117928,0,0.2,12.06,0,0,0.091666667,0
6.25,4.180082273,8.66,0.12749004,0,0.2,11.87,0,0.005555556,0.194444444,0
6.59,4.86580171,8.875,0.109575022,0,0.2,11.67,0,0.330555556,0.002777778,0
9.94,7.239190056,8.33,0.204246706,0,0.2,11.51,0,1.444444444,0.294444444,0
11.72,7.332649905,7.448,0.351379079,0,0.2,11.45,0,2.222222222,1.413888889,0
14.8,8.903351433,6.7785,0.542343239,0,0.2,11.68,0,3.055555556,1.502777778,0
17.62,8.626655206,5.5585,0.895045243,0,0.2,12.11,0,5.419444444,2.038888889,0
19.96,7.301096365,4.3885,1.308881077,0,0.2,12.76,0,5.219444444,1.313888889,0
19.92,6.378276595,4.1295,1.365904859,0,0.2,13.51,0,3.236111111,1.144444444,0
19.14,5.922862319,4.2005,1.285551496,0,0.2,14.09,0,2.491666667,1.427777778,0
20.23,5.484857224,3.8085,1.468488126,0,0.2,14.57,0,2.988888889,1.944444444,0
19.28,6.52656869,4.341,1.265393521,0,0.2,14.94,0,0.511111111,0.991666667,0
16.3,7.783864236,5.7075,0.795581672,0,0.2,15.02,0,0.011111111,0.086111111,0
13.2,7.222521296,6.708,0.499553995,0,0.2,14.99,0,0,0,0
9.92,4.655724879,6.9775,0.369166705,0,0.2,14.34,0,0,0.361111111,0
8.99,4.398353629,7.295,0.310340628,0,0.2,14.03,0,0,0.427777778,0
9.09,6.10805292,8.16,0.212530927,0.2,0.2,14.09,0,0,0.086111111,0
8.08,5.760940437,8.53,0.158558309,0,0.2,13.92,0,0,0.033333333,0
8.59,6.253047976,8.525,0.16470536,0,0.2,13.6,0,0,0.841666667,0
9.13,6.550697157,8.39,0.186467309,0,0.2,13.27,0,0,0.586111111,0
9.57,5.940699783,7.81,0.261272385,0,0,12.98,0,0,1.905555556,0
9.06,5.909213624,8.065,0.223051757,0,0,12.72,0,0,0.95,0
8.01,5.75138198,8.565,0.154047204,0,0,12.48,0,0,0.3,0
6.93,4.931435481,8.71,0.128619842,0,0,12.29,0,0,0.122222222,0
5.4,4.00925936,9.075,0.082969669,0,0,12.09,0,0,0.058333333,0
4.96,3.613232943,9.1,0.078289048,0,0,11.86,0,0.008333333,0,0
6.46,5.602364987,9.425,0.055505369,0,0,11.65,0,0.225,0.088888889,0
11.16,8.565613862,8.405,0.211615172,0,0,11.43,0,2.305555556,1.744444444,0
14.59,9.283094502,7.049,0.490116636,0,0,11.26,0,4.225,1.475,0
17.62,9.9251716,6.066,0.79277451,0,0,11.39,0,5.436111111,1.616666667,0
20.13,9.483029324,5.0345,1.170450091,0,0,11.91,0,6.108333333,1.327777778,0
22.25,7.779840186,3.9395,1.62693411,0,0,12.76,0,6.122222222,0.694444444,0
21.94,6.610535902,3.706,1.658014267,0,0,13.68,0,4.861111111,1.019444444,0
22.62,6.131926815,3.4405,1.800917089,0,0,14.51,0,4.425,1.280555556,0
22.55,5.469967095,3.3005,1.831558274,0,0,15.14,0,2.794444444,1.244444444,0
22.52,7.536072912,3.8115,1.688779247,0,0,15.53,0,0.952777778,1.302777778,0
18.77,8.152819818,5.008,1.081297259,0,0,15.61,0,0.016666667,1.238888889,0
14.44,7.338766877,6.2385,0.618701406,0,0,15.58,0,0,0.147222222,0
11.62,6.564904318,7.113,0.394885059,0,0,15.37,0,0,0.011111111,0
10.47,6.293659893,7.535,0.312359104,0,0,15.02,0,0,0.052777778,0
9.47,5.647974821,7.705,0.271963443,0,0,14.66,0,0,0.061111111,0
8.25,5.419554766,8.235,0.192591894,0,0,14.3,0,0,0,0
7.4,5.525747584,8.79,0.124595045,0,0,13.96,0,0,0.005555556,0
7.94,5.867067973,8.675,0.141562057,0,0,13.63,0,0,0.025,0
6.83,5.021310213,8.825,0.116351252,0,0,13.32,0,0,0.033333333,0
6.39,4.845129737,8.985,0.097507008,0,0,13.04,0,0,0,0
5.74,4.470918696,9.155,0.077605651,0,0,12.77,0,0,0,0
5.68,4.628661449,9.295,0.064478872,0,0,12.52,0,0,0,0
5.47,4.474172733,9.33,0.060390264,0,0,12.29,0,0,0,0
5.4,4.243062822,9.225,0.069515128,0,0,12.06,0,0.008333333,0,0
6.59,5.577459288,9.325,0.065745013,0,0,11.85,0,0.222222222,0,0
13.39,10.29323663,8.153,0.283775224,0,0,11.66,0,2.261111111,0.466666667,0
17.87,10.80219708,6.331,0.751109793,0,0,11.52,0,4.147222222,1.044444444,0
19.96,10.32837415,5.384,1.076680932,0,0,11.72,0,5.358333333,2.988888889,0
20.46,9.416772335,4.911,1.224260391,0,0,12.26,0,5.575,3.627777778,0
21.71,9.904731781,4.6995,1.376834754,0,0,13.05,0,5.683333333,3.258333333,0
21.87,9.120383274,4.415,1.464975554,0,0,13.9,0,4.830555556,3.15,0
22.41,8.862567382,4.1985,1.572629422,0,0,14.66,0,4.058333333,2.991666667,0
22.21,8.657772937,4.1915,1.55549472,0,0,15.22,0,1.822222222,2.363888889,0
22.02,8.773160335,4.2735,1.515893852,0,0,15.54,0,0.958333333,1.991666667,0
19.75,9.880063803,5.2935,1.083595675,0,0,15.62,0,0.013888889,0.291666667,0
15.46,8.154767386,6.176,0.671689753,0,0,15.59,0,0,0.355555556,0
13.78,7.481986893,6.575,0.539754138,0,0,15.44,0,0,0.397222222,0
12.77,7.305663054,6.9385,0.451689112,0,0,15.17,0,0,0.625,0
13.14,7.616607103,6.918,0.465857434,0,0,14.89,0,0,0.622222222,0
12.94,7.313621975,6.8655,0.467636851,0,0,14.64,0,0,0.625,0
13.34,7.309084475,6.6865,0.507432464,0,0,14.41,0,0,0.658333333,0
12.8,7.726250646,7.1265,0.424786093,0,0,14.25,0,0,0.947222222,0
13.38,8.439965825,7.2025,0.429530947,0,0,14.11,0,0,1.780555556,0
13.21,8.605848267,7.365,0.400116861,0,0,13.96,0,0,1.627777778,0
13.27,9.352258104,7.715,0.348332263,0,0,13.82,0,0,1.730555556,0
12.77,9.452371028,8.025,0.291388534,0,0,13.69,0,0,1.677777778,0
12.5,9.904960184,8.42,0.229018018,0,0,13.59,0,0,1.661111111,0
12.56,10.03458899,8.46,0.224101226,0,0,13.49,0,0.008333333,1.602777778,0
13.65,11.06742819,8.44,0.243774273,0,0,13.39,0,0.241666667,2.272222222,0
15.17,11.48529752,7.865,0.368095471,0,0,13.33,0,1.911111111,2.805555556,0
16.88,12.13701583,7.3615,0.507394791,0,0,13.36,0,3.727777778,2.927777778,0
19.18,12.02161052,6.3225,0.817210663,0,0,13.61,0,5.344444444,2.95,0
20.57,11.43252334,5.5795,1.070676293,0,0,14.08,0,5.966666667,3.7,0
22.28,11.2047189,4.9495,1.358277142,0,0,14.8,0,6.027777778,3.808333333,0
23.25,9.919684907,4.284,1.630317906,0,0,15.58,0,5.205555556,4.155555556,0
23.69,9.59863515,4.083,1.732997456,0,0,16.23,0,2.447222222,3.405555556,0
23.44,8.042443921,3.7315,1.808512083,0,0,16.57,0,1.7,3.591666667,0
23.4,7.589710972,3.627,1.83423243,0,0,16.69,0,0.963888889,3.280555556,0
20.9,7.975482669,4.336,1.400010553,0,0,16.69,0,0.019444444,3.155555556,0
18.5,8.636514695,5.263,1.008875509,0,0,16.6,0,0,2.366666667,0
16.41,8.332717594,5.883,0.768419152,0,0,16.38,0,0,2.497222222,0
15.24,7.799932113,6.1145,0.672920167,0,0,16.1,0,0,2.613888889,0
13.68,7.108394437,6.451,0.555670094,0,0,15.77,0,0,2.030555556,0
12.12,6.160844453,6.6935,0.467440115,0,0,15.48,0,0,0.786111111,0
9.38,5.644724663,7.75,0.265020175,0,0,15.18,0,0,0.036111111,0
6.49,4.333364209,8.61,0.13445608,0,0,14.84,0,0,0.230555556,0
4.83,3.320093894,8.995,0.086632352,0,0.2,14.45,0,0,0.052777778,0
3.95,2.706766921,9.16,0.068073894,0,0.2,14.03,0,0,0.002777778,0
4.88,3.735592781,9.23,0.066607383,0,0.2,13.64,0,0,0,0
4.54,3.498256731,9.295,0.059550951,0,0.2,13.26,0,0,0.247222222,0
4,2.947580027,9.285,0.058148168,0,0.2,12.89,0,0,0.125,0
2.54,1.499956633,9.285,0.052436758,0,0.2,12.54,0,0.008333333,0,0
3.66,2.866328331,9.455,0.043273188,0,0.2,12.18,0,0.222222222,0,0
15.17,11.48529752,7.865,0.368095471,0,0.2,13.33,0,1.911111111,2.805555556,0
16.88,12.13701583,7.3615,0.507394791,0,0.2,13.36,0,3.727777778,2.927777778,0
19.18,12.02161052,6.3225,0.817210663,0,0.2,13.61,0,5.344444444,2.95,0
15.77,2.892187572,4.2035,1.038585452,0.2,0.2,11.88,0,3.897222222,2.975,0
16.81,3.7172887,4.17,1.116165417,0,0.2,12.61,0,6.225,3.502777778,0
17.86,3.861164448,3.942,1.239400375,0,0.2,13.42,0,5.608333333,3.672222222,0
17.76,2.835716747,3.69,1.282853171,0,0.2,14.1,0,4.313888889,4.302777778,0
17.76,1.910508699,3.455,1.330629795,0,0.2,14.5,0,2.827777778,3.947222222,0
