AT,Dew_Point,RH_Percent,VPD,ppt_mm,ppt_mm_sum,Soil4in_C,Soil8in_C,Solar_WM2,ws2m_ms,ws10m_ms
4.403,-0.592270528,7,0.25098595,0,0,8.31,0,0,0,0
4.403,-0.440114237,7.078,0.244460315,0,0,7.89,0,0.016666667,0.001388889,0
6.909,1.159922337,6.68,0.330544309,0,0,7.52,0,0.388888889,0,0
11.8,3.34290752,5.616,0.606821787,0,0,7.24,0,2.561111111,0.333888889,0
17.64,5.529138551,4.4905,1.111668334,0,0,7.63,0,4.572222222,0.905277778,0
20.94,6.128869811,3.8115,1.533420176,0,0,8.99,0,5.777777778,1.358611111,0
21.55,6.890425794,3.869,1.57706224,0,0,10.81,0,6.372222222,2.511111111,0
22.36,6.020505346,3.4685,1.765141013,0,0,12.41,0,6.372222222,2.611111111,0
22.83,5.854556356,3.3325,1.854018015,0,0,13.51,0,5.655555556,2.594444444,0
23.51,4.977705278,3.0095,2.02534069,0,0,14.2,0,4.433333333,1.863888889,0
24.22,4.001627851,2.6935,2.209154918,0,0,14.55,0,2.730555556,1.286666667,0
23.47,5.111541586,3.045,2.010204354,0,0,14.58,0,0.902777778,0.662777778,0
20.36,6.451673116,4.039,1.425215744,0,0,14.51,0,0.019444444,0.003055556,0
14.56,4.884739483,5.226,0.791354381,0,0,14.15,0,0,0,0
11.95,3.004891887,5.4295,0.638931378,0,0,13.67,0,0,0,0
10.69,3.073300214,5.9305,0.523300153,0,0,13.15,0,0,0,0
9.87,2.860445875,6.1705,0.466167446,0,0,12.65,0,0,0,0
8.96,2.926630172,6.5905,0.390374742,0,0,12.2,0,0,0,0
8.04,2.803240606,6.953,0.327764229,0,0,11.78,0,0,0,0
8.35,2.47820648,6.653,0.367705103,0,0,11.38,0,0,0.008055556,0
7.3,1.829262887,6.823,0.324906953,0,0,10.9,0,0,0,0
6.76,1.782525431,7.0565,0.290072281,0,0,10.43,0,0,0.040555556,0
5.817,1.707550358,7.49,0.231755336,0,0,9.93,0,0,0,0
5.755,1.291836718,7.3015,0.248090997,0,0,9.51,0,0,0,0
5.351,1.084727956,7.398,0.232596963,0,0,9.1,0,0,0,0
6.23,1.453069379,7.148,0.270969759,0,0,8.74,0,0.013888889,0.023888889,0
8.62,2.600567809,6.5895,0.381607381,0,0,8.42,0,0.375,0.164444444,0
13.12,4.915767281,5.7505,0.641491112,0,0,8.3,0,2.480555556,1.050555556,0
18.72,7.463854289,4.7935,1.124239877,0,0,8.79,0,4.458333333,1.108055556,0
20.13,7.50178545,4.4025,1.319422895,0,0,10.2,0,5.236111111,2.363888889,0
21.75,8.893666907,4.38,1.463397614,0,0,11.71,0,5.775,2.836111111,0
22.32,8.36019506,4.0805,1.595862366,0,0,13,0,5.3,2.619444444,0
22.22,7.986195979,4.0025,1.607085842,0,0,13.73,0,2.647222222,1.782222222,0
24.59,8.449666899,3.58,1.984572084,0,0,14.2,0,3.972222222,1.343333333,0
25.13,8.222565193,3.4135,2.102667905,0,0,14.54,0,1.711111111,0.325,0
23.51,7.501911268,3.5815,1.859616511,0,0,14.61,0,0.822222222,0.371388889,0
20.13,8.818076135,4.814,1.222425571,0,0,14.58,0,0.016666667,0,0
14.63,7.114164239,6.0685,0.654651832,0,0,14.27,0,0,0,0
12.43,6.456525307,6.6935,0.477072022,0,0,13.81,0,0,0,0
11.56,4.636384179,6.248,0.511167052,0,0,13.32,0,0,0.269166667,0
10.62,3.329464153,6.067,0.503393204,0,0,12.76,0,0,0,0
10.38,4.239133484,6.572,0.431785285,0,0,12.26,0,0,0,0
9.13,4.140189387,7.097,0.336220247,0,0,11.76,0,0,0,0
7.33,3.663871232,7.755,0.230064958,0,0,11.29,0,0,0,0
6.555,3.369101374,8.01,0.193359142,0,0,10.81,0,0,0,0
6.459,3.195766151,7.965,0.196427191,0,0,10.32,0,0,0,0
6.09,3.367835955,8.27,0.16278469,0,0,9.87,0,0,0,0
6.159,3.469597126,8.29,0.161672467,0,0,9.45,0,0,0,0
6.164,2.622202193,7.805,0.207598694,0,0,9.09,0,0,0.200833333,0
4.943,1.595655621,7.895,0.182892134,0,0,8.78,0,0.013888889,0,0
7.99,4.96328529,8.12,0.201543221,0,0,8.48,0,0.344444444,0,0
14.91,8.369534479,6.492,0.594777919,0,0,8.25,0,2.494444444,0.395555556,0
19.29,9.642664025,5.361,1.037960021,0,0,8.92,0,4.483333333,1.765833333,0
20.5,10.44943953,5.2495,1.14565019,0,0,10.47,0,5.666666667,2.341666667,0
22.02,9.960003154,4.6285,1.421919816,0,0,12.12,0,6.394444444,2.188888889,0
22.56,7.455878959,3.7815,1.701091083,0,0,13.35,0,4.588888889,1.916111111,0
23.85,6.27604152,3.226,2.003178563,0,0,14.25,0,4.555555556,1.120555556,0
23.78,6.239664391,3.2315,1.993148281,0,0,14.77,0,2.291666667,0.389444444,0
24.49,5.54001383,2.9505,2.166178187,0,0,15,0,2.344444444,0.436944444,0
25.47,6.731711772,3.0215,2.273282529,0,0,15.05,0,0.886111111,0.1375,0
20.63,8.00494411,4.4175,1.35712881,0,0,15,0,0.011111111,0,0
14.39,5.474886651,5.505,0.73696221,0,0,14.66,0,0,0.002222222,0
13.11,5.890562513,6.157,0.579748145,0,0,14.19,0,0,0.006111111,0
11.53,3.858746741,5.9285,0.553595056,0,0,13.69,0,0,0.292777778,0
11.43,3.744280739,5.92,0.551089616,0,0,13.17,0,0,0.016388889,0
10.14,3.362491651,6.279,0.46122923,0,0,12.65,0,0,0,0
8.72,3.490795075,6.9705,0.34128048,0,0,12.08,0,0,0.009722222,0
8.86,3.692142471,7.0035,0.340776196,0,0,11.57,0,0,0,0
7.33,2.955904613,7.377,0.268801953,0,0,11.11,0,0,0,0
7.54,3.17396603,7.385,0.271860472,0,0,10.64,0,0,0,0
7.94,3.940075448,7.585,0.258016882,0,0,10.26,0,0,0,0
6.927,3.208527388,7.72,0.227281241,0,0,10,0,0,0,0
7.67,2.927839402,7.1935,0.294372385,0,0,9.75,0,0,0.1775,0
7.98,3.138391835,7.149,0.305430033,0,0,9.58,0,0.008333333,0.079444444,0
8.99,4.564042575,7.38,0.300588704,0,0,9.44,0,0.336111111,0,0
12.85,6.616863844,6.584,0.506639887,0,0,9.62,0,1.427777778,0,0
17.81,8.516291387,5.4515,0.927648487,0,0,10.22,0,2.855555556,0.522222222,0
20.33,10.41018566,5.291,1.123791691,0,0,11.22,0,3.652777778,1.944444444,0
22.22,10.22445578,4.654,1.432510364,0,0,12.61,0,6.297222222,2.041666667,0
23.2,8.913561213,4.016,1.701611977,0,0,13.9,0,5.230555556,1.631111111,0
25.56,8.260979181,3.336,2.182455536,0,0,14.98,0,6.35,1.338055556,0
25.28,7.193097069,3.154,2.205094266,0,0,15.71,0,4.230555556,1.180555556,0
25.33,7.331355469,3.1745,2.205033429,0,0,16.02,0,2.702777778,0.616944444,0
24.96,7.534244683,3.2905,2.120361663,0,0,16.07,0,0.988888889,1.014722222,0
21.04,7.059865964,4.0385,1.486274966,0,0,16.03,0,0.025,0.823611111,0
18.87,4.872426445,3.9715,1.313992921,0,0,15.7,0,0,1.227777778,0
17.23,4.77560298,4.373,1.106354731,0,0,15.27,0,0,0.613333333,0
15.64,4.623686106,4.7875,0.926206594,0,0,14.82,0,0,0.187222222,0
14.66,4.808879094,5.165,0.806658578,0,0,14.36,0,0,0,0
12.8,3.970777911,5.4965,0.665747057,0,0,13.87,0,0,0,0
12.44,5.032964548,6.0615,0.568632457,0,0,13.37,0,0,0,0
10.79,4.369204751,6.4535,0.459095099,0,0,12.92,0,0,0,0
9.03,3.552700604,6.856,0.361682393,0,0,12.45,0,0,0,0
9.16,3.647029751,6.8415,0.366553055,0,0,11.88,0,0,0,0
8.69,3.346634794,6.914,0.346939806,0,0,11.39,0,0,0,0
8.28,3.348377736,7.1095,0.316047031,0,0,10.92,0,0,0,0
9.33,4.105316422,6.985,0.353932957,0,0,10.57,0,0,0,0
8.86,3.533077811,6.9255,0.349646726,0,0,10.39,0,0.011111111,0,0
9.7,4.261364091,6.8885,0.374467112,0,0,10.28,0,0.405555556,0,0
14.57,7.040761068,6.0615,0.653280981,0,0,10.17,0,2.441666667,0.107777778,0
20.3,9.291068507,4.918,1.210562555,0,0,10.59,0,4.405555556,0.527777778,0
20.63,9.351448384,4.8385,1.254781971,0,0,12.04,0,5.552777778,2.825,0
21.88,9.351570665,4.4815,1.448415661,0,0,13.56,0,6.294444444,2.758333333,0
22.7,8.98168516,4.1585,1.611589019,0,0,14.76,0,5.833333333,2.447222222,0
23.64,8.439719439,3.7875,1.814078372,0,0,15.62,0,5.283333333,1.690277778,0
24.82,8.053482606,3.4375,2.056669076,0,0,16.14,0,3.677777778,0.723611111,0
25.63,6.27067444,2.8995,2.335081175,0,0,16.39,0,2.752777778,0.557222222,0
25.66,7.528208422,3.155,2.255063458,0,0,16.43,0,0.894444444,0.239722222,0
21.48,9.409992902,4.6105,1.380403579,0,0,16.36,0,0.016666667,0,0
15.06,6.343512052,5.5985,0.753512539,0,0,15.98,0,0,0,0
13.38,6.156140955,6.1615,0.589367127,0,0,15.46,0,0,0.061111111,0
11.68,5.142054896,6.421,0.491483203,0,0,14.99,0,0,0,0
10.85,5.218420265,6.82,0.413299065,0,0,14.55,0,0,0,0
9.57,4.898236417,7.265,0.326292224,0,0,14.16,0,0,0,0
9.16,3.985036491,7.006,0.347462354,0,0,13.81,0,0,0,0
9.3,4.252127492,7.0715,0.343084417,0,0,13.52,0,0,0.0325,0
9.74,4.627009948,7.048,0.356227102,0,0,13.26,0,0,0,0
8.96,4.188209703,7.203,0.320245829,0,0,13.02,0,0,0,0
7.6,3.694857739,7.63,0.24740227,0,0,12.83,0,0,0,0
7.98,4.395919603,7.81,0.234616546,0,0,12.65,0,0,0.000833333,0
8.69,4.361312801,7.425,0.289491251,0,0,12.45,0,0,0,0
8.59,4.370137519,7.48,0.28139492,0,0,12.27,0,0.013888889,0,0
9.23,4.795683325,7.38,0.305497553,0,0,12.11,0,0.386111111,0.026666667,0
13.05,6.838193428,6.598,0.511210605,0,0,11.93,0,2.247222222,0.042777778,0
18.42,8.583480552,5.2705,1.002242284,0,0,11.9,0,4.244444444,0,0
21.04,7.351957307,4.12,1.465956018,0,0,12.59,0,5.547222222,0.396666667,0
22.49,7.261445966,3.7475,1.703139199,0,0,13.66,0,6.175,0.958611111,0
23.51,6.437310462,3.3295,1.932627863,0,0,14.55,0,6.166666667,1.590555556,0
24.05,5.993829691,3.126,2.057308641,0,0,15.36,0,5.508333333,1.229722222,0
24.15,5.505330066,3.004,2.10641751,0,0,15.85,0,4.294444444,1.361944444,0
24.25,4.965040342,2.876,2.157850277,0,0,16.12,0,2.641666667,1.149166667,0
23.47,6.082890125,3.257,1.948929973,0,0,16.14,0,0.822222222,1.033888889,0
20.53,7.849263431,4.398,1.353502669,0,0,16.07,0,0.016666667,0,0
15,5.913891353,5.456,0.774909328,0,0,15.7,0,0,0,0
13.21,5.703975086,6.0385,0.601541914,0,0,15.18,0,0,0,0
11.08,4.825670879,6.5355,0.457213923,0,0,14.66,0,0,0,0
10.55,5.175988574,6.937,0.390214,0,0,14.18,0,0,0,0
9.7,4.594703742,7.051,0.354910337,0,0,13.74,0,0,0,0
8.38,3.790840116,7.285,0.298881136,0,0,13.31,0,0,0,0
7.13,2.638061913,7.312,0.271712948,0,0,12.93,0,0,0,0
6.893,3.564892798,7.935,0.20536864,0,0,12.56,0,0,0,0
6.598,3.534447891,8.08,0.187111137,0,0,12.23,0,0,0,0
6.733,2.919237048,7.665,0.229679495,0,0,11.9,0,0,0,0
6.361,2.921746606,7.865,0.204690841,0,0,11.56,0,0,0,0
6.161,2.610259106,7.8,0.20802843,0,0,11.23,0,0,0,0
5.961,2.514783833,7.855,0.200040034,0,0,10.92,0,0.011111111,0,0
8.76,4.481789823,7.4525,0.2877602,0,0,10.57,0,0.377777778,0.044166667,0
13.35,6.45617409,6.3025,0.56660808,0,0,10.2,0,2.372222222,0.522777778,0
16.69,6.838986799,5.2195,0.90828925,0,0,10.4,0,4.366666667,1.691111111,0
21.24,8.332218063,4.3505,1.425880433,0,0,11.31,0,5.344444444,1.428888889,0
23,7.600593154,3.7185,1.764748243,0,0,12.58,0,6.083333333,1.170277778,0
24.72,8.023270899,3.451,2.040227797,0,0,13.82,0,6.083333333,1.126111111,0
24.79,7.414522192,3.297,2.096945287,0,0,14.73,0,4.261111111,1.471388889,0
23.17,6.4221517,3.395,1.874799597,0,0,15.19,0,2.386111111,1.291388889,0
22.53,5.819541631,3.3855,1.806126437,0,0,15.4,0,1.772222222,1.658055556,0
22.36,6.884573779,3.681,1.707712786,0,0,15.47,0,0.688888889,0.418333333,0
19.65,7.75380358,4.614,1.232369278,0,0,15.44,0,0.022222222,0,0
16.08,6.376873614,5.2565,0.866921451,0,0,15.14,0,0,0,0
14.87,6.340000548,5.666,0.732933844,0,0,14.7,0,0,0,0
13.24,5.743006322,6.043,0.60203677,0,0,14.27,0,0,0,0
11.83,5.879901829,6.6915,0.458862059,0,0,13.79,0,0,0,0
10.58,4.550920286,6.628,0.430439885,0,0,13.3,0,0,0.042777778,0
10.11,4.74408914,6.932,0.379524942,0,0,12.75,0,0,0,0
9.5,4.203829913,6.9535,0.361747666,0,0,12.24,0,0,0,0
9.37,4.804858291,7.3155,0.315985627,0,0,11.79,0,0,0.008888889,0
8.72,3.902741907,7.1755,0.318186736,0,0,11.35,0,0,0,0
7.81,3.710699817,7.53,0.261564491,0,0,10.98,0,0,0,0
7.2,4.006610542,8.015,0.201616587,0,0,10.63,0,0,0,0
6.758,3.208483542,7.81,0.21578763,0,0,10.29,0,0,0,0
6.662,3.19648763,7.855,0.209961693,0,0,9.97,0,0.011111111,0,0
9.23,5.415181831,7.705,0.267601864,0,0,9.64,0,0.361111111,0.001944444,0
14.2,7.599813763,6.45,0.574912337,0,0,9.38,0,2.344444444,0.144166667,0
19.36,8.828296478,5.053,1.111706029,0,0,9.93,0,4.316666667,0.466111111,0
21.78,8.475080235,4.25,1.499993722,0,0,11.36,0,5.405555556,1.720555556,0
22.93,8.134705475,3.8725,1.714207786,0,0,13.04,0,6.172222222,2.438888889,0
23.87,7.860912232,3.5915,1.897373212,0,0,14.27,0,6.322222222,2.130555556,0
24.55,7.1045711,3.2745,2.074045455,0,0,15.27,0,4.755555556,1.376666667,0
25.29,7.059819001,3.1235,2.216235158,0,0,15.89,0,4.066666667,0.775,0
26.64,6.636142342,2.801,2.512975444,0,0,16.34,0,3.308333333,1.056666667,0
25.53,7.216712534,3.1125,2.251641145,0,0,16.46,0,0.983333333,0.454444444,0
21.61,7.340738367,3.9755,1.555363633,0,0,16.43,0,0.013888889,0.004444444,0
17.86,6.821247291,4.8415,1.055372538,0,0,16.07,0,0,0,0
16.12,6.879856131,5.4275,0.837805634,0,0,15.58,0,0,0,0
14.7,5.90492098,5.559,0.742840033,0,0,15.11,0,0,0,0
13.82,6.181106785,5.998,0.632326832,0,0,14.67,0,0,0,0
13.11,5.790401712,6.1145,0.586159619,0,0,14.26,0,0,0,0
13.17,5.894253648,6.1345,0.585433112,0,0,13.88,0,0,0,0
13.07,5.899694307,6.177,0.575224992,0,0,13.6,0,0,0.038888889,0
11.55,4.45411181,6.173,0.521040028,0,0,13.32,0,0,0.001111111,0
11.94,4.138092522,5.8845,0.57494541,0,0,12.94,0,0,0.351111111,0
11.13,4.688879902,6.452,0.469790994,0,0,12.53,0,0,0,0
9.5,4.674078303,7.186,0.334140139,0,0,12.17,0,0,0,0
7.88,3.947517556,7.62,0.253239775,0,0,11.75,0,0,0,0
7.16,3.462175713,7.735,0.229426118,0,0,11.3,0,0.011111111,0,0
9.57,5.801132099,7.735,0.270220069,0,0,10.86,0,0.380555556,0,0
15.72,8.701054175,6.303,0.660292032,0,0,10.53,0,2.772222222,0.383611111,0
19.53,8.945257778,5.0395,1.12658399,0,0,11.16,0,3.177777778,1.185,0
21.24,8.725955077,4.468,1.396224543,0,0,12.37,0,3.538888889,2.969444444,0
21.92,8.613532346,4.2535,1.511942346,0,0,13.54,0,3.802777778,3.108333333,0
22.05,7.810067596,3.996,1.592260509,0,0,14.46,0,4.205555556,3.166666667,0
22.19,7.841325614,3.9705,1.612713583,0,0,15.21,0,3.536111111,2.461111111,0
22.49,7.261445966,3.7475,1.703139199,0,0,15.7,0,2.505555556,1.994444444,0
22.39,6.731907344,3.636,1.723012713,0,0,15.93,0,1,1.928611111,0
21.55,7.018079089,3.903,1.568316503,0,0,15.94,0,0.327777778,1.2725,0
20.9,7.563335302,4.216,1.429671794,0,0,15.88,0,0.008333333,0.060277778,0
18.33,7.158376504,4.8105,1.093534751,0,0,15.71,0,0,0,0
17.13,7.734865633,5.3965,0.89940917,0,0,15.44,0,0,0,0
14.09,5.790540173,5.737,0.685475656,0,0,15.15,0,0,0.386666667,0
13.31,4.949424762,5.693,0.658288232,0,0,14.77,0,0,0.032222222,0
11.9,4.221204857,5.9345,0.566463262,0,0,14.36,0,0,0.022222222,0
15.38,7.06695951,5.764,0.740248277,0,0,13.99,0,0,1.385833333,0
16.46,7.579401895,5.5715,0.8291941,0,23,13.57,0,0,2.477777778,0
16.49,8.333635254,5.8535,0.777875883,0,23,13.36,0,0,2.669444444,0
16.59,8.525516501,5.8925,0.775476076,0,23,13.47,0,0,2.863888889,0
16.49,8.625917785,5.9705,0.755926895,0,23,13.58,0,0,3.213888889,0
16.59,9.056088126,6.1075,0.734885119,0,23,13.71,0,0,3.85,0
16.56,9.494850629,6.3025,0.696739744,0,23,13.82,0,0,3.711111111,0
16.46,9.814086924,6.48,0.659086199,0,23,13.88,0,0.011111111,3.247222222,0
16.66,10.22968157,6.5785,0.648842992,0,23,14.04,0,0.094444444,3.888888889,0
16.49,11.36329492,7.1705,0.530809071,0,23,14.3,0,0.361111111,3.45,0
16.49,12.03379744,7.495,0.469933459,0,23,14.5,0,0.65,3.244444444,0
18.14,12.78780085,7.0955,0.60478314,0,23,14.98,0,2.216666667,4.133333333,0
19.38,12.48648238,6.438,0.801460807,0,23,15.48,0,2.466666667,4.375,0
20.94,12.55549175,5.8725,1.022734391,0,23,15.92,0,2.877777778,4.611111111,0
20.7,14.31521867,6.6835,0.809738025,0.6,23,16.2,0,0.886111111,4.727777778,0
17.55,14.58249692,8.275,0.346088133,2.4,23,16.22,0,0.430555556,3.361111111,0
16.18,14.40817119,8.925,0.197724483,2.6,23,16.21,0,0.241666667,1.908611111,0
16.19,14.54759143,9,0.184047099,0.4,23,16.18,0,0.080555556,1.691944444,0
16.15,14.47365196,8.98,0.187249662,0.2,23,16.17,0,0,1.531388889,0
16.08,14.57601578,9.08,0.168139082,4,23,16.09,0,0,1.5675,0
15.98,14.62995646,9.17,0.15072511,0.8,23,16.02,0,0,1.337222222,0
15.91,14.61129166,9.2,0.144628829,0.6,23,15.96,0,0,0.786111111,0
15.88,14.6152418,9.22,0.140742934,4.6,23,15.93,0,0,1.155277778,0
15.88,14.64043717,9.235,0.138036339,6,23,15.99,0,0,1.654444444,0
15.85,14.63587731,9.25,0.135070398,0.8,23,15.97,0,0,0.288888889,0
15.75,14.55354914,9.26,0.132419598,0,10.4,15.9,0,0,0.001944444,0
15.78,14.59163647,9.265,0.13177761,5.8,10.4,15.83,0,0,0.180555556,0
15.64,14.46126992,9.27,0.129713346,0.6,10.4,15.83,0,0,0.8225,0
15.61,14.42319348,9.265,0.130351032,0.4,10.4,15.77,0,0,0.669444444,0
15.58,14.40181541,9.27,0.129215655,1.2,10.4,15.72,0,0,0.089722222,0
15.47,14.30115141,9.275,0.127428749,1.2,10.4,15.69,0,0,0.894444444,0
15.44,14.27142207,9.275,0.127183752,0.2,10.4,15.67,0,0.002777778,1.618055556,0
15.47,14.29281516,9.27,0.128307568,0,10.4,15.65,0,0.147222222,1.349722222,0
15.98,14.73948179,9.235,0.138921336,0,10.4,15.62,0,0.683333333,1.694444444,0
17.44,15.72955977,8.97,0.205219749,1,10.4,15.69,0,2.355555556,2.566666667,0
18.33,15.45745704,8.335,0.350849862,0,10.4,15.94,0,3.525,2.719444444,0
19.38,15.45553561,7.805,0.49388166,0,10.4,16.24,0,3.772222222,3.180555556,0
20.4,15.08230306,7.1535,0.682252083,0,10.4,16.55,0,5.427777778,3.388888889,0
20.06,13.89358661,6.7655,0.759130733,0,10.4,16.88,0,1.986111111,2.433333333,0
21.31,14.00592731,6.31,0.935325627,0,10.4,17.07,0,4.358333333,2.852777778,0
21.65,12.86233888,5.7365,1.10341546,0,10.4,17.21,0,2.930555556,2.747222222,0
21,13.13383293,6.0765,0.975776568,0,10.4,17.29,0,0.733333333,1.612777778,0
18.47,13.57294862,7.3155,0.570665344,0,10.4,17.3,0,0.013888889,0.204166667,0
15.51,12.45898775,8.205,0.316306373,0,10.4,17.23,0,0,0,0
13.34,11.27267806,8.73,0.194488978,0,10.4,17.02,0,0,0,0
12.3,10.53852529,8.9,0.157360654,0,10.4,16.7,0,0,0.373333333,0
11.87,10.41435286,9.08,0.127933919,0,10.4,16.33,0,0,0.266111111,0
11.84,10.46705579,9.13,0.120741624,0,10.4,15.97,0,0,0.553333333,0
11.9,10.54284328,9.14,0.119827427,0,10.4,15.62,0,0,0.474166667,0
11.26,9.983012183,9.185,0.108849308,0,12,15.3,0,0,0.439444444,0
11.33,10.0929637,9.21,0.106001288,0,12,15,0,0,0.133888889,0
11.46,10.33512993,9.28,0.097444541,0,12,14.75,0,0,0.304444444,0
11.19,10.04331902,9.265,0.097709835,0,12,14.51,0,0,0.46,0
11.97,10.89728382,9.315,0.095885735,0,12,14.26,0,0,0.324166667,0
12.57,11.49224067,9.315,0.099746843,0,12,14.07,0,0,0,0
12.67,11.56700777,9.3,0.102602077,0,12,13.92,0,0.008333333,0,0
12.26,10.96477306,9.18,0.116996913,0,12,13.81,0,0.269444444,0.448333333,0
13.51,11.79981788,8.94,0.16413843,0,12,13.79,0,0.730555556,0.854166667,0
14.93,12.86330372,8.745,0.213058339,0.6,12,13.91,0,0.711111111,0.699166667,0
15.75,13.77543285,8.805,0.213839756,0.8,12,14.09,0,0.358333333,0.561111111,0
15.85,14.06536285,8.915,0.195401842,6.8,12,14.34,0,0.736111111,1.213333333,0
16.79,14.73779117,8.77,0.23518727,0,12,14.59,0,0.788888889,1.4425,0
17.03,14.68818128,8.61,0.269856873,0.2,12,14.81,0,0.977777778,1.685277778,0
17.07,14.76345833,8.63,0.266648842,0,12,15.03,0,0.766666667,2.311111111,0
16.83,14.64395764,8.695,0.250162231,1.2,12,15.19,0,0.269444444,2.947222222,0
16.52,14.49849499,8.785,0.228367239,0,12,15.3,0,0.130555556,1.706111111,0
16.39,14.53699481,8.88,0.208776824,0,12,15.35,0,0.002777778,0.853055556,0
16.08,14.43898058,9,0.182759872,0,12,15.36,0,0,0.594166667,0
15.81,14.30913934,9.08,0.16526301,0.6,12,15.36,0,0,1.04,0
15.78,14.16848244,9.015,0.176599926,0.4,12,15.34,0,0,1.673611111,0
15.68,14.13806409,9.055,0.168347312,1.2,12,15.32,0,0,1.177222222,0
15.31,13.91639387,9.14,0.149612553,0.2,12,15.31,0,0,0.915,0
15.1,13.77587087,9.18,0.140741225,0,12,15.31,0,0,1.157777778,0
14.93,13.62435222,9.19,0.137511756,0.4,17.8,15.29,0,0,1.068611111,0
14.8,13.40347476,9.135,0.145623747,0.2,17.8,15.28,0,0,2.238888889,0
14.7,13.21194672,9.08,0.153887149,1,17.8,15.25,0,0,2.141666667,0
14.43,12.78426005,8.985,0.166841936,0,17.8,15.22,0,0,2.569444444,0
14.09,12.45706763,8.99,0.162404507,0.8,17.8,15.2,0,0,1.737777778,0
14.05,12.66156544,9.135,0.138728635,2.8,17.8,15.14,0,0,1.149722222,0
13.95,12.67912273,9.205,0.126677306,0.6,17.8,15.09,0,0,1.312777778,0
13.95,12.65422849,9.19,0.129067444,0,17.8,15.05,0,0.097222222,0.737777778,0
14.39,12.88023191,9.065,0.153294698,0.4,17.8,15.01,0,0.405555556,0.728611111,0
14.93,13.08909296,8.875,0.190988551,0,17.8,15.05,0,0.683333333,0.789722222,0
15.31,13.2284664,8.74,0.219199787,0.2,17.8,15.13,0,0.658333333,1.0975,0
15.44,13.58316889,8.87,0.198231227,3.6,17.8,15.24,0,0.388888889,1.678055556,0
15.31,13.89107929,9.125,0.152222075,1,17.8,15.34,0,0.702777778,1.980555556,0
15.44,14.00274121,9.115,0.15525189,0,17.8,15.45,0,0.616666667,2.258333333,0
15.41,13.97307389,9.115,0.154953329,1.4,17.8,15.53,0,0.319444444,1.958333333,0
15.34,14.01341389,9.18,0.142928911,1.6,17.8,15.61,0,0.227777778,2.088888889,0
15.27,14.00281258,9.215,0.136214519,0,17.8,15.65,0,0.086111111,1.543611111,0
15.2,13.89162465,9.19,0.139921738,2.4,17.8,15.66,0,0,1.363888889,0
14.83,13.5921197,9.23,0.129881369,0,17.8,15.66,0,0,1.152222222,0
14.73,13.51802662,9.245,0.126532527,0,17.8,15.65,0,0,1.660833333,0
14.56,13.36621224,9.255,0.123493719,0.2,17.8,15.61,0,0,1.401944444,0
14.26,13.01927884,9.225,0.125997775,0.6,17.8,15.59,0,0,2.825,0
13.92,12.15325255,8.91,0.173345374,0.6,17.8,15.57,0,0,3.483333333,0
