Year,Day,Time,AT,Dew_Point,RH_PERCENT,RH_Percent_REAL,VPD,VPD_REAL,ppt_mm,ppt_mm_sum,Soil4in_C,Soil8in_C,Solar_WM2,Solar_WM2_REAL,ws2m_ms,ws10m_ms
2015,2,400,-3.957,-4.435115225,9.65,96.5,0.01597222,0.159722203,0,3.3,0.718,1.888,0,0,1.224,1.27
2015,2,500,-3.963,-4.344970383,9.72,97.2,0.012772023,0.127720227,0,3.3,0.727,1.892,0,0,1.295,1.282
2015,2,600,-3.979,-4.360950841,9.72,97.2,0.012756691,0.127566915,0,3.3,0.735,1.895,0,0,1.926,1.922
2015,2,700,-3.834,-4.284804922,9.67,96.7,0.015199129,0.151991291,0,3.3,0.74,1.899,0,0,1.506,1.538
2015,2,800,-3.668,-4.229799048,9.59,95.9,0.01912012,0.191201204,0,3.3,0.739,1.9,0.003259675,0.3259675,0.985,1.044
2015,2,900,-3.554,-4.171820716,9.55,95.5,0.021165316,0.211653161,0,3.3,0.743,1.9,0.2410616,24.10616,1.484,1.469
2015,2,1000,-3.233,-3.90794488,9.51,95.1,0.023606048,0.236060477,0,3.3,0.776,1.903,0.5933231,59.33231,1.789,1.722
2015,2,1100,-2.802,-3.720067563,9.34,93.4,0.032833061,0.328330609,0,3.3,0.858,1.918,0.6990127,69.90127,1.583,1.583
2015,2,1200,-2.545,-3.637751141,9.22,92.2,0.039550382,0.39550382,0,3.3,0.957,1.946,0.7117329,71.17329,1.658,1.646
2015,2,1300,-2.248,-3.401272552,9.18,91.8,0.042503689,0.425036887,0,3.3,1.056,1.984,0.8514194,85.14194,1.931,1.909
2015,2,1400,-1.94,-3.00819279,9.24,92.4,0.04030066,0.403006597,0,3.3,1.145,2.028,0.4587764,45.87764,2.264,2.209
2015,2,1500,-1.702,-2.526143892,9.41,94.1,0.031839946,0.318399463,1.2,3.3,1.199,2.069,0.2215679,22.15679,1.957,1.924
2015,2,1600,-1.481,-2.064087714,9.58,95.8,0.023037402,0.230374022,1.7,3.3,1.217,2.1,0.1935944,19.35944,0.36,0.151
2015,2,1700,-1.38,-2.048632688,9.52,95.2,0.026524637,0.265246371,0.4,3.3,1.214,2.115,0.1811094,18.11094,0,0
2015,2,1800,-1.381,-1.964478538,9.58,95.8,0.023207352,0.232073523,0,3.3,1.226,2.125,0.04353897,4.353897,0,0
2015,2,1900,-1.317,-1.943267358,9.55,95.5,0.024982182,0.249821822,0,3.3,1.232,2.138,9.20444E-07,9.20E-05,0,0
2015,2,2000,-1.338,-1.935811207,9.57,95.7,0.023835076,0.238350764,0,3.3,1.223,2.149,0,0,0,0
2015,2,2100,-1.23,-1.743399597,9.63,96.3,0.020672504,0.20672504,0,3.3,1.208,2.156,0,0,0,0
2015,2,2200,-1.25,-1.622975146,9.73,97.3,0.015063216,0.150632164,0,3.3,1.208,2.161,0,0,0,0
2015,2,2300,-1.444,-1.760831766,9.77,97.7,0.012650085,0.126500847,0,3.3,1.222,2.167,0,0,0,0
2015,2,2400,-1.601,-1.820689232,9.84,98.4,0.008699017,0.086990174,0,3.3,1.23,2.175,0,0,0,0
2015,3,100,-1.669,-1.847320852,9.87,98.7,0.007032654,0.070326545,0,5.6,1.225,2.179,0,0,0,0
2015,3,200,-1.629,-1.807346693,9.87,98.7,0.007053399,0.070533985,0,5.6,1.231,2.181,0,0,0,0
2015,3,300,-1.639,-1.803594523,9.88,98.8,0.006506038,0.065060376,0,5.6,1.244,2.188,0,0,0,0
2015,3,400,-1.827,-2.032714022,9.85,98.5,0.008020666,0.080206659,0,5.6,1.258,2.197,0,0,0,0
2015,3,500,-1.903,-2.386150823,9.65,96.5,0.018610262,0.186102621,0,5.6,1.266,2.206,0,0,0,0
2015,3,600,-2.159,-2.838345172,9.51,95.1,0.02556631,0.255663102,0,5.6,1.269,2.213,0,0,0,0
2015,3,700,-3.234,-3.838907772,9.56,95.6,0.021195686,0.211956859,0,5.6,1.262,2.218,0,0,0,0
2015,3,800,-6.298,-7.031945736,9.46,94.6,0.020636025,0.206360248,0,5.6,1.217,2.215,0.01323417,1.323417,0,0
2015,3,900,-6.39,-6.756876985,9.73,97.3,0.010245576,0.102455764,0,5.6,1.152,2.201,0.3388323,33.88323,0,0
2015,3,1000,-4.093,-4.379397549,9.79,97.9,0.009485947,0.094859465,0,5.6,1.096,2.179,1.556069,155.6069,0,0
2015,3,1100,-3.076,-3.556040574,9.65,96.5,0.01706,0.170600002,0,5.6,1.068,2.154,2.959955,295.9955,0,0
2015,3,1200,-1.974,-3.027396903,9.25,92.5,0.039670692,0.396706921,0,5.6,1.095,2.138,2.686908,268.6908,0,0
2015,3,1300,-0.008,-1.694210015,8.84,88.4,0.07085917,0.708591704,1.5,5.6,1.176,2.142,4.730679,473.0679,0.106,0.171
2015,3,1400,1.346,-1.519434217,8.12,81.2,0.126641254,1.266412544,3.4,5.6,1.356,2.173,3.893339,389.3339,5.218,6.392
2015,3,1500,2.046,-1.319707783,7.837,78.37,0.153197185,1.531971848,0.6,5.6,1.617,2.247,4.252879,425.2879,5.894,7.127
2015,3,1600,3.337,-0.379408839,7.659,76.59,0.181732775,1.817327747,0,5.6,1.928,2.371,3.21351,321.351,4.77,5.721
2015,3,1700,3.679,-0.195690082,7.577,75.77,0.192694193,1.926941928,0.1,5.6,2.321,2.541,1.938992,193.8992,5.156,6.266
2015,3,1800,3.203,-0.322569093,7.764,77.64,0.171944449,1.719444493,0,5.6,2.527,2.725,0.4534626,45.34626,2.762,3.561
2015,3,1900,1.808,-0.784758214,8.29,82.9,0.119069416,1.190694157,0,5.6,2.381,2.838,0.001758643,0.1758643,2.057,3.01
2015,3,2000,1.033,-1.171061253,8.52,85.2,0.097476785,0.974767854,0,5.6,2.042,2.83,0,0,1.771,2.888
2015,3,2100,0.785,-2.067811606,8.12,81.2,0.121627606,1.216276062,0,5.6,1.751,2.741,0,0,1.097,2.173
2015,3,2200,-0.255,-2.436993863,8.52,85.2,0.08879724,0.887972403,0,5.6,1.55,2.632,0,0,0.656,1.739
2015,3,2300,-0.756,-2.447862248,8.83,88.3,0.067678862,0.676788615,0,5.6,1.412,2.533,0,0,2.109,3.244
2015,3,2400,-0.161,-2.488040327,8.43,84.3,0.094843554,0.948435541,0,5.6,1.311,2.451,0,0,5.153,6.217
2015,4,100,-0.787,-2.960127854,8.52,85.2,0.085417082,0.854170817,0,0,1.233,2.381,0,0,5.765,6.792
2015,4,200,-0.795,-2.74857642,8.66,86.6,0.077291866,0.772918661,0,0,1.168,2.323,0,0,6.46,7.673
2015,4,300,-3.091,-4.724276794,8.85,88.5,0.055991668,0.559916678,0,0,1.116,2.271,0,0,6.092,7.288
2015,4,400,-5.269,-8.075913428,8.07,80.7,0.07977197,0.797719699,0,0,1.059,2.223,0,0,4.733,5.662
2015,4,500,-6.348,-9.054678148,8.12,81.2,0.071569432,0.71569432,0,0,0.981,2.174,0,0,4.504,5.388
2015,4,600,-7.451,-9.981807902,8.22,82.2,0.062249358,0.622493576,0,0,0.89,2.119,0,0,4.349,5.314
2015,4,700,-8.22,-11.10250886,7.986,79.86,0.066355294,0.663552938,0,0,0.788,2.058,0,0,4.103,5.132
2015,4,800,-8.84,-11.81776571,7.918,79.18,0.065357125,0.653571248,0,0,0.675,1.989,0.01328186,1.328186,3.804,4.725
2015,4,900,-9.01,-12.57682341,7.551,75.51,0.075861692,0.758616924,0,0,0.555,1.915,0.7779234,77.79234,4.237,5.188
2015,4,1000,-8.44,-12.52704991,7.251,72.51,0.089032895,0.890328953,0,0,0.445,1.837,2.388611,238.8611,4.175,4.995
2015,4,1100,-7.44,-11.76034918,7.134,71.34,0.100313712,1.003137117,0,0,0.376,1.762,3.752222,375.2222,3.406,3.975
2015,4,1200,-5.986,-10.60678823,6.992,69.92,0.117724999,1.177249991,0,0,0.341,1.7,4.748485,474.8485,2.924,3.351
2015,4,1300,-4.056,-9.45124686,6.616,66.16,0.153284784,1.532847844,0,0,0.321,1.652,5.238552,523.8552,1.695,1.856
2015,4,1400,-1.872,-8.864332483,5.887,58.87,0.219197931,2.19197931,0,0,0.342,1.62,5.174736,517.4736,0.976,1.02
2015,4,1500,-0.733,-8.005731856,5.788,57.88,0.244053799,2.440537988,0,0,0.908,1.652,4.528004,452.8004,1.781,1.967
2015,4,1600,0.674,-7.708463858,5.347,53.47,0.298625366,2.986253664,0,0,1.762,1.814,3.431932,343.1932,1.118,1.195
2015,4,1700,1.045,-6.505195293,5.71,57.1,0.282795249,2.827952488,0,0,2.389,2.069,1.997467,199.7467,2.413,2.856
2015,4,1800,0.386,-5.696439849,6.369,63.69,0.228230748,2.282307481,0,0,2.384,2.292,0.4849929,48.49929,2.62,3.315
2015,4,1900,-0.566,-5.142581331,7.118,71.18,0.16903929,1.690392902,0,0,1.915,2.357,0.002315172,0.2315172,2.489,3.155
2015,4,2000,-1.326,-4.456374709,7.925,79.25,0.11511951,1.151195096,0,0,1.486,2.289,0,0,2.554,3.279
2015,4,2100,-1.391,-4.625838222,7.862,78.62,0.118049708,1.180497078,0,0,1.254,2.198,0,0,2.965,3.898
2015,4,2200,-1.908,-4.204454211,8.43,84.3,0.083449524,0.834495241,0,0,1.11,2.122,0,0,2.489,3.186
2015,4,2300,-2.324,-4.550532913,8.47,84.7,0.07886076,0.788607605,0,0,1.007,2.06,0,0,2.069,2.771
2015,4,2400,-2.453,-5.383385679,8.03,80.3,0.100573867,1.005738667,0,0,0.927,2.009,0,0,2.924,3.624
2015,5,100,-2.732,-5.79637871,7.945,79.45,0.102763438,1.02763438,0,0,0.857,1.964,0,0,2.798,3.543
2015,5,200,-3.302,-5.763933147,8.31,83.1,0.080998602,0.809986024,0,0,0.791,1.921,0,0,2.199,2.784
2015,5,300,-3.658,-6.003512007,8.38,83.8,0.075604381,0.756043811,0,0,3.983,1.879,0,0,2.793,3.614
2015,5,400,-3.809,-6.261955961,8.31,83.1,0.077983999,0.779839988,0,0,2.81,1.838,0,0,2.927,3.79
2015,5,500,-4.117,-6.161160951,8.57,85.7,0.064478376,0.644783761,0,0,3.034,1.797,0,0,2.578,3.361
2015,5,600,-4.268,-6.203404828,8.64,86.4,0.060629634,0.60629634,0,0,2.897,1.754,0,0,2.446,3.226
2015,5,700,-4.419,-6.12679617,8.79,87.9,0.05333265,0.533326503,0,0,2.826,1.709,0,0,2.774,3.624
2015,5,800,-4.697,-6.179927662,8.94,89.4,0.045751542,0.457515421,0,0,2.737,1.664,0.01052434,1.052434,1.978,2.665
2015,5,900,-4.18,-5.890557454,8.79,87.9,0.054300828,0.54300828,0,0,2.958,1.618,0.8147016,81.47016,2.992,3.874
2015,5,1000,-2.472,-5.060879753,8.24,82.4,0.089726326,0.897263257,0,0,4.584,1.574,2.39067,239.067,4.251,5.309
2015,5,1100,-0.096,-3.335776483,7.878,78.78,0.128797138,1.287971378,0,0,5.012,1.535,3.788161,378.8161,5.415,6.862
2015,5,1200,2.314,-1.625032099,7.518,75.18,0.179184538,1.791845376,0,0,3.319,1.505,4.81069,481.069,5.031,6.297
2015,5,1300,5.352,-0.352656531,6.663,66.63,0.298357283,2.983572834,0,0,2.858,1.485,5.332971,533.2971,5.722,7.181
2015,5,1400,8.16,0.53783302,5.86,58.6,0.448977185,4.48977185,0,0,3.033,1.506,5.291768,529.1768,5.934,7.338
2015,5,1500,10.16,0.72941158,5.192,51.92,0.596712584,5.967125843,0,0,4.369,1.702,4.671719,467.1719,6.18,7.685
2015,5,1600,11.74,1.241383516,4.85,48.5,0.70995128,7.099512802,0,0,6.131,2.123,3.541949,354.1949,5.611,6.956
2015,5,1700,12.58,0.227561177,4.265,42.65,0.835559051,8.355590506,0,0,6.881,2.612,2.084411,208.4411,5.184,6.491
2015,5,1800,11.4,1.265659842,4.969,49.69,0.678120365,6.781203645,0,0,7.224,3.046,0.4495323,44.95323,5.102,6.63
2015,5,1900,9.73,0.586785309,5.289,52.89,0.568065749,5.680657489,0,0,7.113,3.347,0.002327588,0.2327588,4.941,6.513
2015,5,2000,7.904,0.214586833,5.825,58.25,0.4449536,4.449535998,0,0,6.886,3.496,0,0,3.716,4.762
2015,5,2100,6.347,-0.84917718,5.998,59.98,0.383339989,3.833399894,0,0,6.611,3.543,0,0,4.708,6.132
2015,5,2200,6.573,-1.125649711,5.787,57.87,0.409885439,4.098854394,0,0,6.376,3.523,0,0,4.979,6.325
2015,5,2300,4.88,-1.012118187,6.562,65.62,0.297444261,2.974442611,0,0,6.254,3.474,0,0,4.784,5.99
2015,5,2400,4.48,-1.1403701,6.685,66.85,0.278893341,2.788933415,0,0,6.133,3.415,0,0,5.013,6.306
2015,6,100,5.256,-1.585310586,6.129,61.29,0.343798101,3.437981009,0,0,6.106,3.344,0,0,4.957,6.226
2015,6,200,4.524,-1.785335517,6.356,63.56,0.307518234,3.075182338,0,0,6.066,3.271,0,0,3.229,4.168
2015,6,300,1.786,-2.190780709,7.488,74.88,0.174638462,1.746384615,0,0,5.944,3.201,0,0,1.538,2.645
2015,6,400,0.641,-2.64305709,7.863,78.63,0.13682415,1.368241504,0,0,5.644,3.108,0,0,1.002,2.208
2015,6,500,0.716,-2.681935462,7.798,77.98,0.141751721,1.417517209,0,0,5.456,2.986,0,0,1.451,2.499
2015,6,600,0.376,-2.671983809,7.998,79.98,0.125746963,1.25746963,0,0,5.429,2.866,0,0,1.92,2.937
2015,6,700,-0.822,-3.041977215,8.49,84.9,0.086925761,0.869257609,0,0,5.368,2.761,0,0,1.26,2.316
2015,6,800,-0.89,-2.951399675,8.59,85.9,0.080766328,0.80766328,0,0,5.279,2.668,0.007228298,0.7228298,1.426,2.491
2015,6,900,1.268,-1.954866729,7.908,79.08,0.140134389,1.401343889,0,0,5.365,2.585,0.810168,81.0168,2.166,2.948
2015,6,1000,3.721,-1.196741397,7.022,70.22,0.237533751,2.375337512,0,0,5.565,2.513,2.384123,238.4123,4.693,5.679
2015,6,1100,5.149,-0.772375609,6.554,65.54,0.303780909,3.037809089,0,0,5.848,2.475,3.744813,374.4813,5.398,6.497
2015,6,1200,6.419,-0.247686523,6.236,62.36,0.362337174,3.623371745,0,0,6.657,2.575,4.740388,474.0388,5.498,6.638
2015,6,1300,7.396,0.494387588,6.154,61.54,0.395920773,3.95920773,0,0,7.737,2.865,5.234189,523.4189,4.463,5.164
2015,6,1400,8.39,0.67103747,5.825,58.25,0.459901141,4.599011413,0,0,8.86,3.303,5.160784,516.0784,3.102,3.517
2015,6,1500,9.21,0.841495955,5.579,55.79,0.514770787,5.14770787,0,0,9.92,3.832,4.527192,452.7192,2.754,3.136
2015,6,1600,9.94,1.077449808,5.403,54.03,0.562182668,5.621826676,0,0,10.78,4.394,3.423459,342.3459,2.113,2.452
2015,6,1700,10.02,1.13902052,5.398,53.98,0.565818741,5.658187414,0,0,11.28,4.907,1.996112,199.6112,2.223,2.587
2015,6,1800,8.86,1.097998744,5.819,58.19,0.475458389,4.754583888,0,0,11.22,5.305,0.4709313,47.09313,1.583,2.297
2015,6,1900,6.768,0.492680769,6.424,64.24,0.352610176,3.526101759,0,0,10.77,5.519,0.001802854,0.1802854,0.974,1.998
2015,6,2000,5.595,0.262578622,6.851,68.51,0.286341314,2.863413141,0,0,10.12,5.534,0,0,0.837,1.802
2015,6,2100,4.101,-0.110563163,7.401,74.01,0.212920263,2.129202633,0,0,9.54,5.408,0,0,0.724,1.75
2015,6,2200,4.097,0.009591047,7.468,74.68,0.207373086,2.073730865,0,0,9.03,5.216,0,0,0.674,1.515
2015,6,2300,2.842,-0.194098159,8.04,80.4,0.146913876,1.469138762,0,0,8.61,5,0,0,0.267,1.031
2015,6,2400,1.319,-0.682877742,8.65,86.5,0.09076296,0.907629605,0,0,8.44,4.781,0,0,0.243,0.67
2015,7,100,-0.49,-1.658104494,9.18,91.8,0.048363252,0.483632517,0,0,8.31,4.559,0,0,0.193,0.622
2015,7,200,-0.921,-1.865613002,9.33,93.3,0.038291358,0.382913581,0,0,8.08,4.337,0,0,0.587,1.461
2015,7,300,-1.544,-2.469914802,9.34,93.4,0.036034274,0.36034274,0,0,7.976,4.127,0,0,0.614,1.624
2015,7,400,-1.896,-2.805232603,9.35,93.5,0.034579771,0.345797713,0,0,7.878,3.934,0,0,0.34,1.147
2015,7,500,-2.01,-2.832418935,9.41,94.1,0.031124761,0.311247607,0,0,7.734,3.758,0,0,0.165,0.98
2015,7,600,-2.46,-3.180493683,9.48,94.8,0.026533645,0.265336448,0,0,7.604,3.596,0,0,0.575,1.407
2015,7,700,-1.864,-2.687231063,9.41,94.1,0.03146198,0.314619796,0,0,7.487,3.447,0,0,1.746,2.696
2015,7,800,-1.675,-4.507210384,8.1,81,0.102739541,1.027395407,0,0,7.51,3.311,0.01343302,1.343302,6.283,7.75
2015,7,900,-3.984,-7.221728618,7.823,78.23,0.099146052,0.99146052,0,0,7.312,3.187,0.7262694,72.62694,7.882,9.49
2015,7,1000,-5.308,-8.226576805,8,80,0.082420915,0.824209148,0,0,7.157,3.072,1.20412,120.412,8.94,10.54
2015,7,1100,-5.877,-8.341292323,8.28,82.8,0.067878428,0.678784275,0,0,7.036,2.963,0.8647076,86.47076,8.24,9.66
2015,7,1200,-5.806,-8.193833013,8.33,83.3,0.066262999,0.662629993,0,0,6.959,2.861,0.8327075,83.27075,7.554,8.77
2015,7,1300,-6.012,-8.930568761,7.991,79.91,0.078470898,0.784708981,0,0,6.903,2.765,1.53808,153.808,7.612,8.89
2015,7,1400,-5.22,-10.23766214,6.791,67.91,0.13313043,1.331304302,0,0,3.915,2.676,2.803372,280.3372,7.379,8.57
2015,7,1500,-5.064,-12.00923041,5.831,58.31,0.175015088,1.75015088,0,0,3.667,2.597,2.249434,224.9434,7.12,8.24
2015,7,1600,-4.741,-11.9833881,5.702,57.02,0.184893991,1.848939912,0,0,3.771,2.531,1.695302,169.5302,6.447,7.468
2015,7,1700,-4.863,-12.46980226,5.535,55.35,0.19031485,1.9031485,0,0,3.673,2.474,0.7800282,78.00282,5.418,6.194
2015,7,1800,-5.321,-14.34083042,4.926,49.26,0.208895594,2.088955942,0,0,3.458,2.422,0.1718834,17.18834,5.1,5.926
2015,7,1900,-5.616,-15.8512104,4.451,44.51,0.223385325,2.233853253,0,0,3.245,2.373,0.000589713,0.05897134,4.799,5.622
2015,7,2000,-5.773,-16.11629058,4.407,44.07,0.22248043,2.224804297,0,0,3.145,2.321,0,0,4.266,5.084
2015,7,2100,-5.936,-16.05982241,4.483,44.83,0.21674613,2.167461298,0,0,3.038,2.266,0,0,3.465,4.062
2015,7,2200,-5.995,-15.62419083,4.668,46.68,0.20853674,2.085367399,0,0,2.964,2.209,0,0,2.278,2.541
2015,7,2300,-6.297,-16.14521016,4.576,45.76,0.207293271,2.072932713,0,0,2.926,2.153,0,0,1.103,1.184
2015,7,2400,-6.223,-16.31412298,4.487,44.87,0.211891141,2.118911412,0,0,2.928,2.098,0,0,0.453,0.481
2015,8,100,-5.948,-15.85403626,4.564,45.64,0.213368389,2.13368389,0,0,2.917,2.046,0,0,1.547,1.827
2015,8,200,-6.091,-15.84383427,4.618,46.18,0.208954405,2.089544046,0,0,2.763,1.995,0,0,2.034,2.508
2015,8,300,-6.526,-14.63820754,5.271,52.71,0.177588419,1.775884185,0,0,2.509,1.945,0,0,1.527,2.078
2015,8,400,-6.739,-13.93646,5.673,56.73,0.159856843,1.598568425,0,0,2.308,1.892,0,0,1.568,2.189
2015,8,500,-6.856,-12.81375754,6.268,62.68,0.136640675,1.366406747,0,0,2.204,1.836,0,0,2.077,2.691
2015,8,600,-6.34,-12.06218944,6.399,63.99,0.137169924,1.371699243,0,0,2.273,1.778,0,0,2.933,3.656
2015,8,700,-6.472,-11.13059384,6.962,69.62,0.114559556,1.145595561,0,0,2.226,1.717,0,0,3.204,4.103
2015,8,800,-6.647,-10.91808464,7.176,71.76,0.105069747,1.050697469,0,0,2.078,1.658,0.01520378,1.520378,3.017,3.809
2015,8,900,-6.153,-10.43059646,7.181,71.81,0.108929328,1.089293277,0,0,2.166,1.6,0.8488048,84.88048,3.698,4.548
2015,8,1000,-4.356,-9.185667343,6.909,69.09,0.13688879,1.368887902,0,0,2.927,1.543,2.282424,228.2424,5.021,6.152
2015,8,1100,-2.031,-8.165236334,6.289,62.89,0.195466053,1.954660528,0,0,6.101,1.492,3.683126,368.3126,5.58,6.791
2015,8,1200,0.859,-7.192529364,5.49,54.9,0.293338816,2.933388158,0,0,7.09,1.453,5.043709,504.3709,6.053,7.353
2015,8,1300,2.993,-6.889667123,4.824,48.24,0.392149756,3.921497559,0,0,7.104,1.423,5.346153,534.6153,6.629,8.03
2015,8,1400,4.985,-6.048643636,4.472,44.72,0.481780625,4.817806246,0,0,7.102,1.402,4.692203,469.2203,6.843,8.31
2015,8,1500,7.096,-4.803966662,4.247,42.47,0.580191337,5.80191337,0,0,7.656,1.422,4.628636,462.8636,6.06,7.417
2015,8,1600,8.67,-3.475572394,4.215,42.15,0.649461491,6.494614906,0,0,8.67,1.574,3.577467,357.7467,4.667,5.595
2015,8,1700,8.67,-2.852970079,4.415,44.15,0.627008198,6.270081979,0,0,9.52,1.885,2.058984,205.8984,5.006,6.222
2015,8,1800,7.417,-2.438488968,4.958,49.58,0.519787218,5.197872175,0,0,9.85,2.228,0.5361338,53.61338,3.752,4.723
2015,8,1900,5.344,-1.945803889,5.932,59.32,0.363512869,3.635128686,0,0,9.66,2.477,0.001493303,0.1493303,3.004,3.909
2015,8,2000,4.467,-1.884411308,6.335,63.35,0.308058513,3.08058513,0,0,9.4,2.594,0,0,2.239,2.972
2015,8,2100,2.925,-2.095699762,6.953,69.53,0.229739876,2.297398765,0,0,9.12,2.623,0,0,0.635,1.282
2015,8,2200,1.05,-2.622593386,7.646,76.46,0.155230713,1.552307132,0,0,8.71,2.604,0,0,0.474,1.455
2015,8,2300,-0.483,-3.029637179,8.29,82.9,0.100906574,1.009065738,0,0,8.23,2.537,0,0,0.342,1.248
2015,8,2400,-1.286,-3.325646947,8.6,86,0.077899448,0.778994483,0,0,7.889,2.445,0,0,1.582,2.68
2015,9,100,0.613,-2.319509745,8.07,80.7,0.123320933,1.233209329,0,0,7.817,2.363,0,0,3.184,4.072
2015,9,200,1.203,-3.525337435,7.071,70.71,0.195286685,1.952866851,0,0,7.912,2.294,0,0,4.803,5.828
2015,9,300,0.294,-4.95685975,6.781,67.81,0.200990141,2.009901406,0,0,7.834,2.238,0,0,5.938,7.185
2015,9,400,0.269,-5.246791511,6.646,66.46,0.209040295,2.090402949,0,0,7.75,2.191,0,0,6.874,8.44
2015,9,500,-0.512,-4.920496033,7.21,72.1,0.164289179,1.642891788,0,0,7.71,2.149,0,0,7.718,9.31
2015,9,600,-1.256,-4.546648514,7.831,78.31,0.120954564,1.209545636,0,0,7.64,2.112,0,0,7.134,8.62
2015,9,700,-1.922,-4.505361177,8.25,82.5,0.092920935,0.929209354,0,0,7.521,2.078,0,0,6.914,8.53
2015,9,800,-1.898,-4.692753892,8.12,81.2,0.10000058,1.000005803,0,0,7.459,2.047,0.003587292,0.3587292,5.736,6.911
2015,9,900,-2.308,-6.951304085,7.049,70.49,0.152283635,1.522836346,0,0,7.422,2.018,0.1751003,17.51003,5.591,6.664
2015,9,1000,-2.749,-9.505590603,5.975,59.75,0.201022237,2.010222374,0,0,7.369,1.991,0.7094128,70.94128,5.584,6.663
2015,9,1100,-2.075,-11.16452455,4.987,49.87,0.263188142,2.631881417,0,0,7.474,1.966,2.775356,277.5356,4.943,5.833
2015,9,1200,-2.024,-13.08684474,4.26,42.6,0.302494048,3.024940484,0,0,7.605,1.948,2.417466,241.7466,5.425,6.466
2015,9,1300,-1.681,-14.7194769,3.638,36.38,0.343863252,3.438632522,0,0,7.835,1.951,2.34841,234.841,4.347,5.173
2015,9,1400,-1.777,-15.01257893,3.577,35.77,0.344713305,3.447133051,0,0,8.13,2.005,1.744732,174.4732,3.023,3.65
2015,9,1500,-1.598,-14.9406695,3.551,35.51,0.3507022,3.507022002,0,0,8.36,2.094,1.550067,155.0067,2.36,2.791
