"AT","Dew_Point","RH_Percent","VPD","ppt_mm","ppt_mm_sum","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
18.34,16.93,9.1775,0.185503789,0,0,15.79,0,4.1285,0,2.48125
22.265,15.9375,6.7555,0.876049244,0,0,16.955,0,4.6495,0,4.43375
23.31,15.705,6.239,1.077380215,0,0,18.255,0,4.08075,0,5.87375
23.5575,15.285,5.9825,1.167333727,0,0,19.2175,0,3.57325,0,6.638
24.27,14.9325,5.6055,1.333472765,0,0,19.87,0,3.65625,0,4.19725
24.8025,14.235,5.1895,1.506089645,0,0,20.5875,0,3.182,0,4.94225
23.31,15.0675,5.991,1.148802689,0,0,20.9425,0,0.77235,0,2.60575
21.985,15.37,6.6205,0.89630647,0,0,20.635,0,0.419,0,1.45725
18.695,14.915,7.8775,0.461732205,0,0,20.0975,0,0.06339,0,0.77375
16.33,14.2375,8.745,0.234546025,0,0,19.4425,0,0.05762,0,0.62075
15.3475,14.0075,9.1725,0.144227276,0,0,18.845,0,0.0562025,0,0.972
14.47,13.345,9.2975,0.116066088,0,0,18.3225,0,0.0566,0,0.541
13.505,12.7175,9.5,0.077513941,0,0,17.8625,0,0.05555,0,0.51375
12.86,12.2675,9.62,0.056409439,0,0,17.45,0,0.056425,0,1.02525
12.9325,12.435,9.68,0.047726744,0,0,17.1,0,0.05732,0,0.54425
12.345,11.8825,9.7025,0.042716932,0,0,16.7775,0,0.0575125,0,0.636
11.65,11.2525,9.74,0.035643109,0,0,16.4825,0,0.0570325,0,0.92675
11.5075,11.1525,9.77,0.031232114,0,0,16.2275,0,0.055405,0,0.4255
11.105,10.7675,9.78,0.029085592,0,0,15.995,0,0.05574,0,0.50975
10.8925,10.58,9.795,0.026721145,0,0,15.8,0,0.0550275,0,0.5855
10.865,10.5725,9.8075,0.025041493,0,0,15.6425,0,0.0545325,0,0.77825
10.505,10.22,9.8125,0.023817406,0,0,15.4675,0,0.098085,0,0.58725
11.4275,11.185,9.84,0.021561323,0,0,15.305,0,0.940925,0,0.492
15.6425,15.3125,9.79,0.037962036,0,0,15.43,0,2.66325,0,1.10375
20.285,18.1125,8.765,0.307080139,0,0,16.135,0,3.853,0,2.6155
23.22,17.1775,6.897,0.886059738,0,0,17.3325,0,5.103,0,4.96925
24.5525,15.8375,5.843,1.28360577,0,0,18.7625,0,5.5,0,5.32575
24.745,15.295,5.5765,1.380162416,0,0,19.9725,0,3.116,0,4.45625
24.99,14.8175,5.33,1.478754447,0,0,20.57,0,2.93325,0,3.8035
25.5675,14.2575,4.9685,1.650016412,0,0,21.0425,0,2.82825,0,4.5895
25.3225,14.35,5.07025,1.592568939,0,0,21.3625,0,1.74575,0,2.90675
23.6825,15.5575,6.06875,1.163614055,0,0,21.355,0,0.59675,0,1.9565
19.78,15.6075,7.6975,0.5349323,0,0,20.8975,0,0.0686575,0,0.78925
17.3825,14.98,8.5825,0.282586272,0,0,20.1925,0,0.055795,0,0.86225
15.6425,14.155,9.0875,0.16238231,0,0,19.54,0,0.056115,0,0.69275
14.775,13.435,9.17,0.139554012,0,0,18.99,0,0.055115,0,0.8675
14.115,13,9.3,0.112855439,0,0,18.5375,0,0.05413,0,0.4015
13.1725,12.3625,9.4825,0.078458479,0,0,18.085,0,0.054045,0,1.19075
13.9725,13.36,9.61,0.062244648,0,0,17.7175,0,0.0574275,0,0.87575
13.7475,13.1325,9.6075,0.061721707,0,0,17.55,0,0.0579375,0,0.9505
12.745,12.185,9.6375,0.053402796,0,0,17.2875,0,0.0569725,0,1.09375
12.83,12.345,9.6875,0.04628568,0,0,17.015,0,0.0578475,0,1.06575
13.1825,12.695,9.6875,0.047355267,0,0,16.88,0,0.05788,0,1.21975
12.5075,12.0225,9.6875,0.045329914,0,0,16.6875,0,0.05771,0,0.82475
12.855,12.4175,9.7175,0.041918776,0,0,16.5175,0,0.05792,0,0.89125
12.615,12.17,9.7125,0.041987623,0,0,16.41,0,0.0930625,0,0.85375
13.83,13.3925,9.72,0.044427612,0,0,16.33,0,0.79755,0,1.1605
17.995,16.74,9.25,0.162543824,0,0,16.545,0,2.52975,0,2.52675
21.98,16.7575,7.24575,0.732604591,0,0,17.2325,0,3.46625,0,4.99275
23.7,16.105,6.251,1.099079132,0,0,18.28,0,4.21075,0,5.64925
24.2775,16.56,6.2155,1.148628235,0,0,19.35,0,3.24275,0,5.90725
24.75,16.6025,6.06025,1.229801332,0,0,20.13,0,3.0935,0,6.355
25.72,16.18,5.5685,1.465234903,0,0,20.705,0,4.11725,0,8.3875
25.555,16.115,5.60175,1.441037754,0,0,21.38,0,2.674,0,7.502
25.0275,16.275,5.8375,1.321321931,0,0,21.645,0,1.6295,0,5.81525
23.8225,16.1625,6.23675,1.116825155,0,0,21.535,0,0.657375,0,4.99875
20.4275,15.6725,7.4325,0.62404124,0,0,21.08,0,0.06116,0,1.92425
17.865,15.1725,8.43,0.322770824,0,0,20.4125,0,0.0578225,0,1.1165
16.85,15.01,8.895,0.21257966,0,0,19.805,0,0.0569325,0,1.22875
16.0225,14.8225,9.26,0.135005292,0,0,19.2725,0,0.0538925,0,0.84875
15.15,14.3475,9.4975,0.08662429,0,0,18.7925,0,0.05303,0,0.98475
14.335,13.6925,9.5925,0.06672127,0,0,18.38,0,0.05336,0,1.177
14.4875,13.985,9.68,0.052786534,0,0,18.0725,0,0.0561325,0,0.74325
14.45,13.995,9.71,0.047741175,0,0,17.935,0,0.05751,0,0.471
14.19,13.7825,9.74,0.042077173,0,0,17.7875,0,0.0576325,0,0.805
14.55,14.175,9.7625,0.039341336,0,0,17.6575,0,0.05813,0,0.628
14.685,14.335,9.7775,0.037177779,0,0,17.6025,0,0.058075,0,1.3055
15.13,14.81,9.7975,0.034822814,0,0,17.5525,0,0.0594175,0,0.919
15.065,14.745,9.7975,0.034678984,0,0,17.54,0,0.0585675,0,1.2265
15.015,14.725,9.815,0.031576412,0,0,17.4525,0,0.0843075,0,1.20025
15.405,15.1275,9.825,0.030611594,0,0,17.4,0,0.56655,0,1.56775
16.7725,16.48,9.8175,0.034888224,0,0,17.585,0,1.45975,0,1.376
17.9875,17.635,9.7825,0.044891931,0,0,18.1275,0,1.7435,0,2.27325
18.905,18.47,9.7325,0.058571518,0,0,18.7075,0,1.219,0,2.9065
20.405,19.0275,9.1875,0.19710657,0,0,19.155,0,2.134,0,3.58975
22.345,18.7075,7.9975,0.543320944,0,0,19.8125,0,3.1505,0,3.0965
23.795,18.735,7.3375,0.785416085,0,0,20.615,0,2.559,0,3.0075
23.855,18.7725,7.3325,0.791158492,0,0,21.265,0,1.86475,0,2.35325
23.6825,18.835,7.435,0.751576091,0,0,21.47,0,0.47995,0,1.35925
22.475,19.365,8.2675,0.473388862,0,0,21.295,0,0.173425,0,1.75125
20.9275,19.1775,8.9775,0.254170383,0,0,20.9825,0,0.0627225,0,0.8925
19.7475,18.5825,9.3025,0.160951665,0,0,20.59,0,0.05903,0,0.5525
19.34,18.48,9.4775,0.117263997,0,0,20.2475,0,0.06006,0,0.78325
18.92,18.1475,9.53,0.102807205,0,0,20.0275,0,0.05964,0,0.67075
18.0925,17.475,9.62,0.078873129,0,0,19.755,0,0.0592175,0,0.62525
17.87,17.31,9.6525,0.071127532,0,0,19.5225,0,0.058105,0,0.9955
16.7725,16.2875,9.6975,0.057785072,0,0,19.25,0,0.0574975,0,0.8125
16.7125,16.2625,9.72,0.053277937,0,0,19.03,0,0.05664,0,1.05925
16.135,15.745,9.755,0.044934664,0,0,18.8025,0,0.0551975,0,1.792
15.975,15.6225,9.7775,0.040316972,0,0,18.5775,0,0.05765,0,0.8095
14.9975,14.69,9.8025,0.033679519,0,0,18.3525,0,0.0555175,0,0.95325
14.93,14.655,9.825,0.029704374,0,0,18.1375,0,0.052965,0,0.74975
15.0775,14.7975,9.8225,0.030412284,0,0,17.99,0,0.05273,0,1.7775
15.6375,15.3875,9.84,0.028434143,0,0,17.8975,0,0.09579,0,2.46625
16.5875,16.3275,9.835,0.031156668,0,0,17.9125,0,0.74425,0,2.122
17.9275,17.6525,9.8275,0.035478628,0,0,18.1725,0,1.5995,0,2.272
20.1575,19.69,9.7175,0.068129813,0,0,18.6525,0,3.70525,0,4.37975
23.75,19.265,7.643,0.705042344,0,0,19.5125,0,5.16,0,4.36825
25.0275,17.9925,6.50875,1.108489466,0,0,20.7475,0,4.6095,0,6.288
26.01,17.555,5.97275,1.355063214,0,0,21.6575,0,4.93325,0,6.675
26.54,16.8175,5.52575,1.553123268,0,0,22.3075,0,4.40125,0,6.5975
26.825,16.1225,5.19825,1.694560104,0,0,22.9125,0,3.512,0,7.13325
26.62,15.53,5.065,1.720909852,0,0,23.2425,0,2.1645,0,5.666
25.085,15.4025,5.51325,1.434748913,0,0,23.14,0,0.5977,0,4.248
22.52,16.1525,6.7375,0.89257663,0,0,22.61,0,0.0601525,0,2.81025
21.245,16.685,7.53,0.625127741,0,0,21.9425,0,0.054465,0,2.7495
19.39,16.475,8.3325,0.378435921,0,0,21.36,0,0.0540925,0,1.4635
17.4675,15.9725,9.0975,0.180776311,0,0,20.8025,0,0.05871,0,1.04525
16.7375,15.655,9.335,0.126860653,0,0,20.285,0,0.0549775,0,0.69025
15.7375,14.945,9.505,0.088601368,0,0,19.8175,0,0.05255,0,0.50925
14.71,14.05,9.5825,0.069927906,0,0,19.385,0,0.05182,0,0.5445
13.9625,13.4125,9.65,0.055841424,0,0,18.9875,0,0.052265,0,0.83525
13.45,12.9575,9.685,0.048602217,0,0,18.6375,0,0.050965,0,0.49075
13.23,12.7975,9.7225,0.042197019,0,0,18.34,0,0.050605,0,0.387
13.1075,12.7225,9.7525,0.037304893,0,0,18.0825,0,0.05007,0,1.12425
13.2575,12.9025,9.7725,0.034655969,0,0,17.915,0,0.049555,0,1.0175
13.0675,12.76,9.8,0.030074469,0,0,17.7775,0,0.0499125,0,0.401
13.685,13.39,9.8125,0.029364619,0,0,17.695,0,0.093105,0,0.8605
14.615,14.335,9.8225,0.029501016,0,0,17.6825,0,0.83175,0,0.885
17.305,16.9725,9.7925,0.041202828,0,0,17.8875,0,2.40675,0,1.46
20.95,18.655,8.745,0.333612372,0,0,18.46,0,4.12575,0,3.15
24.555,16.655,6.1605,1.18809277,0,0,19.4975,0,5.1215,0,2.03375
25.985,15.5775,5.276,1.58684544,0,0,20.8225,0,5.54,0,2.927
26.655,15.36,5.0005,1.747106922,0,0,22.01,0,5.53,0,3.1695
27.2225,15.545,4.89375,1.844528673,0,0,22.8875,0,4.747,0,3.38175
27.575,15.785,4.86975,1.892273944,0,0,23.7075,0,4.11525,0,2.89825
27.22,15.95,5.02475,1.797806328,0,0,24.215,0,2.27275,0,3.81475
25.4625,17.15,6.03275,1.303365216,0,0,24.095,0,0.607875,0,1.69925
21.3775,17.185,7.715,0.586770313,0,0,23.4875,0,0.057235,0,1.00825
20.68,16.7075,7.8125,0.53601716,0,0,22.7325,0,0.05486,0,2.40875
20.38,16.7925,7.995,0.480955317,0,0,22.09,0,0.05543,0,2.6085
18.64,16.625,8.8125,0.256955544,0,0,21.525,0,0.0603025,0,1.94825
17.2775,16.16,9.3175,0.134910179,0,0,21.02,0,0.0581125,0,1.96925
16.3775,15.61,9.5225,0.089040819,0,0,20.5675,0,0.05668,0,1.02425
15.6275,14.9875,9.5975,0.071517649,0,0,20.1525,0,0.055805,0,0.975
14.975,14.4925,9.695,0.051969515,0,0,19.7875,0,0.054795,0,0.93
14.4625,14.0775,9.755,0.040359995,0,0,19.4875,0,0.054015,0,1.3605
16.8325,16.52,9.805,0.037502525,0,0,19.2875,0,0.05847,0,4.023
17.1425,16.8075,9.7925,0.04057227,0,0,19.2825,0,0.05648,0,2.58
16.4425,16.1325,9.805,0.036479128,0,0,19.2625,0,0.05388,0,1.15325
16.315,16.035,9.825,0.032466234,0,0,19.2075,0,0.052815,0,2.00825
16.0275,15.7625,9.8325,0.030511124,0,0,19.15,0,0.069605,0,2.9345
16.235,15.9875,9.8425,0.029065447,0,0,19.0875,0,0.36235,0,2.90675
16.76,16.5075,9.84,0.030536154,0,0,19.14,0,0.885475,0,2.988
17.25,16.99,9.84,0.031498814,0,0,19.36,0,1.3035,0,4.402
17.725,17.4575,9.8325,0.033983671,0,0,19.65,0,1.5115,0,2.448
18.095,17.805,9.82,0.037382963,0,0,20.025,0,1.767,0,4.259
18.845,18.365,9.705,0.064671142,0,0,20.4175,0,1.92875,0,4.399
20.255,18.01,8.7025,0.310332315,0,0,20.825,0,1.90625,0,4.794
21.53,17.61,7.845,0.554205318,0,0,21.2275,0,2.24525,0,3.62875
22.51,17.6475,7.405,0.707730684,0,0,21.5625,0,2.23525,0,3.2115
21.4975,17.555,7.835,0.557365221,0,0,21.6875,0,0.617425,0,1.956
18.1725,16.59,9.055,0.200311998,0,0,21.35,0,0.04692,0,2.2185
16.3925,15.5375,9.47,0.099020572,0,0,20.7725,0,0.0386325,0,0.6225
15.0825,14.4225,9.585,0.071327023,0,0,20.1625,0,0.0375175,0,1.11275
13.9825,13.5125,9.7,0.04792914,0,0,19.6425,0,0.035205,0,1.33425
13.61,13.205,9.74,0.040542013,0,0,19.2075,0,0.0210425,0,0.63225
12.935,12.5725,9.7675,0.034688375,0,0,18.835,0,0.01267,0,0.645
12.705,12.3925,9.7975,0.029723565,0,0.2286,18.51,0,0.012005,0,0.90375
13.2975,13.0125,9.815,0.028249746,0,0.2286,18.335,0,0.011985,0,0.6965
12.54,12.2575,9.815,0.026907139,0,0.2286,18.1825,0,0.0119875,0,0.69825
12.5025,12.2625,9.845,0.022463877,0,0.2286,17.95,0,0.0119775,0,0.78275
13.6,13.3725,9.8525,0.022987196,0,0.2286,17.8525,0,0.0119825,0,0.79275
14.285,14.055,9.85,0.024427598,0,0.2286,17.86,0,0.01199,0,0.74775
14.53,14.3,9.85,0.024816549,0.2286,0.2286,17.8675,0,0.0119925,0,1.0785
14.105,13.875,9.85,0.024145497,0,0.2286,17.8625,0,0.0796775,0,2.07
14.2225,14.0025,9.86,0.022707978,0,0.2286,17.85,0,0.710425,0,0.8955
14.8825,14.6525,9.855,0.024545352,0,0.2286,18.0475,0,1.0715,0,1.1245
16.0575,15.8175,9.8475,0.02787696,0,0.2286,18.41,0,2.00825,0,1.19025
16.8025,16.515,9.82,0.034477782,0,0.2286,18.9425,0,3.27975,0,2.8885
18.245,17.1625,9.3525,0.139288004,0,0.2286,19.59,0,3.696,0,4.6055
21.0925,17.375,7.94,0.517787214,0,0.2286,20.2975,0,3.77975,0,4.17825
22.6175,17.19,7.1535,0.783657953,0,0.2286,20.965,0,3.3345,0,5.06625
23.1175,17.0575,6.8775,0.883623692,0,0.2286,21.5375,0,1.7955,0,3.577
22.7125,17.13,7.08,0.806257044,0,0.2286,21.7175,0,0.96625,0,1.68225
21.9025,17.3925,7.5625,0.641387139,0,0.2286,21.5925,0,0.451675,0,2.2315
20.6525,17.0975,8.015,0.484799637,0,0.2286,21.3225,0,0.0179375,0,1.573
18.515,16.4075,8.7575,0.265701557,0,0.2286,20.8975,0,0.010225,0,0.74325
17.1,15.78,9.1975,0.156927957,0,0.2286,20.4125,0,0.0117375,0,0.779
16.22,15.3375,9.4525,0.101070243,0,0.2286,19.9175,0,0.0119225,0,0.93775
17.465,16.66,9.505,0.099090435,0,0.2286,19.5275,0,0.0119275,0,2.79675
17.0025,16.1075,9.45,0.106803892,0,0.2286,19.26,0,0.011855,0,2.17625
16.2625,15.615,9.595,0.074914531,0,0,18.95,0,0.0118875,0,1.905
16.3425,15.8425,9.6875,0.05790441,0,0,18.64,0,0.0119575,0,2.3225
17.225,16.7825,9.725,0.05406021,0,0,18.545,0,0.0119375,0,4.76675
17.0625,16.6825,9.7625,0.046209891,0,0,18.61,0,0.0117375,0,3.67725
16.8175,16.4675,9.7825,0.041664006,0,0,18.6475,0,0.01099,0,2.59375
16.6425,16.32,9.7975,0.03836065,0,0,18.64,0,0.010175,0,2.44075
16.435,16.13,9.8075,0.035990287,0,0,18.6175,0,0.0100125,0,1.92275
15.7625,15.4675,9.8125,0.033592705,0,0,18.5675,0,0.0412,0,2.18775
15.5825,15.3275,9.8375,0.028763684,0,0,18.4675,0,0.7393,0,1.4045
17.18,16.895,9.8225,0.034891338,0,0,18.5575,0,2.59525,0,2.0605
20.0875,18.8725,9.2875,0.173523308,0,0,19.0125,0,3.278,0,4.252
22.8525,18.34,7.58,0.675476844,0,0,19.735,0,3.76075,0,8.35575
24.3125,17.1625,6.4505,1.080631089,0,0,20.585,0,4.10325,0,7.56075
25.205,15.58,5.528,1.435307239,0,0,21.395,0,4.31425,0,9.36
25.515,15.2625,5.316,1.530275902,0,0,22.045,0,3.44425,0,7.718
26.3175,14.29,4.76225,1.794003923,0,0,22.5775,0,3.88325,0,8.0175
26.08,13.76,4.66675,1.801247064,0,0,22.985,0,2.27075,0,6.74475
24.7575,13.895,5.097,1.535033924,0,0,22.9625,0,0.576575,0,4.0175
20.7875,14.665,6.8215,0.788851517,0,0,22.455,0,0.0331075,0,0.57725
18.19,14.8625,8.1,0.398725354,0,0,21.7475,0,0.01231,0,1.07
17.91,15.38,8.52,0.306061129,0,0,21.0925,0,0.0077675,0,3.048
19.735,15.8075,7.8125,0.503210153,0,0,20.62,0,0.0098975,0,7.1205
18.89,15.815,8.2375,0.385593873,0,0,20.28,0,0.0091275,0,5.237
18.3725,15.9325,8.5725,0.301639904,0,0,19.965,0,0.00829,0,5.3395
17.6675,15.695,8.825,0.23810291,0,0,19.6575,0,0.00765,0,3.477
16.155,15.04,9.3125,0.126441064,0,0,19.3125,0,0.0076225,0,2.031
14.9275,14.2575,9.5775,0.071795691,0,0,18.9725,0,0.0080375,0,0.953
15.6625,15.1675,9.6875,0.0555983,0,0,18.7825,0,0.008855,0,0.8555
16.11,15.665,9.72,0.051182691,0,0,18.6475,0,0.0100375,0,1.56925
17.2725,16.8575,9.7425,0.050771588,0,0,18.575,0,0.0109925,0,2.90925
18.0925,17.605,9.7,0.062350218,0,0,18.5975,0,0.0102675,0,4.32975
18.925,18.2025,9.56,0.096330266,0,0,18.6375,0,0.0407875,0,5.6305
19.62,18.71,9.45,0.125770792,0,0,18.7325,0,0.640575,0,7.59625
21.115,19.6725,9.15,0.213370476,0,0,18.9675,0,1.41725,0,9.8425
23.4725,20.2075,8.205,0.523505388,0,0,19.4125,0,3.12075,0,11.7025
25.4225,19.78,7.10925,0.941324132,0,0,20.135,0,3.6775,0,13.61
25.98,19.2,6.63225,1.131159475,0,0,20.93,0,2.88975,0,12.6525
26.4125,19.0875,6.42125,1.233495394,0,0,21.5625,0,2.843,0,11.58
27.2975,18.635,5.9245,1.478844777,0,0,22.1075,0,2.67925,0,8.9925
27.125,18.545,5.9515,1.45415322,0,0,22.5325,0,1.545,0,9.31
27.3725,18.5475,5.86725,1.506295209,0,0,22.6625,0,1.4516,0,9.545
26.4025,18.5475,6.212,1.304852586,0,0,22.6925,0,0.29025,0,7.559
25.2925,18.5775,6.646,1.082020299,0,0,22.4325,0,0.0137825,0,7.25175
24.5375,18.8125,7.0535,0.908915545,0,0,22.105,0,0.0085475,0,7.15925
24.1025,19.195,7.4125,0.777126434,0,0,21.8425,0,0.0084625,0,7.0305
23.3125,19.6925,8.0175,0.568327432,0,0,21.66,0,0.008205,0,6.963
23.3875,19.765,8.015,0.570901493,0,0,21.5025,0,0.0083425,0,8.975
23.3825,19.7525,8.0125,0.571526746,0,0,21.39,0,0.00855,0,10.39
23.2475,19.8225,8.1125,0.538271973,0,14.0208,21.335,0,0.0084275,0,11.3375
23.265,19.785,8.085,0.546695122,0,14.0208,21.3,0,0.00848,0,11.055
22.805,20.0475,8.4525,0.431171571,0.4572,14.0208,21.275,0,0.0077,0,8.9075
21.515,19.4675,8.815,0.304216803,0.4572,14.0208,21.2025,0,0.0076225,0,8.4975
20.025,18.2775,8.97,0.241614187,4.318,14.0208,21.025,0,0.0071425,0,7.3175
18.3575,17.5225,9.49,0.107750563,2.3368,14.0208,20.6125,0,0.00619,0,5.5025
16.8275,15.8525,9.3975,0.115322717,0,14.0208,20.3125,0,0.0073575,0,7.1575
16.31,15.5025,9.4975,0.093194468,1.143,14.0208,20.01,0,0.00909,0,3.34325
16.255,15.6,9.5925,0.075313211,1.8542,14.0208,19.7225,0,0.060605,0,2.0955
16.325,15.74,9.635,0.067751583,2.3114,14.0208,19.5025,0,0.089675,0,1.5875
16.33,15.775,9.6525,0.064506835,0.4572,14.0208,19.3425,0,0.347225,0,6.04575
15.785,14.7525,9.36,0.114644762,0,14.0208,19.25,0,0.66355,0,7.9525
15.5075,14.425,9.3275,0.118549641,0.2286,14.0208,19.1875,0,0.634,0,7.332
