AT,Dew_Point,RH_Percent,VPD,ppt_mm,ppt_mm_sum,Soil4in_C,Soil8in_C,Solar_WM2,ws2m_ms,ws10m_ms
9.04,4.024567704,7.0825,0.335852822,0,0,13.59,0,0,2.016666667,0
9.01,4.002788343,7.086,0.334770894,0,0,13.07,0,0,2.236111111,0
8.76,4.186430191,7.3,0.304986277,0,0,12.66,0,0,2.105555556,0
8.42,4.554944344,7.665,0.257747734,0,0,12.32,0,0,1.561111111,0
7.47,4.47333744,8.13,0.19348045,0,0,12.04,0,0,0,0
4.064,1.908181127,8.585,0.115595849,0,0,11.73,0,0,0,0
3.15,1.346518901,8.795,0.092287489,0,0,11.35,0,0,0,0
4.064,2.618082748,9.03,0.079242384,0,0,10.97,0,0,0,0
4.166,2.757880418,9.055,0.077755751,0,0,10.6,0,0.016666667,0.124166667,0
6.469,4.746467036,8.875,0.108664889,0,0,10.25,0,0.344444444,0.952777778,0
10.21,6.793572042,7.935,0.257164777,0,0,9.96,0,2.402777778,0.769722222,0
14.23,8.234565484,6.7215,0.531976579,0,0,10.16,0,4.380555556,0.349444444,0
19.03,10.37466479,5.722,0.941805697,0,0,11.29,0,5.569444444,0.384166667,0
20.4,8.686637095,4.6925,1.272107125,0,0,12.95,0,6.191666667,2.133333333,0
20.84,9.083605151,4.691,1.307430463,0,0,14.49,0,4.75,2.352777778,0
21.65,8.421913145,4.2685,1.483341318,0,0,15.64,0,4.755555556,2.311111111,0
22.16,7.427062152,3.867,1.637404018,0,0,16.55,0,4.347222222,2.011111111,0
22.53,6.216127933,3.4795,1.780459208,0,0,17.1,0,2.730555556,1.259444444,0
22.46,6.813916447,3.641,1.728996215,0,0,17.21,0,0.938888889,0.693888889,0
20.16,9.114148421,4.902,1.203913705,0,0,17.18,0,0.019444444,0.001944444,0
13.68,6.852810724,6.339,0.573206034,0,0,16.76,0,0,0,0
11.33,6.456787706,7.197,0.376103305,0,0,16.11,0,0,0,0
10.14,6.241213303,7.675,0.288190798,0,0,15.45,0,0,0,0
8.69,5.521544467,8.05,0.219226384,0,0,14.84,0,0,0,0
8.86,6.268883401,8.38,0.184234085,0,0,14.29,0,0,0,0
8.59,6.030303589,8.395,0.179221765,0,0,13.79,0,0,0,0
8.93,6.612333919,8.54,0.166825835,0,21.6,13.36,0,0,0.059444444,0
8.93,6.250598287,8.33,0.190821332,0,21.6,12.98,0,0,0.046111111,0
8.76,6.394322231,8.51,0.168307242,0,21.6,12.77,0,0,0,0
9.6,7.115180097,8.45,0.185292182,0,21.6,12.61,0,0,0,0
10.65,7.925261681,8.325,0.214816093,0,21.6,12.5,0,0,0,0
10.65,7.863330197,8.29,0.219304787,0,21.6,12.46,0,0,0,0
10.35,7.798225485,8.42,0.198615719,0,21.6,12.48,0,0.002777778,0,0
10.41,8.151114119,8.59,0.177957551,1.6,21.6,12.49,0,0.127777778,0.133888889,0
10.79,8.720993322,8.705,0.167637996,0,21.6,12.59,0,0.35,0.400833333,0
11.67,9.799278957,8.83,0.160563092,4,21.6,12.69,0,0.055555556,1.313888889,0
12.41,10.6975806,8.93,0.15418012,7.4,21.6,12.78,0,0.05,0.655277778,0
12.51,10.98053151,9.04,0.139241602,3.6,21.6,12.92,0,0.177777778,1.899722222,0
12.41,10.89836697,9.05,0.136888892,4.8,21.6,13.07,0,0.233333333,0.690555556,0
13.05,11.29515494,8.91,0.163791757,0,21.6,13.26,0,1.505555556,1.059722222,0
13.45,11.20693592,8.63,0.211313366,0,21.6,13.59,0,0.947222222,0.485277778,0
14.73,11.59541377,8.15,0.31004659,0,21.6,13.88,0,1.5,0.2125,0
14.7,11.34185981,8.03,0.329519222,0,21.6,14.17,0,0.827777778,0.585833333,0
13.65,11.05849578,8.435,0.244555601,0,21.6,14.21,0,0.025,0.006111111,0
11.02,8.972781056,8.72,0.168250922,0,21.6,14.16,0,0.002777778,0,0
10.01,8.346010799,8.94,0.130251287,0,21.6,13.85,0,0.002777778,0,0
9.43,7.928934076,9.035,0.114047527,0,21.6,13.45,0,0.002777778,0.023611111,0
10.35,8.960503036,9.11,0.111878474,0.2,21.6,13.03,0,0.002777778,0.229444444,0
10.25,8.788263873,9.065,0.116752171,0,21.6,12.63,0,0.002777778,0,0
9.2,7.798844699,9.095,0.105311643,0,21.6,12.38,0,0.002777778,0,0
8.21,6.883765048,9.135,0.094130089,0,0.2,12.13,0,0.002777778,0,0
7.85,6.479732506,9.105,0.09503633,0,0.2,11.86,0,0.002777778,0,0
7.18,5.904121646,9.16,0.08520195,0,0.2,11.57,0,0,0,0
6.469,5.231723825,9.18,0.07920463,0,0.2,11.31,0,0,0,0
6.266,5.022904659,9.175,0.078578813,0,0.2,11.06,0,0,0,0
5.927,4.710679807,9.19,0.075361909,0,0.2,10.9,0,0,0,0
5.927,4.726264507,9.2,0.074431515,0,0.2,10.76,0,0.011111111,0,0
6.975,5.772011186,9.205,0.07951112,0,0.2,10.63,0,0.472222222,0,0
8.86,7.542949231,9.145,0.097234656,0,0.2,10.56,0,1.922222222,0,0
11.09,9.527919562,9.01,0.130738218,0,0.2,10.97,0,3.777777778,0.810277778,0
13.14,11.25624963,8.835,0.176094715,0,0.2,11.87,0,5.166666667,2.125,0
15.81,12.05488872,7.838,0.388368073,0,0.2,13.15,0,5.977777778,2.25,0
17.5,11.48288242,6.7795,0.644095805,0,0.2,14.45,0,5.922222222,1.941944444,0
18.39,10.51354381,6.011,0.843732763,0,0.2,15.57,0,5.352777778,2.141666667,0
18.92,9.516999573,5.44,0.997021277,0,0.2,16.32,0,3.625,2.127777778,0
19.56,10.60245099,5.621,0.996374142,0,0.2,16.62,0,2.311111111,1.021111111,0
18.96,11.09225212,6.028,0.870628944,0.2,0.2,16.63,0,0.961111111,0.545,0
16.66,11.20936255,7.0215,0.564833801,0,0.2,16.54,0,0.019444444,0,0
12.33,8.958885531,7.99,0.288108767,0,0.2,16.15,0,0,0,0
10.21,7.971774071,8.6,0.174349001,0,0.2,15.56,0,0,0,0
11.13,8.189870677,8.21,0.237014058,0,0.2,14.93,0,0,0.447777778,0
10.72,5.639186727,7.083,0.375849821,0,0.2,14.33,0,0,0.954166667,0
10.01,5.626466936,7.42,0.317026717,0,0.2,13.8,0,0,0.300555556,0
7.96,5.214428968,8.28,0.184014163,0,0.2,13.31,0,0,0.855277778,0
8.16,5.418775299,8.285,0.185994361,0,0,12.83,0,0,1.317777778,0
7.55,4.213479452,7.94,0.214308048,0,0,12.39,0,0,1.743611111,0
7.52,3.728632543,7.69,0.239823924,0,0,12.01,0,0,2.227777778,0
6.808,3.712908362,8.065,0.191318567,0,0,11.67,0,0,0.554722222,0
5.114,2.857422536,8.535,0.128814075,0,0,11.37,0,0,0,0
4.132,2.290169598,8.78,0.100143446,0,0,11.05,0,0,0,0
3.387,1.738096746,8.895,0.086061058,0,0,10.7,0,0.011111111,0,0
5.148,3.602613744,8.975,0.090339811,0,0,10.35,0,0.411111111,0,0
8.26,5.792784964,8.445,0.16979264,0,0,10.01,0,1.861111111,0.761388889,0
10.69,7.112580811,7.855,0.275827209,0,0,10.1,0,3.561111111,1.620833333,0
14.16,9.278593804,7.2455,0.444928616,0,0,10.92,0,5.472222222,1.779166667,0
15.27,8.77632601,6.5205,0.603768685,0,0,12.14,0,4.055555556,1.081944444,0
17.37,9.202172453,5.8705,0.819141583,0,0,13.29,0,4.961111111,0.8875,0
19.09,8.653947804,5.0785,1.087534184,0,0,14.36,0,4.786111111,0.593055556,0
19.09,8.024907069,4.8665,1.134381131,0,0,15.17,0,3.047222222,1.143888889,0
17.81,6.663670266,4.8045,1.059601564,0,0,15.53,0,1.622222222,0.798055556,0
17.37,8.055662238,5.4325,0.906024743,0,0,15.59,0,0.541666667,0.011388889,0
14.9,8.671882089,6.6305,0.570927419,0,0,15.55,0,0.005555556,0,0
12.53,7.678259354,7.23,0.402298033,0,0,15.33,0,0,0,0
11.46,7.549388738,7.69,0.312634569,0,0,14.97,0,0,0,0
10.96,7.770944149,8.07,0.252680981,0,0,14.6,0,0,0,0
10.55,7.906625296,8.37,0.207655508,0,0,14.23,0,0,0,0
10.25,7.787157788,8.47,0.191049007,0,0,13.89,0,0,0,0
9.97,7.616064889,8.53,0.180147943,0,0,13.61,0,0,0,0
9.47,7.338039375,8.655,0.159385983,0,15.8,13.34,0,0,0,0
9.13,7.196558936,8.77,0.142456391,0,15.8,13.07,0,0,0,0
8.72,6.974574073,8.88,0.126170701,0,15.8,12.81,0,0,0,0
7.57,5.905435337,8.92,0.112509377,0,15.8,12.54,0,0,0,0
7.41,5.828347644,8.97,0.106132856,0,15.8,12.25,0,0.002777778,0,0
9.37,7.918374081,9.065,0.110056458,0,15.8,11.95,0,0.002777778,0.075555556,0
10.11,8.378508895,8.9,0.136074784,0,15.8,11.72,0,0.005555556,0.6825,0
10.99,8.694951572,8.575,0.186937458,0,15.8,11.81,0,0.461111111,0.770277778,0
12.64,9.601363056,8.175,0.266972399,0,15.8,12.07,0,1.241666667,0.548055556,0
13.68,10.11327334,7.905,0.328016018,0,15.8,12.46,0,0.994444444,0.228055556,0
14.49,10.66116302,7.78,0.366333781,1,15.8,12.91,0,1.008333333,0.042777778,0
14.63,11.39545471,8.095,0.317210159,0,15.8,13.32,0,1.283333333,0.048333333,0
15.51,11.80601466,7.86,0.377100634,0,15.8,13.83,0,1.591666667,0.077777778,0
15.81,12.56477774,8.105,0.340405874,0,15.8,14.26,0,1.480555556,0.909722222,0
16.59,12.60053327,7.73,0.428564989,0,15.8,14.73,0,2.219444444,1.761666667,0
16.42,12.4357159,7.73,0.423954903,0,15.8,15.09,0,0.805555556,1.153611111,0
15.88,12.33870801,7.95,0.369901302,0,15.8,15.22,0,0.161111111,0.749444444,0
15.27,12.07565995,8.125,0.325353149,0,15.8,15.22,0,0.005555556,0.051388889,0
14.83,12.01523013,8.325,0.282534146,0,15.8,15.17,0,0,1.602222222,0
13.75,11.58911934,8.68,0.207616688,7.8,15.8,15.05,0,0,1.348888889,0
13.21,11.50380189,8.94,0.160957826,0.2,15.8,14.91,0,0.002777778,2.363888889,0
12.07,10.16797018,8.815,0.166972533,2.2,15.8,14.77,0,0.002777778,2.675,0
10.41,8.691027979,8.91,0.137570022,4.2,15.8,14.59,0,0,3.377777778,0
10.01,8.616102256,9.105,0.109976322,0.4,15.8,14.35,0,0.002777778,2.386111111,0
10.18,8.857242806,9.15,0.105642498,1.2,10.2,14.06,0,0.002777778,2.680555556,0
10.01,8.689013651,9.15,0.104446787,0.2,10.2,13.84,0,0.002777778,2.711111111,0
9.43,8.082827987,9.13,0.10282005,3.6,10.2,13.69,0,0.002777778,3.105555556,0
9.33,8.024123802,9.155,0.09919514,4.2,10.2,13.53,0,0,1.991666667,0
9.3,8.042572251,9.185,0.095480212,1,10.2,13.39,0,0.002777778,1.889166667,0
9.5,8.280656102,9.21,0.093806222,0,10.2,13.25,0,0.002777778,0.929444444,0
9.5,8.288659157,9.215,0.093212512,0,10.2,13.13,0,0.002777778,1.602222222,0
9.3,8.058587677,9.195,0.094308675,0,10.2,13.04,0,0.269444444,2.333333333,0
10.31,8.961561992,9.135,0.108445528,0,10.2,12.97,0,1.597222222,1.717777778,0
12.54,10.12067606,8.52,0.215087416,0,10.2,13.12,0,3.966666667,1.405833333,0
14.32,8.972465586,7.0245,0.485633032,0,10.2,13.72,0,5.302777778,1.91,0
16.08,8.521906156,6.0855,0.715413517,0,10.2,14.61,0,5.991666667,1.608333333,0
16.35,7.538481948,5.595,0.81903756,0,10.2,15.51,0,5.961111111,1.746111111,0
16.73,5.76972196,4.8365,0.983554506,0,10.2,16.24,0,5.552777778,2.533333333,0
16.73,3.873473114,4.2375,1.097653305,0,10.2,16.62,0,4.330555556,2.558333333,0
16.66,2.886110401,3.97,1.143511104,0,10.2,16.7,0,2.736111111,2.366666667,0
15.98,4.727100769,4.7185,0.959102009,0,10.2,16.68,0,0.930555556,2.036111111,0
13.24,4.837219065,5.6745,0.65810211,0,10.2,16.41,0,0.016666667,1.983333333,0
11.57,2.227610278,5.2685,0.645039397,0,10.2,15.88,0,0,1.887222222,0
11.43,1.873779617,5.185,0.650366789,0,10.2,15.25,0,0,2.022222222,0
11.06,2.876625152,5.7065,0.56586562,0,10.2,14.73,0,0,1.848888889,0
10.41,3.568380839,6.257,0.472407883,0,10.2,14.29,0,0,1.514166667,0
10.11,4.372853987,6.7545,0.401482464,0,10.2,13.94,0,0,1.361944444,0
9.7,3.984375845,6.756,0.390413405,0,10.2,13.67,0,0,1.438611111,0
9.67,2.966701227,6.301,0.44427606,0.2,6.2,13.44,0,0,1.509722222,0
9.37,3.991852735,6.911,0.363598287,0.4,6.2,13.22,0,0,0.406388889,0
8.45,4.677137184,7.715,0.25274257,1.8,6.2,13.03,0,0,0.533611111,0
7.91,4.814361259,8.08,0.204712476,0.2,6.2,12.89,0,0,1.199722222,0
7.37,4.749283922,8.345,0.170067595,0.6,6.2,12.71,0,0,1.343888889,0
6.895,4.706400976,8.595,0.139749444,0.6,6.2,12.53,0,0,0.573888889,0
6.7,4.746171631,8.735,0.124147927,0,6.2,12.34,0,0.002777778,1.2025,0
6.464,4.497461511,8.725,0.123111081,0.4,6.2,12.19,0,0.080555556,1.228333333,0
6.935,4.903359429,8.69,0.130658824,0.6,6.2,12.04,0,0.719444444,0.303055556,0
7.54,5.103843717,8.455,0.160621197,0,6.2,12.02,0,1.511111111,0.714166667,0
8.72,5.334309147,7.93,0.233190491,0,6.2,12.25,0,2.544444444,1.676944444,0
8.72,4.892507175,7.69,0.26022707,0,6.2,12.61,0,2.066666667,1.753333333,0
8.79,4.525169889,7.46,0.287496149,0,6.2,12.91,0,0.855555556,1.544166667,0
10.21,5.21118917,7.1135,0.35947028,0,6.2,13.04,0,2.838888889,2.086111111,0
9.91,5.23566851,7.27,0.333217376,0,6.2,13.22,0,0.65,2.577777778,0
8.21,5.231063668,8.15,0.201318687,0.2,6.2,13.23,0,0.472222222,2.983333333,0
7.23,4.422357634,8.235,0.179640199,0,6.2,13.15,0,0.172222222,2.458333333,0
7.13,4.202705912,8.165,0.185488564,0,6.2,12.95,0,0.002777778,2.105555556,0
7.13,4.522848455,8.35,0.166788082,0,6.2,12.7,0,0,2.230555556,0
7,4.591201554,8.465,0.153785268,0.6,6.2,12.45,0,0,2.577777778,0
6.367,4.303390324,8.665,0.128044716,0,6.2,12.22,0,0,2.363888889,0
6.367,4.475536938,8.77,0.117973783,0,6.2,12.01,0,0,2.030555556,0
6.366,4.498995246,8.785,0.116527035,0,6.2,11.82,0,0,2.166666667,0
6.4,4.589394372,8.82,0.113436154,0.6,6.2,11.67,0,0,1.781388889,0
6.498,4.895772715,8.95,0.101623584,0,1,11.53,0,0,1.476944444,0
6.565,5.089753035,9.03,0.09431541,0.4,1,11.42,0,0,1.823055556,0
6.697,5.331353219,9.1,0.08830835,0,1,11.34,0,0,1.665277778,0
6.931,5.610295415,9.13,0.086749574,0.6,1,11.27,0,0,1.632777778,0
7.67,6.389132498,9.16,0.088107181,0,1,11.22,0,0,1.961111111,0
8.76,7.299212632,9.055,0.106745197,0,1,11.16,0,0,3.480555556,0
9.09,7.073643417,8.72,0.147847601,0,1,11.18,0,0.019444444,4.369444444,0
9.91,7.253645996,8.355,0.200784829,0,1,11.19,0,0.45,4.180555556,0
10.79,7.468321058,7.995,0.259547631,0,1,11.18,0,1.161111111,4.047222222,0
11.8,7.763937204,7.63,0.328049187,0,1,11.39,0,1.811111111,3.966666667,0
13.29,8.257875894,7.156,0.434114203,0,1,11.81,0,3.247222222,3.488888889,0
14.32,8.478762507,6.794,0.523253067,0,1,12.38,0,3.366666667,3.261111111,0
14.66,8.51775619,6.664,0.556569394,0,1,12.9,0,2,2.894444444,0
15.17,8.73790823,6.5455,0.595590542,0,1,13.29,0,2.144444444,3.422222222,0
16.39,9.293820496,6.2855,0.692412067,0,1,13.61,0,2.458333333,3.466666667,0
16.59,9.059731519,6.109,0.734601926,0,1,13.92,0,1.461111111,2.875,0
15.61,9.152839422,6.544,0.612915874,0,1,14.01,0,0.172222222,1.908611111,0
14.93,9.343958527,6.9245,0.522120256,0,1,14.01,0,0.005555556,0.966388889,0
14.46,9.473501351,7.2,0.461147351,0,1,13.96,0,0,1.548055556,0
13.86,9.05013272,7.275,0.431677881,0,1,13.85,0,0,2.2,0
13.59,8.911804338,7.335,0.414824474,0,1,13.72,0,0,2.669444444,0
12.58,8.45148504,7.595,0.350436008,0,1,13.53,0,0,2.283333333,0
12.14,8.256464736,7.715,0.323456441,0,1,13.3,0,0,2.213888889,0
12.04,8.349340292,7.815,0.307269456,0,1,13.14,0,0,1.337777778,0
12.04,8.537063577,7.915,0.293206781,0,0,13.05,0,0,0.74,0
11.67,8.735449795,8.22,0.244275474,0,0,13,0,0,0.010555556,0
11.26,8.716290175,8.435,0.209017384,0,0,12.91,0,0,0.546944444,0
11.3,8.508017259,8.295,0.228320328,0,0,12.79,0,0,0.1125,0
11.3,8.265862918,8.16,0.246398477,0,0,12.73,0,0,0.679166667,0
11.19,8.203541488,8.185,0.241283471,0,0,12.69,0,0,0.984444444,0
10.04,7.55523189,8.455,0.190229353,0,0,12.59,0,0.011111111,0.474166667,0
9.27,7.259158414,8.725,0.149069163,0,0,12.39,0,0.333333333,0,0
13.02,9.816276303,8.09,0.286448721,0,0,12.11,0,2.186111111,0.115833333,0
15.37,9.432175191,6.7715,0.563823888,0,0,12.02,0,4.102777778,1.068055556,0
16.76,8.740254882,5.9145,0.779698659,0,0,12.73,0,5.291666667,1.800555556,0
17.84,8.914123066,5.5895,0.9012046,0,0,13.68,0,5.961111111,1.592777778,0
18.99,8.352385067,5.007,1.096474191,0,0,14.66,0,6.080555556,1.181944444,0
19.39,8.33944983,4.8795,1.15284488,0,0,15.53,0,3.377777778,1.073888889,0
17.3,7.458155875,5.239,0.940238872,0,0,15.83,0,0.997222222,0.9975,0
16.73,7.573445138,5.4745,0.862026904,0,0,15.83,0,0.811111111,0,0
19.33,9.003079036,5.1225,1.094043738,0,0,15.75,0,0.880555556,0.045833333,0
16.69,8.412377917,5.8105,0.795999961,0,0,15.63,0,0.019444444,0.001388889,0
11.56,6.562353697,7.14,0.389642262,0,0,15.35,0,0,0,0
10.79,7.256245163,7.88,0.274434403,0,0,14.93,0,0,0,0
10.79,7.514067797,8.02,0.256311376,0,0,14.52,0,0,0,0
10.04,7.098174949,8.195,0.22224206,0,0,14.16,0,0,0,0
8.96,6.366836324,8.38,0.185483819,0,0,13.78,0,0,0,0
7.59,5.406020289,8.605,0.145523381,0,0,13.39,0,0,0.16,0
7.08,5.194140483,8.78,0.122899782,0,0.2,12.99,0,0,0.043055556,0
6.503,4.65838419,8.8,0.116181284,0,0.2,12.61,0,0,0,0
5.182,3.54094438,8.915,0.095854914,0,0.2,12.26,0,0,0,0
5.25,3.734988316,8.995,0.089208966,0,0.2,11.88,0,0,0,0
4.369,2.880374005,9.005,0.083045338,0,0.2,11.54,0,0,0,0
3.997,2.60634699,9.065,0.076023858,0,0.2,11.22,0,0,0,0
3.556,2.232111817,9.105,0.070543345,0,0.2,10.88,0,0.011111111,0,0
5.114,3.820164278,9.135,0.076057457,0,0.2,10.56,0,0.319444444,0,0
9.64,8.021941999,8.965,0.12406047,0,0.2,10.26,0,2.175,0.021388889,0
13.46,9.872869163,7.891,0.325511277,0,0.2,10.29,0,4.125,0.256111111,0
15.81,9.478765585,6.604,0.610036067,0,0.2,11.12,0,5.333333333,0.539722222,0
17.13,8.692983958,5.759,0.828585704,0,0.2,12.29,0,5.963888889,0.7375,0
17.98,7.130462392,4.908,1.049662386,0,0.2,13.46,0,6.016666667,1.323055556,0
17.88,5.830795776,4.5165,1.12327708,0,0.2,14.41,0,3.713888889,1.841666667,0
18.35,5.095250973,4.167,1.230676012,0,0.2,14.93,0,4.363888889,2.141666667,0
18.42,5.555509901,4.2835,1.211400363,0.2,0.2,15.3,0,2.580555556,1.866666667,0
18.18,5.669688999,4.383,1.172529095,0,0.2,15.42,0,1.108333333,1.31,0
15.81,7.168349207,5.6465,0.782035341,0,0.2,15.4,0,0.016666667,0.050277778,0
11.62,5.414143311,6.5695,0.469225214,0,0.2,15.13,0,0,0,0
10.01,5.237640171,7.2225,0.341295235,0,0.2,14.65,0,0,0,0
9.44,5.496649224,7.64,0.27910198,0,0.2,14.12,0,0,0.328611111,0
9.13,5.32752441,7.71,0.265223688,0,0.2,13.62,0,0,0,0
7.86,4.862875972,8.135,0.198171682,0,0.2,13.14,0,0,0,0
6.096,3.888145702,8.575,0.134141322,0,0.2,12.71,0,0,0,0
5.859,3.991439041,8.78,0.112974479,0,0,12.3,0,0,0,0
4.877,3.160349147,8.865,0.098160433,0,0,11.92,0,0,0,0
4.471,2.988993646,9.01,0.083221288,0,0,11.55,0,0,0,0
4.437,3.111426169,9.11,0.074636944,0,0,11.21,0,0,0.117777778,0
4.437,3.157938559,9.14,0.072121092,0,0,10.88,0,0,0.035833333,0
4.064,2.804209085,9.15,0.069439202,0,0,10.57,0,0,0,0
3.353,2.184532968,9.205,0.061768462,0,0,10.28,0,0.011111111,0.074722222,0
6.232,5.129511133,9.265,0.069842321,0,0,9.99,0,0.325,0.4975,0
9.37,7.441238929,8.775,0.144191616,0,0,9.71,0,2.158333333,1.014166667,0
12.07,7.836340368,7.5325,0.347683313,0,0,9.8,0,4.144444444,1.483055556,0
13.17,5.85766045,6.119,0.5877806,0,0,10.56,0,5.291666667,2.833333333,0
14.29,6.029479112,5.7575,0.691077367,0,0,11.56,0,5.95,3.144444444,0
15.44,5.86613558,5.2865,0.826869812,0,0,12.61,0,5.488888889,2.872222222,0
16.05,4.667609287,4.678,0.970786987,0,0,13.51,0,4.783333333,3.077777778,0
16.12,4.469068373,4.593,0.990708598,0,0,14.11,0,3.269444444,3.275,0
15.68,4.260529178,4.6555,0.952097578,0,0,14.35,0,2.636111111,4.122222222,0
14.66,4.01508041,4.886,0.853206199,0,0,14.38,0,0.947222222,3.627777778,0
12.6,4.030842017,5.5925,0.643066679,0,0,14.3,0,0.016666667,2.802777778,0
10.89,3.836105824,6.1755,0.498388382,0,0,13.92,0,0,2.266666667,0
9.67,3.07285285,6.3485,0.438570974,0,0,13.48,0,0,2.547222222,0
8.89,3.048379176,6.679,0.378446862,0,0,12.99,0,0,1.884444444,0
7.51,2.643882034,7.1275,0.298018759,0,0,12.54,0,0,1.404166667,0
6.672,2.590788731,7.52,0.242920116,0,0,12.12,0,0,0,0
5.826,2.481645915,7.91,0.193096013,0,0,11.69,0,0,0.3675,0
4.776,1.980225447,8.21,0.153718933,0,0,11.29,0,0,0.011388889,0
3.251,1.13357721,8.6,0.107992028,0,0,10.89,0,0,0,0
2.849,1.049910082,8.795,0.090336911,0,0,10.5,0,0,0,0
2.995,1.460668235,8.965,0.078400989,0,0,10.12,0,0,0,0
3.562,1.382360056,8.565,0.113153761,0,0,9.73,0,0,1.214444444,0
3.695,1.091759063,8.31,0.134518439,0,0,9.4,0,0,1.416944444,0
2.169,0.253477928,8.715,0.091777476,0,0,9.13,0,0.013888889,0.769444444,0
2.927,1.260708657,8.88,0.084431131,0,0,8.88,0,0.344444444,1.13,0
6.029,3.239489901,8.23,0.165846966,0,0,8.61,0,1.938888889,1.275833333,0
8.38,3.421532488,7.098,0.319467056,0,0,8.59,0,4.191666667,1.885,0
10.62,3.596977019,6.1825,0.488610108,0,0,9.26,0,5.419444444,2.4,0
12.13,2.507185603,5.1795,0.68192345,0,0,10.25,0,5.727777778,2.663888889,0
14.29,2.600003923,4.5285,0.891273969,0,0,11.35,0,6.2,2.477777778,0
13.44,1.180246724,4.324,0.874914688,0,0,12.27,0,3.852777778,2.211111111,0
14.29,0.504338311,3.8975,0.99406002,0,0,12.82,0,3.619444444,2.152777778,0
14.66,-0.315360101,3.586,1.070094751,0,0,13.16,0,2.097222222,1.711666667,0
14.67,1.582373015,4.1095,0.983389992,0,0,13.22,0,0.761111111,0.065277778,0
11.62,2.33522056,5.2915,0.644030585,0,0,13.18,0,0.011111111,0.534722222,0
9.09,1.945800311,6.093,0.451281702,0,0,12.89,0,0,1.110833333,0
9.09,2.628788448,6.3965,0.41622565,0,0,12.44,0,0,1.035,0
7.58,2.759578779,7.152,0.296894234,0,0,12,0,0,1.557777778,0
6.503,2.705397131,7.67,0.225585326,0,0,11.55,0,0,0.511666667,0
5.385,2.626923905,8.24,0.157701936,0,0,11.14,0,0,0.054722222,0
3.895,1.944482489,8.71,0.104137878,0,0,10.72,0,0,0.268611111,0
4.032,2.047085625,8.69,0.106777395,0,0.2,10.3,0,0,1.356388889,0
4.132,1.661752642,8.395,0.13174609,0,0.2,9.92,0,0,2.283333333,0
3.963,1.603830333,8.46,0.124916425,0,0.2,9.59,0,0,2.019444444,0
3.285,1.295973766,8.68,0.1020665,0,0.2,9.34,0,0,2.058333333,0
2.777,0.947317063,8.775,0.091367472,0,0.2,9.11,0,0,1.819444444,0
3.15,1.155123051,8.675,0.101477945,0,0.2,8.88,0,0,2.111111111,0
3.353,1.062829604,8.495,0.11693275,0,0.2,8.68,0,0.008333333,2.838888889,0
4.64,1.847275925,8.21,0.152263031,0,0.2,8.48,0,0.311111111,3.022222222,0
7.72,3.20897635,7.313,0.282801889,0,0.2,8.32,0,2.191666667,3.119444444,0
10.62,3.529074483,6.153,0.492385877,0,0.2,8.47,0,4.436111111,3.602777778,0
12.75,3.489629064,5.331,0.687954896,0,0.2,9.14,0,5.433333333,3.416666667,0
13.61,2.809353118,4.8035,0.809922661,0,0.2,10.11,0,6.011111111,3.341666667,0
14.93,2.363911472,4.273,0.972259048,0,0.2,11.15,0,6.061111111,2.486111111,0
15.58,1.791661393,3.9345,1.073640486,0,0.2,12.14,0,5.505555556,2.097222222,0
