"AT","Dew_Point","RH_Percent","VPD","ppt_mm","ppt_mm_sum","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
16.6075,15.7,9.4375,0.106334245,0,0.748665,15.63,0,0.028825,0,3.6101835
17.2575,16.18,9.34,0.1303367,0,0.748665,15.6125,0,0.6111,0,3.1612005
19.25,17.355,8.8825,0.252384716,0,0.748665,15.6775,0,1.94575,0,4.5485145
21.505,17.99,8.04,0.503316476,0,0.748665,15.98,0,2.46725,0,6.583842
22.875,17.9925,7.3975,0.726324391,0,0.748665,16.425,0,2.6755,0,8.359902
23.6175,18.0725,7.11225,0.844329454,0,0.748665,16.8375,0,2.6915,0,8.54232075
24.485,17.7325,6.60375,1.043510943,0,0.748665,17.25,0,2.9535,0,8.52493275
24.3,17.345,6.5175,1.058414322,0,0.748665,17.6425,0,1.88625,0,8.984628
23.8575,17.48,6.74875,0.961956032,0,0.748665,17.8925,0,1.64775,0,8.554896
23.6525,17.5425,6.86125,0.918341952,0,0.748665,18.0625,0,1.244175,0,8.452431
21.56,18.1225,8.0975,0.496355986,0,0.748665,18.165,0,0.085995,0,5.42924775
20.1975,18.5825,9.045,0.226323687,0,0.748665,18.11,0,0.00082,0,5.6135295
19.69,18.53,9.3025,0.160183823,0,0.748665,18,0,2.5e-06,0,5.78849625
18.75,17.9875,9.5325,0.101255599,0,0.748665,17.9025,0,1.5e-05,0,4.383639
17.6875,16.81,9.46,0.108777487,0,0.748665,17.82,0,0,0,6.39303975
16.4625,15.155,9.1975,0.149698765,0,0.748665,17.7125,0,0,0,6.741576
14.715,11.9775,8.365,0.273872561,0,0.748665,17.4925,0,5e-06,0,6.37254675
14.3175,11.58,8.36,0.267676227,0,0,17.1975,0,3.5e-05,0,4.3373745
13.925,11.515,8.54,0.232382336,0,0,16.9775,0,3.5e-05,0,4.0361895
13,11.2525,8.9125,0.163153375,0,0,16.78,0,2.25e-05,0,4.2622335
11.765,10.1225,8.965,0.142779181,0,0,16.5225,0,2.5e-05,0,5.01147
10.525,8.4525,8.7,0.165264735,0,0,16.2175,0,2.5e-05,0,5.25971475
9.3275,6.2625,8.12,0.219872194,0,0,15.8925,0,3.25e-05,0,4.57475175
8.08,4.3625,7.74,0.244466658,0,0,15.54,0,1.75e-05,0,4.23537525
6.946,2.65,7.4125,0.258128737,0,0,15.185,0,0.03599,0,4.153248
6.91725,1.8425,7.01775,0.297792699,0,0,14.83,0,0.925375,0,6.019974
8.1575,1.6225,6.34175,0.397437011,0,0,14.61,0,2.80975,0,5.26592475
10.055,1.725,5.62625,0.541124501,0,0,14.7675,0,4.364,0,4.1535585
12.455,1.9725,4.88175,0.741792289,0,0,15.275,0,5.46925,0,3.84445575
13.855,2.4075,4.595,0.857379993,0,0,16.0375,0,5.9215,0,5.58977625
16.015,1.1,3.64725,1.158279596,0,0,16.83,0,5.9125,0,4.91847525
17.5975,-0.35,2.96325,1.416324966,0,0,17.35,0,5.179,0,4.4696475
18.4725,-0.06,2.86475,1.517161756,0,0,17.93,0,3.923,0,4.41531
18.8225,-0.215,2.771,1.571066988,0,0,18.305,0,2.2855,0,3.965706
16.6925,1.405,3.608,1.229550551,0,0,18.33,0,0.4849,0,2.38169025
11.4775,3.4325,5.80125,0.57616149,0,0,17.94,0,0.00348,0,1.09373625
9.6125,4.02,6.81025,0.382043066,0,0,17.3075,0,2.5e-06,0,1.89948375
10.7225,7.0825,7.8325,0.280651826,0,0,16.685,0,7.5e-06,0,3.03280875
9.395,7.4225,8.7475,0.148159785,0,0,16.1775,0,5e-06,0,2.71951425
8.265,6.92,9.125,0.095671916,0,0,15.755,0,0,0,2.82601575
6.80475,5.7875,9.3225,0.06722501,0,0,15.3725,0,0,0,0.756378
5.6765,4.9325,9.495,0.046233746,0,1.0082022,14.9975,0,0,0,0.567594
4.86325,4.245,9.575,0.036739487,0,1.0082022,14.6375,0,0,0,0.65313675
4.42975,3.8625,9.61,0.03268544,0,1.0082022,14.3,0,2.5e-06,0,0.625347
4.843,4.325,9.645,0.030597431,0,1.0082022,14.015,0,0,0,0.625968
5.864,5.36,9.655,0.031949337,0,1.0082022,13.825,0,2.75e-05,0,1.07169075
6.5955,6.1075,9.6675,0.032396268,0,1.0082022,13.725,0,2.25e-05,0,1.331424
7.12,6.625,9.665,0.033839368,0,1.0082022,13.6775,0,0.000185,0,0.83260575
7.38,6.8675,9.655,0.035476153,0,1.0082022,13.665,0,0.023415,0,1.1162475
8.1725,7.595,9.615,0.041916385,0,1.0082022,13.6375,0,0.759675,0,1.09963575
10.1975,8.9975,9.23,0.097461748,0,1.0082022,13.69,0,1.8985,0,1.91159325
14.0325,10.765,8.0825,0.313620802,0,1.0082022,13.9375,0,2.68425,0,1.7080605
17.8075,11.7375,6.76375,0.662753417,0,1.0082022,14.42,0,2.7325,0,2.85520275
18.8225,12.995,6.89,0.67600003,0,1.0082022,15,0,1.59475,0,5.45750325
19.8625,13.655,6.7415,0.755837714,0,1.0082022,15.43,0,3.4485,0,5.7762315
19.6875,13.79,6.87475,0.716662304,0.249555,1.0082022,15.8825,0,1.79975,0,8.0025165
18.885,12.7,6.739,0.711048346,0.7586472,1.0082022,16.3675,0,1.39425,0,7.8323625
18.5725,11.4825,6.33725,0.78483868,0,1.0082022,16.545,0,1.062175,0,7.4330595
17.6325,11.45,6.7095,0.665444563,0,1.0082022,16.6325,0,0.403015,0,4.58298
16.495,9.5425,6.35225,0.684309856,0,1.0082022,16.5725,0,0.0024525,0,4.46793975
14.8025,8.27,6.49325,0.591419032,0,1.0082022,16.3775,0,5e-06,0,3.3319755
14.6725,9.0475,6.90125,0.517528489,0,1.0082022,16.13,0,6e-05,0,1.48124025
13.0375,8.815,7.5575,0.369209922,0,1.0082022,15.9475,0,2.25e-05,0,1.711476
10.5175,8.2025,8.56,0.184334653,0,1.0082022,15.715,0,5e-06,0,0.7976745
9.89,8.17,8.905,0.133466451,0,1.0082022,15.4275,0,5e-06,0,0.68667075
9.885,8.355,9.02,0.119527745,0,35.9758488,15.205,0,2e-05,0,0.43299225
9,7.9,9.28,0.082762203,0,35.9758488,15.015,0,1e-05,0,0.80559225
8.1325,7.285,9.44,0.060716833,0,35.9758488,14.8125,0,0,0,0.71958375
7.7425,7.0225,9.52,0.050599646,0,35.9758488,14.5875,0,2.5e-06,0,0.8988975
8.6625,7.9375,9.52,0.054082819,0,35.9758488,14.4,0,2.75e-05,0,0.8237565
10.0225,9.02,9.3475,0.080355926,0,35.9758488,14.3225,0,5e-05,0,1.0392435
10.86,9.6325,9.2125,0.102489763,0,35.9758488,14.325,0,0.00014,0,1.91268
11.355,9.9475,9.105,0.120345641,0,35.9758488,14.34,0,0.0060425,0,1.52595225
11.815,10.2875,9.035,0.133689469,0.249555,35.9758488,14.37,0,0.1741525,0,1.7894115
12.7875,10.7725,8.76,0.184705367,0,35.9758488,14.4225,0,0.757475,0,3.476358
14.815,10.7,7.64,0.39873818,0,35.9758488,14.5425,0,1.328,0,2.40032025
14.915,11.415,7.96,0.346770621,0,35.9758488,14.78,0,1.2125,0,2.39224725
16.335,10.36,6.777,0.599571243,0,35.9758488,15.0375,0,1.1455,0,2.3694255
17.3325,10.495,6.4145,0.709646688,0,35.9758488,15.2575,0,1.27525,0,2.621241
19.3025,9.49,5.34225,1.051293091,0,35.9758488,15.485,0,2.09675,0,2.42764425
19.8275,10.85,5.7285,1.005512996,1.5172944,35.9758488,15.7825,0,0.6366675,0,2.2570245
16.285,14.9075,9.155,0.157487557,6.588252,35.9758488,15.9775,0,0.08292,0,5.90741775
14.625,14.0425,9.63,0.061679169,15.4624278,35.9758488,15.9875,0,0.00541,0,6.550929
13.435,12.97,9.7,0.046264618,1.2677394,35.9758488,15.78,0,0.00081,0,1.83707325
13.3975,13.02,9.7575,0.037273357,0.249555,35.9758488,15.6225,0,0.00065,0,1.5857235
13.705,13.365,9.7825,0.034099558,0.49911,35.9758488,15.53,0,0.0008875,0,1.624536
14.1825,13.87,9.8,0.032342656,0,35.9758488,15.475,0,0.0010775,0,1.14885
14.665,14.375,9.815,0.030870256,0,35.9758488,15.45,0,0.001335,0,1.22197275
15.815,15.41,9.745,0.046157111,10.1419152,35.9758488,15.445,0,0.000945,0,5.585274
16.6825,16.215,9.7075,0.055569203,2.0363688,5.3205126,15.4725,0,0.0002225,0,5.8147335
17.26,16.18,9.3375,0.130211227,2.5254966,5.3205126,15.5475,0,0.000115,0,10.91609325
16.5,15.5475,9.41,0.110759312,0.7586472,5.3205126,15.6275,0,6.5e-05,0,9.15959475
16.19,15.235,9.4075,0.10905214,0,5.3205126,15.6375,0,4.75e-05,0,6.7077315
16.13,15.4325,9.5625,0.080195042,0,5.3205126,15.6275,0,5.25e-05,0,4.661847
16.215,15.585,9.605,0.07281344,0,5.3205126,15.65,0,2.25e-05,0,3.32809425
15.4925,14.3675,9.3025,0.121911613,0,5.3205126,15.67,0,1.75e-05,0,6.10179075
13.635,12.2375,9.125,0.13639435,0,5.3205126,15.625,0,0.0229975,0,6.65261775
12.505,10.95,9.025,0.14138988,0,5.3205126,15.4575,0,0.66415,0,5.030721
13.485,11.2075,8.61,0.215186311,0,5.3205126,15.33,0,2.33325,0,6.0749325
14.05,10.66,8.0025,0.320221248,0,5.3205126,15.5425,0,3.683,0,7.83081
14.5475,10.09,7.4625,0.421369685,0,5.3205126,16.01,0,5.2865,0,7.13886075
15.925,9.2925,6.4785,0.638182463,0,5.3205126,16.66,0,5.9575,0,6.13874025
16.915,8.8675,5.911,0.789268453,0,5.3205126,17.25,0,5.863,0,6.85941075
17.905,7.8075,5.1645,0.992342853,0,5.3205126,17.525,0,5.1395,0,7.32919725
18.2625,7.23,4.8515,1.080350372,0,5.3205126,17.83,0,3.88075,0,7.356987
17.4925,6.61,4.884,1.023499473,0,5.3205126,17.94,0,2.24425,0,7.292403
15.1825,6.5225,5.621,0.75701973,0,5.3205126,17.7275,0,0.5337,0,6.82680825
12.65,5.38,6.13825,0.567846797,0,5.3205126,17.195,0,0.0037375,0,5.7638115
10.99,6.4675,7.37,0.345919169,0,5.3205126,16.55,0,5e-06,0,5.004018
10.02,6.83,8.0575,0.239188702,0,5.3205126,15.9975,0,1e-05,0,4.576149
9.62,7.265,8.525,0.176696409,0,5.3205126,15.515,0,2.5e-06,0,4.58903475
9.1625,6.9225,8.5875,0.163911837,0,5.3205126,15.11,0,1e-05,0,3.7505295
9.2175,5.1975,7.5975,0.279885803,0,5.3205126,14.7575,0,5e-06,0,4.2392565
8.6375,4.1725,7.3525,0.296601753,0,0,14.425,0,0,0,4.43782125
7.9675,3.3475,7.26,0.293412328,0,0,14.1,0,0,0,3.9821625
7.25,2.67,7.2675,0.278447814,0,0,13.7825,0,0,0,4.06801575
7.175,1.925,6.927,0.311607895,0,0,13.475,0,0,0,5.41558575
6.8185,1.7575,7.015,0.295456362,0,0,13.185,0,0,0,3.724758
5.616,1.6375,7.56,0.222657311,0,0,12.9025,0,0,0,1.7682975
4.38175,1.5675,8.1925,0.151017744,0,0,12.6125,0,0,0,2.05970175
4.4015,1.66,8.235,0.147665417,0,0,12.325,0,0.0348725,0,2.048679
5.61775,2.5525,8.07,0.177561864,0,0,12.0625,0,0.925025,0,3.0264435
8.855,3.1875,6.77475,0.369943902,0,0,12.005,0,2.8475,0,4.68404775
11.435,2.28,5.34625,0.631449445,0,0,12.3825,0,4.3935,0,4.83619275
13.385,1.575,4.4655,0.851305312,0,0,13.09,0,5.501,0,7.96665375
15.2325,1.885,4.0485,1.030069592,0,0,13.8875,0,5.93575,0,9.082125
16.3525,2.0825,3.825,1.148832738,0,0,14.595,0,5.92875,0,11.2658715
16.58,2.685,3.93125,1.14503978,0,0,15.035,0,5.2065,0,12.3501375
16.505,4.1475,4.3855,1.054915155,0,0,15.4825,0,3.90725,0,11.89789425
15.44,5.945,5.327,0.822885707,0,0,15.735,0,2.24375,0,12.41767125
13.9025,7.2325,6.418,0.570402919,0,0,15.6725,0,0.51205,0,10.5535845
12.525,7.7775,7.2825,0.39523153,0,0,15.3325,0,0.004185,0,6.701211
11.7575,8.2225,7.8925,0.291037179,0,0,14.9275,0,1e-05,0,5.07186225
11.435,8.665,8.31,0.228408223,0,0,14.5825,0,2e-05,0,5.0751225
10.9525,8.9375,8.7375,0.165318792,0,0,14.2975,0,1.75e-05,0,4.23475425
10.57,9.15,9.0925,0.115785026,0,0,14.055,0,2.5e-06,0,3.11726475
10.82,9.5075,9.16,0.109011094,0,0,13.8475,0,2e-05,0,3.40478775
11.165,9.67,9.0525,0.125779178,0,0,13.68,0,1.75e-05,0,3.56811075
11.0325,9.6425,9.115,0.116451176,0,0,13.535,0,1.25e-05,0,3.751461
11.2025,9.78,9.095,0.120486692,0,0,13.405,0,1.5e-05,0,5.010849
12.09,10.375,8.925,0.151961776,0,0,13.3,0,3.5e-05,0,5.35907475
12.6775,10.8175,8.845,0.169383882,0,0,13.2275,0,6.5e-05,0,6.09822
12.72,10.955,8.9,0.161762288,0,0,13.1875,0,4.5e-05,0,6.42688425
13.095,11.3175,8.895,0.166577719,0,0,13.16,0,6.25e-05,0,7.06434075
13.0475,11.4425,8.9975,0.150742973,0,0,13.145,0,0.03764,0,5.277879
13.58,11.8325,8.92,0.169295504,0,0,13.135,0,0.80775,0,4.58779275
15.31,11.19,7.655,0.409040577,0,0,13.25,0,2.6605,0,5.846715
16.42,8.3975,5.9235,0.763965834,0,0,13.6875,0,4.26875,0,6.74545725
17.445,5.3475,4.49625,1.098448723,0,0,14.3575,0,5.421,0,7.66795275
18.62,3.46,3.6585,1.361416332,0,0,15.1725,0,5.91675,0,8.64230175
19.355,2.3725,3.23025,1.520952895,0,0,15.95,0,5.9165,0,9.02452725
19.9325,2.285,3.097,1.607479738,0,0,16.4825,0,5.23075,0,8.974692
19.775,-0.295,2.5995,1.70729942,0,0,17,0,4.03775,0,9.939105
17.91,-2.4425,2.49175,1.541736798,0,0,17.2225,0,2.42775,0,10.25131275
15.6,-2.875,2.80425,1.279642318,0,0,17.065,0,0.63515,0,7.496091
12.7125,-1.38,3.7695,0.916984303,0,0,16.595,0,0.0060775,0,4.98399075
10.7,-0.5925,4.567,0.702560359,0,0,15.975,0,2.5e-06,0,3.07037925
8.755,0.7775,5.73575,0.482493258,0,0,15.4,0,2.5e-06,0,2.9308095
8.0825,1.775,6.452,0.384018214,0,0,14.8725,0,0,0,1.61196075
5.9635,2.21,7.69,0.216421149,0,0,14.4,0,0,0,0.80062425
4.38275,2.145,8.54,0.122646586,0,0,13.965,0,0,0,0.861948
3.49875,2.0125,9,0.078570853,0,0,13.5575,0,0,0,1.19682225
3.04675,1.93,9.2375,0.057985136,0,0,13.1675,0,0,0,1.279881
2.76125,2.0025,9.475,0.039120815,0,0,12.82,0,0,0,1.331424
3.54825,1.535,8.7025,0.107881581,0,0,12.48,0,0,0,3.2990625
5.49175,0.045,6.79975,0.288972669,0,0,12.1925,0,0,0,5.90865975
4.4155,-0.6225,6.98,0.253253052,0,0,11.9575,0,0,0,5.57642475
4.376,-1.6475,6.49525,0.292716143,0,0,11.73,0,0,0,5.98644
3.84725,-1.8725,6.626,0.271538541,0,0,11.515,0,0.0574175,0,4.79644875
4.09825,-1.4825,6.69925,0.270436976,0,0,11.325,0,0.7912,0,4.398543
5.5175,-0.46,6.53825,0.313172761,0,0,11.28,0,1.992,0,5.90400225
7.77975,0.705,6.0925,0.414189817,0,0,11.505,0,3.6195,0,7.1654085
9.4575,1.5725,5.78575,0.499061768,0,0,12.0375,0,3.2795,0,6.20456625
10.385,2.6375,5.8655,0.521002664,0,0,12.61,0,3.30275,0,7.16463225
11.3475,3.405,5.80825,0.563269683,0,0,13.1025,0,3.227,0,6.381396
11.8075,3.2825,5.58825,0.611364232,0,0,13.5175,0,3.06875,0,6.049782
12.505,3.305,5.345,0.675048067,0,0,13.905,0,3.32925,0,6.06887775
11.8075,4.0875,5.91575,0.566152575,0,0,14.275,0,1.7095,0,6.34739625
10.2675,4.145,6.58125,0.428787682,0,0,14.35,0,0.421875,0,4.82470425
8.64,3.7575,7.13875,0.320889003,0,0,14.135,0,0.002665,0,4.892859
7.8925,3.6275,7.4425,0.27242963,0,0,13.7925,0,5e-06,0,5.5241055
7.52,3.6525,7.6475,0.244274361,0,0,13.4975,0,1e-05,0,5.43375
7.31,3.8375,7.86,0.219015625,0,0,13.2575,0,5e-06,0,5.69658825
7.10725,4.115,8.1275,0.189070113,0,0,13.045,0,0,0,4.72907025
6.89225,4.4225,8.4275,0.156384343,0,0,12.8425,0,0,0,5.2483815
7.15,4.9675,8.6,0.14170499,0,0,12.6525,0,0,0,4.4535015
7.55,5.69,8.8,0.124809753,0,0,12.515,0,0,0,3.10919175
7.9525,6.28,8.9175,0.115734943,0,0,12.4325,0,7.5e-06,0,2.3669415
8.79,7.0825,8.9025,0.124264947,0,0,12.4075,0,1.75e-05,0,1.77652575
9.625,7.9025,8.9,0.13169828,0,0,12.455,0,3.25e-05,0,2.721843
10.8,9.0725,8.9075,0.141534644,0,0,12.5175,0,4.75e-05,0,3.92145975
12.1125,10.5075,8.99,0.142617409,0,0,12.595,0,0.0001225,0,4.896585
13.7025,11.88,8.875,0.176545521,0,0,12.65,0,0.020685,0,5.997618
14.625,12.565,8.745,0.209009373,0,0,12.7425,0,0.12355,0,5.169204
16.85,13.8475,8.2475,0.337334468,0,0,12.93,0,0.611625,0,7.25312475
18.1875,14.4875,7.9,0.439402793,0,0,13.2025,0,0.9821,0,7.214157
19.43,15.01,7.56,0.551099792,0,0,13.55,0,1.494,0,6.9443325
20.5075,15.72,7.4025,0.628163197,0,0,13.9825,0,3.0245,0,6.02913375
21.6175,16.5625,7.295,0.69894525,0,0,14.555,0,3.03175,0,6.6561885
22.0375,17.0275,7.3225,0.709812501,0,0,15.1825,0,2.74725,0,6.9499215
21.9025,17.35,7.535,0.647853498,0,0,15.6875,0,0.738925,0,5.91611175
22.1475,17.7475,7.6125,0.636951593,0,0,15.955,0,0.6088,0,5.782131
22.1325,17.99,7.7375,0.603283474,0,0,16.115,0,0.115605,0,7.301718
21.57,18.015,8.02,0.510153415,0,0,16.1925,0,0.0030075,0,6.94417725
20.785,17.89,8.3525,0.405049051,0,0,16.2175,0,2.5e-06,0,6.95846025
19.885,17.865,8.815,0.275429666,0,0,16.24,0,0,0,6.0935625
19.2225,17.53,8.9925,0.224530842,0,0,16.25,0,2.5e-06,0,4.43844225
18.0625,16.55,9.0875,0.189166209,0,0,16.2175,0,2.5e-06,0,3.5573985
13.9925,13.1475,9.465,0.086097726,0,0,16.09,0,2.5e-06,0,4.191129
13.01,12.4325,9.6275,0.055812767,0,0,15.9025,0,5e-06,0,4.5485145
11.7825,11.19,9.6175,0.053012775,0,0,15.7575,0,2.5e-05,0,5.76676125
10.2975,9.7675,9.6525,0.043594341,0,0,15.615,0,1e-05,0,6.31665675
9.485,9.0425,9.7075,0.034702179,0,0,15.4475,0,0.000125,0,5.018301
8.83,8.3375,9.675,0.03686631,0,0,15.27,0,0.000275,0,4.77409275
8.15,7.6,9.6325,0.039836017,0,0,15.0925,0,2e-04,0,4.0405365
7.66,7.165,9.6675,0.034856539,0,0,14.9175,0,0.000205,0,3.9504915
7.495,6.99,9.6625,0.034979656,0,0,14.7475,0,0.0077375,0,4.0088655
7.56,6.995,9.6225,0.039307718,0,0,14.585,0,0.152185,0,2.49812775
7.87,7.1175,9.5,0.05319775,0,0,14.4725,0,0.548675,0,4.06025325
8.025,7.025,9.34,0.070922541,0,0,14.4425,0,1.02825,0,5.437476
8.3125,6.8825,9.07,0.10208163,0,0,14.4925,0,1.46,0,4.53159225
9.175,7.2125,8.7525,0.145196978,0,0,14.6175,0,2.6145,0,4.12607925
11.425,8.02,7.9675,0.278016039,0,0,14.9425,0,5.1675,0,2.484621
13.235,8.425,7.2625,0.416595594,0,0,15.555,0,4.8495,0,5.02156125
13.965,8.4575,6.9385,0.488317316,0,0,16.2875,0,3.8735,0,6.56133075
12.48,7.8225,7.3225,0.388088769,0,0,16.7775,0,2.284,0,6.2991135
11.5625,7.5,7.615,0.326165397,0,0,16.8575,0,0.629325,0,4.188645
9.14,6.6925,8.4675,0.17856061,0,0,16.5425,0,0.0086175,0,6.39831825
7.895,6.1775,8.89,0.118244509,0,0,16.0475,0,7.5e-06,0,7.096788
7.3775,5.7725,8.955,0.107471969,0,0,15.61,0,5.5e-05,0,7.79028975
6.9415,5.39,8.985,0.10130636,0,0,15.2875,0,3e-05,0,9.065358
6.09525,4.46,8.925,0.101063985,0,0,15.0125,0,1e-05,0,9.42196725
5.3855,3.34,8.665,0.119566025,0,0,14.745,0,2.5e-06,0,8.73731475
4.4955,2.165,8.4825,0.127810556,0,0,14.465,0,0,0,6.75104625
3.86,1.985,8.7575,0.100240606,0,0,14.105,0,0,0,3.009987
2.7635,1.2925,9.005,0.074242121,0,0,13.7425,0,0,0,2.13235875
2.12125,0.92,9.175,0.05872644,0,0,13.36,0,0,0,2.26959975
2.28725,0.78,8.9775,0.073650902,0,0,13.0075,0,0,0,5.8178385
1.68375,-0.2175,8.72,0.088256441,0,0,12.695,0,0,0,6.20798175
1.02,-0.6725,8.845,0.075974814,0,0,12.395,0,0,0,4.73900625
0.56475,-1.705,8.475,0.096999244,0,0,12.1025,0,0.038555,0,6.0941835
1.0035,-1.9225,8.0825,0.126262736,0,0,11.8275,0,0.994325,0,9.30956625
2.42125,-1.9075,7.3155,0.195924817,0,0,11.665,0,2.8965,0,9.5842035
4.08525,-2.6175,6.17675,0.31424284,0,0,11.8725,0,4.516,0,9.2817765
5.77975,-3.6375,5.087,0.453706247,0,0,12.43,0,5.679,0,9.0147465
7.2145,-4.6525,4.27175,0.583471638,0,0,13.26,0,6.194,0,8.130132
8.6425,-5.715,3.56975,0.720853992,0,0,14.125,0,6.174,0,8.17748325
9.385,-5.7625,3.3825,0.779775652,0,0,14.7325,0,5.43975,0,7.8627915
9.76,-5.8925,3.2655,0.813784231,0,0,15.315,0,4.1875,0,7.04757375
9.405,-6.4075,3.2155,0.800578006,0,0,15.6125,0,2.51975,0,6.86826
8.3225,-6.4175,3.459,0.717909186,0,0,15.545,0,0.7334,0,6.7754205
6.50325,-6.155,3.9965,0.581797886,0,0,15.11,0,0.0094725,0,4.3889175
5.6325,-6.015,4.28725,0.520935214,0,0,14.5075,0,0,0,5.767227
4.50125,-6.075,4.618,0.453519298,0,0,13.9475,0,0,0,5.6464425
3.8325,-6.005,4.868,0.412833587,0,0,13.4425,0,0,0,7.913403
2.97125,-5.6875,5.29625,0.355768916,0,0,13.005,0,0,0,6.87400425
2.28675,-6.025,5.42,0.330105226,0,0,12.6025,0,0,0,6.70540275
1.4695,-5.985,5.76325,0.287878665,0,0,12.2325,0,0,0,6.1090875
0.73525,-6.3325,5.9165,0.263093117,0,0,11.8825,0,0,0,6.0923205
0.30325,-6.5075,6.02275,0.248450943,0,0,11.56,0,0,0,6.406236
-0.269,-6.6175,6.22475,0.226164026,0,0,11.2575,0,0,0,7.41489525
-0.86825,-6.73,6.44725,0.203714167,0,0,10.97,0,0,0,8.1826065
-1.48575,-6.95,6.6315,0.184565001,0,0,10.695,0,0,0,7.68254625
-1.86425,-7.0225,6.782,0.171476573,0,0,10.4275,0,0,0,7.09756425
-2.32975,-7.0575,7.00225,0.154307184,0,0,10.17,0,0.0365775,0,7.44811875
-1.872,-6.705,6.954,0.162372912,0,0,9.93,0,1.00085,0,9.07203375
-0.4245,-6.5075,6.3515,0.216598425,0,0,9.815,0,2.93075,0,7.9851285
1.43375,-6.02,5.7655,0.287552853,0,0,10.0975,0,4.52975,0,6.81237
3.53225,-6.0075,4.97375,0.396510758,0,0,10.7575,0,5.68075,0,6.6636405
5.45425,-6.4075,4.21825,0.521887486,0,0,11.645,0,6.20375,0,7.08172875
7.01225,-6.7875,3.67425,0.634452856,0,0,12.5775,0,5.98775,0,6.71813325
8.235,-6.36,3.493,0.709695309,0,0,13.255,0,4.91775,0,5.20630875
9.11,-6.085,3.36175,0.768064399,0,0,13.86,0,3.96025,0,4.2411195
9.415,-6.26,3.24975,0.796985383,0,0,14.245,0,2.4255,0,4.42633275
8.53,-6.1875,3.47875,0.727077471,0,0,14.295,0,0.705625,0,3.71808225
5.65825,-4.625,4.764,0.479529887,0,0,13.9875,0,0.008485,0,2.64064725
4.0795,-3.9775,5.58825,0.362748738,0,0,13.4425,0,0,0,2.47732425
1.79325,-3.45,6.818,0.221473085,0,0,12.8975,0,0,0,1.5739245
1.53875,-4.065,6.63475,0.230309145,0,0,12.4175,0,0,0,1.03707
-0.24625,-4.1875,7.475,0.151723177,0,0,12.0025,0,0,0,1.3342185
-1.33075,-4.45,7.9325,0.11473551,0,0,11.615,0,0,0,1.4354415
-1.833,-4.02,8.5,0.080082523,0,0,11.235,0,0,0,0.740232
