AT,Dew_Point,RH_Percent,VPD,ppt_mm,ppt_mm_sum,Soil4in_C,Soil8in_C,Solar_WM2,ws2m_ms,ws10m_ms
-3.233,-3.90794488,9.51,0.023606048,0,3.3,0.776,1.903,0.5933231,1.789,1.722
-2.802,-3.720067563,9.34,0.032833061,0,3.3,0.858,1.918,0.6990127,1.583,1.583
-2.545,-3.637751141,9.22,0.039550382,0,3.3,0.957,1.946,0.7117329,1.658,1.646
-2.248,-3.401272552,9.18,0.042503689,0,3.3,1.056,1.984,0.8514194,1.931,1.909
-1.94,-3.00819279,9.24,0.04030066,0,3.3,1.145,2.028,0.4587764,2.264,2.209
-1.702,-2.526143892,9.41,0.031839946,1.2,3.3,1.199,2.069,0.2215679,1.957,1.924
-1.481,-2.064087714,9.58,0.023037402,1.7,3.3,1.217,2.1,0.1935944,0.36,0.151
-1.38,-2.048632688,9.52,0.026524637,0.4,3.3,1.214,2.115,0.1811094,0,0
-1.381,-1.964478538,9.58,0.023207352,0,3.3,1.226,2.125,0.04353897,0,0
-1.317,-1.943267358,9.55,0.024982182,0,3.3,1.232,2.138,9.20E-07,0,0
-1.338,-1.935811207,9.57,0.023835076,0,3.3,1.223,2.149,0,0,0
-1.23,-1.743399597,9.63,0.020672504,0,3.3,1.208,2.156,0,0,0
-1.25,-1.622975146,9.73,0.015063216,0,3.3,1.208,2.161,0,0,0
-1.444,-1.760831766,9.77,0.012650085,0,3.3,1.222,2.167,0,0,0
-1.601,-1.820689232,9.84,0.008699017,0,3.3,1.23,2.175,0,0,0
-1.669,-1.847320852,9.87,0.007032654,0,5.6,1.225,2.179,0,0,0
-1.629,-1.807346693,9.87,0.007053399,0,5.6,1.231,2.181,0,0,0
-1.639,-1.803594523,9.88,0.006506038,0,5.6,1.244,2.188,0,0,0
-1.827,-2.032714022,9.85,0.008020666,0,5.6,1.258,2.197,0,0,0
-1.903,-2.386150823,9.65,0.018610262,0,5.6,1.266,2.206,0,0,0
-2.159,-2.838345172,9.51,0.02556631,0,5.6,1.269,2.213,0,0,0
-3.234,-3.838907772,9.56,0.021195686,0,5.6,1.262,2.218,0,0,0
-6.298,-7.031945736,9.46,0.020636025,0,5.6,1.217,2.215,0.01323417,0,0
-6.39,-6.756876985,9.73,0.010245576,0,5.6,1.152,2.201,0.3388323,0,0
-4.093,-4.379397549,9.79,0.009485947,0,5.6,1.096,2.179,1.556069,0,0
-3.076,-3.556040574,9.65,0.01706,0,5.6,1.068,2.154,2.959955,0,0
-1.974,-3.027396903,9.25,0.039670692,0,5.6,1.095,2.138,2.686908,0,0
-0.008,-1.694210015,8.84,0.07085917,1.5,5.6,1.176,2.142,4.730679,0.106,0.171
1.346,-1.519434217,8.12,0.126641254,3.4,5.6,1.356,2.173,3.893339,5.218,6.392
2.046,-1.319707783,7.837,0.153197185,0.6,5.6,1.617,2.247,4.252879,5.894,7.127
3.337,-0.379408839,7.659,0.181732775,0,5.6,1.928,2.371,3.21351,4.77,5.721
3.679,-0.195690082,7.577,0.192694193,0.1,5.6,2.321,2.541,1.938992,5.156,6.266
3.203,-0.322569093,7.764,0.171944449,0,5.6,2.527,2.725,0.4534626,2.762,3.561
1.808,-0.784758214,8.29,0.119069416,0,5.6,2.381,2.838,0.001758643,2.057,3.01
1.033,-1.171061253,8.52,0.097476785,0,5.6,2.042,2.83,0,1.771,2.888
0.785,-2.067811606,8.12,0.121627606,0,5.6,1.751,2.741,0,1.097,2.173
-0.255,-2.436993863,8.52,0.08879724,0,5.6,1.55,2.632,0,0.656,1.739
-0.756,-2.447862248,8.83,0.067678862,0,5.6,1.412,2.533,0,2.109,3.244
-0.161,-2.488040327,8.43,0.094843554,0,5.6,1.311,2.451,0,5.153,6.217
-0.787,-2.960127854,8.52,0.085417082,0,0,1.233,2.381,0,5.765,6.792
-0.795,-2.74857642,8.66,0.077291866,0,0,1.168,2.323,0,6.46,7.673
-3.091,-4.724276794,8.85,0.055991668,0,0,1.116,2.271,0,6.092,7.288
-5.269,-8.075913428,8.07,0.07977197,0,0,1.059,2.223,0,4.733,5.662
-6.348,-9.054678148,8.12,0.071569432,0,0,0.981,2.174,0,4.504,5.388
-7.451,-9.981807902,8.22,0.062249358,0,0,0.89,2.119,0,4.349,5.314
-8.22,-11.10250886,7.986,0.066355294,0,0,0.788,2.058,0,4.103,5.132
-8.84,-11.81776571,7.918,0.065357125,0,0,0.675,1.989,0.01328186,3.804,4.725
-9.01,-12.57682341,7.551,0.075861692,0,0,0.555,1.915,0.7779234,4.237,5.188
-8.44,-12.52704991,7.251,0.089032895,0,0,0.445,1.837,2.388611,4.175,4.995
-7.44,-11.76034918,7.134,0.100313712,0,0,0.376,1.762,3.752222,3.406,3.975
-5.986,-10.60678823,6.992,0.117724999,0,0,0.341,1.7,4.748485,2.924,3.351
-4.056,-9.45124686,6.616,0.153284784,0,0,0.321,1.652,5.238552,1.695,1.856
-1.872,-8.864332483,5.887,0.219197931,0,0,0.342,1.62,5.174736,0.976,1.02
-0.733,-8.005731856,5.788,0.244053799,0,0,0.908,1.652,4.528004,1.781,1.967
0.674,-7.708463858,5.347,0.298625366,0,0,1.762,1.814,3.431932,1.118,1.195
1.045,-6.505195293,5.71,0.282795249,0,0,2.389,2.069,1.997467,2.413,2.856
0.386,-5.696439849,6.369,0.228230748,0,0,2.384,2.292,0.4849929,2.62,3.315
-0.566,-5.142581331,7.118,0.16903929,0,0,1.915,2.357,0.002315172,2.489,3.155
-1.326,-4.456374709,7.925,0.11511951,0,0,1.486,2.289,0,2.554,3.279
-1.391,-4.625838222,7.862,0.118049708,0,0,1.254,2.198,0,2.965,3.898
-1.908,-4.204454211,8.43,0.083449524,0,0,1.11,2.122,0,2.489,3.186
-2.324,-4.550532913,8.47,0.07886076,0,0,1.007,2.06,0,2.069,2.771
-2.453,-5.383385679,8.03,0.100573867,0,0,0.927,2.009,0,2.924,3.624
-2.732,-5.79637871,7.945,0.102763438,0,0,0.857,1.964,0,2.798,3.543
-3.302,-5.763933147,8.31,0.080998602,0,0,0.791,1.921,0,2.199,2.784
-3.658,-6.003512007,8.38,0.075604381,0,0,3.983,1.879,0,2.793,3.614
-3.809,-6.261955961,8.31,0.077983999,0,0,2.81,1.838,0,2.927,3.79
-4.117,-6.161160951,8.57,0.064478376,0,0,3.034,1.797,0,2.578,3.361
-4.268,-6.203404828,8.64,0.060629634,0,0,2.897,1.754,0,2.446,3.226
-4.419,-6.12679617,8.79,0.05333265,0,0,2.826,1.709,0,2.774,3.624
-4.697,-6.179927662,8.94,0.045751542,0,0,2.737,1.664,0.01052434,1.978,2.665
-4.18,-5.890557454,8.79,0.054300828,0,0,2.958,1.618,0.8147016,2.992,3.874
-2.472,-5.060879753,8.24,0.089726326,0,0,4.584,1.574,2.39067,4.251,5.309
-0.096,-3.335776483,7.878,0.128797138,0,0,5.012,1.535,3.788161,5.415,6.862
2.314,-1.625032099,7.518,0.179184538,0,0,3.319,1.505,4.81069,5.031,6.297
5.352,-0.352656531,6.663,0.298357283,0,0,2.858,1.485,5.332971,5.722,7.181
8.16,0.53783302,5.86,0.448977185,0,0,3.033,1.506,5.291768,5.934,7.338
10.16,0.72941158,5.192,0.596712584,0,0,4.369,1.702,4.671719,6.18,7.685
11.74,1.241383516,4.85,0.70995128,0,0,6.131,2.123,3.541949,5.611,6.956
12.58,0.227561177,4.265,0.835559051,0,0,6.881,2.612,2.084411,5.184,6.491
11.4,1.265659842,4.969,0.678120365,0,0,7.224,3.046,0.4495323,5.102,6.63
9.73,0.586785309,5.289,0.568065749,0,0,7.113,3.347,0.002327588,4.941,6.513
7.904,0.214586833,5.825,0.4449536,0,0,6.886,3.496,0,3.716,4.762
6.347,-0.84917718,5.998,0.383339989,0,0,6.611,3.543,0,4.708,6.132
6.573,-1.125649711,5.787,0.409885439,0,0,6.376,3.523,0,4.979,6.325
4.88,-1.012118187,6.562,0.297444261,0,0,6.254,3.474,0,4.784,5.99
4.48,-1.1403701,6.685,0.278893341,0,0,6.133,3.415,0,5.013,6.306
5.256,-1.585310586,6.129,0.343798101,0,0,6.106,3.344,0,4.957,6.226
4.524,-1.785335517,6.356,0.307518234,0,0,6.066,3.271,0,3.229,4.168
1.786,-2.190780709,7.488,0.174638462,0,0,5.944,3.201,0,1.538,2.645
0.641,-2.64305709,7.863,0.13682415,0,0,5.644,3.108,0,1.002,2.208
0.716,-2.681935462,7.798,0.141751721,0,0,5.456,2.986,0,1.451,2.499
0.376,-2.671983809,7.998,0.125746963,0,0,5.429,2.866,0,1.92,2.937
-0.822,-3.041977215,8.49,0.086925761,0,0,5.368,2.761,0,1.26,2.316
-0.89,-2.951399675,8.59,0.080766328,0,0,5.279,2.668,0.007228298,1.426,2.491
1.268,-1.954866729,7.908,0.140134389,0,0,5.365,2.585,0.810168,2.166,2.948
3.721,-1.196741397,7.022,0.237533751,0,0,5.565,2.513,2.384123,4.693,5.679
5.149,-0.772375609,6.554,0.303780909,0,0,5.848,2.475,3.744813,5.398,6.497
6.419,-0.247686523,6.236,0.362337174,0,0,6.657,2.575,4.740388,5.498,6.638
7.396,0.494387588,6.154,0.395920773,0,0,7.737,2.865,5.234189,4.463,5.164
8.39,0.67103747,5.825,0.459901141,0,0,8.86,3.303,5.160784,3.102,3.517
9.21,0.841495955,5.579,0.514770787,0,0,9.92,3.832,4.527192,2.754,3.136
9.94,1.077449808,5.403,0.562182668,0,0,10.78,4.394,3.423459,2.113,2.452
10.02,1.13902052,5.398,0.565818741,0,0,11.28,4.907,1.996112,2.223,2.587
8.86,1.097998744,5.819,0.475458389,0,0,11.22,5.305,0.4709313,1.583,2.297
6.768,0.492680769,6.424,0.352610176,0,0,10.77,5.519,0.001802854,0.974,1.998
5.595,0.262578622,6.851,0.286341314,0,0,10.12,5.534,0,0.837,1.802
4.101,-0.110563163,7.401,0.212920263,0,0,9.54,5.408,0,0.724,1.75
4.097,0.009591047,7.468,0.207373086,0,0,9.03,5.216,0,0.674,1.515
2.842,-0.194098159,8.04,0.146913876,0,0,8.61,5,0,0.267,1.031
1.319,-0.682877742,8.65,0.09076296,0,0,8.44,4.781,0,0.243,0.67
-0.49,-1.658104494,9.18,0.048363252,0,0,8.31,4.559,0,0.193,0.622
-0.921,-1.865613002,9.33,0.038291358,0,0,8.08,4.337,0,0.587,1.461
-1.544,-2.469914802,9.34,0.036034274,0,0,7.976,4.127,0,0.614,1.624
-1.896,-2.805232603,9.35,0.034579771,0,0,7.878,3.934,0,0.34,1.147
-2.01,-2.832418935,9.41,0.031124761,0,0,7.734,3.758,0,0.165,0.98
-2.46,-3.180493683,9.48,0.026533645,0,0,7.604,3.596,0,0.575,1.407
-1.864,-2.687231063,9.41,0.03146198,0,0,7.487,3.447,0,1.746,2.696
-1.675,-4.507210384,8.1,0.102739541,0,0,7.51,3.311,0.01343302,6.283,7.75
-3.984,-7.221728618,7.823,0.099146052,0,0,7.312,3.187,0.7262694,7.882,9.49
-5.308,-8.226576805,8,0.082420915,0,0,7.157,3.072,1.20412,8.94,10.54
-5.877,-8.341292323,8.28,0.067878428,0,0,7.036,2.963,0.8647076,8.24,9.66
-5.806,-8.193833013,8.33,0.066262999,0,0,6.959,2.861,0.8327075,7.554,8.77
-6.012,-8.930568761,7.991,0.078470898,0,0,6.903,2.765,1.53808,7.612,8.89
-5.22,-10.23766214,6.791,0.13313043,0,0,3.915,2.676,2.803372,7.379,8.57
-5.064,-12.00923041,5.831,0.175015088,0,0,3.667,2.597,2.249434,7.12,8.24
-4.741,-11.9833881,5.702,0.184893991,0,0,3.771,2.531,1.695302,6.447,7.468
-4.863,-12.46980226,5.535,0.19031485,0,0,3.673,2.474,0.7800282,5.418,6.194
-5.321,-14.34083042,4.926,0.208895594,0,0,3.458,2.422,0.1718834,5.1,5.926
-5.616,-15.8512104,4.451,0.223385325,0,0,3.245,2.373,0.000589713,4.799,5.622
-5.773,-16.11629058,4.407,0.22248043,0,0,3.145,2.321,0,4.266,5.084
-5.936,-16.05982241,4.483,0.21674613,0,0,3.038,2.266,0,3.465,4.062
-5.995,-15.62419083,4.668,0.20853674,0,0,2.964,2.209,0,2.278,2.541
-6.297,-16.14521016,4.576,0.207293271,0,0,2.926,2.153,0,1.103,1.184
-6.223,-16.31412298,4.487,0.211891141,0,0,2.928,2.098,0,0.453,0.481
-5.948,-15.85403626,4.564,0.213368389,0,0,2.917,2.046,0,1.547,1.827
-6.091,-15.84383427,4.618,0.208954405,0,0,2.763,1.995,0,2.034,2.508
-6.526,-14.63820754,5.271,0.177588419,0,0,2.509,1.945,0,1.527,2.078
-6.739,-13.93646,5.673,0.159856843,0,0,2.308,1.892,0,1.568,2.189
-6.856,-12.81375754,6.268,0.136640675,0,0,2.204,1.836,0,2.077,2.691
-6.34,-12.06218944,6.399,0.137169924,0,0,2.273,1.778,0,2.933,3.656
-6.472,-11.13059384,6.962,0.114559556,0,0,2.226,1.717,0,3.204,4.103
-6.647,-10.91808464,7.176,0.105069747,0,0,2.078,1.658,0.01520378,3.017,3.809
-6.153,-10.43059646,7.181,0.108929328,0,0,2.166,1.6,0.8488048,3.698,4.548
-4.356,-9.185667343,6.909,0.13688879,0,0,2.927,1.543,2.282424,5.021,6.152
-2.031,-8.165236334,6.289,0.195466053,0,0,6.101,1.492,3.683126,5.58,6.791
0.859,-7.192529364,5.49,0.293338816,0,0,7.09,1.453,5.043709,6.053,7.353
2.993,-6.889667123,4.824,0.392149756,0,0,7.104,1.423,5.346153,6.629,8.03
4.985,-6.048643636,4.472,0.481780625,0,0,7.102,1.402,4.692203,6.843,8.31
7.096,-4.803966662,4.247,0.580191337,0,0,7.656,1.422,4.628636,6.06,7.417
8.67,-3.475572394,4.215,0.649461491,0,0,8.67,1.574,3.577467,4.667,5.595
8.67,-2.852970079,4.415,0.627008198,0,0,9.52,1.885,2.058984,5.006,6.222
7.417,-2.438488968,4.958,0.519787218,0,0,9.85,2.228,0.5361338,3.752,4.723
5.344,-1.945803889,5.932,0.363512869,0,0,9.66,2.477,0.001493303,3.004,3.909
4.467,-1.884411308,6.335,0.308058513,0,0,9.4,2.594,0,2.239,2.972
2.925,-2.095699762,6.953,0.229739876,0,0,9.12,2.623,0,0.635,1.282
1.05,-2.622593386,7.646,0.155230713,0,0,8.71,2.604,0,0.474,1.455
-0.483,-3.029637179,8.29,0.100906574,0,0,8.23,2.537,0,0.342,1.248
-1.286,-3.325646947,8.6,0.077899448,0,0,7.889,2.445,0,1.582,2.68
0.613,-2.319509745,8.07,0.123320933,0,0,7.817,2.363,0,3.184,4.072
1.203,-3.525337435,7.071,0.195286685,0,0,7.912,2.294,0,4.803,5.828
0.294,-4.95685975,6.781,0.200990141,0,0,7.834,2.238,0,5.938,7.185
0.269,-5.246791511,6.646,0.209040295,0,0,7.75,2.191,0,6.874,8.44
-0.512,-4.920496033,7.21,0.164289179,0,0,7.71,2.149,0,7.718,9.31
-1.256,-4.546648514,7.831,0.120954564,0,0,7.64,2.112,0,7.134,8.62
-1.922,-4.505361177,8.25,0.092920935,0,0,7.521,2.078,0,6.914,8.53
-1.898,-4.692753892,8.12,0.10000058,0,0,7.459,2.047,0.003587292,5.736,6.911
-2.308,-6.951304085,7.049,0.152283635,0,0,7.422,2.018,0.1751003,5.591,6.664
-2.749,-9.505590603,5.975,0.201022237,0,0,7.369,1.991,0.7094128,5.584,6.663
-2.075,-11.16452455,4.987,0.263188142,0,0,7.474,1.966,2.775356,4.943,5.833
-2.024,-13.08684474,4.26,0.302494048,0,0,7.605,1.948,2.417466,5.425,6.466
-1.681,-14.7194769,3.638,0.343863252,0,0,7.835,1.951,2.34841,4.347,5.173
-1.777,-15.01257893,3.577,0.344713305,0,0,8.13,2.005,1.744732,3.023,3.65
-1.598,-14.9406695,3.551,0.3507022,0,0,8.36,2.094,1.550067,2.36,2.791
-1.07,-15.91117744,3.154,0.387011387,0,0,8.63,2.186,1.705992,2.116,2.436
-0.745,-16.40343294,2.957,0.407731281,0,0,8.81,2.288,0.7670874,1.682,2.054
-0.668,-15.65486293,3.128,0.400076212,0,0,8.73,2.388,0.1575463,1.21,1.453
-0.768,-14.92336152,3.346,0.384564367,0,0,8.47,2.438,0.000830547,1.342,1.71
-0.956,-14.62186492,3.477,0.371843894,0,0,8.17,2.432,0,1.662,2.094
-1.395,-14.52933848,3.618,0.352278689,0,0,7.903,2.391,0,2.2,2.758
-2.127,-13.21323071,4.249,0.300775775,0,0,7.652,2.337,0,2.639,3.275
-2.992,-12.05358443,4.973,0.24656824,0,0,7.344,2.281,0,2.557,3.202
-3.384,-11.94297778,5.166,0.230270375,0,0,7.097,2.223,0,2.307,3.057
-3.358,-11.61421208,5.293,0.224656527,0,0,7.012,2.165,0,2.583,3.23
-3.331,-12.01759851,5.115,0.233622721,0,0,6.952,2.108,0,2.867,3.627
-3.253,-12.21158089,5.007,0.240182119,0,0,6.881,2.055,0,3.206,4.11
-3.312,-11.27999105,5.417,0.219490869,0,0,6.805,2.006,0,3.098,3.933
-3.416,-10.07068766,6.007,0.189754649,0,0,6.705,1.96,0,3.16,4.042
-3.358,-10.26976845,5.888,0.196258262,0,0,6.636,1.917,0,2.465,3.106
-3.5,-10.33134496,5.922,0.192581012,0,0,6.54,1.877,0,2.281,2.878
-3.608,-9.908667401,6.172,0.179320271,0,0,6.476,1.838,0.004223489,2.35,2.923
-3.418,-10.64248509,5.743,0.202270181,0,0,6.433,1.802,0.297442,3.426,4.341
-2.616,-12.02752885,4.846,0.259963518,0,0,6.475,1.768,1.532621,4.076,5.168
-1.289,-12.38162129,4.271,0.318705472,0,0,6.762,1.739,3.49001,5.012,6.249
0.37,-12.02817006,3.893,0.38341814,0,0,6.979,1.715,4.510337,5.456,6.777
1.408,-11.15644367,3.872,0.414638826,0,0,7.367,1.717,4.423365,5.072,6.253
1.072,-10.42824582,4.202,0.382945872,0,0,7.816,1.831,2.292219,4.402,5.444
1.332,-9.232975969,4.53,0.368101738,0,0,8.06,2.013,1.928519,4.654,5.841
0.925,-6.916479652,5.581,0.28879111,0,0,8.18,2.171,1.665726,4.599,5.723
1.25,-4.100955433,6.75,0.217422467,0,0,8.22,2.309,1.252256,4.512,5.69
1.426,-2.746444504,7.374,0.177912798,0,0,8.28,2.432,0.4435717,4.329,5.648
-0.321,-2.203779977,8.71,0.077026556,0,0,7.993,2.53,0.00460548,4.961,6.479
-0.646,-2.202119424,8.92,0.062976877,0,0,7.677,2.57,0,5.725,7.414
-0.398,-2.125189155,8.81,0.070658022,0,0,7.457,2.556,0,4.431,5.699
-0.326,-2.11577977,8.77,0.073417185,0,0,7.268,2.513,0,4.448,5.727
-0.57,-2.096689323,8.94,0.062154528,0,0,7.098,2.451,0,4.311,5.61
-1.095,-2.184338561,9.23,0.043449206,0,0,6.915,2.38,0,3.848,4.997
-1.353,-2.26569882,9.35,0.035990093,0,0,6.789,2.305,0,3.883,5.05
-1.315,-2.242423554,9.34,0.036645915,0,0,6.72,2.24,0,3.522,4.542
-1.89,-2.641639834,9.46,0.02874053,0,0,6.638,2.183,0,2.58,3.305
-1.943,-2.538438694,9.57,0.022796641,0,0,6.573,2.13,0,3.056,3.967
-2.2,-2.738288647,9.61,0.020287087,0,0,6.503,2.079,0,3.029,3.931
-2.231,-2.741177405,9.63,0.019202634,0,0,6.432,2.03,0,3.206,4.136
-2.441,-2.978525391,9.61,0.01992828,0,0,6.372,1.984,0,3.34,4.365
-2.464,-2.862168482,9.71,0.014793222,0,0,6.338,1.939,0.01402208,3,3.966
-1.524,-2.493488832,9.31,0.037727662,0,0,6.447,1.894,0.8803992,3.554,4.453
1.32,-1.279154786,8.28,0.115647044,0,0,6.908,1.853,2.381811,2.644,3.182
4.63,0.254236186,7.323,0.227594632,0,0,7.35,1.823,3.772679,3.318,3.89
9.92,1.976700354,5.771,0.516485888,0,0,8.22,1.872,4.825447,4.304,4.997
14.22,1.473640174,4.193,0.941542765,0,0,9.48,2.154,5.360173,5.745,6.828
16.38,1.216976414,3.583,1.195324024,0,0,10.73,2.667,5.054064,6.773,8.18
16.78,1.316153732,3.518,1.238544648,0,0,11.84,3.3,3.501924,6.211,7.523
17.57,1.25211214,3.331,1.339628346,0,0,12.68,3.924,3.776265,6.175,7.357
17.42,1.02011306,3.307,1.331773786,0,0,13.42,4.496,2.157592,4.655,5.686
16.41,1.052266711,3.534,1.20675521,0,0,13.77,5.012,0.5957544,3.788,4.735
13.79,1.296101884,4.257,0.905539632,0,0,13.57,5.392,0.003624422,1.94,2.852
12.3,1.19307569,4.658,0.764113478,0,0,13.18,5.584,0,2.143,3.149
10.76,0.984901016,5.081,0.635432275,0,0,12.77,5.624,0,3.578,4.637
10.18,1.001883156,5.288,0.585581141,0,0,12.48,5.595,0,3.716,4.777
8.68,0.698567846,5.723,0.480488844,0,0,12.22,5.542,0,3.106,4.102
4.346,-0.134875432,7.262,0.228197367,0,0,11.76,5.472,0,1.437,2.451
2.249,-0.653987257,8.11,0.135815107,0,0,11.12,5.37,0,1.019,1.944
1.629,-0.032657645,8.87,0.077681021,0,0,10.57,5.215,0,2.908,3.646
0.309,-0.281791009,9.58,0.026252767,0,0,10.22,5.032,0,4.518,5.353
0.007,-0.145194218,9.89,0.006726729,0,0,9.93,4.858,0,5.156,6.148
0.751,0.653634054,9.93,0.004517587,0,0,9.77,4.71,0,4.901,5.805
0.03,-1.098251418,9.21,0.048390912,0,0,9.11,4.583,0,5.471,6.53
-0.833,-2.042452384,9.15,0.048892371,0,0,8.06,4.46,0,6.728,7.996
-1.592,-2.302353123,9.49,0.027746492,0,0,7.643,4.32,0.001024289,5.876,6.949
-1.984,-2.411043658,9.69,0.016385117,0,0,7.305,4.18,0.07324883,6.05,7.068
-2.457,-2.813644723,9.74,0.013269773,0,0,7.038,4.042,0.2568659,6.032,6.978
-2.75,-3.356557845,9.56,0.021973469,0,0,6.815,3.91,0.410505,5.65,6.568
-2.642,-3.446786075,9.42,0.029198313,0,0,6.658,3.787,0.4892597,5.098,5.959
-2.941,-3.872553675,9.33,0.032987689,0,0,6.528,3.677,0.5092597,5.292,6.067
-2.733,-4.370400426,8.85,0.057503247,0,0,6.432,3.579,0.7902073,5.268,6.142
-2.41,-4.401872764,8.62,0.07067764,0,0,6.427,3.494,0.8921628,5.029,5.824
-2.028,-4.087476322,8.58,0.074810916,0,0,6.476,3.427,0.7748129,4.574,5.331
-1.62,-3.576983322,8.65,0.073295378,0,0,6.519,3.38,0.4090365,4.552,5.294
-1.727,-3.916195363,8.5,0.080800059,0,0,6.481,3.344,0.1306124,4.548,5.359
-2.096,-3.831807672,8.79,0.063427851,0,0,6.315,3.301,0.000915319,3.847,4.655
-2.059,-3.871485206,8.74,0.06622967,0,0,6.147,3.238,0,3.333,3.915
-2.433,-3.599386368,9.17,0.042436622,0,0,5.991,3.164,0,2.775,3.367
-2.879,-3.725243145,9.39,0.030172442,0,0,5.757,3.087,0,2.556,3.191
-3.218,-4.090887793,9.37,0.030384616,0,0,5.562,3.011,0,2.672,3.276
-3.652,-4.665067229,9.27,0.034083949,0,0,5.448,2.939,0,3.42,4.172
-3.948,-6.319965941,8.36,0.074891834,0,0,5.314,2.873,0,3.783,4.5
-4.265,-7.787633407,7.649,0.104832686,0,0,5.201,2.807,0,3.991,4.88
-4.786,-8.109374411,7.76,0.096034563,0,0,5.055,2.739,0,3.451,4.182
-4.759,-8.598085792,7.456,0.109290603,0,0,4.935,2.667,0,2.474,3.066
-4.858,-9.135399546,7.204,0.119220958,0,0,4.874,2.597,0,2.612,3.231
-5.138,-8.841467436,7.529,0.103152767,0,0,4.77,2.53,0,2.626,3.226
-5.112,-9.709839886,7.021,0.124604726,0,0,4.389,2.466,4.60E-07,1.57,1.752
-4.946,-10.27294161,6.633,0.142615642,0,0,4.209,2.405,0.007617915,1.25,1.36
-4.749,-10.4368337,6.451,0.152580796,0,0,4.16,2.347,0.2917626,1.468,1.661
-4.405,-10.00544054,6.503,0.154298442,0,0,4.262,2.294,1.128875,1.788,2.069
-3.848,-9.335064791,6.573,0.157675035,0,0,4.445,2.248,1.631832,1.842,2.102
-2.831,-8.161660635,6.675,0.165052718,0,0,4.787,2.218,2.507563,1.912,2.208
-1.804,-6.610561813,6.971,0.162238889,0,0,5.29,2.232,2.338835,1.379,1.495
-0.823,-5.709156121,6.948,0.175680809,0,0,5.868,2.314,2.398401,1.192,1.339
0.062,-5.032071693,6.857,0.192970174,0,0,6.338,2.469,1.825333,1.619,1.829
0.394,-4.724747245,6.851,0.198048759,0,0,6.653,2.663,1.131411,1.907,2.147
0.31,-4.80929948,6.849,0.196972531,0,0,6.755,2.844,0.9964783,2.216,2.529
