"AT","Dew_Point","RH_Percent","VPD","ppt_mm","ppt_mm_sum","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
13.45,12.05138158,9.125,0.134962916,1.4,10.4,15.45,0,0.416666667,1.977777778,0
13.05,11.92740591,9.29,0.106690044,0.4,10.4,15.36,0,0.097222222,1.610555556,0
12.82,11.82128555,9.365,0.093994373,1.2,10.4,15.21,0,0.002777778,1.035277778,0
12.78,11.85428353,9.41,0.087104776,0.2,10.4,15.04,0,0,0.211944444,0
12.68,11.77914773,9.425,0.08433557,1.2,10.4,14.9,0,0,0.053333333,0
12.78,11.90257115,9.44,0.08267572,0,10.4,14.8,0,0,0.143333333,0
12.81,11.94040237,9.445,0.082098761,0,10.4,14.71,0,0,0,0
12.85,11.99619801,9.455,0.080831012,0,10.4,14.65,0,0,0,0
12.74,11.90296907,9.465,0.078778046,0,10.4,14.6,0,0,0.089722222,0
12.68,11.85937705,9.475,0.077002042,0,12.2,14.53,0,0,1.443333333,0
12.44,11.6448654,9.49,0.073632742,1.8,12.2,14.44,0,0,0,0
12.45,11.66278019,9.495,0.072958774,1.2,12.2,14.37,0,0,0.013888889,0
12.34,11.56938597,9.505,0.070998834,0.2,12.2,14.28,0,0,0,0
12.31,11.53956674,9.505,0.070858889,0.4,12.2,14.22,0,0,0.312222222,0
12.24,11.47794125,9.51,0.069820834,0.2,12.2,14.19,0,0,0,0
12.38,11.62506422,9.515,0.069747708,1.8,12.2,14.12,0,0.002777778,0.384444444,0
12.72,11.96305601,9.515,0.07132204,2.4,12.2,14.07,0,0.283333333,0.661388889,0
13.46,12.69065096,9.51,0.075628509,1,12.2,14.22,0,0.894444444,1.377777778,0
14.17,13.31549222,9.46,0.087281617,0,12.2,14.63,0,1.813888889,0.798888889,0
14.39,13.40358367,9.38,0.10164996,0,12.2,15.09,0,1.430555556,0.913333333,0
14.57,13.524747,9.345,0.10864518,1.4,12.2,15.41,0,1.763888889,1.133333333,0
15.17,13.82836503,9.17,0.143100347,0,12.2,15.98,0,3.044444444,2.308333333,0
15.81,13.74682792,8.755,0.223643964,0,12.2,16.47,0,3.347222222,2.672222222,0
16.73,13.70644908,8.235,0.336200969,0,12.2,16.85,0,2.486111111,1.796666667,0
16.76,13.0883979,7.895,0.401729452,0,12.2,16.96,0,1.658333333,1.189722222,0
17.88,13.54956082,7.58,0.495729102,0,12.2,16.91,0,0.638888889,0.003888889,0
15.98,12.74937287,8.115,0.342309436,0,12.2,16.67,0,0.011111111,0.000833333,0
12.94,10.8359402,8.705,0.193201379,0,12.2,16.13,0,0,0,0
13.96,12.29481119,8.97,0.164229378,0,12.2,15.63,0,0,0.081111111,0
14.03,12.65013208,9.14,0.137747896,0.4,12.2,15.43,0,0.002777778,0,0
13.96,12.72216344,9.225,0.123570649,0,12.2,15.3,0,0.002777778,0,0
13.49,12.33073844,9.27,0.11289153,1.2,12.2,15.19,0,0.002777778,0,0
13.49,12.39630643,9.31,0.106705692,0.2,12.2,15.06,0,0,0,0
13.39,12.32982275,9.33,0.102939578,0,0,15.01,0,0.002777778,0,0
13.32,12.30112355,9.355,0.098647097,0,0,14.92,0,0.002777778,0,0
12.81,11.81945679,9.37,0.093193188,0,0,14.78,0,0.002777778,0.086388889,0
12.64,11.67499522,9.385,0.089966041,0,0,14.66,0,0.002777778,0.3575,0
12.61,11.63715189,9.38,0.090519128,0,0,14.61,0,0.002777778,0.433333333,0
12.3,11.34560127,9.39,0.087263636,0,0,14.56,0,0.002777778,0.240555556,0
11.9,10.94858356,9.39,0.084993873,0,0,14.49,0,0.011111111,0.127777778,0
11.7,10.75807766,9.395,0.083191035,0,0,14.4,0,0.188888889,0.751944444,0
11.8,10.8332952,9.38,0.085818775,0,0,14.39,0,0.327777778,1.746388889,0
12.14,11.08203075,9.325,0.09555059,0,0,14.46,0,1.036111111,2.625,0
12.64,10.83999132,8.88,0.163840596,0,0,14.69,0,1.719444444,3.013888889,0
13.93,10.96175897,8.23,0.28167028,0,0,15.17,0,3.422222222,3.277777778,0
14.63,10.80669426,7.785,0.36882966,0,0,15.69,0,3.794444444,3.155555556,0
14.76,10.22192114,7.425,0.432387338,0,0,15.97,0,2.380555556,4.044444444,0
12.87,8.935534089,7.7,0.341568776,0,0,15.98,0,0.919444444,3.811111111,0
12.62,8.431761293,7.565,0.355739919,0,0,15.72,0,0.836111111,2.622222222,0
12.58,7.336041109,7.04,0.431305856,0,0,15.45,0,0.238888889,2.161111111,0
12.31,6.740646434,6.8795,0.4466973,0,0,15.13,0,0.008333333,1.836666667,0
11.5,6.105908578,6.9465,0.414355608,0,0,14.75,0,0,2.066666667,0
10.08,5.906790221,7.53,0.30493658,0,0,14.25,0,0,1.378611111,0
9.03,5.924735688,8.09,0.219724354,0,0,13.76,0,0,0.463055556,0
7.1,4.493470451,8.35,0.166445177,0,0,13.25,0,0,0.388333333,0
6.732,3.926809509,8.23,0.174091962,0,0,12.74,0,0,0.810833333,0
6.469,3.617802192,8.2,0.173863823,0,0,12.27,0,0,0.330555556,0
6.499,3.819442427,8.3,0.164544766,0,0.2,11.87,0,0,0.191944444,0
6.895,4.138053909,8.26,0.173070486,0,0.2,11.64,0,0,0.008888889,0
6.927,4.14342295,8.245,0.174946745,0,0.2,11.54,0,0,0.096111111,0
6.218,4.107380113,8.635,0.129581742,0,0.2,11.41,0,0,0.324444444,0
5.826,3.967041033,8.785,0.112254381,0,0.2,11.09,0,0,0.890833333,0
6.025,3.868092466,8.605,0.130673712,0,0.2,10.92,0,0,1.394722222,0
5.721,3.831171471,8.765,0.113274214,0,0.2,10.82,0,0.016666667,0.425277778,0
5.958,4.282652733,8.9,0.102563322,0,0.2,10.59,0,0.241666667,0.708888889,0
7.13,5.111733564,8.7,0.131408792,0,0.2,10.68,0,0.736111111,0.972777778,0
9.5,6.229909627,8.005,0.236890397,0,0.2,11.18,0,2.888888889,2.177777778,0
10.52,6.196875252,7.46,0.322938828,0,0.2,11.73,0,2.597222222,2.808333333,0
11.19,6.36540717,7.2185,0.369768581,0,0.2,12.44,0,3.766666667,3.544444444,0
11.43,6.110617828,6.981,0.407779301,0,0.2,12.95,0,3.166666667,3.552777778,0
11.7,6.18115066,6.891,0.427505665,0,0.2,13.18,0,1.963888889,3.033333333,0
12.07,5.660962177,6.4875,0.494929134,0.2,0.2,13.23,0,1.186111111,3.65,0
10.75,5.76455027,7.1305,0.370469149,0,0.2,13.16,0,0.958333333,3.619444444,0
10.45,5.105023692,6.949,0.386099792,0,0.2,12.99,0,0.261111111,2.727777778,0
9.33,4.558220795,7.21,0.327520049,0,0.2,12.75,0,0.005555556,1.756666667,0
8.99,4.861883757,7.535,0.282805784,0,0.2,12.44,0,0,1.668055556,0
8.86,5.660356975,8.035,0.223469122,0,0.2,12.22,0,0,2.011111111,0
8.42,6.196291201,8.59,0.1556421,0,0.2,12.01,0,0,0.284444444,0
6.826,5.203487379,8.94,0.104934816,0,0.2,11.7,0,0,0.007222222,0
6.833,5.552771627,9.155,0.083691141,0,0.2,11.3,0,0,0.010833333,0
6.732,5.617301646,9.26,0.07278421,0,0.2,10.97,0,0,0.068888889,0
7.1,6.021059242,9.285,0.072126243,0,0,10.74,0,0,0,0
7.2,6.018426083,9.22,0.079224654,0,0,10.67,0,0,0.371944444,0
7.1,5.919368019,9.22,0.078683175,0,0,10.66,0,0,0,0
6.758,5.611858235,9.24,0.074885205,0,0,10.57,0,0,0,0
6.352,5.279488529,9.285,0.068507286,0,0,10.47,0,0,0,0
5.35,4.416273195,9.37,0.056312793,0,0,10.24,0,0,0,0
6.496,5.484220158,9.325,0.065320438,0,0,10.01,0,0.013888889,1.213888889,0
7.38,5.782602161,8.96,0.106943455,0,0,9.9,0,0.591666667,2,0
10.14,7.133312548,8.16,0.228073578,0,0,9.9,0,2.613888889,3.227777778,0
12.31,7.253422801,7.1255,0.411482579,0,0,10.63,0,4.244444444,3.702777778,0
14.29,7.534404444,6.384,0.589024339,0,0,11.75,0,5.558333333,4.608333333,0
15.2,7.334056976,5.9385,0.701595232,0,0,12.8,0,6.275,4.969444444,0
15.68,6.75733498,5.5355,0.795329711,0,0,13.43,0,3.805555556,4.6,0
16.35,6.654681496,5.2665,0.880116752,0,0,13.86,0,4.525,5.469444444,0
16.05,5.778550424,5.0535,0.902291964,0,0,14.03,0,2.786111111,4.466666667,0
15.27,5.700292524,5.2835,0.818415002,0,0,14.02,0,0.991666667,4.216666667,0
14.8,6.148581954,5.617,0.737883103,0,0,13.93,0,0.269444444,3.255555556,0
13.93,6.220419067,5.9715,0.641078375,0,0,13.72,0,0.005555556,2.163888889,0
13.12,6.076455585,6.2325,0.568729913,0,0,13.45,0,0,1.545555556,0
12.91,6.212088228,6.378,0.539307084,0,0,13.22,0,0,0.736666667,0
12.34,5.859468369,6.4615,0.507534091,0,0,13.02,0,0,1.346388889,0
12.24,6.176366937,6.648,0.477631504,0,0,12.84,0,0,2.658333333,0
11.8,6.311572619,6.9075,0.428055742,0,0,12.67,0,0,3.044444444,0
11.36,6.137643687,7.0265,0.399775009,0,0,12.5,0,0,2.475,0
10.75,5.964974362,7.23,0.35762312,0,0,12.22,0,0,2.852777778,0
10.01,5.972952895,7.6,0.294908574,0,0,11.95,0,0,2.041666667,0
8.89,5.716539514,8.05,0.222213605,0,0,11.65,0,0,2.055555556,0
7.81,5.22314784,8.37,0.172611385,0,0,11.34,0,0,2.397222222,0
7.41,5.103241813,8.53,0.151471164,0,0,11.03,0,0,2.488888889,0
6.738,4.742492211,8.71,0.126932981,0,0,10.77,0,0,2.394444444,0
6.808,4.778414877,8.69,0.129523164,0,0,10.51,0,0.013888889,2.772222222,0
7.82,5.615242606,8.595,0.148886181,0,0,10.29,0,0.583333333,3.286111111,0
9.64,6.787177135,8.24,0.210962732,0,0,10.26,0,2.647222222,4.158333333,0
12.48,7.971523836,7.4,0.37637036,0,0,10.91,0,4.269444444,4.227777778,0
14.2,7.118840198,6.2415,0.608678315,0,0,11.99,0,5.461111111,4.261111111,0
15.95,6.820737705,5.4645,0.822053841,0,0,13.19,0,6.105555556,3.241666667,0
16.96,6.247911939,4.9265,0.980617694,0,0,14.33,0,6.119444444,2.7,0
17.3,5.834653395,4.686,1.049449562,0,0,15.22,0,5.508333333,2.536111111,0
17.54,5.658197796,4.5595,1.090843323,0,0,15.52,0,4.341666667,2.511111111,0
17.64,5.49376683,4.4795,1.113887837,0,0,15.52,0,2.727777778,2.913888889,0
16.86,6.249876051,4.9585,0.968272666,0,0,15.41,0,0.916666667,2.502777778,0
14.76,6.781071525,5.882,0.691483907,0,0,15.03,0,0.013888889,1.890555556,0
12.68,6.409733859,6.5635,0.504033368,0,0,14.43,0,0,1.938333333,0
11.5,6.343045035,7.061,0.398818121,0,0,13.87,0,0,2.255555556,0
10.35,6.15832615,7.525,0.311122724,0,0,13.4,0,0,2.122222222,0
9.77,6.097832215,7.79,0.267225364,0,0,12.98,0,0,2.588888889,0
9.77,6.37450102,7.94,0.249087896,0,0,12.64,0,0,2.697222222,0
8.76,5.821195432,8.18,0.205583342,0,0,12.34,0,0,2.563888889,0
8.45,5.806748571,8.345,0.183058623,0,0,12.03,0,0,2.811111111,0
8.52,5.840582189,8.325,0.186152705,0,0,11.81,0,0,1.730555556,0
8.38,5.677501304,8.31,0.186043875,0,0,11.65,0,0,1.529444444,0
8.32,5.618784094,8.31,0.185287323,0,0,11.46,0,0,0.996666667,0
7.44,5.166368617,8.55,0.149717362,0,0,11.26,0,0,0.117222222,0
7.23,5.060609514,8.61,0.141473018,0,0,11.02,0,0,0.201944444,0
7.37,4.954101816,8.465,0.15773641,0,0,10.84,0,0.008333333,0.559444444,0
8.32,5.618784094,8.31,0.185287323,0,0,10.71,0,0.413888889,0.565277778,0
10.79,6.91874797,7.7,0.297735437,0,0,10.91,0,2.233333333,1.498333333,0
13.66,8.396180876,7.0515,0.461048922,0,0,11.6,0,4.063888889,1.511944444,0
17.88,9.721240261,5.8865,0.842637051,0,0,12.93,0,5.447222222,0.5575,0
18.01,8.291568936,5.302,0.970271985,0,0,14.14,0,4.855555556,1.393333333,0
17.27,7.78166509,5.366,0.913423613,0,0,14.9,0,3.6,1.074444444,0
20.38,8.903124352,4.7675,1.252584013,0,0,15.61,0,4.558333333,0.508888889,0
22.54,10.53065813,4.6585,1.459412232,0,0,15.98,0,1.769444444,1.183888889,0
15.78,7.685041737,5.8605,0.742167912,0,0,15.95,0,0.775,0.883611111,0
15.31,8.548816504,6.4045,0.62550225,0,0,15.62,0,0.327777778,0.821944444,0
13.48,8.02373301,6.9565,0.470358301,0,0,15.24,0,0.008333333,0.800555556,0
13.35,7.101650525,6.588,0.522857814,0,0,14.82,0,0,0.920833333,0
12.68,7.964253347,7.3,0.396010503,0,0,14.46,0,0,0.224722222,0
9.94,6.982666164,8.185,0.221980701,0,0,14.02,0,0,0,0
7.71,5.945865593,8.86,0.119901058,0,0,13.47,0,0,0,0
7.71,6.365158169,9.12,0.092555203,0,0,12.91,0,0,0.343611111,0
7.99,6.538107339,9.055,0.10130763,0,0,12.39,0,0,1.545,0
8.15,6.355085054,8.845,0.125176333,0,0.2,12,0,0,1.802777778,0
8.11,6.009209093,8.66,0.144831538,0,0.2,11.78,0,0,2.016666667,0
7.88,5.479822829,8.48,0.161732965,0,0.2,11.6,0,0,0.943888889,0
7.2,4.9307038,8.55,0.1472766,0,0.2,11.39,0,0,0,0
6.968,4.209452086,8.26,0.173940693,0,0.2,11.18,0,0,0.368055556,0
6.933,3.914022555,8.11,0.188481869,0,0.2,10.98,0,0,0.258333333,0
6.662,3.815086146,8.205,0.17570221,0,0.2,10.84,0,0.008333333,0.076388889,0
6.76,4.203169712,8.375,0.160138426,0,0.2,10.69,0,0.361111111,1.098333333,0
9.67,6.222249456,7.91,0.251023781,0,0.2,10.86,0,2.422222222,1.473333333,0
12.37,7.456224753,7.1965,0.402905553,0,0.2,11.75,0,5.111111111,2.525,0
13.58,7.419118067,6.6325,0.523831966,0,0.2,12.64,0,2.975,1.901388889,0
16.32,8.407836854,5.947,0.752150089,0,0.2,13.51,0,4.575,1.72,0
17.17,6.590692343,4.9775,0.983758948,0,0.2,14.41,0,4.463888889,1.788611111,0
18.82,6.735727891,4.532,1.188107982,0,0.2,15.37,0,5.313888889,1.253055556,0
19.83,6.407643135,4.161,1.351020425,0.2,0.2,15.8,0,4.255555556,0.995,0
19.43,7.1902959,4.501,1.241145038,0,0.2,15.84,0,2.283333333,1.316111111,0
17.74,7.109368117,4.9755,1.020218593,0,0.2,15.76,0,0.869444444,1.883055556,0
15.27,7.471205808,5.9675,0.699726173,0,0.2,15.39,0,0.013888889,0.7275,0
12.88,6.763259253,6.6375,0.499685783,0,0.2,14.77,0,0,0.06,0
9.37,5.289571743,7.5665,0.286441059,0,0.2,14.14,0,0,0,0
9.53,5.864750558,7.79,0.262950094,0,0.2,13.51,0,0,0.283055556,0
9.67,5.47183747,7.51,0.29906661,0,0.2,13.03,0,0,1.706111111,0
9.6,4.716337278,7.159,0.339622639,0,0.2,12.68,0,0,2.247222222,0
9.57,4.641392858,7.136,0.341682242,0,0.2,12.43,0,0,1.349444444,0
8.62,5.218823537,7.92,0.232735186,0,0,12.27,0,0,0.423333333,0
7.71,4.233699713,7.865,0.224551543,0,0,12.01,0,0,0.466111111,0
6.487,3.730389824,8.255,0.168760668,0,0,11.74,0,0,0.844166667,0
6.841,3.49637405,7.925,0.205626826,0,0,11.41,0,0,0.8225,0
7.28,3.532697573,7.71,0.23387417,0,0,11.14,0,0,1.867222222,0
6.565,3.281215229,7.955,0.19884022,0,0,10.94,0,0,0.862777778,0
6.802,3.233099835,7.8,0.217430076,0,0,10.77,0,0.005555556,0.978611111,0
8.69,4.637973563,7.57,0.273189802,0,0,10.63,0,0.822222222,0.923888889,0
11.09,5.605640054,6.895,0.410042593,0,0,10.87,0,3.225,2.644444444,0
13.39,6.391094203,6.258,0.574925224,0,0,11.54,0,4.233333333,3.127777778,0
15.51,6.539613769,5.513,0.790677824,0,0,12.67,0,5.411111111,3.125,0
17.3,6.600262513,4.94,0.99928769,0,0,13.87,0,6.061111111,3.3,0
18.32,4.574520425,4.026,1.258055832,0,0,14.9,0,6.094444444,3.652777778,0
18.93,2.488253422,3.3455,1.455881791,0,0,15.6,0,5.494444444,3.613888889,0
18.96,1.279022212,3.063,1.52053197,0,0,15.81,0,4.333333333,3.611111111,0
18.69,1.588650595,3.185,1.468805436,0,0,15.79,0,2.819444444,3.702777778,0
18.18,1.422452612,3.2495,1.409143253,0,0,15.63,0,1.105555556,3.452777778,0
16.29,1.932209287,3.798,1.148760448,0,0,15.29,0,0.011111111,2.244444444,0
13.82,1.637381473,4.359,0.891293269,0,0,14.78,0,0,1.851111111,0
12.99,2.547326124,4.9095,0.761941681,0,0,14.22,0,0,2.041666667,0
11.4,3.119232473,5.676,0.582887295,0,0,13.68,0,0,2.436111111,0
9.81,3.140842499,6.3195,0.446229517,0,0,13.22,0,0,2.852777778,0
9.74,4.450305103,6.9615,0.366665329,0,0,12.85,0,0,2.697222222,0
9.47,5.056489066,7.395,0.308699246,0,0,12.57,0,0,3.063888889,0
9.2,5.442082477,7.735,0.263570024,0,0,12.42,0,0,3.297222222,0
8.38,5.210355261,8.045,0.215216435,0,0,12.16,0,0,2.833333333,0
8.93,5.511387852,7.915,0.238241004,0,0,11.94,0,0,3.65,0
8.72,5.46994858,8.005,0.224741561,0,0,11.7,0,0,2.888888889,0
8.29,5.229481713,8.105,0.207339982,0,0,11.47,0,0,3.352777778,0
8.22,5.24082794,8.15,0.201455607,0,0,11.27,0,0,2.563888889,0
8.15,5.391590045,8.275,0.186951666,0,0,11.09,0,0.005555556,3.038888889,0
8.42,5.576981304,8.23,0.195380509,0,0,10.89,0,0.516666667,3.680555556,0
10.18,6.514648382,7.8,0.273427642,0,0,10.87,0,2.516666667,4.983333333,0
12.28,7.341151835,7.1825,0.402527893,0,0,11.46,0,4.102777778,3.980555556,0
14.44,7.96150346,6.509,0.574208856,0,0,12.41,0,5.330555556,4.969444444,0
15.95,8.111947976,5.968,0.73079508,0,0,13.55,0,6.144444444,4.397222222,0
15.85,8.036389374,5.9755,0.724787754,0,0,14.28,0,4.136111111,4.233333333,0
17.07,8.50664209,5.7085,0.835272632,0,0,14.78,0,4.6,4.397222222,0
17.51,8.00036712,5.3645,0.927679338,0,0,15.05,0,3.544444444,3.938888889,0
17.1,8.211957356,5.585,0.860944101,0,0,15.08,0,2.097222222,4.269444444,0
16.66,8.558591954,5.8795,0.781399254,0,0,15.02,0,1.186111111,3.577777778,0
14.9,8.475543835,6.543,0.585753402,0,0,14.84,0,0.041666667,2.075,0
13.35,8.149835442,7.076,0.448076274,0,0,14.45,0,0,2.730555556,0
12.72,8.38139313,7.49,0.369109941,0,0,14.06,0,0,2.619444444,0
11.8,8.191434445,7.855,0.296905276,0,0,13.74,0,0,2.163888889,0
10.99,8.071007851,8.22,0.233507842,0,0,13.4,0,0,1.913611111,0
10.55,7.967987106,8.405,0.203196647,0,0,13.09,0,0,2.302777778,0
10.62,8.019050251,8.395,0.205427432,0,0,12.81,0,0,2.888888889,0
10.14,7.825904291,8.555,0.17911213,0,0,12.56,0,0,2.377777778,0
9.77,7.725950344,8.71,0.155982226,0,0,12.38,0,0,2.141666667,0
9.09,7.265127845,8.835,0.134564419,0,0,12.15,0,0,1.620277778,0
8.76,7.046864581,8.9,0.124253668,0,0,11.93,0,0,1.845,0
8.52,6.90807203,8.96,0.115581381,0,0,11.74,0,0,1.452777778,0
7.81,6.207129175,8.96,0.110132417,0,0,11.51,0,0,2.413888889,0
8.19,6.287428605,8.78,0.132581089,0,0,11.31,0,0.011111111,2.588888889,0
8.86,6.80545965,8.695,0.148410791,0,0,11.15,0,0.513888889,3.027777778,0
11.13,8.225726198,8.23,0.234365857,0,0,11.12,0,2.5,3.413888889,0
13.9,9.358793373,7.4085,0.411597668,0,0,11.76,0,4.1,3.244444444,0
16.46,9.686926515,6.425,0.669384421,0,0,12.86,0,5.275,3.408333333,0
17.61,8.470399684,5.5035,0.905557487,0,0,13.99,0,5.916666667,4.130555556,0
18.72,8.030170318,4.982,1.08353706,0,0,14.95,0,5.941666667,4.655555556,0
19.5,8.108823438,4.771,1.185351605,0,0,15.68,0,5.413888889,4.597222222,0
19.67,7.602481921,4.561,1.24604199,0,0,15.94,0,4.233333333,4.619444444,0
19.3,8.443146278,4.9415,1.132526382,0,0,15.94,0,2.680555556,5.186111111,0
18.28,9.235160259,5.556,0.933510126,0,0,15.86,0,0.883333333,4.847222222,0
16.35,9.103989465,6.2215,0.702550152,0,0,15.53,0,0.011111111,3.85,0
14.67,8.633364643,6.712,0.548915422,0,0,15.07,0,0,3.672222222,0
13.77,8.522649319,7.0615,0.462784456,0,0,14.63,0,0,3.477777778,0
12.58,8.048121374,7.39,0.380306853,0,0,14.26,0,0,2.841666667,0
11.77,7.705992705,7.615,0.329471918,0,0,13.89,0,0,2.130555556,0
10.99,7.216709866,7.755,0.294508487,0,0,13.54,0,0,2.811111111,0
10.75,7.198786529,7.87,0.274995395,0,0,13.21,0,0,3.363888889,0
10.14,6.898887635,8.03,0.244187472,0,0,12.94,0,0,3.561111111,0
10.04,6.972934068,8.125,0.230860865,0,0,12.67,0,0,3.033333333,0
9.43,6.661140195,8.285,0.2026855,0,0,12.43,0,0,2.711111111,0
9.64,7.006742246,8.365,0.195979583,0,0,12.2,0,0,3.427777778,0
9.81,7.321067853,8.45,0.187924399,0,0,12.02,0,0,3.525,0
9.87,7.543668836,8.545,0.177118066,0,0,11.86,0,0,3.441666667,0
9.81,7.646867737,8.64,0.164888505,0,0,11.75,0,0.011111111,3.277777778,0
10.01,7.978960826,8.72,0.157284573,0,0,11.64,0,0.511111111,3.672222222,0
12.62,9.600049914,8.185,0.265161377,0,0,11.67,0,2.505555556,4.022222222,0
14.4,9.817060314,7.3965,0.427124076,0,0,12.32,0,4.086111111,4.019444444,0
16.12,9.83129386,6.6295,0.617566734,0,0,13.32,0,5.269444444,4.330555556,0
17.81,9.486299777,5.82,0.852494378,0,0,14.42,0,5.938888889,3.883333333,0
19.23,8.788848584,5.0805,1.096616703,0,0,15.44,0,5.963888889,3.15,0
19.6,8.12138666,4.7455,1.198554483,0,0,16.18,0,5.366666667,3.769444444,0
20.11,7.351676617,4.363,1.327091197,0,0,16.41,0,4.225,3.277777778,0
19.97,6.605190835,4.1815,1.35800439,0,0,16.41,0,2.663888889,3.130555556,0
19.4,7.533863631,4.6165,1.21281157,0,0,16.3,0,0.894444444,3.138888889,0
17.23,7.842739557,5.402,0.904037507,0,0,15.91,0,0.013888889,1.611944444,0
14.73,7.389309956,6.144,0.64623765,0,0,15.34,0,0,2.372222222,0
14.03,7.910775112,6.661,0.534814214,0,0,14.81,0,0,2.902777778,0
13.09,8.08723304,7.1665,0.426898352,0,0,14.43,0,0,2.391666667,0
11.9,7.947242612,7.675,0.323952056,0,0,14.06,0,0,2.136111111,0
10.89,7.657159241,8.045,0.254765142,0,0,13.71,0,0,2.205555556,0
10.11,7.51944509,8.395,0.19854548,0,0,13.36,0,0,1.620833333,0
8.82,6.932808765,8.795,0.136668028,0,0,13.01,0,0,0.078333333,0
8.01,6.509621446,9.025,0.104666219,0,0,12.64,0,0,0.676666667,0
7.04,5.726055791,9.135,0.086899069,0,0,12.29,0,0,0.216388889,0
7.17,5.862606686,9.14,0.087170776,0,0,11.97,0,0,0.021388889,0
6.13,4.927310353,9.2,0.075484718,0,0,11.64,0,0,0.185555556,0
6.198,5.033636038,9.225,0.073470425,0,0,11.33,0,0,0.379444444,0
5.724,4.73381838,9.335,0.061006506,0,0,11.04,0,0.013888889,0.056388889,0
7.11,6.03097316,9.285,0.072175744,0,0,10.75,0,0.511111111,0.218888889,0
10.31,7.975604686,8.545,0.182414154,0,0,10.7,0,2.483333333,1.294722222,0
14.98,10.09555861,7.259,0.466833866,0,0,11.57,0,4.088888889,0.869722222,0
17.4,9.588388171,6.0135,0.792275889,0,0,12.84,0,5.263888889,1.769722222,0
18.39,9.025692636,5.4405,0.964401988,0,0,14.08,0,5.897222222,2.616666667,0
