AT,Dew_Point,RH_Percent,VPD,ppt_mm,ppt_mm_sum,Soil4in_C,Soil8in_C,Solar_WM2,ws2m_ms,ws10m_ms
14.07,12.08633123,8.785,0.195114559,0.2,14.2,17.11,0,0.011111111,1.178055556,0
13.73,12.03387249,8.95,0.164934989,1.6,14.2,16.86,0,0.002777778,1.106944444,0
13.53,12.07210984,9.09,0.141095,2.2,14.2,16.64,0,0.002777778,2.216666667,0
13.19,11.88534355,9.18,0.124352012,6.6,14.2,16.36,0,0.002777778,3.311111111,0
13.16,11.76453388,9.125,0.132432917,1.8,14.2,16.08,0,0.002777778,2.636111111,0
13.09,11.62042621,9.08,0.138608253,0,14.2,15.84,0,0.002777778,1.170277778,0
13.02,11.55955733,9.085,0.137225434,0,14.2,15.74,0,0.002777778,0.705555556,0
12.65,11.18545654,9.08,0.134671661,0,0.4,15.66,0,0.002777778,0.3325,0
12.11,10.74238489,9.135,0.122204572,0,0.4,15.51,0,0.002777778,0.025555556,0
12.11,10.79169103,9.165,0.117966263,0,0.4,15.33,0,0.002777778,0.369722222,0
12.14,10.74735173,9.12,0.124569658,0,0.4,15.21,0,0.002777778,0.618333333,0
12.34,10.69567091,8.97,0.147734948,0.4,0.4,15.11,0,0.002777778,0.750555556,0
12.41,10.5369308,8.835,0.16786901,0,0.4,15.02,0,0.002777778,0.902777778,0
12.18,10.46224997,8.925,0.152574544,0,0.4,14.92,0,0.011111111,0,0
12.65,10.72227932,8.805,0.174926778,0,0.4,14.8,0,0.397222222,0.748055556,0
13.77,11.09540744,8.39,0.25355895,0,0.4,14.79,0,1.394444444,1.7825,0
14.68,11.38808565,8.065,0.323247308,0,0.4,15.04,0,1.597222222,2.016666667,0
15.32,11.28098266,7.685,0.402994838,0,0.4,15.37,0,1.897222222,2.466666667,0
15.96,11.30857161,7.39,0.473361678,0,0.4,15.75,0,3.044444444,3.233333333,0
15.89,11.39357493,7.465,0.457707061,0,0.4,16.14,0,2.763888889,3.930555556,0
15.21,11.09568841,7.645,0.407071063,0,0.4,16.35,0,2.088888889,3.780555556,0
14.95,11.47191846,7.97,0.345072474,0,0.4,16.46,0,1.213888889,3.152777778,0
14.88,11.60176335,8.075,0.325751544,0,0.4,16.48,0,0.672222222,2.625,0
14.85,11.79596325,8.195,0.30485495,0,0.4,16.46,0,0.255555556,1.781111111,0
14.61,11.93605146,8.4,0.266079367,0,0.4,16.38,0,0.008333333,1.868333333,0
14.17,11.89678792,8.62,0.223053021,0,0.4,16.25,0,0,0.200833333,0
12.85,11.08942233,8.905,0.162403594,0,0.4,16.01,0,0,0,0
11.87,10.37301247,9.055,0.131410384,0,0.4,15.68,0,0,0,0
11.57,9.95218723,8.98,0.139055307,0,0.4,15.34,0,0,0,0
10.89,9.305598081,8.995,0.130966224,0,0.4,15,0,0,0.787777778,0
11.13,9.089521636,8.725,0.168822863,0,0.4,14.68,0,0,0.8175,0
10.86,8.806855476,8.715,0.167120394,0,0,14.41,0,0,0.694444444,0
10.18,8.322667249,8.825,0.146035218,0,0,14.18,0,0,0.89,0
10.25,8.466729403,8.87,0.141101554,0,0,13.95,0,0,0.288888889,0
10.18,8.439257609,8.895,0.137335248,0,0,13.83,0,0,0.889444444,0
9.87,8.298261749,8.995,0.122339283,0,0,13.73,0,0,0,0
9.31,7.907625762,9.095,0.106095511,0,0,13.59,0,0,0,0
8.77,7.46989783,9.155,0.095514035,0,0,13.42,0,0.016666667,0,0
9.99,8.781995364,9.22,0.09571692,0,0,13.18,0,0.458333333,0.178055556,0
12.21,10.50865236,8.935,0.151454087,0,0,13.18,0,0.847222222,0,0
15.69,12.45716503,8.11,0.336910288,0,0,13.71,0,3.411111111,1.345555556,0
17.68,12.54911156,7.1905,0.568312588,0,0,14.49,0,4.869444444,3.872222222,0
19.23,12.6710685,6.5775,0.762917098,0,0,15.4,0,5.163888889,4.380555556,0
18.89,12.04897262,6.4495,0.77484649,0,0,15.96,0,2.230555556,4.275,0
17.64,11.33846408,6.656,0.674728906,0,0,16.15,0,1.580555556,3.975,0
18.72,11.73177473,6.3835,0.780911076,0,0,16.27,0,2.308333333,3.108333333,0
18.83,12.19800691,6.5375,0.752815414,0,0,16.45,0,1.102777778,3.483333333,0
17.84,12.49459153,7.093,0.593992013,0,0,16.45,0,0.791666667,3.852777778,0
16.12,11.82728581,7.57,0.445241704,0,0,16.35,0,0.008333333,3.094444444,0
15.14,11.52330204,7.9,0.361363359,0,0,16.13,0,0,2.597222222,0
14.39,11.18006461,8.105,0.310688184,0,0,15.86,0,0,2.113888889,0
13.75,10.39772326,8.02,0.311425032,0,0,15.59,0,0,0.824444444,0
13.45,10.05880256,7.995,0.309257883,0,0,15.33,0,0,0.331388889,0
12.88,9.540964014,8.015,0.294981793,0,0,15.07,0,0,0.340833333,0
12.54,9.228295522,8.025,0.287025437,0,0,14.81,0,0,1.003333333,0
12.21,8.962092698,8.055,0.276599248,0,0.2,14.59,0,0,0.811666667,0
11.84,8.829291036,8.18,0.252585927,0,0.2,14.4,0,0,0.174166667,0
11.26,8.795042093,8.48,0.203007299,0,0.2,14.18,0,0,0,0
9.87,7.916853627,8.765,0.150337327,0,0.2,13.93,0,0,0.616388889,0
9.74,7.830693105,8.79,0.146014497,0,0.2,13.68,0,0,0.139444444,0
9.64,7.690390759,8.765,0.148033508,0,0.2,13.47,0,0,0.1125,0
8.86,7.202872634,8.935,0.121116852,0,0.2,13.27,0,0.013888889,0,0
9.7,8.268961094,9.08,0.110721434,0,0.2,13.05,0,0.619444444,0.073333333,0
13.01,10.26156955,8.34,0.248792654,0,0.2,12.83,0,2.552777778,2.222222222,0
15.78,10.38292554,7.0295,0.532578762,0,0.2,13.22,0,4.147222222,3.097222222,0
17.74,10.42926704,6.2265,0.766204569,0,0.2,14.04,0,5.325,3.258333333,0
18.55,9.616239944,5.6045,0.939079212,0,0.2,15.13,0,5.955555556,3.380555556,0
19.97,9.176953916,4.981,1.171405695,0.2,0.2,16.21,0,5.880555556,2.294444444,0
20.5,7.958479577,4.439,1.341113716,0,0.2,17.07,0,5.366666667,2.633333333,0
20.36,7.848025254,4.444,1.328384277,0,0.2,17.39,0,2.927777778,3.002777778,0
20.54,7.235305919,4.215,1.398579317,0,0.2,17.38,0,2.619444444,3.088888889,0
19.73,8.027700327,4.6775,1.223900468,0,0.2,17.3,0,0.827777778,2.205555556,0
17.5,8.481537249,5.546,0.890794199,0,0.2,17,0,0.013888889,2.747222222,0
15.58,8.108567329,6.1095,0.688648637,0,0.2,16.56,0,0,2.261111111,0
14.46,7.851192263,6.452,0.584339572,0,0.2,16.11,0,0,2.225,0
13.35,7.606071781,6.819,0.487459175,0,0.2,15.69,0,0,2.563888889,0
12.54,6.48739636,6.6595,0.485472644,0,0.2,15.28,0,0,2.688888889,0
12.34,6.048622379,6.5465,0.495342372,0,0.2,14.94,0,0,3.288888889,0
12.01,6.289059234,6.802,0.448835777,0,0.2,14.6,0,0,3.119444444,0
11.36,6.128358137,7.022,0.400380016,0,0,14.29,0,0,2.377777778,0
11.09,6.521499231,7.345,0.350616131,0,0,14.07,0,0,1.944166667,0
9.47,5.750711768,7.76,0.265445801,0,0,13.86,0,0,1.597777778,0
8.65,5.678390284,8.16,0.206300044,0,0,13.58,0,0,1.343055556,0
7.33,5.150529496,8.605,0.142957958,0,0,13.24,0,0,0.210555556,0
5.742,4.037482402,8.88,0.102876203,0,0,12.9,0,0,0,0
4.117,2.717220113,9.06,0.077078369,0,0,12.43,0,0.013888889,0,0
6.489,5.275025097,9.195,0.07786308,0,0,12,0,0.552777778,0.494166667,0
9.09,7.023324254,8.69,0.15131278,0,0,11.67,0,2.505555556,2.111111111,0
11.9,7.957777826,7.6805,0.323185718,0,0,12.01,0,4.125,2.213888889,0
13.71,7.614623946,6.665,0.523183951,0,0,12.97,0,5.394444444,2.094444444,0
14.15,6.557062738,6.025,0.641657406,0,0,13.93,0,3.975,3.230555556,0
14.97,6.276323949,5.605,0.748053295,0,0,14.59,0,4.461111111,3.616666667,0
15.07,5.249263829,5.187,0.824489439,0,0,15.19,0,3.416666667,3.322222222,0
14.36,5.509650268,5.529,0.731605928,0,0,15.42,0,1.772222222,2.35,0
14.46,5.641998889,5.544,0.73388307,0,0,15.46,0,1.616666667,2.930555556,0
14.26,5.609440213,5.6035,0.714773182,0,0,15.44,0,0.45,2.519444444,0
12.6,5.544062276,6.215,0.552242173,0,0,15.26,0,0.008333333,2.177777778,0
11.52,5.745143278,6.7665,0.439362679,0,0,14.92,0,0,1.663333333,0
10.24,5.493935083,7.24,0.344407016,0,0,14.55,0,0,1.895277778,0
9.47,5.638602986,7.7,0.272555956,0,0,14.13,0,0,1.883055556,0
8.45,5.42112068,8.125,0.2073927,0,0,13.74,0,0,1.419722222,0
7.67,5.128892191,8.395,0.168347649,0,0,13.39,0,0,0.303888889,0
6.927,4.762836552,8.61,0.138561809,0,0,13.02,0,0,0,0
4.93,3.116515802,8.805,0.103732901,0,0,12.64,0,0,0,0
3.273,1.828544919,9.025,0.075325998,0,0,12.21,0,0,0,0
3.421,2.144712726,9.135,0.067531277,0,0,11.81,0,0,0,0
3.793,2.719540292,9.27,0.058508633,0,0,11.39,0,0.002777778,0,0
4.843,3.737382724,9.255,0.064278384,0,0,11.04,0,0.002777778,0.829444444,0
4.505,3.3333021,9.21,0.066567375,0,0,10.83,0,0.002777778,0.164166667,0
4.098,3.029513579,9.275,0.059369365,0,0,10.69,0,0.016666667,0,0
5.961,4.744348384,9.19,0.075539593,0,0,10.43,0,0.586111111,0.838888889,0
9.94,7.230410294,8.325,0.204858223,0,0,10.31,0,2.583333333,2.852777778,0
12.95,7.743040566,7.065,0.438160044,0,0,10.78,0,4.155555556,3.294444444,0
15.31,7.038065869,5.7785,0.734406272,0,0,11.73,0,5.533333333,3.597222222,0
16.35,5.477607115,4.8555,0.956535466,0,0,12.95,0,6.286111111,3.877777778,0
17.03,4.950439977,4.483,1.071079402,0,0,14.02,0,5.963888889,4.011111111,0
17.61,3.94775383,4.029,1.202509453,0,0,14.87,0,5.188888889,3.658333333,0
17.44,3.483194115,3.9415,1.207110535,0,0,15.2,0,2.947222222,3.444444444,0
18.01,3.29938561,3.7535,1.290081727,0,0,15.27,0,2.847222222,3.238888889,0
17.2,3.852133651,4.107,1.15645744,0,0,15.28,0,0.555555556,2.538888889,0
14.73,3.98870988,4.855,0.862264707,0,0,15.1,0,0.008333333,0.583055556,0
13.14,4.700671101,5.6575,0.656387381,0,0,14.76,0,0,0,0
11.89,3.874009237,5.7955,0.585444227,0,0,14.42,0,0,0.0625,0
11.12,5.051426634,6.6215,0.447050522,0,0,14.02,0,0,0,0
9.47,4.177126635,6.9545,0.360899637,0,0,13.68,0,0,0.212222222,0
9.7,3.895572426,6.714,0.39546808,0,0,13.35,0,0,1.808888889,0
8.99,3.947348274,7.068,0.336384,0,0,13,0,0,1.2175,0
8.25,3.840124467,7.375,0.286432704,0,0,12.69,0,0,1.666388889,0
7.5,3.485887747,7.57,0.251937522,0,0,12.38,0,0,1.317777778,0
6.86,3.825220333,8.1,0.188530913,0,0,12.08,0,0,0.028055556,0
5.234,2.908894129,8.495,0.133442712,0,0,11.72,0,0,0.024166667,0
4.899,2.826897417,8.645,0.117367394,0,0,11.35,0,0,0,0
4.571,2.746716694,8.795,0.102006976,0,0,10.97,0,0,0.045555556,0
4.435,2.604701869,8.79,0.101458467,0,0,10.67,0,0.013888889,0,0
6.392,4.203858491,8.59,0.135471782,0,0,10.41,0,0.555555556,0.079166667,0
11.23,6.965702117,7.5025,0.332896493,0,0,10.21,0,2.566666667,0.200555556,0
17.3,8.724332861,5.7095,0.847320916,0,0,10.71,0,4.25,0.068888889,0
17.47,6.042443303,4.703,1.057388584,0,0,11.91,0,5.397222222,0.858055556,0
18.58,5.659634032,4.2715,1.226169343,0,0,13.36,0,6.052777778,1.578888889,0
19.79,4.600370723,3.68,1.458691881,0,0,14.76,0,6.116666667,1.591111111,0
20.3,2.860901293,3.155,1.630519616,0,0,15.88,0,5.55,1.615277778,0
20.9,2.881932924,3.045,1.719116066,0,0,16.37,0,4.430555556,1.469166667,0
22.12,3.354943902,2.922,1.885105889,0,0,16.44,0,2.855555556,1.224444444,0
20.17,3.583529533,3.347,1.572104992,0,0,16.41,0,1,0.450555556,0
17.3,6.327060757,4.848,1.017456557,0,0,16.18,0,0.013888889,0,0
10.3,4.058430554,6.524,0.435496835,0,0,15.55,0,0,0,0
7.87,3.416488396,7.3455,0.282254973,0,0,14.85,0,0,0,0
6.792,3.493357816,7.95,0.202465993,0,0,14.21,0,0,0.055,0
6.25,3.325778407,8.155,0.17553666,0,0,13.66,0,0,0,0
5.641,3.15749535,8.405,0.145483287,0,0,13.11,0,0,0,0
4.49,2.21175889,8.515,0.124998317,0,0,12.62,0,0,0,0
3.478,1.653824796,8.785,0.095239138,0,0,12.16,0,0,0,0
2.709,1.15490843,8.95,0.077937129,0,0,11.71,0,0,0,0
2.506,1.193331977,9.105,0.065478797,0,0,11.3,0,0.002777778,0.000833333,0
2.506,1.269616938,9.155,0.061820764,0,0,10.95,0,0.002777778,0,0
1.592,0.447652155,9.21,0.054138801,0,0,10.62,0,0.002777778,0,0
1.287,0.235180046,9.27,0.048941837,0,0,10.27,0,0.002777778,0,0
1.66,0.709271414,9.34,0.045451224,0,0,9.96,0,0.013888889,0,0
3.421,2.486664432,9.36,0.049965338,0,0,9.67,0,0.402777778,0.006666667,0
9.16,6.597415082,8.4,0.185684625,0,0,9.44,0,2.275,0.6,0
12.1,6.589301875,6.903,0.437246579,0,0,10.05,0,4.005555556,2.191666667,0
15.61,6.706539022,5.541,0.790796262,0,0,11.15,0,5.319444444,2.544444444,0
16.32,4.851376454,4.6575,0.991453701,0,0,12.51,0,5.944444444,3.616666667,0
16.69,3.996041095,4.285,1.085843126,0,0,13.73,0,6.05,4.319444444,0
17.23,2.655284607,3.767,1.22550365,0,0,14.44,0,5.525,4.433333333,0
17.17,1.166355691,3.4,1.292744461,0,0,14.77,0,4.108333333,4.177777778,0
16.79,1.651084851,3.606,1.222591384,0,0,14.81,0,2.586111111,3.655555556,0
15.41,3.175127055,4.3885,0.982509156,0,0,14.77,0,0.45,2.897222222,0
12.97,3.681980725,5.3265,0.69861076,0,0,14.49,0,0.008333333,0.933055556,0
11.16,2.878415054,5.6695,0.574545142,0,0,14.02,0,0,0.5725,0
10.55,3.145110045,6.0165,0.507482033,0,0,13.51,0,0,1.126111111,0
10.38,2.969616898,6.01,0.502573887,0,0,13.14,0,0,2.155555556,0
9.37,3.380512486,6.62,0.397851152,0,0,12.79,0,0,0,0
7.81,2.046092586,6.6925,0.350252856,0,0,12.37,0,0,0.594722222,0
7.88,2.563473323,6.9105,0.328732893,0,0,11.99,0,0,0.200277778,0
7.23,2.778797336,7.335,0.271241433,0,0,11.75,0,0,0,0
5.844,2.102805279,7.69,0.213688397,0,0,11.47,0,0,0.1475,0
5.948,2.194569689,7.685,0.21569973,0,0,11.11,0,0,1.273333333,0
5.473,2.182353846,7.935,0.186167031,0,0,10.77,0,0,0.12,0
4.396,1.845231429,8.35,0.137974502,0,0,10.44,0,0,0,0
4.121,1.906956895,8.55,0.118930929,0,0,10.09,0,0,0,0
2.429,0.501482959,8.71,0.093860635,0,0,9.93,0,0.016666667,0,0
3.59,2.048261395,8.965,0.081774208,0,0,9.63,0,0.375,0.060555556,0
7.91,5.130740717,8.26,0.185520682,0,0,9.33,0,2.602777778,2.55,0
10.28,5.171864698,7.061,0.367725832,0,0,9.74,0,3.925,4.094444444,0
11.83,4.92745257,6.2635,0.51822218,0,0,10.51,0,4.422222222,3.319444444,0
12.97,3.926884518,5.419,0.684783544,0,0,11.57,0,5.911111111,3.325,0
14.63,3.485557049,4.7165,0.879779462,0,0,12.83,0,6.194444444,2.302777778,0
15.27,2.397097267,4.1905,1.008074198,0,0,13.83,0,4.972222222,2.869444444,0
14.87,1.995740801,4.1785,0.984488781,0,0,14.15,0,2.958333333,2.775,0
14.49,2.403960024,4.4085,0.922682584,0,0,14.16,0,1.544444444,2.838888889,0
13.61,2.086723005,4.563,0.847406814,0,0,14.07,0,0.436111111,2.597222222,0
11.49,2.101340527,5.249,0.644277244,0,0,13.77,0,0.008333333,1.947222222,0
9.67,2.024536942,5.893,0.493279746,0,0,13.35,0,0,1.571111111,0
8.86,1.816773964,6.1315,0.439944172,0,0,12.87,0,0,2.122222222,0
8.28,1.865179452,6.399,0.393733043,0,0,12.44,0,0,2.219444444,0
7.6,1.915550666,6.726,0.341770056,0,0,12.08,0,0,2.005555556,0
6.69,2.11353172,7.26,0.268720346,0,0,11.75,0,0,0.6175,0
4.457,1.149094445,7.91,0.175517013,0,0,11.4,0,0,0,0
2.641,0.355842398,8.49,0.11153995,0,0,11,0,0,0,0
2.269,0.541192289,8.835,0.083803332,0,0,10.57,0,0,0,0
1.626,0.131718642,8.98,0.070071581,0,0,10.21,0,0,0,0
1.05,-0.247187993,9.105,0.058987893,0,0,9.89,0,0,0,0
0.745,-0.488767422,9.145,0.055123708,0,0,9.55,0,0,0,0
-0.068,-1.21915986,9.195,0.0489266,0,0,9.24,0,0.002777778,0,0
0.237,-0.791048373,9.28,0.044741942,0,0,8.92,0,0.011111111,0,0
0.068,-0.951254116,9.285,0.0438888,0,0,8.65,0,0.230555556,0,0
3.895,2.729055979,9.21,0.063774359,0,0,8.45,0,1.486111111,0.021388889,0
7.2,4.470939974,8.28,0.174700519,0,0,8.83,0,2.494444444,0.504444444,0
11.8,5.600843349,6.5765,0.473871895,0,0,9.7,0,4.075,0.834722222,0
13.07,3.68516381,5.293,0.708235426,0,0,10.97,0,5.755555556,1.208055556,0
14.12,3.219689875,4.784,0.840347813,0,0,12.23,0,4.769444444,0.991666667,0
16.05,3.754278658,4.388,1.023685939,0,0,13.26,0,5.852777778,1.330277778,0
15.54,3.037687145,4.31,1.004595158,0,0,13.81,0,4.055555556,2.141666667,0
14.69,2.442811784,4.364,0.942117852,0,0,13.94,0,2.669444444,1.694166667,0
15.13,3.236459422,4.4875,0.947968965,0,0,13.94,0,0.966666667,0.438611111,0
13.03,3.544372156,5.2545,0.7121632,0,0,13.74,0,0.022222222,1.435555556,0
10.4,2.468696018,5.7925,0.53067834,0,0,13.27,0,0,1.13,0
9.08,2.028067811,6.133,0.44636003,0,0,12.76,0,0,0.009444444,0
8.3,2.034461009,6.468,0.386713751,0,0,12.28,0,0,0,0
7.22,1.582659233,6.7405,0.331521835,0,0,11.89,0,0,0,0
7.72,2.284517969,6.849,0.33163705,0,0,11.45,0,0,0,0
8.2,2.593928112,6.7765,0.35054578,0,0,11.2,0,0,0,0
8.16,2.939598919,6.9635,0.329313049,0,0,11.14,0,0,0,0
8.4,3.108638833,6.9335,0.338034742,0,0,11.11,0,0,0,0
8.67,3.211261846,6.8575,0.352813494,0,0,11.1,0,0,1.115277778,0
8.71,2.690590915,6.5915,0.383715834,0,0,11.07,0,0,1.555277778,0
8.71,2.379614486,6.4475,0.3999268,0,0,11.04,0,0,1.396666667,0
8.6,3.01270944,6.794,0.358239597,0,0,11,0,0,0,0
5.659,1.186847354,7.295,0.247037256,0,0,10.84,0,0.011111111,0.121944444,0
6.21,1.889790577,7.385,0.248109129,0,0,10.45,0,0.288888889,0.961944444,0
9.96,3.91374644,6.6065,0.415593477,0,0,10.13,0,2.063888889,1.300555556,0
12.19,3.236162406,5.4325,0.648691369,0,0,10.41,0,4.088888889,3.647222222,0
13.31,3.016146072,4.9705,0.768716197,0,0,11.17,0,5.297222222,4.066666667,0
15.09,3.560300651,4.603,0.925721824,0,0,12.17,0,6.108333333,3.577777778,0
16,3.170362162,4.2245,1.050151472,0,0,13.24,0,5.897222222,3.897222222,0
16.23,2.032772538,3.84,1.136625632,0,0,13.99,0,5.275,3.872222222,0
16.4,1.380369084,3.6255,1.189013884,0,0,14.36,0,4.297222222,3.788888889,0
16.94,0.971939772,3.402,1.273660596,0,0,14.4,0,2.733333333,2.572222222,0
16.3,1.798466213,3.7595,1.156628404,0,0,14.4,0,0.430555556,0.838611111,0
13.97,3.239501551,4.8375,0.823674457,0,0,14.19,0,0.011111111,0,0
10.36,2.788943581,5.9415,0.510519421,0,0,13.78,0,0,0.028055556,0
10.26,2.933849347,6.043,0.494435708,0,0,13.29,0,0,1.260277778,0
10.3,2.469240727,5.8315,0.522257927,0,0,12.73,0,0,2.211111111,0
9.08,2.7869008,6.473,0.407114514,0,0,12.36,0,0,1.636666667,0
7.45,2.24766385,6.958,0.314311668,0,0,11.99,0,0,1.564722222,0
6.207,1.638426534,7.255,0.260389431,0,0,11.65,0,0,1.325555556,0
5.604,1.266799275,7.365,0.239727082,0,0,11.26,0,0,1.385,0
5.065,0.802832457,7.395,0.22827011,0,0,10.9,0,0,2.058333333,0
5.065,0.998693374,7.5,0.219069204,0,0,10.58,0,0,2.341666667,0
4.388,0.554283909,7.615,0.199323969,0,0,10.31,0,0,2.766666667,0
4.185,0.502144608,7.695,0.189911638,0,0,10.08,0,0,2.725,0
4.049,0.716797569,7.89,0.172190805,0,0,9.87,0,0,2.016666667,0
3.203,0.433976336,8.205,0.137991212,0,0,9.67,0,0.005555556,1.390277778,0
4.117,1.521684798,8.32,0.137757084,0,0,9.41,0,0.447222222,1.198055556,0
7.7,3.411685103,7.4285,0.270276442,0,0,9.21,0,2.186111111,1.763055556,0
12.06,4.985973255,6.1945,0.535861049,0,0,9.6,0,4.252777778,2.822222222,0
14.99,4.434880591,4.926,0.864735754,0,0,10.54,0,4.930555556,1.741944444,0
17.69,3.257314775,3.8185,1.251197469,0,0,11.94,0,5.994444444,1.631111111,0
20.73,1.982835269,2.8865,1.740002716,0,0,13.38,0,6.194444444,0.900277778,0
21.11,1.745741511,2.7725,1.809664104,0,0,14.44,0,4.433333333,0.7175,0
19.04,0.963820298,2.9795,1.546533904,0,0,14.78,0,3.2,1.101388889,0
18.97,0.790838771,2.9555,1.545058941,0,0,14.89,0,2.413888889,1.344722222,0
18.06,1.101390467,3.1995,1.408919878,0,0,14.87,0,0.861111111,0.995833333,0
14.81,2.976694554,4.4975,0.926949726,0,0,14.6,0,0.025,0,0
10.6,1.584560556,5.3665,0.59226134,0,0,14.06,0,0,0.770555556,0
10.74,1.483777004,5.2785,0.609167235,0,0,13.44,0,0,0.458055556,0
10.19,2.737657656,5.9875,0.499028523,0,0,12.92,0,0,0.0525,0
8.06,2.285780006,6.693,0.356216989,0,0,12.45,0,0,0.709444444,0
9.38,3.307382001,6.5815,0.402653986,0,0,11.98,0,0,1.834444444,0
9.38,3.595379556,6.7165,0.386752776,0,0,11.6,0,0,2.188888889,0
7.29,2.903883505,7.37,0.268781915,0,0,11.37,0,0,1.725833333,0
7.26,3.659868584,7.79,0.225394824,0,0,11.1,0,0,2.322222222,0
7.26,3.940110446,7.945,0.20958659,0,0,10.91,0,0,1.986111111,0
7.67,4.240095358,7.89,0.221316847,0,0,10.71,0,0,1.955555556,0
7.33,4.07091056,7.98,0.207007222,0,0,10.54,0,0,1.273611111,0
5.972,3.532472359,8.435,0.146061176,0,0,10.37,0,0,0.006111111,0
5.062,3.270696764,8.82,0.103379024,0,0,10.12,0,0.008333333,0.041111111,0
7.53,5.060001346,8.435,0.162589241,0,0,9.85,0,0.477777778,1.750277778,0
11.24,6.950065084,7.4895,0.334851375,0,0,9.77,0,2.405555556,2.741666667,0
15,8.257122426,6.4055,0.612986703,0,0,10.33,0,3.986111111,2.577777778,0
17.32,8.248496045,5.5215,0.885567566,0,0,11.36,0,5.191666667,2.955555556,0
18.77,7.95755363,4.942,1.095593256,0,0,12.71,0,5.363888889,2.269444444,0
19.85,7.70664942,4.5425,1.264315711,0,0,13.82,0,5.202777778,2.2,0
21.82,7.664551503,4.0125,1.56576866,0,0,14.93,0,5.383333333,1.467222222,0
21.31,7.097894314,3.9825,1.525290504,0,0,15.53,0,3.597222222,1.707222222,0
20.13,7.187608837,4.309,1.341462384,0,0,15.67,0,1.430555556,2.083333333,0
18.84,7.241630831,4.686,1.156089781,0,0,15.65,0,0.4,1.904444444,0
17.55,7.52915787,5.182,0.966639202,0,0,15.49,0,0.011111111,1.575277778,0
15.5,6.838616,5.631,0.769390904,0,0,15.05,0,0,1.211944444,0
