"AT","Dew_Point","RH_Percent","VPD","ppt_mm","ppt_mm_sum","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
8.6125,8.215,9.7325,0.029894456,0,0,15.9975,0,0.0061075,0,0.773
8.965,8.65,9.7875,0.024308496,0,0,15.6275,0,0.00641,0,1.138
7.84,7.55,9.805,0.020699449,0,0,15.29,0,0.006025,0,0.92775
7.9475,7.7325,9.855,0.015486662,0,0,15.0275,0,0.0063375,0,0.7385
8.4875,8.3075,9.8775,0.01357678,0,0,14.855,0,0.0064975,0,0.85425
8.465,8.2725,9.87,0.014386355,0,0,14.67,0,0.0064275,0,0.788
9.3375,9.2,9.9075,0.010869432,0,0,14.525,0,0.00713,0,1.3805
9.4325,9.3025,9.9125,0.010343588,0,0,14.54,0,0.0657475,0,1.6205
10.5575,10.46,9.9375,0.00792517,0,0,14.5925,0,0.880275,0,1.73725
13.5,13.3825,9.925,0.011725183,0,0,14.855,0,2.09275,0,3.1005
16.865,14.725,8.7375,0.249196349,0,0,15.3625,0,3.49175,0,7.31725
18.68,15.0125,7.93,0.448024768,0,0,16.1075,0,2.6315,0,7.985
20.23,14.53,6.9805,0.7164738,0,0,16.8225,0,3.3635,0,10.0675
21.1525,14.375,6.5325,0.872283323,0,0,17.46,0,4.15075,0,9.14
22.0375,14.2,6.11725,1.029300671,0,0,18.15,0,4.46275,0,10.735
22.13,14.2725,6.10975,1.036713185,0,0,18.79,0,3.481,0,11.2725
21.02,14.85,6.7905,0.800843969,0,0,19.0875,0,1.703,0,11.8075
19.66,15.1275,7.5175,0.569933819,0,0,18.9725,0,0.32047,0,10.0875
18.47,15.56,8.32,0.357708304,0,0,18.635,0,0.012845,0,7.2305
17.6925,15.7475,8.84,0.234984896,0,0,18.2975,0,0.0083875,0,6.17475
17.635,15.9575,8.9925,0.203239249,0,0,18.02,0,0.0082475,0,6.52175
17.02,15.06,8.825,0.227991963,0,0,17.825,0,0.007835,0,6.71225
15.68,12.715,8.255,0.310742502,0,0,17.5475,0,0.0073925,0,7.16
14.6025,11.63,8.2375,0.293076559,0,0,17.205,0,0.007285,0,4.7805
13.7375,9.2475,7.45275,0.398695096,0,0,16.855,0,0.0072075,0,6.773
12.42,4.26,5.75,0.613152929,0,0,16.455,0,0.0068425,0,9.1075
10.855,3.4925,6.0425,0.514997065,0,0,16.015,0,0.006185,0,7.65
9.445,2.875,6.3545,0.431779803,0,0,15.58,0,0.0060575,0,4.218
8.3625,2.4375,6.632,0.371496425,0,0,15.1625,0,0.0060175,0,4.20075
7.42,2.355,7.02475,0.306854439,0,0,14.7425,0,0.005535,0,4.4625
6.59625,2.3175,7.4125,0.252329833,0,0,14.365,0,0.00491,0,3.6665
6.13425,2.33,7.6575,0.221236968,0,0,14.0175,0,0.041145,0,3.14225
6.404,2.345,7.53,0.238993423,0,0,13.71,0,0.864425,0,4.95525
7.98,2.3975,6.784,0.344890237,0,0,13.5675,0,2.708,0,8.73325
8.775,1.5575,6.052,0.446597069,0,0,13.6875,0,3.4795,0,10.06
9.35,1.515,5.80475,0.493582433,0,0,14.065,0,3.68575,0,8.41
10.26,1.435,5.42825,0.571372573,0,0,14.6975,0,5.142,0,8.225
10.7225,1.4475,5.2685,0.60997081,0,0,15.3975,0,4.785,0,8.1775
11.58,1.3525,4.9445,0.689732876,0,0,15.9175,0,4.84325,0,8.665
11.1475,1.08,4.98975,0.6646193,0,0,16.3925,0,1.9735,0,6.3845
11.445,1.07,4.88775,0.691305556,0,0,16.3225,0,1.6685,0,6.65425
10.78,0.905,5.04925,0.640921103,0,0,16.145,0,0.4887625,0,6.1515
9.21,1.0875,5.68575,0.50384628,0,0,15.7675,0,0.0094275,0,3.487
9.0625,1.7275,6.0065,0.460465956,0,0,15.265,0,0.006635,0,5.4645
9.09,1.05,5.712,0.495462015,0,0,14.9075,0,0.007415,0,7.875
8.0925,0.985,6.0845,0.423229482,0,0,14.6125,0,0.0058475,0,5.2835
6.15675,0.4675,6.691,0.313426382,0,0,14.23,0,0.0042425,0,2.4225
4.9015,0.56,7.3475,0.229855771,0,0,13.795,0,0.0043575,0,2.776
5.38375,1.11,7.3925,0.233624037,0,0,13.3975,0,0.005465,0,6.20725
4.74975,0.6425,7.47,0.216801423,0,0,13.07,0,0.0048875,0,3.08425
3.797,-0.3275,7.4425,0.205194495,0,0,12.74,0,0.0053575,0,2.68175
2.8125,-0.66,7.79,0.165576685,0,0,12.395,0,0.0069675,0,2.6715
3.25725,-0.45,7.665,0.180767701,0,0,12.055,0,0.01062,0,6.318
1.4995,-1.035,8.325,0.114909829,0,0,11.765,0,0.0117275,0,2.3125
1.012,-1.5425,8.305,0.11155965,0,0,11.47,0,0.011985,0,3.3705
0.43875,-1.9375,8.405,0.100619425,0,0,11.1775,0,0.0585675,0,2.87
1.251,-1.38,8.2625,0.117206922,0,0,10.92,0,0.9339,0,2.53925
3.95075,-0.885,7.07625,0.237768091,0,0,10.865,0,2.709,0,6.7975
5.209,-1.44,6.21775,0.335038777,0,0,11.125,0,3.0725,0,7.23175
6.25625,-1.705,5.6725,0.412660781,0,0,11.65,0,4.94425,0,6.4895
8.03,-2.045,4.90225,0.549078444,0,0,12.4725,0,5.68,0,5.30075
9.635,-2.455,4.27,0.687623315,0,0,13.39,0,5.589,0,6.29
10.6975,-3.3625,3.70975,0.809347962,0,0,14.11,0,4.8935,0,7.822
11.31,-3.27,3.58725,0.859361704,0,0,14.72,0,3.688,0,6.096
11.3775,-3.4125,3.53375,0.870386857,0,0,15.0125,0,2.142,0,5.05475
10.3,-2.85,3.969,0.757636909,0,0,14.91,0,0.567075,0,3.2935
6.70675,-0.9175,5.84925,0.412061715,0,0,14.4425,0,0.01152,0,1.9335
5.808,0.96,7.10525,0.267141291,0,0,13.8325,0,0.0059975,0,3.60375
4.578,1.095,7.8125,0.185915711,0,0,13.3175,0,0.00566,0,1.94175
3.20225,0.7825,8.415,0.122386161,0,0,12.83,0,0.00571,0,0.9285
1.84425,0.6175,9.1575,0.059151936,0,0,12.3675,0,0.0064275,0,0.8005
0.6405,-0.07,9.5,0.032004268,0,0,11.9425,0,0.0148,0,0.9145
0.1915,-0.3325,9.6275,0.023109071,0,0,11.57,0,0.01181,0,1.00375
-0.33075,-0.725,9.7175,0.016853471,0,0,11.2325,0,0.0105125,0,1.12575
-0.83925,-1.1225,9.795,0.011780622,0,0,10.92,0,0.0100025,0,0.652
-0.928,-1.1625,9.83,0.009702574,0,0,10.6425,0,0.00997,0,1.56625
-1.295,-1.485,9.86,0.007777135,0,0,10.4075,0,0.00948,0,0.59575
-1.20725,-1.36,9.8875,0.006286819,0,0,10.195,0,0.0090875,0,0.83125
-0.81975,-0.965,9.8925,0.006174397,0,0,10,0,0.0088975,0,1.904
-0.84525,-1.005,9.8825,0.00675124,0,0,9.83,0,0.0339975,0,1.767
1.2035,0.995,9.8525,0.010299131,0,0,9.69,0,0.964625,0,2.38975
6.3835,4.4375,8.75,0.124836128,0,0,9.785,0,2.80575,0,2.8225
11.9325,6.9525,7.1675,0.401046434,0,0,10.3625,0,4.23325,0,2.65225
14.925,8.2275,6.42575,0.60760345,0,0,11.4025,0,5.24525,0,2.92775
16.905,7.3925,5.36625,0.894992643,0,0,12.7175,0,5.67875,0,3.43475
18.27,4.615,4.055,1.248754683,0,0,13.9375,0,5.632,0,4.2465
19.2225,3.9425,3.64175,1.416814241,0,0,14.8675,0,4.94575,0,4.7405
19.745,3.82,3.4975,1.496738374,0,0,15.735,0,3.76425,0,3.89525
19.7925,3.9125,3.50875,1.498584625,0,0,16.1975,0,2.2,0,3.56925
18.17,5.25,4.273,1.200893418,0,0,16.205,0,0.572575,0,2.001
14.33,8.0125,6.59825,0.559221398,0,0,15.78,0,0.014285,0,3.9965
11.84,8.14,7.815,0.306172575,0,0,15.2125,0,0.00775,0,1.99275
9.7175,7.62,8.6775,0.159804762,0,0,14.6525,0,0.007805,0,1.993
8.0075,6.795,9.205,0.085715446,0,0,14.135,0,0.0076575,0,1.1995
6.472,5.6425,9.4425,0.053997572,0,0,13.6575,0,0.00668,0,0.56725
5.14625,4.51,9.565,0.038405553,0,0,13.235,0,0.0059925,0,0.846
4.582,4.1325,9.6875,0.026455985,0,0,12.84,0,0.0058575,0,1.5065
4.16025,3.8075,9.7575,0.019980539,0,0,12.48,0,0.0055375,0,0.89375
3.11425,2.8675,9.8275,0.013200102,0,0,12.1425,0,0.00452,0,0.98875
3.06425,2.8725,9.865,0.010280266,0,0,11.8225,0,0.004425,0,0.53175
2.4115,2.25,9.885,0.008368635,0,0,11.525,0,0.0046375,0,0.51625
1.8305,1.7125,9.915,0.00593028,0,0,11.2675,0,0.0050625,0,0.48875
1.49325,1.4175,9.945,0.00374101,0,0,11.015,0,0.00535,0,0.73575
0.9795,0.9225,9.96,0.002625376,0,0,10.7725,0,0.0383875,0,0.71225
2.50825,2.4475,9.96,0.003093721,0,0,10.575,0,1.032975,0,0.75925
8.504,7.4025,9.3075,0.085806649,0,0,10.615,0,2.8155,0,1.45425
14.5975,7.3525,6.2685,0.639137954,0,0,11.1625,0,4.31125,0,1.7425
18.315,5.7225,4.3635,1.186827867,0,0,12.1525,0,5.26425,0,4.53475
19.9975,6.985,4.289,1.33614153,0,0,13.405,0,5.6535,0,4.2705
20.925,6.25,3.8495,1.523121913,0,0,14.6325,0,5.596,0,3.69375
21.87,5.4425,3.439,1.72161721,0,0,15.62,0,4.90925,0,2.63675
22.145,5.7125,3.4435,1.7489634,0,0,16.5375,0,3.67775,0,2.81025
22.0525,5.9575,3.52125,1.718621412,0,0,17.0175,0,2.1545,0,2.1915
19.8475,7.8275,4.614,1.260490783,0,0,17.0175,0,0.575875,0,1.641
14.8275,8.585,6.635,0.572656174,0,0,16.5675,0,0.013645,0,0.73625
12.03,8.1625,7.7275,0.321365193,0,0,15.9025,0,0.00673,0,0.5555
9.7875,7.2725,8.435,0.189857147,0,0,15.3025,0,0.0073525,0,1.07325
8.7875,7.13,8.935,0.120875164,0,0,14.7925,0,0.007435,0,0.52275
7.9175,6.79,9.2575,0.079306745,0,0,14.3525,0,0.0070025,0,0.6465
7.28575,6.46,9.45,0.056269201,0,0,13.98,0,0.0061275,0,0.51575
6.4905,5.9575,9.64,0.034853526,0,0,13.64,0,0.005985,0,1.33175
6.419,6.035,9.7375,0.025283697,0,0,13.335,0,0.00597,0,0.65125
6.156,5.845,9.7875,0.020076198,0,0,13.05,0,0.00599,0,1.08475
6.2505,6.0075,9.8325,0.015904486,0,0,12.815,0,0.0060025,0,0.68075
6.55175,6.295,9.825,0.016997747,0,0,12.6875,0,0.006,0,0.56075
6.67275,6.445,9.8425,0.015427018,0,0,12.54,0,0.0060025,0,0.6545
7.4175,7.2225,9.8675,0.013664697,0,0,12.455,0,0.0067775,0,0.59525
7.7875,7.5775,9.86,0.014803527,0,0,12.44,0,0.0365775,0,0.8915
9.53,9.3525,9.88,0.014256312,0,0,12.4475,0,0.82675,0,0.7795
15.1,13.59,9.095,0.16656096,0,0,12.675,0,2.6065,0,2.2735
19.5575,14.74,7.38425,0.601184131,0,0,13.255,0,3.955,0,2.79825
21.6625,14.8425,6.524,0.901032376,0,0,14.2,0,3.74925,0,4.008
23.2825,14.7775,5.89,1.176286118,0,0,15.3425,0,4.896,0,5.741
23.41,14.7725,5.84175,1.198418156,0,0,16.4525,0,3.33775,0,5.48175
23.9775,14.06,5.39525,1.373149109,0,0,17.1575,0,3.78775,0,5.60925
24.025,14.3575,5.47975,1.351022481,0,0,17.8475,0,2.816,0,4.70575
23.6125,14.7875,5.778,1.232428815,0,0,18.25,0,1.768,0,5.23525
22.3975,15.06,6.32925,0.996690275,0,0,18.295,0,0.542675,0,3.21225
19.445,14.945,7.535,0.561881947,0,0,17.9975,0,0.0113325,0,1.6335
18.8225,15.1775,7.94,0.448125188,0,0,17.5875,0,0.0090875,0,2.0715
17.775,15.13,8.4525,0.314987201,0,0,17.24,0,0.0098675,0,2.88125
17.9925,15.4225,8.4975,0.310690203,0,0,16.94,0,0.0117125,0,4.425
16.7175,15.01,8.9675,0.196855975,0,0,16.7,0,0.0118825,0,2.43225
14.845,13.84,9.375,0.106435693,0,0,16.405,0,0.0118925,0,0.80675
13.375,12.78,9.62,0.058510403,0,0,16.12,0,0.0120525,0,0.7405
12.5175,12.1125,9.7375,0.038122438,0,0,15.8225,0,0.012595,0,0.7665
11.855,11.5375,9.7925,0.028834111,0,0,15.5675,0,0.0125375,0,0.96675
11.9475,11.7025,9.84,0.022327064,0,0,15.35,0,0.011955,0,1.073
12.4275,12.21,9.86,0.020189967,0,0,15.2425,0,0.0102025,0,0.757
11.9025,11.695,9.8625,0.019171244,0,0,15.1275,0,0.008405,0,0.551
11.795,11.62,9.885,0.015907357,0,0,14.9875,0,0.007995,0,0.80375
11.64,11.475,9.8925,0.01472429,0,0,14.8875,0,0.070865,0,0.631
12.635,12.4925,9.9075,0.013518206,0,0,14.83,0,0.561425,0,0.56625
14.6975,14.5325,9.895,0.017631569,0,0,14.9775,0,1.070775,0,1.11525
17.295,16.4125,9.4675,0.111322184,0,0,15.3775,0,2.3805,0,2.44425
21.9,17.165,7.47625,0.672354503,0,0,16.1025,0,4.07975,0,3.37825
23.875,16.245,6.24275,1.113310139,0,0,17.08,0,5.1475,0,4.5885
23.9925,15.745,6.00375,1.192145581,0,0,18.045,0,3.7705,0,5.9035
24.27,14.7775,5.553,1.349253598,0,0,18.6525,0,2.58225,0,4.81125
23.9175,14.885,5.70825,1.274773475,0,0,18.99,0,1.18825,0,3.8995
23.795,14.915,5.7625,1.249708442,0,0,19.0325,0,1.10325,0,2.59775
22.6825,15.765,6.51275,0.966250518,0,0,18.9925,0,0.529975,0,1.45375
18.9525,15.555,8.0775,0.426181004,0,0,18.7175,0,0.0123325,0,0.811
16.485,14.755,8.955,0.197139807,0,0,18.2325,0,0.0026725,0,0.509
15.04,14.09,9.4075,0.101616468,0,0,17.775,0,0.002255,0,0.595
13.8475,13.215,9.5975,0.063787691,0,0,17.3525,0,0.003305,0,0.72125
12.92,12.4525,9.7,0.044775205,0,0,16.9725,0,0.0038775,0,0.90625
12.73,12.3775,9.7725,0.033500439,0,0,16.6325,0,0.0032425,0,0.96175
11.9725,11.675,9.8075,0.026964375,0,0,16.335,0,0.0033175,0,0.65975
11.33,11.0725,9.83,0.02281255,0,0,16.0625,0,0.0038475,0,0.8695
10.67,10.455,9.8575,0.018297121,0,0,15.8125,0,0.003735,0,0.888
10.5875,10.4,9.875,0.015958048,0,0,15.58,0,0.00399,0,0.70225
10.0525,9.8825,9.8875,0.013868967,0,0,15.355,0,0.00445,0,0.5915
9.835,9.6875,9.9025,0.011843348,0,0,15.17,0,0.0067025,0,0.50775
9.67,9.5275,9.9075,0.011110313,0,0,15.035,0,0.0071225,0,0.54975
9.5775,9.455,9.9175,0.009847094,0,0,14.9325,0,0.04083,0,0.58675
10.8,10.7075,9.94,0.007734107,0,0,14.865,0,0.65055,0,0.4005
14.0025,13.9,9.935,0.010480394,0,0,15.0225,0,2.14825,0,0.795
17.385,16.4975,9.47,0.113556463,0,0,15.5275,0,3.948,0,1.8
22.345,16.64,7.05325,0.808548301,0,0,16.345,0,4.8,0,1.9335
24.365,14.5475,5.4355,1.392646599,0,0,17.3675,0,4.16925,0,3.659
25.165,14.8325,5.27975,1.510285397,0,0,18.325,0,4.282,0,3.08275
25.3275,14.385,5.07975,1.589626111,0,0,19.0625,0,2.8825,0,2.3805
25.445,14.765,5.17125,1.572178126,0,0,19.505,0,3.0035,0,2.69925
24.9925,14.8875,5.3595,1.474892562,0,0,19.7175,0,1.6725,0,2.85725
23.105,15.8775,6.40375,1.026472808,0,0,20.005,0,0.530525,0,1.07
19.21,15.5575,7.95,0.46125235,0,0,19.6,0,0.02092,0,0.47425
16.715,14.875,8.895,0.21132428,0,0,19.0375,0,0.01182,0,0.77675
15.2375,14,9.2325,0.133076556,0,0,18.52,0,0.0119125,0,1.2575
14.3125,13.38,9.415,0.095522811,0,0,18.075,0,0.0117625,0,0.60775
13.4975,12.8625,9.595,0.062798451,0,0,17.685,0,0.01133,0,0.84675
12.825,12.365,9.7025,0.044090536,0,0,17.3275,0,0.0106975,0,0.7975
12.2175,11.8725,9.775,0.03201901,0,1.397,17,0,0.0103925,0,0.69225
11.71,11.415,9.8075,0.026492279,0,1.397,16.715,0,0.01052,0,0.616
11.43,11.1775,9.8325,0.022618024,0,1.397,16.48,0,0.011885,0,0.673
11.5575,11.3175,9.84,0.021795109,0,1.397,16.305,0,0.011945,0,0.87675
11.6325,11.4275,9.865,0.018477588,0,1.397,16.145,0,0.012085,0,0.7405
11.735,11.525,9.86,0.01929552,0,1.397,16.0475,0,0.012385,0,0.8555
11.8375,11.64,9.87,0.018038105,0,1.397,15.955,0,0.0129025,0,0.98875
12.135,11.935,9.87,0.018396505,0,1.397,15.8925,0,0.029415,0,1.2265
13.3325,13.15,9.8825,0.017975339,0,1.397,15.865,0,0.3722,0,0.981
15.41,15.1975,9.865,0.02372713,0,1.397,16.0025,0,0.8895,0,1.72675
18.305,17.2875,9.3925,0.135435085,0,1.397,16.35,0,2.094,0,3.8925
21.8,18.155,7.9875,0.528813105,0,1.397,16.9425,0,2.63725,0,5.50275
23.23,18.3175,7.3975,0.742854015,0,1.397,17.645,0,2.4505,0,6.23925
23.825,18.1875,7.0775,0.863029905,0,1.397,18.2775,0,1.96875,0,5.85
24.0125,18.5525,7.16,0.848187416,0,1.397,18.7225,0,1.1435,0,4.41175
24.2775,18.66,7.09375,0.882180994,0,1.397,19.0225,0,1.92725,0,10.15
22.37,18.9775,8.1475,0.511735561,0.9398,1.397,19.2575,0,0.987475,0,11.48
21.475,19.185,8.6825,0.337386846,0,1.397,19.2625,0,0.325475,0,10.215
20.6325,18.6575,8.85,0.279841428,0,1.397,19.105,0,0.0216575,0,8.42
20.4975,18.6,8.89,0.267696597,0,1.397,18.915,0,0.0188375,0,7.29825
20.835,18.745,8.785,0.299149026,0,1.397,18.7825,0,0.019425,0,7.81625
20.9875,19.0375,8.865,0.282124258,0.2286,1.397,18.73,0,0.0188375,0,11.99
19.8525,17.515,8.645,0.314506293,0.2286,1.397,18.675,0,0.017965,0,13.5475
17.735,12.805,7.30775,0.541597048,0,1.397,18.5175,0,0.016315,0,11.665
16.2875,10.8025,7.0025,0.556071117,0,0,18.0525,0,0.0175175,0,9.5575
14.1275,6.87,6.19125,0.608999958,0,0,17.5225,0,0.01806,0,11.99
11.8275,3.2225,5.55825,0.615539158,0,0,16.85,0,0.0150925,0,9.315
10.3075,2.0075,5.6405,0.547116131,0,0,16.1325,0,0.0161425,0,7.88375
9.39,2.4225,6.1765,0.450938052,0,0,15.5025,0,0.016265,0,7.38325
8.755,1.9825,6.2465,0.42380081,0,0,14.97,0,0.019285,0,8.3975
8.35,1.62,6.25475,0.411470516,0,0,14.49,0,0.0168375,0,8.2825
8.0575,1.8025,6.4655,0.380677315,0,0,14.0875,0,0.05336,0,5.42525
8.7625,2.395,6.43025,0.403511562,0,0,13.8525,0,0.70385,0,6.03825
9.75,2.3325,5.989,0.484505902,0,0,13.785,0,2.78425,0,9.7025
10.245,2.0975,5.698,0.537173528,0,0,13.855,0,4.2775,0,11.605
