"AT","Dew_Point","RH_Percent","VPD","ppt_mm","ppt_mm_sum","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
13.3275,12.6775,9.585,0.06354566,0,0,17.4975,0,0.00476,0,0.82225
12.5175,11.9375,9.6275,0.054106783,0,0,17.2625,0,0.00471,0,0.584
12.49,11.97,9.665,0.048518445,0,0,17.0725,0,0.0044175,0,0.41175
12.49,11.99,9.6775,0.046713705,0,0,16.955,0,0.0047025,0,0.7655
12.445,11.9825,9.7,0.043328206,0,0,16.84,0,0.0044325,0,0.72875
12.02,11.5725,9.71,0.04074405,0,0,16.7025,0,0.0395925,0,0.785
13.01,12.61,9.7425,0.03858658,0,0,16.5925,0,0.919425,0,0.54875
16.78,16.2825,9.69,0.059798627,0,0,16.7225,0,2.545,0,1.5255
21.4,18.0075,8.1425,0.489838184,0,0,17.2975,0,3.93725,0,5.088
24.49,17.815,6.64925,1.033098422,0,0,18.2475,0,4.83775,0,4.86875
26.115,17.4075,5.883,1.39479254,0,0,19.4,0,5.244,0,5.102
26.455,16.71,5.5145,1.548866874,0,0,20.42,0,3.72775,0,4.187
26.5525,16.365,5.36425,1.6100115,0,0,20.8425,0,1.9425,0,3.80775
26.7275,16.3525,5.3055,1.647371531,0,0,21.095,0,1.5215,0,4.17575
26.825,16.8125,5.43225,1.612320312,0,0,21.25,0,1.519,0,4.0205
25.1925,17.34,6.1945,1.225659564,0,0,21.2675,0,0.21668,0,1.634
23.4025,17.605,7,0.86446983,0,0,21.04,0,0.010335,0,1.99
22.97,17.4075,7.09725,0.815569164,0,0,20.7825,0,0.008435,0,1.69625
20.31,16.9325,8.1075,0.456189027,0,0,20.475,0,0.0072225,0,0.55325
17.8725,16.0625,8.9175,0.22240959,0,0,20.05,0,0.00601,0,0.83175
17.045,15.92,9.3125,0.133647734,0,0,19.6525,0,0.0061225,0,1.87325
17.0875,16.13,9.41,0.114965435,0,0,19.37,0,0.00622,0,0.993
16.78,15.935,9.4775,0.099858466,0,0,19.085,0,0.0060025,0,0.63575
15.9625,15.21,9.53,0.085354101,0,0,18.8075,0,0.0060225,0,0.83575
15.1225,14.4725,9.59,0.070481909,0,0,18.5675,0,0.00601,0,0.4595
14.8775,14.2875,9.6275,0.063028115,0,0,18.3225,0,0.0058425,0,0.57
14.515,13.95,9.6425,0.059089819,0,0,18.1175,0,0.005745,0,1.229
14.0925,13.58,9.6725,0.052662837,0,0,17.955,0,0.0054625,0,1.0035
15.11,14.6475,9.7075,0.050250134,0,0,17.7975,0,0.00639,0,1.043
15.6175,15.1375,9.6975,0.05367975,0,0,17.705,0,0.044185,0,1.86675
16.6325,16.1925,9.725,0.052110713,0,0,17.605,0,0.885025,0,1.9305
19.6025,18.57,9.3875,0.1443971,0,0,17.7625,0,2.471,0,3.94375
22.45,18.2075,7.705,0.626549865,0,0,18.29,0,3.37925,0,6.36225
24.11,17.5475,6.6875,0.99692379,0,0,19.0275,0,4.63175,0,6.26375
25.555,16.9175,5.8945,1.345127695,0,0,20,0,5.47775,0,6.74525
26.0325,16.0675,5.4315,1.539526315,0,0,20.89,0,3.86125,0,7.47
26.6375,15.64,5.0975,1.711631714,0,0,21.3725,0,4.0045,0,7.26975
25.8925,16.355,5.5745,1.479287729,0,0,21.8725,0,3.124,0,9.2275
24.7625,15.86,5.7755,1.320339147,0,0,22.0375,0,1.832,0,8.4425
23.0475,16.0075,6.47275,0.998662731,0,0,21.8325,0,0.425825,0,7.36425
20.84,16.39,7.5775,0.598442782,0,0,21.385,0,0.0148825,0,4.478
19.595,16.4375,8.2025,0.410506358,0,0,20.8725,0,0.00625,0,3.6165
17.8125,15.64,8.7175,0.263619192,0,0,20.3925,0,0.0060775,0,2.2145
16.28,15.085,9.265,0.136181666,0,0,19.925,0,0.00582,0,1.34925
15.5025,14.595,9.435,0.099683684,0,0,19.4975,0,0.0045775,0,1.022
15.7575,15.05,9.5575,0.079188113,0,0,19.1225,0,0.00473,0,0.9585
16.9475,16.28,9.585,0.080535081,0,0.9144,18.82,0,0.005875,0,3.6275
17.445,16.43,9.3775,0.124075463,0,0.9144,18.6425,0,0.00626,0,2.90325
17.0875,16.1675,9.4325,0.110591951,0,0.9144,18.4775,0,0.006295,0,2.203
17.895,16.9175,9.4025,0.122573116,0,0.9144,18.405,0,0.00624,0,3.36775
17.0675,16.105,9.4075,0.115433321,0,0.9144,18.3725,0,0.0060775,0,2.567
16.88,16.07,9.5,0.096163954,0,0.9144,18.215,0,0.0061,0,2.5705
16.9425,16.205,9.5425,0.088324816,0,0.9144,18.0975,0,0.006025,0,1.8375
17.2475,16.5325,9.5575,0.087095456,0.6858,0.9144,18.1025,0,0.0216875,0,0.89175
16.6175,15.8375,9.515,0.091552792,0.2286,0.9144,18.1775,0,0.226425,0,6.93825
15.7175,14.67,9.35,0.116076939,0,0.9144,18.24,0,0.5588,0,7.92425
15.4175,14.1825,9.2375,0.133604875,0,0.9144,18.265,0,0.510775,0,8.0025
14.57,12.865,8.9525,0.173496571,0,0.9144,18.2325,0,0.590125,0,7.0445
14.4125,9.955,7.47,0.415682606,0,0.9144,18.15,0,1.198225,0,8.2355
13.98,9.205,7.295,0.431795464,0,0.9144,18.1425,0,1.235,0,8.2875
13.3175,7.2175,6.656,0.510788002,0,0.9144,18.115,0,1.0905,0,8.53
13.125,6.5525,6.43925,0.537894293,0,0.9144,17.995,0,0.723775,0,5.90525
13.5625,6.045,6.04125,0.615122986,0,0.9144,17.83,0,0.37905,0,5.83925
13.545,5.3225,5.75375,0.659030686,0,0.9144,17.6075,0,0.1237725,0,6.40625
13.0575,5.2125,5.8945,0.617643869,0,0.9144,17.3325,0,0.0061975,0,4.8575
12.4975,3.46,5.41075,0.665005171,0,0.9144,16.965,0,0.0041575,0,9.2975
11.32,3.0475,5.67625,0.580010976,0,0.9144,16.55,0,0.004095,0,9.9725
10.4325,2.09,5.62475,0.553013323,0,0.9144,16.2025,0,0.004055,0,10.595
9.5925,0.5275,5.317,0.559667675,0,0.9144,15.91,0,0.0040525,0,10.545
8.855,0.7825,5.69275,0.489877802,0,0.9144,15.6075,0,0.0040525,0,5.866
8.2425,1.2525,6.13725,0.421282354,0,0,15.2975,0,0.0040175,0,7.1725
7.3725,0.215,6.04225,0.406631775,0,0,14.9625,0,0.0040025,0,8.162
6.26775,-1.09,5.9265,0.388193075,0,0,14.595,0,0.0037125,0,7.95125
5.15875,-2.385,5.82075,0.368338616,0,0,14.17,0,0.0030075,0,7.27375
4.32525,-4.495,5.265,0.394009405,0,0,13.7375,0,0.003715,0,7.81425
3.68825,-4.8875,5.345,0.370463274,0,0,13.31,0,0.0042225,0,8.9725
2.824,-4.395,5.9,0.307090066,0,0,12.8975,0,0.005385,0,8.8625
2.13525,-5.0375,5.9,0.292113299,0,0,12.4975,0,0.0476875,0,9.4025
2.11775,-5.23,5.821,0.297504933,0,0,12.1375,0,0.998675,0,9.3275
3.49875,-5.185,5.30125,0.369609426,0,0,11.9775,0,2.984,0,9.185
5.51125,-5.4675,4.5105,0.497333216,0,0,12.285,0,4.59725,0,8.975
7.20675,-5.415,4.0265,0.606922175,0,0,13.105,0,5.7115,0,9.78
7.8075,-5.8,3.7525,0.662137652,0,0,14.185,0,5.9425,0,7.78825
9.7975,-4.8725,3.51725,0.786094586,0,0,15.1475,0,5.85225,0,7.14625
10.91,-3.565,3.60575,0.834187519,0,0,15.85,0,5.146,0,6.88575
11.9625,-1.835,3.82125,0.864574918,0,0,16.5075,0,3.89525,0,6.99325
11.715,-2.3575,3.7395,0.86152652,0,0,16.72,0,2.28075,0,7.00175
10.1025,-3.6575,3.78925,0.770693972,0,0,16.42,0,0.58255,0,4.96475
7.24275,-1.8725,5.25075,0.486540284,0,0,15.745,0,0.00786,0,3.24125
5.576,-0.97,6.27325,0.338650471,0,0,14.9925,0,0.00244,0,3.93475
4.74375,-0.99,6.6365,0.288211584,0,0,14.3375,0,0.002635,0,4.225
4.0285,-0.905,7.02475,0.242965792,0,0,13.7775,0,0.00391,0,3.012
3.79,-0.275,7.475,0.202407212,0,0,13.285,0,0.0056425,0,3.29675
3.98775,-0.03,7.505,0.202782388,0,0,12.86,0,0.0047925,0,4.64125
3.5225,-0.03,7.755,0.176635902,0,0,12.51,0,0.0040575,0,4.08125
2.742,-0.1075,8.15,0.138134389,0,0,12.1925,0,0.0062125,0,2.3995
2.09275,-0.2,8.485,0.108631468,0,0,11.885,0,0.015505,0,3.435
2.9765,-0.6375,7.7125,0.173291886,0,0,11.6125,0,0.005945,0,4.653
2.31375,-0.63,8.085,0.138212151,0,0,11.39,0,0.00462,0,3.433
2.115,-0.7325,8.14,0.132346626,0,0,11.17,0,0.003785,0,3.06325
1.65,-0.9875,8.26,0.119872867,0,0,10.96,0,0.004915,0,1.92625
0.97775,-0.985,8.6725,0.087064241,0,0,10.7525,0,0.0696325,0,1.2515
3.427,0.7725,8.2925,0.138382225,0,0,10.6,0,0.99895,0,2.50225
7.19325,2.495,7.208,0.285087351,0,0,10.7325,0,2.49475,0,3.575
11.11,4.5825,6.415,0.47675599,0,0,11.3375,0,4.263,0,4.891
14.3675,6.3625,5.864,0.67931376,0,0,12.49,0,5.3255,0,4.487
17.3975,7.6575,5.28025,0.938655551,0,0,13.9425,0,5.66225,0,4.4105
18.8725,7.54,4.77775,1.139214817,0,0,15.2225,0,5.56325,0,3.974
19.4075,6.175,4.2075,1.305946854,0,0,16.2,0,5.0425,0,3.56975
19.8825,6.0575,4.0505,1.381144723,0,0,17.09,0,3.6885,0,3.0495
19.65,6.41,4.2135,1.324965648,0,0,17.5,0,1.7945,0,2.73875
17.8075,7.44,5.09175,1.008677193,0,0,17.3425,0,0.528525,0,2.50925
13.97,7.88,6.681,0.53257665,0,0,16.835,0,0.0101725,0,0.9365
11.9225,7.88,7.6325,0.331511239,0,0,16.2625,0,0.0042175,0,0.7275
12.6275,8.7475,7.7275,0.33314845,0,0,15.775,0,0.005805,0,2.15875
11.755,8.8225,8.2275,0.245911457,0,0,15.44,0,0.0049875,0,0.512
11.1375,8.9325,8.63,0.181487415,0,0,15.15,0,0.00521,0,0.61025
11.7475,9.29,8.49,0.208308742,0,0,15.0075,0,0.0056275,0,1.8325
11.8525,9.1775,8.3675,0.226756728,0,2.7686,14.92,0,0.0058975,0,1.62525
11.56,8.9825,8.4175,0.215619603,0,2.7686,14.8625,0,0.0053675,0,1.5185
11.255,8.7925,8.4825,0.202613599,0,2.7686,14.79,0,0.00507,0,1.54
10.765,8.685,8.6975,0.168395234,0,2.7686,14.7025,0,0.004665,0,1.012
10.1925,8.505,8.9275,0.133486275,0,2.7686,14.59,0,0.004475,0,0.76875
10.05,8.5925,9.0675,0.114890175,0,2.7686,14.4675,0,0.00476,0,0.58375
10.305,8.925,9.1175,0.110611714,0,2.7686,14.3925,0,0.0050625,0,0.8105
10.6325,9.165,9.065,0.119773464,0,2.7686,14.365,0,0.020885,0,0.7655
11.3325,9.7275,8.985,0.136635804,0,2.7686,14.3625,0,0.575525,0,1.49225
14.05,10.92,8.1525,0.299523785,0,2.7686,14.555,0,1.7535,0,2.54475
17.7325,11.275,6.6045,0.694119575,0,2.7686,15.0525,0,4.34175,0,5.6105
19.8075,10.835,5.62575,1.01164992,0,2.7686,15.8725,0,3.3905,0,8.535
20.94,11.1375,5.35175,1.151899972,0,2.7686,16.7025,0,3.6795,0,9.5225
20.7225,11.365,5.5065,1.098840896,0,2.7686,17.345,0,2.56575,0,8.5625
20.3825,11.965,5.85025,0.993805708,0,2.7686,17.7275,0,1.215725,0,7.665
19.5025,12.8425,6.55375,0.783585445,0,2.7686,17.8125,0,0.69435,0,7.9525
17.6775,14.555,8.215,0.365490002,0.6858,2.7686,17.7375,0,0.3522,0,4.09575
16.4575,15.14,9.195,0.150981566,0.6858,2.7686,17.5825,0,0.124215,0,3.81625
16.12,15.1575,9.4025,0.109499854,0,2.7686,17.3625,0,0.00781,0,3.03725
15.76,14.9275,9.48,0.093158705,0,2.7686,17.1325,0,0.006655,0,1.89575
15.7925,15.0925,9.5625,0.078493229,0,2.7686,16.9325,0,0.005855,0,4.015
15.7925,15.0525,9.5375,0.082667895,0.9398,2.7686,16.8275,0,0.006155,0,5.86775
12.1025,11.105,9.3625,0.090198361,0.2286,2.7686,16.6825,0,0.0042825,0,9.345
11.265,10.4425,9.4675,0.071174379,0.2286,2.7686,16.3425,0,0.0040525,0,6.51925
10.6825,9.9225,9.505,0.063609186,0.4572,0.4572,16.01,0,0.004245,0,7.25125
9.64,8.645,9.3525,0.077570148,0,0.4572,15.665,0,0.00415,0,10.69
8.6275,7.625,9.3425,0.073699187,0,0.4572,15.2825,0,0.00461,0,9.1475
8.0025,7.045,9.3675,0.067816008,0,0.4572,14.915,0,0.0044875,0,9.2525
7.6925,6.565,9.2575,0.077957989,0,0.4572,14.5675,0,0.00455,0,8.64
6.941,5.935,9.33,0.066827012,0,0.4572,14.24,0,0.0047075,0,8.6775
6.57825,4.815,8.85,0.111831493,0,0.4572,13.915,0,0.00429,0,10.065
5.997,3.4975,8.3975,0.14978812,0,0.4572,13.565,0,0.0096175,0,8.87
5.74775,3.385,8.4775,0.139901668,0,0.4572,13.24,0,0.088335,0,7.838
5.765,3.14,8.3225,0.154414266,0,0.4572,12.9875,0,0.25075,0,7.7925
6.205,3.33,8.18,0.172639942,0,0.4572,12.8325,0,0.455675,0,7.08575
6.22225,3.26,8.1325,0.177350655,0,0.4572,12.7525,0,0.56465,0,8.3
6.03975,3.005,8.0875,0.179338641,0,0.4572,12.6975,0,0.748175,0,8.2375
5.6275,2.84,8.225,0.161908026,0,0.4572,12.6575,0,0.581625,0,8.585
5.08975,2.34,8.24,0.154470041,0,0.4572,12.5525,0,0.50245,0,8.6
4.6995,1.7775,8.135,0.159328062,0,0.4572,12.4025,0,0.38495,0,8.5825
4.585,1.585,8.0875,0.162138731,0,0.4572,12.2025,0,0.237625,0,7.697
4.50275,1.2675,7.9475,0.172910128,0,0.4572,11.98,0,0.054275,0,7.9925
4.34175,0.6525,7.69,0.192433035,0,0.4572,11.735,0,0.00485,0,7.997
4.311,0.72,7.745,0.187442848,0,0.4572,11.495,0,0.0026025,0,6.70575
4.24075,0.4,7.605,0.198091446,0,0.4572,11.295,0,0.002855,0,8.23125
4.14075,-0.00750000000000001,7.4375,0.210502876,0,0.4572,11.09,0,0.0028925,0,9.68
4.268,-0.1225,7.31,0.222931607,0,0.4572,10.8825,0,0.0027075,0,9.26
3.402,-0.0875,7.7925,0.172766368,0,0.4572,10.62,0,0.0022475,0,6.5755
2.3935,-0.095,8.3625,0.119029187,0,0,10.265,0,0.0021825,0,4.546
2.691,-0.185,8.135,0.138477105,0,0,9.9125,0,0.0027725,0,6.742
2.1115,-0.75,8.135,0.132697065,0,0,9.5925,0,0.0025775,0,6.8405
1.93025,-1.0125,8.0825,0.134632197,0,0,9.3,0,0.002595,0,5.87825
1.737,-1.3025,8.0225,0.136972436,0,0,9.025,0,0.0025775,0,6.2185
1.429,-1.355,8.17,0.124053318,0,0,8.7625,0,0.0026175,0,5.39975
1.04375,-1.5675,8.27,0.11402643,0,0,8.52,0,0.0032025,0,5.1015
0.72125,-1.755,8.345,0.106531654,0,0,8.285,0,0.0433075,0,4.687
1.73025,-1.2725,8.045,0.13561564,0,0,8.09,0,0.969425,0,6.457
3.56275,-0.2325,7.625,0.188484048,0,0,8.14,0,2.94075,0,7.34375
5.83375,0.6425,6.92975,0.285157863,0,0,8.7525,0,4.44275,0,6.92025
9.0025,1.9875,6.1515,0.444054234,0,0,9.9175,0,5.5075,0,7.628
11.1425,2.145,5.39025,0.612041349,0,0,11.34,0,5.95275,0,7.19375
12.3325,1.8675,4.8845,0.733994629,0,0,12.6,0,5.875,0,7.555
13.31,1.9175,4.59475,0.826184707,0,0,13.5475,0,5.173,0,6.7075
13.75,3.03,4.8345,0.81241583,0,0,14.38,0,3.91675,0,6.616
13.6,2.8225,4.811,0.808569193,0,0,14.7075,0,2.3435,0,5.968
12.125,3.32,5.495,0.639494133,0,0,14.4875,0,0.6782,0,4.43975
9.1775,3.3825,6.713,0.383818091,0,0,13.8625,0,0.01179,0,2.95
7.25675,3.24,7.565,0.248751411,0,0,13.1325,0,0.0028,0,2.96625
5.89025,2.7975,8.055,0.181261115,0,0,12.485,0,0.00235,0,2.1015
4.38,2.45,8.7275,0.106592657,0,0,11.91,0,0.0022225,0,1.57525
3.2565,1.7275,8.97,0.079683636,0,0,11.3925,0,0.0021625,0,0.8
2.16525,1.0925,9.26,0.052947449,0,0,10.925,0,0.0022075,0,1.6965
1.86075,1.095,9.4675,0.037129693,0,0,10.5125,0,0.0021125,0,2.06075
2.69075,1.93,9.4725,0.03908601,0,0,10.16,0,0.0026575,0,2.05175
1.56675,0.91,9.54,0.031491715,0,0,9.8575,0,0.003105,0,0.787
1.048,0.505,9.6175,0.025217938,0,0,9.5725,0,0.0153,0,1.25325
0.8365,0.395,9.6875,0.020277365,0,0,9.3125,0,0.0162325,0,1.01925
0.71375,0.31,9.7125,0.018494789,0,0,9.0725,0,0.0137625,0,0.782
0.64525,0.2825,9.7425,0.016481497,0,0,8.8525,0,0.0099,0,0.7115
0.42475,0.09,9.76,0.015119377,0,0,8.6575,0,0.04529,0,0.4865
1.943,1.6225,9.7725,0.016124333,0,0,8.51,0,1.002,0,0.566
6.83775,5.595,9.2025,0.083658267,0,0,8.65,0,2.8915,0,1.26125
11.2175,3.3475,5.8585,0.556318731,0,0,9.4875,0,4.45,0,2.89275
14.28,5.9475,5.7285,0.696293189,0,0,10.865,0,5.50375,0,2.6285
16.5525,6.845,5.2725,0.892312481,0,0,12.5075,0,5.947,0,2.95675
18.4325,6.305,4.51425,1.16448716,0,0,13.92,0,5.859,0,5.0515
18.9675,4.8025,3.93025,1.331492775,0,0,14.9575,0,5.18125,0,5.38375
19.0075,4.635,3.8745,1.346676995,0,0,15.78,0,3.59325,0,4.91425
18.93,4.115,3.75375,1.36668598,0,0,16.0875,0,2.4245,0,4.16025
17.2125,4.3375,4.267,1.1336133,0,0,15.96,0,0.67045,0,2.29925
12.3525,4.8175,6.02425,0.576251358,0,0,15.345,0,0.01184,0,1.00325
9.235,4.8275,7.40275,0.305244769,0,0,14.5525,0,0.0040175,0,0.61275
7.26925,4.32,8.1575,0.188965647,0,0,13.8225,0,0.004035,0,0.85575
5.84225,3.83,8.69,0.121330439,0,0,13.19,0,0.003725,0,0.63425
4.98775,3.485,9.0025,0.086983294,0,0,12.6275,0,0.00343,0,0.53825
4.59075,3.2425,9.095,0.076752265,0,0,12.17,0,0.00323,0,0.43725
4.2535,3.1575,9.2575,0.061487837,0,0,11.81,0,0.0026,0,0.44775
3.54875,2.6425,9.38,0.048900126,0,0,11.4475,0,0.0021475,0,0.54525
3.0005,2.2625,9.49,0.038680056,0,0,11.06,0,0.0026775,0,0.53925
1.695,1.07,9.5625,0.030268553,0,0,10.6775,0,0.0036475,0,0.548
0.4415,-0.04,9.6575,0.021617495,0,0,10.29,0,0.01218,0,1.0125
-0.041,-0.45,9.7075,0.017809802,0,0,9.9175,0,0.0096975,0,0.96525
-0.467,-0.84,9.7325,0.015800735,0,0,9.5825,0,0.0049375,0,0.6295
-0.4465,-0.7725,9.765,0.013889265,0,0,9.2875,0,0.0558375,0,0.5375
1.277,0.95,9.7675,0.015654541,0,0,9.0975,0,0.995625,0,0.7685
6.1675,5.6025,9.6175,0.036682917,0,0,9.275,0,1.65375,0,0.808
11.75,6.61,7.22625,0.411703979,0,0,9.975,0,4.26625,0,5.08375
15.195,4.2675,4.80525,0.897455938,0,0,11.2275,0,5.13675,0,7.17075
16.13,4.24,4.51975,1.005797063,0,0,12.5925,0,5.48275,0,6.6785
17.1925,3.8575,4.111,1.155315476,0,0,13.885,0,4.645,0,6.2785
17.495,3.955,4.061,1.187535938,0,0,14.69,0,4.40125,0,5.6985
18.045,4.2,3.9905,1.243925015,0,0,15.48,0,3.6615,0,5.00125
18.0875,3.8825,3.89225,1.267683177,0,0,15.87,0,2.0495,0,3.4065
16.645,5.0625,4.6535,1.020663623,0,0,15.7025,0,0.5537,0,1.739
11.575,5.7575,6.76575,0.446293915,0,0,15.1175,0,0.01605,0,1.24275
8.8925,5.105,7.715,0.26130523,0,0,14.3975,0,0.0049225,0,0.595
8.7775,5.3525,7.91,0.23674625,0,0,13.74,0,0.0057025,0,1.66875
8.515,5.9675,8.4025,0.177521517,0,0,13.2325,0,0.0059875,0,1.10875
10.2675,6.525,7.7675,0.280389006,0,0,13.005,0,0.00618,0,1.83125
9.765,5.985,7.735,0.27526598,0,0,12.87,0,0.00601,0,0.8775
6.992,4.8625,8.6325,0.1380908,0,0,12.58,0,0.0043675,0,0.799
5.588,4.235,9.1,0.081852832,0,0,12.1275,0,0.0026225,0,1.202
4.38475,3.375,9.315,0.057286518,0,0,11.695,0,0.002025,0,0.6865
3.3035,2.5525,9.4825,0.040105235,0,0,11.2975,0,0.0021025,0,0.603
2.98325,2.37,9.575,0.032161986,0,0,10.9525,0,0.0025875,0,0.7265
3.94675,3.3825,9.61,0.031624283,0,0,10.7725,0,0.004295,0,0.6
3.907,3.335,9.605,0.031911917,0,0,10.705,0,0.0039025,0,0.8255
3.82275,3.2625,9.6125,0.031125084,0,0,10.57,0,0.03683,0,1.02475
4.78075,4.2525,9.6375,0.031193365,0,0,10.4525,0,0.523525,0,1.04625
