"AT","Dew_Point","RH_Percent","VPD","ppt_mm","ppt_mm_sum","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
13.29,12.9525,9.7825,0.033222687,0,13.8938,18.3925,0,2.5e-06,0,0.48075
12.575,12.325,9.8375,0.023699514,0,13.8938,17.9125,0,0,0,0.7635
11.81,11.625,9.8775,0.016982389,0,13.8938,17.455,0,1.25e-05,0,1.372
11.7125,11.0925,9.605,0.055675327,0,0,17.0025,0,3.75e-05,0,2.85225
12.22,8.6925,7.905,0.297816406,0,0,16.545,0,1e-05,0,3.4255
11.6375,7.1575,7.4025,0.355580878,0,0,16.095,0,1e-05,0,4.52775
10.8725,5.8775,7.129,0.374253083,0,0,15.6275,0,2e-05,0,3.5055
9.66,5.05,7.2975,0.324616229,0,0,15.18,0,1.5e-05,0,3.2325
9.3675,4.3,7.0625,0.34572162,0,0,14.7125,0,4.75e-05,0,4.6155
8.7525,3.9125,7.1625,0.320344809,0,0,14.2525,0,4e-05,0,4.91675
8.37,3.5325,7.1575,0.312781398,0,0,13.82,0,0.0283725,0,5.707
8.7225,3.605,7.02625,0.335442162,0,0,13.4475,0,0.917575,0,6.403
10.495,3.975,6.4075,0.457847652,0,0,13.3425,0,2.76225,0,7.41675
12.1275,3.36,5.50225,0.636556673,0,0,13.7375,0,4.1685,0,9.86
13.47,0.8475,4.2535,0.889077254,0,0,14.5475,0,5.006,0,10.3925
14.285,-1.195,3.44325,1.067838035,0,0,15.44,0,5.45875,0,10.9525
14.895,-1.65,3.202,1.151717133,0,0,16.2175,0,4.9165,0,8.545
16.5475,2.585,4.41525,0.997960285,0,0,17.63,0,3.748,0,7.787
18.2125,6.9075,5.31825,0.912631879,0,0,18.8625,0,2.8805,0,5.98875
17.825,5.585,4.8275,1.000551808,0,0,19.07,0,1.434375,0,4.263
