"AT","Dew_Point","RH_Percent","VPD","ppt_mm","ppt_mm_sum","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
19.0775,18.8725,9.8725,0.028102486,0,0,21.195,0,0.0020375,0,1.46225
19.34,19.1725,9.8975,0.022999237,0,0,20.99,0,0.0019625,0,1.421
20.05,19.8925,9.905,0.022297235,0,0,20.7875,0,0.0021525,0,3.42175
19.5675,19.3775,9.885,0.026200721,0,0,20.6275,0,0.0020775,0,0.98225
19.35,19.195,9.905,0.021332067,0,0,20.425,0,0.0021175,0,2.6555
19.4425,19.2925,9.91,0.02032925,0,0,20.24,0,0.0024175,0,2.48475
19.285,19.1175,9.895,0.023471166,0,0,20.075,0,0.002765,0,1.9155
18.545,18.38,9.9,0.021364951,0,0,19.89,0,0.0406475,0,1.06275
18.895,18.7575,9.915,0.018527996,0,0,19.755,0,0.3154,0,0.92
20.2625,20.1075,9.905,0.022607648,0,0,19.9625,0,0.8717,0,1.97525
22.4175,20.8275,9.095,0.253912205,0,0,20.445,0,3.619,0,4.86475
24.8775,19.955,7.4275,0.812784918,0,0,21.1875,0,4.8375,0,4.91075
26.5,19.5175,6.561,1.191960313,0,0,22.0775,0,5.34325,0,5.50225
26.9225,19.4275,6.36375,1.291069289,0,0,22.8625,0,4.21125,0,6.13375
27.8375,19.145,5.927,1.52533187,0,0,23.4,0,3.95075,0,5.04825
27.545,19.19,6.04775,1.455670201,0,0,23.785,0,2.6065,0,4.59625
27.1125,19.5425,6.34025,1.31562867,0,0,23.8275,0,0.929875,0,3.363
26.195,19.43,6.64225,1.142334616,0,0,23.62,0,0.187225,0,2.13525
23.465,19.8375,8.03,0.578626782,0,0,23.3075,0,0.009815,0,0.84975
22.235,20.0675,8.7575,0.333455036,0,0,22.8825,0,0.002715,0,1.7625
21.3975,19.925,9.135,0.220609989,0,0,22.53,0,0.00248,0,0.8705
20.7725,19.8975,9.475,0.128588288,0,0,22.225,0,0.0020875,0,1.4045
21.7325,20.62,9.3425,0.1716145,0,0,22.03,0,0.002575,0,2.09525
22.3775,20.595,8.9675,0.279553901,0,0,21.9175,0,0.0033225,0,4.26225
22.37,20.4925,8.915,0.293817175,0,2.8194,21.845,0,0.0032675,0,6.429
21.8825,20.255,9.05,0.249479678,0,2.8194,21.7675,0,0.0028875,0,5.4195
21.6325,20.0325,9.065,0.241796502,0,2.8194,21.6475,0,0.0027925,0,4.36675
21.285,19.97,9.225,0.196156784,0,2.8194,21.4575,0,0.0025025,0,3.38175
21.4475,20.31,9.325,0.172529312,0,2.8194,21.3575,0,0.0028325,0,2.971
21.3825,20.44,9.44,0.142654993,0,2.8194,21.29,0,0.002425,0,3.00325
21.3425,20.535,9.5175,0.12255484,0,2.8194,21.22,0,0.00288,0,2.87675
20.795,20.1175,9.5925,0.100112646,0,2.8194,21.1275,0,0.034195,0,2.89825
21.7075,20.1475,9.09,0.237392958,0,2.8194,20.9875,0,0.73165,0,4.70975
23.135,20.2875,8.4075,0.4528293,0.2286,2.8194,21.0675,0,2.47275,0,4.75
22.075,20.2925,8.9825,0.279259635,2.3622,2.8194,21.45,0,0.995325,0,6.1355
21.4725,20.3275,9.3225,0.173501936,0,2.8194,21.7325,0,1.13425,0,4.964
18.9775,17.8525,9.3225,0.152688722,0,2.8194,21.8875,0,0.516675,0,8.3555
16.485,15.335,9.295,0.132134872,0.2286,2.8194,21.6075,0,1.169675,0,8.76425
17.065,14.6875,8.5925,0.274122392,0,2.8194,21.4325,0,1.7955,0,6.55625
18.5275,14.2975,7.6475,0.503076551,0,2.8194,21.5225,0,3.29175,0,4.668
19.5225,14.26,7.1675,0.643107863,0,2.8194,21.625,0,2.03425,0,3.892
18.1425,12.525,6.9755,0.630926307,0,2.8194,21.46,0,0.4387,0,5.0685
16.1775,11.605,7.435,0.471974708,0,2.8194,20.965,0,0.0091575,0,3.6065
15.575,10.3575,7.1125,0.510965021,0,2.8194,20.405,0,0.0019025,0,3.9205
14.765,9.07,6.873,0.524888597,0,2.8194,19.885,0,0.0017925,0,6.08175
13.8725,7.59,6.58425,0.541556902,0,2.8194,19.3425,0,0.001525,0,6.72225
13.1225,6.9425,6.61525,0.511352785,0,2.8194,18.83,0,0.0011575,0,5.726
12.32,6.57,6.795,0.459110489,0,2.8194,18.3775,0,0.000575,0,4.468
11.75,6.6325,7.085,0.402236888,0,0,17.9775,0,0.0002575,0,4.45775
11.1975,6.2575,7.16,0.377775439,0,0,17.6025,0,0.00028,0,5.022
10.895,4.995,6.69625,0.430627105,0,0,17.255,0,0.0003075,0,5.41125
10.3175,4.1225,6.5445,0.433654537,0,0,16.92,0,0.000215,0,4.473
9.435,3.265,6.53775,0.409421862,0,0,16.575,0,0.0001375,0,3.551
9.195,1.0025,5.665,0.504545265,0,0,16.2175,0,0.00037,0,5.13325
8.32,0.295,5.699,0.472065257,0,0,15.8125,0,0.0003875,0,5.075
7.905,0.2775,5.854,0.441937865,0,0,15.42,0,0.0500125,0,5.33925
8.7475,0.6325,5.6735,0.488870469,0,0,15.095,0,1.087825,0,5.713
10.28,-0.635,4.676,0.667138793,0,0,14.965,0,2.59225,0,8.6275
12.055,-1.5075,3.89325,0.860494539,0,0,15.015,0,4.175,0,8.115
13.64,-2.0425,3.37775,1.034873524,0,0,15.4325,0,4.88875,0,6.79475
15.1,-2.365,3.00075,1.202475856,0,0,16.12,0,5.26925,0,5.782
16.245,-2.275,2.8035,1.329366031,0,0,16.81,0,5.2265,0,6.10975
17.13,-1.3875,2.831,1.400611483,0,0,17.4275,0,4.6865,0,6.26275
17.64,-0.8075,2.85975,1.440699418,0,0,17.8975,0,3.6065,0,7.48425
17.46,-0.05,3.05725,1.385352143,0,0,18.0425,0,1.9445,0,6.5215
16.2575,0.6725,3.47875,1.206102852,0,0,17.87,0,0.532975,0,3.8595
14.1125,1.045,4.10875,0.950520535,0,0,17.46,0,0.0044825,0,4.75375
11.8775,2.5425,5.2985,0.659114515,0,0,16.98,0,0.0002175,0,2.93775
9.755,3.27,6.4065,0.435163913,0,0,16.5175,0,1.25e-05,0,1.823
8.92,3.9075,7.0855,0.333872525,0,0,16.0925,0,0.0001325,0,1.5305
8.84,5.0175,7.6975,0.263404853,0,0,15.7,0,0.00041,0,3.147
10.7275,4.875,6.7155,0.423174821,0,0,15.3875,0,0.0010925,0,5.53675
10.5075,3.345,6.12225,0.492778488,0,0,15.13,0,0.0004875,0,7.03425
9.915,1.9775,5.77625,0.516547726,0,0,14.8475,0,0.0003925,0,7.02525
8.5525,1.7225,6.21725,0.421549651,0,0,14.555,0,0.00027,0,4.94375
8.095,1.76,6.431,0.38526168,0,0,14.27,0,5e-04,0,5.7865
7.535,0.6075,6.14875,0.400476793,0,0,13.9875,0,0.0006075,0,5.9535
6.827,0.4825,6.394,0.357146378,0,0,13.705,0,0.000845,0,6.58825
6.0165,0.15,6.60125,0.318207397,0,0,13.4325,0,0.000815,0,6.30425
5.38025,-0.7075,6.4795,0.315377518,0,0,13.1525,0,0.054785,0,8.3375
5.4405,-1.0075,6.31275,0.33181071,0,0,12.89,0,0.95085,0,8.93
6.67325,-0.5775,5.987,0.394149538,0,0,12.805,0,2.67475,0,7.5325
7.925,-0.66,5.46275,0.485239268,0,0,13.04,0,3.65,0,7.371
9.195,-1.515,4.70725,0.615946771,0,0,13.5275,0,3.88625,0,6.187
10.5175,-1.145,4.42475,0.709150734,0,0,14.16,0,5.239,0,5.54325
11.8625,-1.1025,4.06225,0.825863576,0,0,14.905,0,5.0395,0,5.0955
12.86,-0.7425,3.9045,0.904655342,0,0,15.55,0,4.38,0,3.947
13.52,-0.475,3.81625,0.958808434,0,0,16.07,0,3.2685,0,4.2495
13.84,-0.2125,3.80875,0.979518825,0,0,16.29,0,2.108,0,4.21
12.3325,1.8025,4.89575,0.737787775,0,0,16.2325,0,0.339815,0,2.0395
10.1275,3.7225,6.445,0.440285987,0,0,15.885,0,0.0037275,0,2.82225
9.7325,4.5075,6.994,0.363128023,0,0,15.4875,0,0.0007325,0,4.89825
8.7175,4.6275,7.55,0.276087973,0,0,15.1175,0,0.0007125,0,4.7275
8.1725,4.805,7.93,0.224805594,0,0,14.7875,0,0.0009375,0,3.54
8.08,5.2025,8.205,0.193642136,0,0,14.505,0,0.0011325,0,3.214
7.7,5.205,8.4225,0.165974736,0,0,14.2775,0,0.0011375,0,2.74725
8.0125,5.7875,8.585,0.152188437,0,0,14.065,0,0.0012525,0,4.1435
7.8425,5.86,8.7275,0.135112745,0,0,13.88,0,0.001175,0,4.0455
7.6725,5.8675,8.835,0.122244479,0,0,13.71,0,0.0013,0,4.50075
7.545,5.83,8.8875,0.115702399,0,0,13.555,0,0.001345,0,4.00625
7.5075,6.005,9.02,0.101646652,0,0,13.4125,0,0.0014325,0,2.87575
7.995,6.4175,8.975,0.109954916,0,0,13.33,0,0.0015925,0,2.8945
7.6775,6.2325,9.0575,0.099078237,0,0,13.285,0,0.0011075,0,1.97475
6.8335,5.85,9.345,0.06497834,0,0,13.1525,0,0.03576,0,0.96425
8.2845,7.1525,9.265,0.083007361,0,0,13.015,0,0.9185,0,3.14375
11.95,8.885,8.1575,0.260094015,0,0,13.1175,0,2.57675,0,2.73075
15.6125,10.635,7.23,0.494235779,0,0,13.5975,0,3.40025,0,3.971
19.2475,11.9575,6.2795,0.834436556,0,0,14.43,0,4.67825,0,5.60025
20.8225,12.4025,5.859,1.019183171,0,0,15.4925,0,4.043,0,4.94925
21.0775,12.005,5.6205,1.094610395,0,0,16.4225,0,3.08775,0,5.3175
21.88,11.385,5.138,1.277491567,0,0,17.025,0,4.1605,0,6.26975
21.6175,11.305,5.19225,1.242229838,0,0,17.58,0,2.273,0,5.88675
21.0525,11.745,5.5335,1.114502922,0,0,17.8125,0,1.403,0,5.11575
19.7325,12.1925,6.18775,0.879692968,0,0,17.7925,0,0.3829,0,4.81225
17.8425,12.2025,6.9625,0.622151023,0,0,17.515,0,0.009305,0,3.36175
16.5775,12.0825,7.48,0.475765778,0,0,17.1575,0,0.0020525,0,3.26075
15.945,12.055,7.7725,0.403703613,0,0,16.84,0,0.00221,0,3.1995
15.1625,12.0425,8.165,0.316632781,0,0,16.575,0,0.0021175,0,2.294
13.59,11.3925,8.6625,0.210533851,0,0,16.285,0,0.00182,0,1.17675
11.3675,10.4725,9.425,0.077684338,0,0,15.99,0,0.0008575,0,0.881
10.335,9.8325,9.67,0.041533344,0,0,15.68,0,0.0004425,0,0.8265
9.78,9.47,9.795,0.024806803,0,0,15.3875,0,0.00032,0,1.31025
10.135,9.93,9.865,0.016715845,0,0,15.18,0,0.000565,0,1.394
9.68,9.5,9.88,0.014387595,0,0,14.97,0,0.0002025,0,0.93675
10.31,10.22,9.94,0.007498763,0,0,14.7725,0,0.0015375,0,1.48275
11.1275,11.0275,9.935,0.008600977,0,0,14.7375,0,0.001225,0,0.959
10.365,10.26,9.93,0.008817327,0,0,14.6575,0,0.001205,0,0.86875
10.4875,10.415,9.9525,0.006011783,0,0,14.54,0,0.0428575,0,0.6935
12.1125,12.0575,9.965,0.004964044,0,0,14.55,0,0.736175,0,0.95
15.485,14.21,9.2425,0.144375637,0,0,14.69,0,2.33425,0,2.2975
20.235,14.99,7.1985,0.671046631,0,0,15.2325,0,3.82475,0,3.19375
23.29,15.3725,6.1195,1.111434488,0,0,16.11,0,4.9885,0,5.6545
24.1925,14.2175,5.3785,1.395609263,0,0,17.19,0,4.78275,0,7.57625
24.02,14.6875,5.6,1.315292215,0,0,18.12,0,3.73125,0,6.6755
24.155,14.995,5.66875,1.306772126,0,0,18.725,0,3.77575,0,4.92025
24.285,15.43,5.78125,1.280956956,0,0,19.2725,0,2.92,0,5.5145
23.6525,15.205,5.919,1.193037952,0,0,19.57,0,1.50875,0,4.84825
22.5625,15.075,6.2695,1.022667054,0,0,19.5375,0,0.2537675,0,4.77025
20.7775,15.1225,7.01225,0.733915592,0,0,19.2575,0,0.0095475,0,3.245
19.605,15.18,7.5675,0.55628194,0,0,18.895,0,0.001985,0,2.401
18.7375,15.1775,7.985,0.436618474,0,0,18.5975,0,0.0020175,0,2.3145
16.8425,14.7425,8.7475,0.241557495,0,0,18.275,0,0.00193,0,1.1795
15.2275,14.0925,9.2975,0.122787095,0,0,17.895,0,0.00168,0,0.67275
13.5525,12.975,9.6325,0.057219551,0,0,17.56,0,0.001375,0,0.8945
14.53,14.17,9.77,0.038072171,0,0,17.36,0,0.0016175,0,0.68675
13.86,13.485,9.76,0.038152479,0,0,17.23,0,0.001235,0,0.86225
12.5775,12.345,9.85,0.021883991,0,0,16.935,0,0.00043,0,1.21
12.015,11.86,9.9,0.014037883,0,0,16.6525,0,0.0003225,0,1.10525
11.235,11.1175,9.9225,0.010353204,0,0,16.3925,0,0.000805,0,1.04875
11.1625,11.08,9.9475,0.006959332,0,0,16.1525,0,0.0009125,0,0.61425
10.81,10.75,9.96,0.005185525,0,0,15.9625,0,0.0003975,0,0.59125
10.4275,10.3925,9.9775,0.002830614,0,0,15.755,0,0.0630525,0,0.838
12.7,12.695,9.9975,0.000330147,0,0,15.6275,0,0.9665,0,0.98075
16.51,16.1275,9.765,0.046765364,0,0,15.8,0,2.59925,0,1.5515
20.525,16.8825,7.985,0.496776453,0,0,16.36,0,3.4795,0,2.127
23.0225,16.745,6.7865,0.906388508,0,0,17.22,0,3.49575,0,4.21925
23.9825,16.1175,6.1525,1.147418946,0,0,18.175,0,3.28875,0,4.2535
24.435,15.585,5.7865,1.290986023,0,0,18.935,0,3.316,0,4.379
25.1275,15.165,5.4055,1.46659697,0,0,19.575,0,3.8735,0,4.26475
25.0425,15.0325,5.38625,1.465369247,0,0,20.12,0,2.301,0,3.77325
24.58,15.3675,5.65825,1.341558607,0,0,20.3875,0,1.131425,0,2.49475
23.2575,15.7675,6.2885,1.062291583,0,0,20.3625,0,0.2436,0,1.875
21.0075,15.7,7.17575,0.704297393,0,0,20.0925,0,0.00959,0,1.38825
20.295,15.94,7.61,0.569585218,0,0,19.7425,0,0.00221,0,2.59775
19.18,16.0225,8.2,0.401211236,0,0,19.3625,0,0.002025,0,2.34275
17.245,15.3325,8.8575,0.226915387,0,0,18.985,0,0.0019575,0,0.8475
15.4525,14.59,9.4625,0.09471239,0,0,18.6075,0,0.0017825,0,0.70375
14.7375,14.29,9.715,0.047838239,0,0,18.295,0,0.0013475,0,0.65525
13.8075,13.5,9.8025,0.031251879,0,0,18,0,0.001305,0,0.72175
13.07,12.8525,9.86,0.021078698,0,0,17.6975,0,0.00086,0,0.66825
12.6675,12.525,9.9075,0.013555257,0,0,17.4175,0,0.0007525,0,0.98525
12.3475,12.2475,9.935,0.009320305,0,0,17.1525,0,0.001685,0,0.9795
12.6825,12.6275,9.965,0.005099681,0,0,16.93,0,0.0016075,0,1.2075
14.2775,14.2375,9.975,0.004090079,0,0,16.885,0,0.0025675,0,0.98725
14.89,14.835,9.965,0.005922925,0,0,16.9575,0,0.00206,0,0.70275
15.3475,15.295,9.9675,0.005663098,0,0,17.005,0,0.05445,0,1.09825
16.48,16.42,9.9625,0.007050556,0,0,17.095,0,0.60765,0,1.13675
17.4875,17.37,9.9275,0.014623551,0,0,17.405,0,0.8762,0,2.27725
19.6,19.0825,9.6875,0.073230557,0,0,17.8475,0,2.155,0,3.65175
