"AT","Dew_Point","RH_Percent","VPD","ppt_mm","ppt_mm_sum","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
10.1225,8.55,9.5175,0.059750196,0,0,14.5275,0,0.0702,0,1.22475
9.425,8.0775,9.56,0.052005782,0,0,14.185,0,0.0692425,0,1.02
11.105,10.1975,9.63,0.049031763,0,0,13.92,0,0.074475,0,2.15875
11.7075,10.565,9.55,0.061893648,0,0,13.86,0,0.07425,0,1.62525
11.265,10.1125,9.555,0.059440095,0,0,13.77,0,0.073,0,1.727
10.455,9.2325,9.585,0.052546993,0,0,13.5725,0,0.069745,0,0.94425
10.4775,9.695,9.6225,0.047833452,0,0,13.33,0,0.1100525,0,0.5275
12.0325,11.5675,9.645,0.049905101,0,0,13.3925,0,0.6416,0,0.93375
14.89,15.48,9.5625,0.075570044,0,0,13.8275,0,2.46425,0,1.765
18.225,15.815,8.145,0.391396,0,0,14.7175,0,3.383,0,5.95675
19.6525,14.8825,7.146,0.654730072,0,0,15.635,0,3.68875,0,8.8075
20.2675,14.1825,6.611,0.807849442,0,0,16.405,0,3.51575,0,7.4375
21.0975,13.645,6.01,0.999320647,0,0,17.0475,0,4.57925,0,8.575
21.0275,12.52,5.68625,1.074701312,0,0,17.62,0,2.9475,0,7.011
20.555,12.125,5.807,1.014862475,0,0,17.87,0,2.0235,0,8.7625
19.6525,12.8625,6.547,0.791114495,0,0,17.82,0,1.0017,0,6.65275
18.63,13.0475,7.18775,0.605089044,0,0,17.5875,0,0.30505,0,4.2745
17.1,12.515,7.845,0.421146078,0,0,17.205,0,0.082075,0,2.107
15.1125,12.2125,8.68,0.227769119,0,0,16.7475,0,0.076475,0,0.632
14.0275,12.065,9.13,0.139447199,0,0,16.3325,0,0.076525,0,0.90225
13.6725,12.27,9.3475,0.10206298,0,0,16.015,0,0.077825,0,1.7395
14.7925,13.3625,9.325,0.113718196,0,0,15.7975,0,0.0803,0,2.52575
15.955,14.4425,9.24,0.137968959,0,0,15.6575,0,0.0834,0,4.2415
16.945,15.125,9.055,0.182694203,0,0.2286,15.6175,0,0.085725,0,4.797
17.2325,15.2325,8.975,0.201562593,0,0.2286,15.645,0,0.085775,0,4.41925
16.9175,14.695,8.8375,0.224040594,0.2286,0.2286,15.7075,0,0.0821,0,6.3175
15.5,12.3725,8.3125,0.296021107,0,0.2286,15.76,0,0.078075,0,6.20225
14.33,10.585,8.005,0.325670584,0,0.2286,15.6075,0,0.075875,0,5.6055
13.0825,8.9175,7.7475,0.338973868,0,0.2286,15.2925,0,0.074675,0,6.0005
12.045,8.3625,7.955,0.287777545,0,0.2286,14.9425,0,0.073225,0,4.43075
11.0775,7.0375,7.7075,0.302223104,0,0.2286,14.67,0,0.078075,0,6.47375
9.7225,4.9375,7.265,0.329414223,0,0.2286,14.395,0,0.3522,0,7.45075
9.2525,4.135,6.98475,0.352174168,0,0.2286,14.135,0,1.04525,0,7.8
9.965,4.72,6.7755,0.395513887,0,0.2286,14.0925,0,2.48925,0,7.9175
11.525,5.55,6.2645,0.508710712,0,0.2286,14.3975,0,4.68175,0,8.235
13.19,5.745,5.71475,0.650268253,0,0.2286,15.08,0,5.4345,0,8.7825
14.375,5.125,5.066,0.808349711,0,0.2286,15.76,0,5.816,0,9.73
14.505,5.225,5.0435,0.818730338,0,0.2286,16.2075,0,5.09925,0,8.9875
13.845,5.135,5.26675,0.749141043,0,0.2286,16.665,0,3.9865,0,9.58
12.6475,4.5825,5.5305,0.654910712,0,0.2286,16.7325,0,2.14075,0,7.34075
10.5975,2.9575,5.91275,0.523249556,0,0.2286,16.315,0,0.544175,0,7.2845
9.08,2.32,6.38325,0.417989252,0,0.2286,15.6075,0,0.067285,0,6.47225
7.356,1.205,6.7305,0.336093587,0,0.2286,14.8625,0,0.05891,0,4.08175
6.1075,0.7725,7.09875,0.27364095,0,0.2286,14.145,0,0.057485,0,4.662
5.52125,0.1875,7.0495,0.266867447,0,0.2286,13.5,0,0.0564275,0,5.10225
4.363,-0.3825,7.5225,0.207364895,0,0.2286,12.925,0,0.0520725,0,2.284
3.3465,-0.405,8.095,0.147946025,0,0.2286,12.3975,0,0.0505275,0,2.832
3.333,-0.35,7.95,0.159063295,0,0,11.9175,0,0.051695,0,4.50525
3.039,-0.51,8.005,0.151593758,0,0,11.4825,0,0.051425,0,4.71725
3.003,-0.7175,7.8825,0.16049531,0,0,11.075,0,0.0516225,0,6.162
2.42575,-0.9875,8.1225,0.136709307,0,0,10.695,0,0.0495425,0,4.587
1.66225,-1.14,8.545,0.100316082,0,0,10.3375,0,0.04767,0,3.2975
0.97075,-1.3425,8.805,0.078357044,0,0,9.9925,0,0.04603,0,3.57125
0.617,-1.475,8.895,0.070588619,0,0,9.66,0,0.045255,0,3.968
0.26575,-1.7,8.955,0.065085034,0,0,9.3375,0,0.0896375,0,4.659
0.97075,-0.5375,8.77,0.081325877,0,0,9.0475,0,1.022075,0,4.0865
2.98275,0.5925,7.685,0.17604165,0,0,9.03,0,3.05775,0,6.449
4.707,0.79,6.86675,0.268587195,0,0,9.485,0,4.5395,0,7.27675
7.0635,0.885,5.815,0.422523431,0,0,10.3375,0,5.5725,0,5.593
9.0175,0.445,4.9675,0.579888902,0,0,11.5325,0,5.983,0,4.67125
10.6325,-0.24,4.27675,0.733891912,0,0,12.6475,0,5.91675,0,6.169
12.305,-0.235,3.79725,0.888448312,0,0,13.38,0,5.206,0,4.77375
13.025,-0.7625,3.52875,0.971180307,0,0,14.1375,0,3.8875,0,4.53275
13.54,-0.33,3.5005,1.008466888,0,0,14.4725,0,2.3505,0,3.4335
12.315,-0.3125,4.18275,0.83706189,0,0,14.325,0,0.5993,0,2.163
7.879,0.475,6.3665,0.391431483,0,0,13.7325,0,0.05846,0,0.8725
5.27725,0.3975,7.5925,0.215046966,0,0,12.9925,0,0.049405,0,0.636
3.815,0.5875,8.415,0.127624731,0,0,12.31,0,0.04758,0,0.9705
2.61975,0.0975,8.8975,0.08150169,0,0,11.715,0,0.045085,0,0.7835
1.82775,-0.2325,9.18,0.057238749,0,0,11.1875,0,0.04384,0,0.65825
1.17175,-0.54,9.3675,0.042085688,0,0,10.715,0,0.042795,0,0.44775
0.55725,-0.935,9.475,0.033399846,0,0,10.2925,0,0.0406,0,0.7825
-0.0715,-1.4625,9.5325,0.028420854,0,0,9.8925,0,0.0341875,0,0.61975
-0.66675,-1.8725,9.585,0.02415304,0,0,9.515,0,0.0043875,0,0.9775
-1.1725,-2.5325,9.635,0.020467156,0,0,9.1675,0,0.0020975,0,0.63475
-1.498,-2.7425,9.6775,0.017655505,0,0,8.83,0,0.0020075,0,0.66675
-1.75125,-2.9825,9.695,0.016386057,0,0,8.5175,0,0.0019825,0,0.5805
-2.02975,-3.1825,9.705,0.015524849,0,0,8.23,0,0.001995,0,0.81075
-2.2315,-3.26,9.715,0.01477668,0,0,7.9625,0,0.0332375,0,0.60625
-0.6765,-0.38,9.72,0.016462117,0,0,7.7475,0,0.97725,0,0.89425
5.497,6.71,8.91,0.108384999,0,0,7.835,0,3.09075,0,0.96475
10.8575,5.3175,5.8635,0.544471084,0,0,8.645,0,4.5335,0,1.52375
13.3,0.8825,3.81875,0.945978432,0,0,9.93,0,5.56125,0,3.892
14.845,-0.9825,3.11,1.163955425,0,0,11.3575,0,5.96775,0,5.59625
16.1575,0.9,3.2515,1.23956011,0,0,12.5925,0,5.8775,0,3.96625
17.04,2.125,3.36325,1.289346794,0,0,13.475,0,5.13275,0,4.2915
17.48,2.2825,3.34425,1.329484273,0,0,14.3475,0,3.908,0,4.70725
17.4125,3.1025,3.52075,1.288688692,0,0,14.7775,0,2.312,0,3.29175
15.865,3.0325,4.2535,1.042283496,0,0,14.7,0,0.606575,0,1.802
11.0825,3.35,6.39325,0.482750364,0,0,14.15,0,0.062985,0,0.6735
8.63,3.395,7.455,0.285901529,0,0,13.4275,0,0.054365,0,0.7445
7.5625,3.745,8.25,0.18236728,0,0,12.785,0,0.0534325,0,1.0025
7.185,4.305,8.795,0.12227111,0,0,12.23,0,0.0532275,0,1.3655
7.027,4.605,9.05,0.09534723,0,0,11.765,0,0.05309,0,1.7905
6.797,4.64,9.19,0.080042925,0,0,11.3625,0,0.05268,0,1.26225
5.2085,3.2125,9.2875,0.063272049,0,0,10.995,0,0.0502125,0,0.855
3.9335,2.3825,9.4475,0.044844972,0,0,10.65,0,0.0493875,0,1.34625
3.418,2.05,9.555,0.034744817,0,0,10.34,0,0.0478,0,1.044
2.9035,1.595,9.6025,0.029926744,0,0,10.0325,0,0.04627,0,0.672
2.59475,1.42,9.635,0.026873371,0,0,9.74,0,0.05455,0,1.40825
2.37375,1.435,9.6575,0.024823172,0,0,9.505,0,0.0581175,0,0.925
3.19475,2.5775,9.67,0.025369746,0,0,9.3775,0,0.061265,0,0.86875
4.61125,3.865,9.655,0.029325483,0,0,9.405,0,0.10145,0,0.5495
6.02575,5.6925,9.6575,0.032076941,0,0,9.45,0,0.81545,0,0.667
10.3725,11.925,9.645,0.04553824,0,0,9.69,0,2.8505,0,2.48675
14.975,12.2775,7.62825,0.411473436,0,0,10.485,0,4.32575,0,5.14425
17.43,10.6425,5.97775,0.805037005,0,0,11.665,0,5.35375,0,6.472
19.085,9.645,5.15325,1.071535877,0,0,13.005,0,5.64475,0,8.1275
19.91,8.7975,4.69,1.235914345,0,0,14.1625,0,5.69425,0,8.5875
20.68,7.84,4.12725,1.432624012,0,0,14.9925,0,5.01175,0,7.9825
20.8175,5.6425,3.5425,1.588307997,0,0,15.7625,0,3.8275,0,6.81725
20.1375,3.8075,3.27075,1.587098257,0,0,16.1075,0,2.28825,0,7.0225
18.41,1.5925,3.27075,1.427152278,0,0,15.96,0,0.615075,0,6.05625
16.055,0.7325,3.69425,1.151582868,0,0,15.4,0,0.074475,0,5.79525
14.3425,0.835,4.18675,0.950568652,0,0,14.7175,0,0.068115,0,5.349
13.1625,0.765,4.4205,0.845706547,0,0,14.11,0,0.0674025,0,8.7025
11.86,0.945,4.87775,0.712160618,0,0,13.5975,0,0.064875,0,8.34
10.3725,0.4675,5.25175,0.59847926,0,0,13.12,0,0.0618625,0,5.9995
9.5925,3.47e-18,5.293,0.562382606,0,0,12.65,0,0.0614675,0,8.93
8.63,-0.86,5.28525,0.52812366,0,0,12.2225,0,0.0592725,0,10.1325
7.126,-1.4475,5.66375,0.43827619,0,0,11.8175,0,0.0559975,0,6.77825
6.32575,-2.4675,5.493,0.431029597,0,0,11.4025,0,0.054585,0,9.9625
5.4475,-2.665,5.76325,0.381673086,0,0,11.0025,0,0.0533,0,8.625
4.329,-2.5625,6.3075,0.307619516,0,0,10.615,0,0.050305,0,7.30325
3.50025,-2.69,6.5985,0.267137283,0,0,10.2325,0,0.04951,0,7.955
2.6,-2.895,6.95525,0.224306466,0,0,9.86,0,0.047235,0,6.12025
1.99225,-3.0325,7.1925,0.198097655,0,0,9.495,0,0.083745,0,5.60425
2.2855,-2.525,7.03975,0.213890214,0,0,9.1725,0,1.028875,0,6.62075
4.06725,-1.78,6.1295,0.316999587,0,0,9.0775,0,2.98425,0,8.29
6.0725,-1.2825,5.3515,0.438765192,0,0,9.4575,0,4.4365,0,5.7805
8.1,-1.9025,4.3795,0.607401606,0,0,10.335,0,5.4875,0,4.547
9.315,-2.8825,3.8415,0.722954421,0,0,11.5275,0,6.121,0,5.5025
10.695,-3.1525,3.41825,0.846980623,0,0,12.6325,0,6.05125,0,5.3325
11.855,-2.1525,3.37125,0.921063721,0,0,13.4,0,5.418,0,4.937
12.6275,-2.2325,3.194,0.994996853,0,0,14.1525,0,4.072,0,3.9365
12.995,-2.095,3.10725,1.032046727,0,0,14.5325,0,2.611,0,3.07975
12.1225,-2.3075,3.501,0.923969637,0,0,14.4375,0,0.7554,0,0.73925
7.19825,-1.57,5.78125,0.43381248,0,0,13.845,0,0.05652,0,0.48275
4.178,-1.3775,7.216,0.230451549,0,0,13.0375,0,0.0452175,0,0.7595
2.53825,-1.5325,8.035,0.144714927,0,0,12.2825,0,0.0425625,0,0.90375
1.45875,-1.7475,8.59,0.09578541,0,0,11.6175,0,0.041185,0,1.47175
1.97775,-1.9875,8.1375,0.132268867,0,0,11.0375,0,0.04211,0,1.74025
3.201,-1.505,7.8525,0.165278164,0,0,10.5425,0,0.044035,0,1.7095
2.07525,-1.54,8.445,0.110787819,0,0,10.1075,0,0.0413225,0,1.01425
0.74725,-1.95,8.99,0.065296753,0,0,9.7,0,0.03999,0,0.393
-0.19375,-2.2425,9.26,0.044689152,0,0,9.305,0,0.0392875,0,1.05675
-1.338,-2.935,9.465,0.029671066,0,0,8.9275,0,0.0363925,0,0.82925
-1.519,-3.1775,9.5925,0.022256703,0,0,8.5675,0,0.03602,0,1.341
0.96375,-1.6,9.1625,0.05957216,0,0,8.2325,0,0.039915,0,3.18675
4.0435,-2.5425,6.80725,0.26024751,0,0,7.995,0,0.044125,0,3.31125
2.88,-4.0375,6.62875,0.253750642,0,0,7.8125,0,0.0772225,0,2.9175
2.7845,-2.31,6.9865,0.229746339,0,0,7.635,0,0.941175,0,3.1855
7.65825,-1.615,4.767,0.553321184,0,0,7.72,0,3.12075,0,5.11075
10.295,-2.3525,3.7785,0.780727308,0,0,8.3475,0,4.56875,0,7.27825
12.79,-1.7575,3.35675,0.981855224,0,0,9.3925,0,5.585,0,7.56625
14.455,-1.1225,3.227,1.115712808,0,0,10.715,0,5.9695,0,9.66
15.835,-0.755,3.04175,1.252719283,0,0,11.92,0,5.88925,0,10.265
16.61,-3.8125,2.31525,1.452808187,0,0,12.7925,0,5.22375,0,10.1475
16.5175,-4.13,2.29325,1.44828507,0,0,13.575,0,3.9645,0,10.4325
15.7975,-2.54,2.7515,1.302646452,0,0,13.945,0,2.237,0,10.21
13.9025,0.6175,4.07,0.945226082,0,0,13.8525,0,0.5998,0,8.9825
11.7075,2.5125,5.54975,0.614692776,0,0,13.42,0,0.070225,0,6.256
10.555,4.285,6.78075,0.411331595,0,0,12.8875,0,0.06179,0,5.62875
9.2375,4.4525,7.61,0.279495476,0,0,12.4175,0,0.05855,0,3.48975
9.095,5.35,8.095,0.220048832,0,0,11.9875,0,0.0588075,0,4.93375
9.34,6.045,8.32,0.197595799,0,0,11.655,0,0.05872,0,4.315
8.7625,6.125,8.7275,0.14380523,0,0,11.385,0,0.0579725,0,4.49875
8.645,6.345,8.9825,0.11406091,0,0,11.14,0,0.0579225,0,3.68725
8.515,6.2725,9.1725,0.091964089,0,0,10.9075,0,0.05722,0,2.57925
8.185,6.0425,9.315,0.074416716,0,0,10.655,0,0.056165,0,2.80675
8.79,7.145,9.4375,0.063651867,0,0,10.4075,0,0.058005,0,3.67725
9.7075,8.0875,9.365,0.076474648,0,0,10.2725,0,0.05954,0,4.35625
9.5925,7.9075,9.39,0.072894396,0,0,10.215,0,0.058805,0,3.512
9.2825,7.5075,9.46,0.063209094,0,0,10.12,0,0.05851,0,2.84975
8.9875,7.3425,9.5275,0.054199345,0,0,9.97,0,0.113795,0,2.68775
9.9475,9.2025,9.555,0.054598322,0,0,9.8725,0,0.917525,0,3.77325
12.8925,12.23,8.9325,0.161280731,0,0,10.1025,0,2.91075,0,5.186
15.7775,13.385,7.8375,0.391614089,0,0,10.85,0,4.464,0,4.67325
17.6975,12.13,6.5425,0.701824549,0,0,11.965,0,5.478,0,7.6475
19.3275,11.1525,5.60025,0.987553532,0,0,13.2275,0,5.8555,0,8.95825
20.4625,11.0925,5.222,1.15002942,0,0,14.3825,0,5.7235,0,10.27
20.7725,10.4975,4.94075,1.240633534,0,0,15.215,0,5.07825,0,10.815
20.335,11.31,5.40175,1.098226123,0,0,15.95,0,3.85075,0,11.0075
19.1475,10.4925,5.5705,0.982634229,0,0,16.3025,0,2.275,0,11.1475
17.6275,9.62,5.99275,0.809803301,0,0,16.1875,0,0.6342,0,9.8025
15.91,9.9675,7.054,0.534269734,0,0,15.745,0,0.079075,0,6.87425
14.44,9.9925,7.8975,0.346420218,0,0,15.21,0,0.0694675,0,4.09875
13.9575,10.745,8.4,0.255017157,0,0,14.7125,0,0.0703625,0,5.483
14.1375,11.4425,8.6075,0.224690719,0,0,14.3875,0,0.0710225,0,6.87625
13.665,11.2725,8.8375,0.181960745,0,0,14.1475,0,0.0689825,0,5.5975
13.4875,11.2075,8.925,0.166231942,0,0,13.89,0,0.06876,0,5.06375
13.035,10.945,9.1075,0.134097249,0,0.685799999,13.6575,0,0.0680125,0,4.562
13.2125,11.3425,9.16,0.127635979,0,0.685799999,13.44,0,0.0691525,0,4.74175
13.6725,11.6375,9.095,0.141612297,0,0.685799999,13.3175,0,0.070185,0,4.695
14.7125,12.6225,8.9475,0.176273587,0,0.685799999,13.2425,0,0.072375,0,6.12275
14.28,12.37,9.135,0.140975984,0,0.685799999,13.2425,0,0.07165,0,5.163
14.22,12.6475,9.275,0.117589184,0,0.685799999,13.1925,0,0.071775,0,5.871
14.6475,13.035,9.2325,0.12793539,0,0.685799999,13.1725,0,0.072175,0,6.64675
15.0075,13.475,9.2275,0.131819913,0,0.685799999,13.195,0,0.1201,0,6.295
16.1875,14.41,8.975,0.189150343,0,0.685799999,13.3225,0,0.59585,0,7.23625
17.1225,14.8825,8.7325,0.247776461,0,0.685799999,13.62,0,0.65065,0,7.21025
18.6975,15.8375,8.2375,0.383246623,0,0.685799999,14.005,0,2.272,0,9.025
19.9225,15.5325,7.5775,0.563816237,0,0.685799999,14.6275,0,1.517,0,9.7
20.515,15.605,7.245,0.66630098,0,0.685799999,15.13,0,2.3155,0,9.73
21.6775,15.835,6.84175,0.819270208,0,0.685799999,15.7375,0,2.47,0,11.425
19.4225,16.24,8.4025,0.372333504,0.685799999,0.685799999,16.275,0,0.728325,0,7.647
19.27,17.7025,8.8675,0.254126284,0,0.685799999,16.485,0,2.88425,0,8.3575
19.655,16.875,8.3575,0.375913857,0,0.685799999,16.8875,0,1.5995,0,7.48725
19.14,16.2775,8.3525,0.365410985,0,0.685799999,16.9525,0,0.48765,0,4.85375
17.9275,15.595,8.6275,0.282395601,0,0.685799999,16.6775,0,0.086375,0,5.88375
16.8025,15.22,9.04,0.184205884,0,0.685799999,16.29,0,0.0781,0,5.28225
16.0525,14.22,9.26,0.13521859,0,0.685799999,15.9325,0,0.076675,0,3.9385
15.375,13.9075,9.44,0.097771225,0,0.685799999,15.5775,0,0.07595,0,2.2355
15.4525,14.0675,9.4925,0.089094504,0,0.685799999,15.34,0,0.07585,0,3.346
14.44,9.7975,7.6955,0.376269788,0,0.685799999,15.0825,0,0.07225,0,5.51525
13.8125,5.34,5.87825,0.650738129,0,0,14.7775,0,0.072075,0,5.6975
12.8775,2.6025,5.147,0.720561603,0,0,14.465,0,0.0699825,0,6.04025
11.12,0.86,5.261,0.629003806,0,0,14.06,0,0.0646875,0,4.1365
9.4325,0.225,5.6345,0.516248831,0,0,13.545,0,0.061535,0,3.93375
7.54825,0.325,6.538,0.361278772,0,0,13.0275,0,0.056675,0,2.61
6.55225,-1.1825,6.11325,0.377479198,0,0,12.525,0,0.0565725,0,4.6975
5.8225,-1.8725,6.13925,0.357433127,0,0,12.04,0,0.0537575,0,3.624
4.7705,-2.035,6.5055,0.300017227,0,0,11.5725,0,0.084685,0,3.11725
5.453,-1.225,6.20975,0.342697329,0,0,11.1625,0,1.051925,0,5.113
7.3405,-0.2325,5.4065,0.471683709,0,0,11.025,0,3.11875,0,7.077
8.735,-0.0725,4.85825,0.580609922,0,0,11.3575,0,4.603,0,5.885
10.5975,0.315,4.332,0.725278535,0,0,12.18,0,5.6405,0,3.5075
12.355,0.1425,3.8675,0.88218552,0,0,13.355,0,6.0125,0,3.23225
14.2425,0.12,3.42025,1.069465259,0,0,14.48,0,5.9815,0,3.00875
16.0375,-0.015,3.00075,1.277988951,0,0,15.3375,0,5.30975,0,3.0875
16.6725,-2.3125,2.53525,1.416894125,0,0,16.1125,0,3.908,0,4.76125
16.34,-3.3725,2.4115,1.410591375,0,0,16.3875,0,2.488,0,5.47725
14.9225,-2.31,3.00375,1.190645313,0,0,16.17,0,0.7511,0,2.927
10.2275,-0.165,5.21125,0.60021034,0,0,15.5525,0,0.0697825,0,1.63
8.8675,-1.2225,5.3645,0.528156581,0,0,14.7875,0,0.05852,0,2.444
8.7775,-1.105,5.46425,0.513703203,0,0,14.105,0,0.0586675,0,3.156
8.3175,-1.0675,5.503,0.493078112,0,0,13.5375,0,0.0594325,0,3.434
8.01,-1.215,5.56375,0.47669193,0,0,13.1225,0,0.0580175,0,3.23675
7.2325,-0.935,5.883,0.419199074,0,0,12.7375,0,0.0578925,0,4.046
7.44,-1.1325,5.6355,0.450842964,0,0,12.4075,0,0.058165,0,4.10125
7.3025,-2.2675,5.25625,0.485362184,0,0,12.14,0,0.0582525,0,4.122
7.8325,-3.1275,4.6525,0.567356241,0,0,11.9225,0,0.0611525,0,5.46475
7.8675,-5.17,3.96625,0.641514172,0,0,11.795,0,0.0610475,0,7.32175
7.3025,-4.645,4.2815,0.585010791,0,0,11.6825,0,0.05849,0,5.73525
6.94175,-3.96,4.6205,0.536826522,0,0,11.585,0,0.0579675,0,5.9165
6.70725,-4.1625,4.6145,0.528790163,0,0,11.4775,0,0.05795,0,5.666
6.59325,-5.375,4.24375,0.560776235,0,0,11.375,0,0.0619975,0,6.59425
6.3955,-7.06,3.779,0.597766575,0,0,11.27,0,0.146425,0,6.71375
6.50025,-6.54,3.84375,0.595789555,0,0,11.175,0,0.89975,0,6.6795
7.17825,-5.9075,3.75025,0.634013119,0,0,11.2775,0,2.10575,0,7.315
7.855,-6.5825,3.39225,0.701945515,0,0,11.675,0,2.4415,0,6.92125
8.74,-6.19,3.209,0.766360431,0,0,12.17,0,3.22425,0,5.5665
9.1625,-5.7675,3.2795,0.780049405,0,0,12.7825,0,2.826,0,6.23025
8.9,-5.21,3.51525,0.739490034,0,0,13.225,0,2.16875,0,6.195
8.99,-3.9025,3.9015,0.699849214,0,0,13.4625,0,1.52875,0,5.9555
9.0025,-0.7475,4.994,0.574911658,0,0,13.5125,0,0.6924,0,4.59575
8.9075,1.31,5.8895,0.469049047,0,0,13.3925,0,0.238775,0,3.58525
8.7,2.165,6.39875,0.40513837,0,0,13.17,0,0.062805,0,4.45325
8.605,2.73,6.70475,0.368339912,0,0,12.9225,0,0.0603825,0,5.05175
8.2925,2.5425,6.7655,0.35401362,0,0,12.71,0,0.0589675,0,5.1905
7.8525,2.405,6.90325,0.328927815,0,0,12.5175,0,0.057995,0,4.48825
7.66,2.5,7.0285,0.311469963,0,0,12.34,0,0.05796,0,4.51025
7.435,2.5775,7.1775,0.291352387,0,0,12.1975,0,0.0579425,0,3.94375
7.335,2.6175,7.2375,0.283196293,0,0.914399999,12.0775,0,0.057945,0,4.05775
7.2775,2.65,7.2775,0.278000483,0,0.914399999,11.975,0,0.0579375,0,4.28175
6.644,2.875,7.77,0.218674335,0,0.914399999,11.88,0,0.0556425,0,5.137
6.1205,3.1125,8.1625,0.173305711,0,0.914399999,11.7575,0,0.0543275,0,3.72375
6.142,3.93,8.6325,0.129068324,0,0.914399999,11.64,0,0.0545275,0,3.28575
6.0755,4.4925,9.04,0.090274939,0,0.914399999,11.545,0,0.0540825,0,2.8665
6.111,4.8175,9.2075,0.074678618,0.2286,0.914399999,11.4575,0,0.0541175,0,4.092
5.87975,4.66,9.2675,0.067935047,0,0.914399999,11.36,0,0.064965,0,4.0895
5.84,4.83,9.3425,0.060805699,0,0.914399999,11.2725,0,0.25075,0,4.013
6.11925,5.1275,9.2925,0.066731352,0.2286,0.914399999,11.24,0,0.620125,0,5.1685
6.7555,5.8375,9.1825,0.080713273,0,0.914399999,11.31,0,1.37775,0,5.451
8.135,6.7875,8.8725,0.122371156,0,0.914399999,11.5825,0,1.60775,0,5.187
8.96,7.155,8.6075,0.159521436,0,0.914399999,11.9425,0,1.56825,0,5.25275
10.6875,8.6975,8.0075,0.258055164,0,0.914399999,12.345,0,4.82025,0,5.93575
12.5025,8.63,7.36,0.38302879,0,0.914399999,13.1925,0,2.79575,0,4.5545
12.88,7.5875,7.024,0.442220315,0,0.914399999,13.755,0,1.242,0,3.5135
12.2275,7.4625,7.27025,0.389144667,0,0.914399999,13.8725,0,0.66655,0,5.60725
11.2675,7.2475,7.63,0.316849068,0,0.914399999,13.7475,0,0.215575,0,5.645
9.9275,6.185,7.755,0.274367444,0,0.914399999,13.51,0,0.065805,0,6.53175
8.9025,4.6375,7.4625,0.28922364,0,0.914399999,13.225,0,0.0619975,0,5.222
8.5775,3.8625,7.2225,0.309932844,0,0.914399999,12.9625,0,0.0616975,0,2.93475
7.9325,4.67,7.995,0.214836697,0.2286,0.914399999,12.7425,0,0.058675,0,4.213
7.0945,5.04,8.6775,0.133472852,0.2286,0.914399999,12.51,0,0.0578,0,3.8235
6.74875,5.105,8.925,0.105867894,0,0.914399999,12.2675,0,0.05768,0,1.8635
6.673,4.9325,8.8675,0.110897252,0,0.2286,12.09,0,0.0575775,0,2.425
6.40275,3.62,8.2375,0.169439954,0,0.2286,11.9125,0,0.0565625,0,4.49175
6.23925,3.365,8.1825,0.17275208,0,0.2286,11.7075,0,0.054985,0,2.7575
5.4965,3.1325,8.4775,0.138214653,0,0.2286,11.4875,0,0.052395,0,1.848
4.66775,2.94,8.855,0.097609082,0,0.2286,11.1575,0,0.0501375,0,2.036
