"AT","Dew_Point","RH_Percent","VPD","ppt_mm","ppt_mm_sum","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
15.95,13.24831133,8.4,0.289998048,0,0.2,15.51,0,2.308333333,2.683333333,0
17.64,13.74728517,7.795,0.444909461,0,0.2,15.54,0,4.208333333,3.1,0
19.23,14.06533112,7.203,0.6234855,0,0.2,15.83,0,4.838888889,2.752777778,0
19.83,13.97633157,6.8995,0.717389763,0,0.2,16.37,0,4.655555556,2.505555556,0
20.26,13.80724459,6.645,0.797208782,0,0.2,16.95,0,4.083333333,2.525,0
19.76,12.8004055,6.4185,0.825094152,0,0.2,17.46,0,2.791666667,2.011111111,0
20.46,13.149872,6.2885,0.892875308,0.2,0.2,17.86,0,3.172222222,2.002777778,0
21.07,12.99801984,5.997,0.999836882,0,0.2,18.21,0,2.775,1.890277778,0
20.6,13.02544643,6.184,0.925972362,0,0.2,18.35,0,0.861111111,0.986111111,0
18.82,13.40443439,7.079,0.634686067,0,0.2,18.35,0,0.011111111,0.294166667,0
15.81,12.18425966,7.905,0.376332615,0,0.2,18.27,0,0,0,0
14.36,11.67316829,8.39,0.263450133,0,0.2,18.02,0,0,0,0
13.77,11.69576568,8.73,0.200012339,0,0.2,17.68,0,0,0.001944444,0
14.34,11.65358363,8.39,0.263109377,0,0.2,17.33,0,0,0,0
13.8,11.03467531,8.34,0.261943785,0,0.2,16.98,0,0,0,0
11.84,9.486163897,8.55,0.20123604,0,0.2,16.65,0,0,0,0
10.99,8.968741534,8.735,0.165947989,0,0,16.32,0,0,0,0
12.51,10.79624413,8.93,0.155196369,0,0,16,0,0.002777778,0.783888889,0
12.01,10.26092262,8.905,0.153682044,0,0,15.74,0,0.002777778,0.039444444,0
12.24,10.58020332,8.96,0.148191159,0,0,15.64,0,0.002777778,0.076666667,0
12.51,10.93882227,9.015,0.142867686,0,0,15.54,0,0.002777778,0.48,0
12.55,10.96997521,9.01,0.14397053,0,0,15.48,0,0.002777778,0.257222222,0
12.21,10.64249773,9.015,0.140077254,0,0,15.46,0,0.008333333,0.021388889,0
12.55,10.995033,9.025,0.141789159,0,0,15.41,0,0.305555556,0,0
13.59,11.77663774,8.88,0.174335238,0,0,15.41,0,1.177777778,0.531111111,0
15.14,12.67144013,8.52,0.254675129,0,0,15.56,0,2.372222222,0.921944444,0
17.91,13.8801788,7.73,0.465880774,0,0,15.83,0,3.266666667,0.942777778,0
17.84,13.36840175,7.51,0.508785728,0,0,16.25,0,2.877777778,1.068611111,0
16.9,13.07821563,7.82,0.419755425,0,0,16.72,0,1.613888889,0.861666667,0
19.26,14.30291766,7.301,0.602765035,0,0,17.09,0,3.538888889,1.077222222,0
19.53,13.51358964,6.821,0.721985788,0,0,17.51,0,3.775,1.693611111,0
20.1,13.70007097,6.6645,0.784774815,0,0,17.84,0,2.6,1.154722222,0
20.71,13.39472845,6.292,0.905882002,0,0,18.01,0,0.952777778,0.114166667,0
19.59,13.28915128,6.697,0.752948494,0,0,18.06,0,0.022222222,0,0
16.56,12.30299285,7.595,0.453187041,0,0,18.05,0,0,0.003055556,0
15.41,12.16535402,8.1,0.332668163,0,0,17.92,0,0,0.010277778,0
13.79,10.74251047,8.185,0.28621629,0,0,17.68,0,0,0,0
11.97,9.350289149,8.4,0.22396668,0,0,17.34,0,0,0.329444444,0
11.3,8.912678778,8.525,0.197520519,0,0,16.97,0,0,0,0
10.14,7.96272771,8.635,0.169195888,0,0,16.56,0,0,0,0
9.81,7.731552565,8.69,0.158826428,0,0,16.2,0,0,0,0
9.7,7.86631913,8.835,0.140207034,0,0,15.82,0,0,0.06,0
8.96,7.170045247,8.855,0.131098132,0,0,15.45,0,0,0,0
8.22,6.538664701,8.915,0.118150991,0,0,15.11,0,0,0,0
7.76,6.157766047,8.96,0.109757357,0,0,14.77,0,0,0,0
7.28,5.667747329,8.95,0.107234881,0,0,14.42,0,0,0,0
7.01,5.489520967,9.005,0.099753384,0,0,14.1,0,0.013888889,0,0
9.04,7.624479012,9.085,0.105331733,0,0,13.8,0,0.386111111,0.151111111,0
11.84,9.975249938,8.835,0.16168275,0,0,13.48,0,2.455555556,1.096111111,0
15.44,11.50703542,7.741,0.396287028,0,0,13.34,0,4.272222222,2.275,0
18.62,11.59429285,6.3655,0.7799044,0,0,13.65,0,5.416666667,1.778055556,0
20.47,10.79747855,5.3825,1.111517036,0,0,14.31,0,6.080555556,2.063888889,0
21.55,9.80306493,4.7135,1.359833556,0,0,15.12,0,6.016666667,1.845555556,0
22.8,9.750004072,4.3525,1.567537739,0,0,15.94,0,5.197222222,1.6125,0
23.31,9.877622589,4.2565,1.644104413,0,0,16.67,0,3.997222222,1.264166667,0
23.31,10.55168224,4.4525,1.587998473,0,0,17.2,0,2.125,1.369444444,0
20.64,9.647094135,4.9325,1.232689266,0,0,17.39,0,0.738888889,1.318611111,0
19.03,10.96306338,5.9505,0.891501209,0,0,17.41,0,0.016666667,0.258055556,0
15.07,9.383104085,6.8805,0.534384958,0,0,17.32,0,0,0.346388889,0
14.07,9.394713549,7.345,0.426361444,0,0,17.07,0,0,0.125277778,0
14.44,9.608594069,7.275,0.448215162,0,0,16.76,0,0,1.485833333,0
14.14,9.783346405,7.505,0.402490025,0,0,16.41,0,0,1.446944444,0
12.78,9.238065201,7.905,0.309295773,0,0,16.11,0,0,1.678888889,0
12.21,9.044711794,8.1,0.270199779,0,0,15.84,0,0,1.698055556,0
11.33,8.696910519,8.385,0.216698836,0,0,15.57,0,0,1.95,0
10.85,8.617677757,8.61,0.180655881,0,0,15.32,0,0,0.929444444,0
10.08,8.207419316,8.815,0.146295485,0,0,15.08,0,0,1.194444444,0
9.57,7.878850757,8.92,0.128846655,0,0,14.84,0,0,1.916111111,0
9.67,8.051558991,8.965,0.12431082,0,0,14.58,0,0,1.877222222,0
9.6,7.966036056,8.955,0.124922794,0,0,14.39,0,0,0.523611111,0
9.7,7.998866235,8.915,0.130579083,0,0,14.2,0,0.013888889,1.433611111,0
9.91,8.148092522,8.88,0.136704564,0,0,14,0,0.380555556,1.894722222,0
13.02,10.61804223,8.535,0.219710668,0,0,13.83,0,2.388888889,2.855555556,0
16.19,11.76017324,7.503,0.459565607,0,0,13.78,0,4.169444444,3.427777778,0
17.91,10.93604601,6.3715,0.74469092,0,0,14.07,0,5.375,3.880555556,0
19.29,10.19383049,5.5625,0.992875101,0,0,14.6,0,6.030555556,3.961111111,0
20.16,9.438034649,5.01,1.17840906,0,0,15.26,0,6.088888889,4.016666667,0
21.01,9.165784497,4.668,1.326886028,0,0,15.94,0,5.522222222,3.808333333,0
21.17,8.236661617,4.341,1.422159838,0,0,16.53,0,4.363888889,4.086111111,0
21.07,8.169945235,4.348,1.411710731,0,0,16.93,0,2.769444444,3.363888889,0
20.47,8.665173733,4.6655,1.284112102,0,0,17.12,0,0.908333333,2.588888889,0
18.69,8.319947726,5.0905,1.058121833,0,0,17.14,0,0.019444444,2.202777778,0
17.3,8.095857928,5.4715,0.894322985,0,0,17.09,0,0,2.5,0
15.88,8.339458022,6.088,0.705879947,0,0,16.87,0,0,1.448333333,0
14.58,7.70665639,6.3395,0.607561327,0,0,16.61,0,0,2.980555556,0
14.07,7.624515589,6.5155,0.559569285,0,0,16.32,0,0,2.872222222,0
13.19,7.347563609,6.77,0.489825609,0,0,16.02,0,0,3.452777778,0
12.51,7.010283337,6.9165,0.447241126,0,0,15.75,0,0,2.772222222,0
12.14,6.931494543,7.0485,0.417803801,0,0.2,15.49,0,0,2.880555556,0
11.67,7.001082949,7.305,0.369844046,0,0.2,15.24,0,0,2.916666667,0
10.92,6.825300526,7.585,0.315338568,0,0.2,15,0,0,2.630555556,0
10.55,6.591200583,7.65,0.29938064,0,0.2,14.76,0,0,2.069444444,0
10.04,6.425152686,7.825,0.267798604,0,0.2,14.53,0,0,1.735,0
9.94,6.521639072,7.93,0.253168072,0,0.2,14.31,0,0,1.467222222,0
8.89,5.965861145,8.19,0.206259807,0,0.2,14.1,0,0.011111111,1.704444444,0
10.72,6.822443693,7.685,0.298283283,0,0.2,13.88,0,0.366666667,2.363888889,0
13.8,7.644151451,6.6395,0.530278367,0,0.2,13.65,0,2.441666667,3.125,0
16.76,7.408713446,5.403,0.877316053,0,0.2,13.49,0,4.272222222,3.247222222,0
18.49,6.560025139,4.571,1.155532122,0,0.2,13.74,0,5.477777778,3.397222222,0
20.47,6.593511565,4.051,1.432033535,0,0.2,14.28,0,6.133333333,2.855555556,0
21.75,6.252596384,3.658,1.651399941,0,0.2,14.99,0,6.175,2.513888889,0
23.41,6.349708231,3.3295,1.92101476,0,0.2,15.77,0,5.516666667,1.941111111,0
23.78,5.228173159,3.013,2.057490882,0.2,0.2,16.52,0,4.422222222,1.443888889,0
23.85,5.424383964,3.0415,2.057738121,0,0.2,17.05,0,2.677777778,2.125,0
22.26,7.423144408,3.8425,1.653979488,0,0.2,17.29,0,0.622222222,2.502777778,0
19.63,8.283299319,4.789,1.190848183,0,0.2,17.3,0,0.013888889,1.668611111,0
17.54,8.061102246,5.3765,0.927031358,0,0.2,17.25,0,0,0.348611111,0
15.85,7.619935673,5.8085,0.75486343,0,0.2,17.05,0,0,0.343333333,0
15.38,7.933182851,6.115,0.678910424,0,0.2,16.81,0,0,0.171666667,0
14.98,7.82696995,6.229,0.642258485,0,0.2,16.57,0,0,0.336666667,0
14.13,8.120534998,6.713,0.529910771,0,0.2,16.32,0,0,0.168055556,0
11.94,7.380966452,7.365,0.368115941,0,0.2,16.1,0,0,0,0
12.78,8.439374534,7.49,0.370564387,0,0,15.82,0,0,0,0
13.33,8.651107837,7.33,0.408619611,0,0,15.61,0,0,0.246944444,0
13.56,8.700105972,7.245,0.427996679,0,0,15.48,0,0,1.2425,0
12.95,8.662759579,7.52,0.370234041,0,0,15.39,0,0,0.651666667,0
11.67,8.232897768,7.945,0.282014662,0,0,15.26,0,0,0.267777778,0
10.69,7.777858705,8.22,0.228891577,0,0,15.09,0,0,0.553888889,0
10.31,7.415429432,8.225,0.222532731,0,0,14.89,0,0.016666667,0.283333333,0
10.41,7.593144626,8.27,0.218345081,0,0,14.69,0,0.205555556,0.118333333,0
11.63,8.660332318,8.2,0.246367637,0,0,14.51,0,0.563888889,0.155277778,0
13.8,9.563480956,7.56,0.385025805,0,0,14.4,0,1.194444444,0.009722222,0
15.27,8.937871279,6.592,0.591361884,0,0,14.55,0,1.463888889,0,0
17,8.219879401,5.6235,0.848047251,0,0,14.8,0,2.075,1.460277778,0
18.32,7.92947089,5.0735,1.037464355,0,0,15.13,0,2.416666667,2.194444444,0
18.49,7.808240702,4.9785,1.068798039,0,0,15.48,0,1.713888889,1.869166667,0
18.49,8.028081103,5.0535,1.05283471,0,0,15.78,0,1.558333333,1.725555556,0
18.22,7.954141885,5.114,1.022499806,0,0,16,0,1.236111111,0.620833333,0
20.01,8.678945479,4.8045,1.215606267,0,0,16.17,0,1.061111111,0.258055556,0
17.91,9.052205786,5.617,0.899539838,0,0,16.23,0,0.047222222,0,0
14.22,7.591489587,6.438,0.577603627,0,0,16.23,0,0,0,0
13.08,7.404808633,6.8455,0.474950006,0,0,16.1,0,0,0,0
12.11,7.231501475,7.209,0.394303999,0,0,15.89,0,0,0,0
11.53,7.260591012,7.505,0.339240984,0,0,15.66,0,0,0,0
10.96,7.290939121,7.81,0.286720906,0,0,15.43,0,0,0,0
10.31,7.07365168,8.035,0.246353136,0,0,15.2,0,0,0,0
9.84,6.902795767,8.195,0.219282,0,0,14.98,0,0,0,0
9.57,6.868288084,8.325,0.199831618,0,0,14.75,0,0,0,0
10.35,7.902567096,8.48,0.19107335,0,0,14.54,0,0,0,0
10.65,7.907590463,8.315,0.216098577,0,0,14.35,0,0,0.260833333,0
12.24,9.219889798,8.18,0.259334528,0,0,14.19,0,0,0.491388889,0
12.28,8.965746095,8.02,0.282876745,0,0,14.12,0,0,0.167777778,0
11.97,8.85626429,8.125,0.262460954,0,0,14.1,0,0.008333333,0.140277778,0
12.72,9.715909713,8.195,0.265435635,0,0,14.1,0,0.186111111,0,0
15.35,11.86119785,7.97,0.354063459,0,0,14.13,0,1.025,0.411388889,0
19.74,13.12554457,6.5645,0.790477984,0,0,14.25,0,3.880555556,1.975,0
20.78,10.96143805,5.3385,1.14374347,0,0,14.6,0,5.161111111,2.961111111,0
21.65,10.85227815,5.0245,1.287684677,0,0,15.23,0,5.947222222,2.994444444,0
21.85,10.09286281,4.7185,1.383676272,0,0,15.96,0,4.516666667,2.491666667,0
22.29,9.909037201,4.5375,1.469973803,0,0,16.65,0,4.513888889,2.847222222,0
22.87,10.14270707,4.4495,1.54715905,0,0,17.21,0,3.877777778,2.3,0
22.66,9.573686832,4.338,1.55828352,0,0,17.62,0,1.905555556,1.646111111,0
22.8,10.0000671,4.426,1.54713685,0,0,17.81,0,0.95,1.625,0
20.47,10.46875816,5.266,1.139560725,0,0,17.82,0,0.016666667,0.097222222,0
16.22,9.201344782,6.3145,0.679604495,0,0,17.75,0,0,0,0
13.93,8.607959801,7.029,0.472792317,0,0,17.5,0,0,0,0
13.06,8.014176573,7.145,0.429294793,0,0,17.16,0,0,0,0
12.48,7.72119003,7.275,0.394465089,0,0,16.8,0,0,0,0
11.84,7.744824223,7.6,0.333080343,0,0,16.45,0,0,0,0
11.33,7.883492488,7.935,0.277079317,0,0,16.14,0,0,0.675555556,0
11.3,7.826497522,7.92,0.278537409,0,0,15.83,0,0,0.151388889,0
10.25,7.213811789,8.145,0.231631313,0,0,15.54,0,0,0.010277778,0
10.08,7.190652662,8.225,0.219134587,0,0,15.29,0,0,0,0
10.85,8.182785263,8.36,0.213147946,0,0,15.04,0,0,0,0
12.07,9.421647893,8.385,0.227561723,0,0,14.81,0,0,0,0
12.72,9.624669087,8.145,0.272788423,0,0,14.62,0,0,0.050833333,0
12.24,9.110570489,8.12,0.267884018,0,0,14.5,0,0.016666667,0.053055556,0
13.56,10.2778668,8.055,0.302160995,0,0,14.41,0,0.436111111,0,0
16.32,11.94027536,7.53,0.458379156,0,0,14.35,0,1.169444444,0.623055556,0
18.25,12.43808038,6.887,0.652689452,0,0,14.55,0,2.647222222,2.725,0
20.38,13.26556452,6.3675,0.869567401,0,0,14.94,0,5.025,3.291666667,0
20.58,12.74600502,6.0795,0.950158139,0,0,15.57,0,3.947222222,3.236111111,0
21.04,12.87131926,5.9585,1.00759545,0,0,16.2,0,3.047222222,2.833333333,0
21.65,13.02942667,5.7995,1.08711074,0,0,16.72,0,2.822222222,2.186111111,0
21.58,12.52036244,5.6335,1.125246786,0,0,17.18,0,1.963888889,2.133333333,0
21.93,12.45853504,5.492,1.186808341,0,0,17.48,0,1.277777778,1.568611111,0
21.62,12.55225487,5.6315,1.128518723,0,0,17.63,0,0.377777778,0.261944444,0
19.8,12.43111944,6.2495,0.866173568,0,0,17.64,0,0.008333333,0,0
17.61,11.39364659,6.693,0.666002137,0,0,17.6,0,0,0,0
17.03,11.47322456,6.9795,0.58640481,0,0,17.45,0,0,0,0
14.59,10.38696116,7.59,0.400264688,0,0,17.26,0,0,0,0
13.66,10.08436103,7.9,0.328371286,0,0,17,0,0,0.529444444,0
13.26,9.780145474,7.945,0.31306595,0,0,16.71,0,0,0.282777778,0
13.26,9.864450383,7.99,0.306210492,0,0,16.43,0,0,0.106388889,0
12.95,9.618442506,8.02,0.295590081,0,14.6,16.21,0,0,0,0
12.78,9.738054272,8.175,0.269434266,0,14.6,16.03,0,0,0,0
12.68,9.676843782,8.195,0.264740355,0,14.6,15.86,0,0,0,0
11.43,8.608417515,8.28,0.232322093,0,14.6,15.68,0,0,0,0
11.63,9.034881868,8.41,0.217624746,0,14.6,15.52,0,0,0,0
12.48,10.00026045,8.485,0.219308113,0,14.6,15.34,0,0,0.012222222,0
12.82,10.35134281,8.495,0.222774064,0.4,14.6,15.23,0,0.005555556,0,0
13.56,11.21849307,8.575,0.221377593,0,14.6,15.18,0,0.255555556,0,0
16.59,13.0486376,7.96,0.385142105,0,14.6,15.16,0,1.902777778,0.625833333,0
17.37,12.28184002,7.205,0.55442565,0,14.6,15.36,0,2.208333333,1.867777778,0
18.89,12.84078492,6.7935,0.699773348,0,14.6,15.65,0,2.561111111,1.481388889,0
20.3,12.56493035,6.1125,0.926025567,0,14.6,16.1,0,3.247222222,1.431388889,0
21.48,12.21210576,5.5545,1.138618446,0,14.6,16.63,0,4.061111111,1.908055556,0
21.95,11.84545277,5.2685,1.247168665,0,14.6,17.17,0,2.55,0.347777778,0
21.88,11.71149615,5.2445,1.248154512,0,14.6,17.58,0,1.5,0.1725,0
21.51,11.6210164,5.3325,1.197675478,0,14.6,17.83,0,0.727777778,0,0
21.05,12.07848993,5.653,1.084426008,0,14.6,17.93,0,0.161111111,0,0
19.77,13.41698508,6.678,0.765786161,0,14.6,17.93,0,0.002777778,1.527222222,0
17.61,14.05063732,7.965,0.409831977,0.6,14.6,17.91,0,0,2.475,0
16.02,13.91823508,8.735,0.230307264,1.2,14.6,17.82,0,0.002777778,2.994444444,0
15.14,13.47664922,8.98,0.175519346,0,14.6,17.66,0,0.002777778,0.838333333,0
14.67,13.10617137,9.035,0.161102002,0.2,14.6,17.48,0,0.002777778,0.901111111,0
14.67,13.17385067,9.075,0.154424199,9.8,14.6,17.27,0,0.002777778,0.553888889,0
14.64,13.2031886,9.11,0.14829364,2.4,14.6,17.07,0,0.002777778,0.050833333,0
14.47,13.06026608,9.125,0.14420175,0.6,2.6,16.9,0,0.002777778,0.099444444,0
14.43,13.06258823,9.15,0.139719848,1.8,2.6,16.77,0,0.002777778,0,0
14.53,13.17826754,9.16,0.138971596,0,2.6,16.66,0,0.002777778,0.076388889,0
14.5,13.16530051,9.17,0.13705119,0,2.6,16.57,0,0.002777778,0,0
14.3,12.98404443,9.18,0.133659503,0,2.6,16.49,0,0.002777778,0,0
14.26,12.94445245,9.18,0.133313774,0.2,2.6,16.38,0,0.002777778,0.807777778,0
14.2,12.91834486,9.2,0.12955771,0,2.6,16.3,0,0.002777778,1.963888889,0
14.13,12.87394566,9.215,0.126553074,0,2.6,16.24,0,0.125,2.316666667,0
14.3,12.8669672,9.11,0.145069461,0,2.6,16.21,0,1.336111111,2.508333333,0
15.64,12.84428911,8.345,0.294076146,0,2.6,16.2,0,3.380555556,3.036111111,0
16.52,11.24076191,7.099,0.545262026,0,2.6,16.26,0,4.202777778,3.541666667,0
17.4,10.08641324,6.2175,0.751732987,0,2.6,16.45,0,6.516666667,4.469444444,0
17.98,8.506687064,5.39,0.950303142,0,2.6,16.76,0,5.747222222,4.333333333,0
17.88,8.284602821,5.343,0.953971252,0,2.6,17.02,0,2.852777778,4.702777778,0
18.05,8.820730198,5.4815,0.935549533,0,2.6,17.1,0,3.036111111,5.366666667,0
17.78,7.499211776,5.097,0.998059907,0,2.6,17.1,0,2.655555556,5.35,0
16.83,5.489450419,4.7135,1.013396655,0,2.6,17.07,0,0.947222222,4.272222222,0
14.93,3.984691989,4.7915,0.884234548,0,2.6,16.93,0,0.019444444,3.513888889,0
13.46,4.120965355,5.3205,0.722252262,0,2.6,16.65,0,0,3.316666667,0
12.31,4.025979197,5.698,0.615828163,0,2.6,16.3,0,0,2.794444444,0
11.36,3.445123118,5.8235,0.561513477,0,2.6,15.92,0,0,2.477777778,0
9.87,2.999386316,6.2315,0.458741877,0,2.6,15.54,0,0,2.180555556,0
9.16,2.868407382,6.4755,0.409028413,0,2.6,15.18,0,0,2.419444444,0
8.48,2.491720806,6.601,0.376727535,0,2.6,14.79,0,0,2.394444444,0
7.98,2.763961384,6.962,0.325463501,0,0,14.42,0,0,2.211111111,0
7.01,2.633604198,7.37,0.263669749,0,0,14.08,0,0,1.983333333,0
6.198,2.591921897,7.77,0.211405223,0,0,13.75,0,0,2.147222222,0
5.284,2.339100796,8.13,0.166384365,0,0,13.42,0,0,1.409166667,0
4.843,2.028632888,8.2,0.155303479,0,0,13.12,0,0,1.95,0
4.911,2.10364887,8.205,0.15560971,0,0,12.81,0,0,2.6,0
4.572,2.143044962,8.425,0.133337961,0,0,12.51,0,0.008333333,2.436111111,0
4.877,2.599931033,8.52,0.127997745,0,0,12.22,0,0.397222222,0.402777778,0
7.86,4.397728358,7.875,0.225798834,0,0,11.93,0,2.425,2.022222222,0
10.41,4.682711898,6.7655,0.408229574,0,0,11.7,0,4.255555556,3.075,0
12.88,4.177053591,5.5475,0.661665709,0,0,11.7,0,5.458333333,2.841666667,0
14.63,1.998570109,4.2445,0.958374315,0,0,12.09,0,6.152777778,3.705555556,0
15.14,-0.092961378,3.5335,1.112741029,0,0,12.62,0,6.213888889,3.977777778,0
16.08,0.206061372,3.4,1.206215152,0,0,13.18,0,5.619444444,3.427777778,0
