"AT","Dew_Point","RH_Percent","VPD","ppt_mm","ppt_mm_sum","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
7.7125,-11.57,2.40725,0.798732579,0,0,15.52,0,3.8185,0,7.51052925
7.43,-11.0175,2.566,0.76708056,0,0,15.89,0,2.16775,0,6.654015
6.27375,-10.0975,2.99475,0.669023429,0,0,15.9175,0,0.4363775,0,4.75065
3.30725,-7.7675,4.44425,0.434502288,0,0,15.58,0,0.00266,0,2.1104685
0.72975,-6.9525,5.64675,0.280980234,0,0,15.0225,0,0,0,1.17819225
-0.1015,-7.335,5.82025,0.253429143,0,0,14.4425,0,0,0,1.7769915
-1.18675,-6.59,6.6695,0.186656347,0,0,13.9175,0,0,0,0.76957425
-2.18175,-7.265,6.81375,0.16590136,0,0,13.4375,0,0,0,0.98444025
-2.71,-7.185,7.13,0.143679506,0,0,13.005,0,0,0,0.755757
-3.397,-6.815,7.7225,0.10835415,0,0,12.61,0,0,0,0.69971175
-4.01775,-6.8325,8.075,0.087354504,0,0,12.245,0,0,0,0.7312275
-4.59225,-7.25,8.165,0.079732229,0,0,11.9025,0,0,0,0.81677025
-5.0715,-7.2925,8.44,0.06536625,0,0,11.585,0,0,0,0.4424625
-5.273,-7.335,8.5425,0.060155005,0,0,11.2825,0,0,0,0.60500925
-5.5575,-7.5225,8.6025,0.056413554,0,0,11.0025,0,0,0,1.2783285
-5.041,-7.1075,8.54,0.061306901,0,0,10.735,0,0,0,1.85787675
-5.0455,-7.0025,8.6125,0.058253009,0,0,10.49,0,0.02612,0,0.84316275
-2.41725,-5.63,7.8875,0.112432545,0,0,10.27,0,0.833925,0,2.1446235
2.39225,-5.8925,5.4915,0.332565144,0,0,10.1575,0,2.65375,0,3.29114475
5.2445,-8.06,3.78175,0.554226745,0,0,10.37,0,4.18825,0,4.1231295
7.1575,-9.53,2.9465,0.715177405,0,0,11.0125,0,5.26825,0,3.421089
9.2375,-12.095,2.08825,0.924258306,0,0,11.95,0,5.77325,0,4.64834025
11.1775,-12.0025,1.8435,1.084356044,0,0,12.99,0,5.7675,0,4.4000955
12.835,-12.3075,1.61325,1.244028974,0,0,13.8125,0,5.07425,0,3.61095975
13.9875,-12.6375,1.45975,1.364259206,0,0,14.6275,0,3.84025,0,3.06944775
14.0975,-12.905,1.41675,1.380868902,0,0,15.21,0,2.2065,0,2.61611775
12.275,-10.4675,1.97425,1.155445394,0,0,15.405,0,0.47221,0,1.8862875
6.86625,-7.3125,3.59725,0.641830217,0,0,15.1475,0,0.0029825,0,0.57302775
3.87325,-5.9225,4.89375,0.413012508,0,0,14.595,0,0,0,1.44739575
4.5435,-4.405,5.2255,0.403542166,0,0,14.01,0,0,0,2.03827725
3.11025,-4.2175,5.86175,0.316202909,0,0,13.4775,0,0,0,1.60761375
2.13975,-3.98,6.392,0.257311461,0,0,12.9975,0,0,0,2.02616775
1.26325,-3.0125,7.32675,0.18019707,0,0,12.58,0,0,0,1.04778225
0.11975,-2.7,8.1325,0.11522899,0,0,12.1975,0,0,0,0.99096075
-0.50225,-2.5625,8.595,0.082857727,0,0,11.865,0,0,0,0.815994
-1.3705,-3.01,8.8575,0.063159641,0,0,11.5675,0,0,0,0.82018575
-1.69375,-3.0725,9.03,0.052321802,0,0,11.3,0,0,0,0.55284525
-1.56,-2.8675,9.0775,0.050261925,0,0,11.06,0,0,0,0.97729875
-1.45175,-2.72,9.1075,0.049014945,0,0,10.8625,0,0,0,1.09280475
-1.439,-2.7125,9.1025,0.049337323,0,0,10.6975,0,0,0,0.9206325
-1.18075,-2.4125,9.1325,0.048604103,0,0,10.5525,0,0.0287425,0,0.83167425
1.0595,-0.5825,8.885,0.075861952,0,0,10.44,0,0.769925,0,0.6877575
8.8185,5.1425,7.7825,0.260967285,0,0,10.435,0,2.4255,0,1.35641925
15.2475,10.1225,7.15,0.496132633,0,0,10.78,0,3.90525,0,6.5617965
17.515,9.84,6.07575,0.787296278,0,0,11.5525,0,4.47,0,7.230924
18.6375,8.96,5.33475,1.003508868,0,0,12.5425,0,4.84875,0,8.1689445
18.5275,8.4525,5.18625,1.027128556,0,0,13.5425,0,2.60775,0,6.916698
20.0875,8.26,4.646,1.259579263,0,0,14.1775,0,4.458,0,7.659414
20.6025,8.1425,4.46425,1.343475948,0,0,14.8525,0,3.546,0,6.4587105
20.3425,7.835,4.44225,1.327580037,0,0,15.475,0,2.0445,0,6.1258545
18.95,7.995,4.9035,1.120346003,0,0,15.7825,0,0.44101,0,3.886218
14.455,7.965,6.5145,0.580031652,0,0,15.715,0,0.0029875,0,1.704024
13.125,8.11,7.16,0.429592262,0,0,15.3575,0,5e-06,0,3.3897285
12.7625,8.85,7.7175,0.338943843,0,0,14.9675,0,4.5e-05,0,4.14750375
11.2525,9.1475,8.69,0.175394729,0,0,14.65,0,6.5e-05,0,3.09490875
10.445,9.3075,9.2675,0.092787537,0,0,14.34,0,0.0007725,0,2.37920625
9.0075,8.1325,9.425,0.066133485,0,0,14.0425,0,0.0016825,0,0.634041
8.335,7.59,9.505,0.054338653,0,0,13.755,0,0.0015925,0,0.460782
7.46875,6.775,9.5375,0.047881596,0,0,13.4925,0,0.001775,0,0.91985625
6.1395,5.4875,9.56,0.041555574,0,0,13.2625,0,0.00164,0,0.87561
5.746,5.1225,9.5775,0.038813588,0,0,13.0575,0,0.0017125,0,0.92358225
7.17025,6.575,9.6,0.040548524,0,0,12.9225,0,0.0019925,0,1.1727585
7.4125,6.8275,9.6075,0.040450004,0,0,12.91,0,0.001975,0,0.890514
6.9705,6.405,9.6175,0.038247444,0,0,12.9175,0,0.001755,0,1.0498005
6.49725,5.9425,9.625,0.0362973,0,0,12.885,0,0.0271025,0,0.761967
7.0515,6.5125,9.635,0.03670538,0,0,12.8375,0,0.518825,0,0.58824225
9.325,8.7975,9.65,0.041101676,0,0,12.8725,0,1.495,0,0.90526275
11.9675,11.425,9.6475,0.049462507,0,0,13.145,0,3.26475,0,1.2385845
16.3525,13.61,8.455,0.309512222,0,0,13.6725,0,4.9865,0,1.56818025
19.8675,11.285,5.77575,0.981279694,0,0,14.535,0,5.3095,0,2.71827225
20.8325,9.945,4.97075,1.238377693,0,0,15.5025,0,5.35725,0,3.358989
21.72,8.375,4.23575,1.498838898,0,0,16.26,0,4.779,0,3.54544425
22.1075,7.795,3.9755,1.603523749,0,0,16.965,0,3.61725,0,3.87333225
22.165,7.595,3.90775,1.627092932,0,0,17.4875,0,2.00975,0,3.0233385
20.1,8.9225,4.889,1.219737111,0,0,17.6875,0,0.43227,0,0.9858375
14.6575,9.115,6.953,0.514852821,0,0,17.4925,0,0.00293,0,0.46807875
12.6125,9.1075,7.9275,0.30164472,0,0,17.025,0,0,0,2.42453925
14.05,11.6675,8.5575,0.232619016,0,0,16.54,0,6.25e-05,0,2.90301975
11.9425,10.57,9.13,0.122114336,0,0,16.14,0,0.0005375,0,0.7051455
9.9225,8.9425,9.3625,0.078061799,0,0,15.76,0,0.001845,0,0.6560865
8.5725,7.8025,9.49,0.056969046,0,0,15.3875,0,0.0018025,0,1.202877
7.7825,7.0925,9.54,0.048642687,0,0,15.0625,0,0.0014775,0,1.17819225
7.265,6.62,9.5675,0.04412443,0,0,14.7825,0,0.001425,0,0.610443
7.345,6.7225,9.5825,0.042825275,0,0,14.5575,0,0.0018475,0,0.81459675
7.3125,6.715,9.6,0.040937572,0,0,14.41,0,0.00172,0,1.5521895
7.805,7.2275,9.6125,0.041021614,0,0,14.275,0,0.00159,0,1.24898625
7.575,7.005,9.62,0.03960082,0,0,14.15,0,0.0013075,0,1.168722
8.07,7.52,9.63,0.039884028,0,0,14.0175,0,0.0014875,0,1.17508725
8.72,8.18,9.64,0.040560013,0,0,13.9375,0,0.0123975,0,0.95013
9.59,9.055,9.645,0.042408011,0,0,13.9275,0,0.4395,0,0.93693375
11.2475,10.7125,9.65,0.046728334,0,0,14.01,0,0.7925,0,0.766935
13.73,13.09,9.5925,0.065193149,0,0,14.2275,0,2.79125,0,1.48651875
18.765,14.7625,7.7675,0.48909552,0,0,14.705,0,3.75,0,3.97517625
20.2425,13.6675,6.59675,0.809885763,0,0,15.4925,0,3.575,0,4.8068505
21.89,13.3225,5.82825,1.097564741,0,0,16.235,0,4.699,0,4.499766
22.195,12.7225,5.496,1.20506765,0,0,16.8925,0,2.383,0,3.72211875
22.5775,13.16,5.52425,1.226031785,0,0,17.3975,0,2.001,0,2.7134595
22.125,12.9175,5.591,1.175499173,0,0,17.74,0,1.0778,0,2.394576
20.9025,13.155,6.14325,0.965746369,0,0,17.9025,0,0.411575,0,1.5621255
16.7025,12.9625,7.8675,0.410275449,0,0,17.815,0,0.003725,0,0.58979475
14.045,11.9875,8.7425,0.202215436,0,0,17.485,0,1e-05,0,0.71678925
12.46,10.9775,9.0675,0.135086579,0,0,17.08,0,0.00016,0,0.72144675
11.6,10.4875,9.2875,0.097457838,0,0,16.6975,0,0.00159,0,0.7057665
10.1875,9.2825,9.41,0.073454535,0,0,16.335,0,0.0017675,0,0.75280725
9.205,8.4225,9.485,0.059973483,0,0,15.9875,0,0.0013225,0,0.660744
8.415,7.6725,9.5075,0.054354307,0,0,15.66,0,0.00093,0,0.65779425
8.0425,7.335,9.53,0.050571931,0,0,15.365,0,0.001485,0,0.83912625
7.4525,6.7775,9.5475,0.046765328,0,0,15.1,0,0.001415,0,0.5269185
6.9795,6.33,9.5625,0.043772272,0,0,14.855,0,0.001025,0,0.534681
6.61175,5.985,9.575,0.04145882,0,0,14.625,0,0.00118,0,0.62767575
6.21925,5.605,9.585,0.03940667,0,0,14.405,0,0.0010525,0,0.34325775
5.78475,5.1875,9.595,0.037314744,0,0,14.1975,0,0.0006525,0,0.3499335
5.527,4.94,9.6,0.036197323,0,0,14.005,0,0.0292675,0,0.46000575
6.90425,6.3425,9.62,0.037845208,0,0,13.835,0,0.64285,0,0.576909
11.47,10.7425,9.53,0.065539115,0,0,13.8,0,2.4575,0,1.0342755
17.7075,13.365,7.59775,0.498629904,0,0,14.0575,0,3.866,0,1.5807555
21.39,13.1275,5.94275,1.039870188,0,0,14.7075,0,4.89125,0,2.3079465
23.17,12.595,5.1385,1.381147231,0,0,15.6375,0,5.4795,0,2.78999775
24.2025,12.3125,4.739,1.589786054,0,0,16.6875,0,5.48,0,2.92491
24.915,11.4975,4.3025,1.796054173,0,0,17.5475,0,4.808,0,3.1195935
25.2825,10.43,3.923,1.958163321,0,0,18.3475,0,3.6015,0,2.7184275
25.57,10.245,3.8085,2.029323632,0,0,18.9375,0,2.02325,0,1.746873
23.2375,11.97,4.965,1.466410666,0,0,19.1875,0,0.4720725,0,0.9721755
17.5875,12.4175,7.177,0.572161339,0,0,19.0475,0,0.0024725,0,0.904176
15.1775,11.6075,7.925,0.358921419,0,0,18.6175,0,0,0,1.02232125
15.585,11.555,7.695,0.409739076,0,0,18.1225,0,2.75e-05,0,1.76348475
13.645,10.445,8.105,0.299915663,0,0,17.6725,0,2.5e-05,0,1.39492125
11.7825,9.795,8.7625,0.171428274,0,0,17.275,0,1.25e-05,0,0.3635955
10.6675,9.2575,9.1,0.11556089,0,0,16.905,0,0.00026,0,0.87980175
10.1775,9.12,9.315,0.085145532,0,0,16.5525,0,0.001265,0,0.72610425
9.4125,8.5025,9.405,0.070267463,0,0,16.24,0,0.00103,0,0.56091825
8.9775,8.17,9.4675,0.061063057,0,0,15.9625,0,0.000845,0,0.74566575
8.6525,7.8925,9.4975,0.056350718,0,0,15.705,0,0.000705,0,1.09280475
8.4025,7.6675,9.5125,0.053759768,0,0,15.4975,0,0.000525,0,0.660123
7.805,7.1025,9.53,0.049756983,0,0,15.29,0,0.0004125,0,0.7703505
7.4025,6.7275,9.5475,0.04660518,0,0,15.0775,0,0.000175,0,0.41529375
7.15,6.4875,9.5575,0.044791334,0,0,14.865,0,0.0328725,0,0.497421
8.615,7.9775,9.5775,0.047401651,0,0,14.685,0,0.726325,0,0.3542805
13.8425,12.0575,8.9175,0.180211228,0,0,14.6075,0,2.45,0,0.65934675
19.0575,14.875,7.675,0.517109651,0,0,14.84,0,2.7915,0,1.3373235
21.2075,15.7175,7.0925,0.735027332,0,0,15.4125,0,2.423,0,1.7844435
23.255,15.0325,5.996,1.145296222,0,0,16.0475,0,3.85275,0,2.249883
24.1675,13.335,5.07825,1.48392748,0,0,16.7775,0,4.87775,0,4.3131555
24.5125,13.0775,4.89,1.572638834,0,0,17.4925,0,3.2905,0,3.0475575
24.4725,13.09,4.90575,1.563881626,0,0,18.1325,0,2.277,0,2.53662975
24.0725,12.83,4.95,1.51940269,0,0,18.5525,0,1.33255,0,2.7109755
21.235,13.9825,6.34575,0.930242941,0,0,18.7325,0,0.27645,0,0.88849575
17.7275,13.3975,7.5825,0.494846172,0,0,18.6125,0,0.00254,0,0.77330025
14.765,12.2075,8.4675,0.258753119,0,0,18.2875,0,0,0,0.949509
13.63,11.795,8.8675,0.176808009,0,0,17.8925,0,1.5e-05,0,0.94190175
12.6725,11.175,9.06,0.137838304,0,0,17.54,0,4e-05,0,0.665712
11.7375,10.485,9.2025,0.110070192,0,0,17.23,0,0.00034,0,0.58793175
11.1475,10.1775,9.375,0.082805134,0,0,16.93,0,0.0011175,0,1.49241825
10.4975,9.6075,9.4225,0.073321733,0,0,16.6475,0,0.0010625,0,1.02604725
10.435,9.605,9.46,0.068261846,0,0,16.3875,0,0.0011025,0,0.89097975
10.5,9.7125,9.4875,0.065073675,0,0,16.18,0,0.00115,0,0.5933655
10.6775,9.9,9.495,0.064881695,0,0,16.0175,0,0.001525,0,0.98381925
10.6425,9.87,9.4975,0.064411138,0,0,15.905,0,0.001555,0,0.960687
10.345,9.6,9.5125,0.061265592,0,0,15.79,0,0.0015575,0,1.12478625
9.9225,9.2025,9.5275,0.057733484,0,0,15.665,0,0.0012,0,0.73138275
9.87,9.1825,9.55,0.054775656,0,0,15.5275,0,0.046415,0,0.667575
10.93,10.2775,9.575,0.055548125,0,0,15.415,0,0.54185,0,0.4964895
13.715,12.875,9.47,0.084731112,0,0,15.41,0,1.48175,0,1.1777265
17.52,15.1,8.575,0.28882175,0,0,15.585,0,2.018,0,2.17365525
20.725,16.495,7.6775,0.571449964,0,0,15.9925,0,3.00075,0,2.48260275
22.915,16.935,6.90325,0.866858594,0,0,16.5925,0,2.911,0,2.2955265
24.14,16.2075,6.122,1.167175512,0,0,17.2575,0,2.80275,0,3.63269475
24.61,15.1925,5.57675,1.369335195,0,0,17.845,0,2.731,0,3.73764375
24.355,15.185,5.65825,1.323453095,0,0,18.3475,0,1.3975,0,3.76652025
23.875,15.49,5.944,1.202423288,0,0,18.6575,0,0.7773,0,1.995273
22.1,16.4625,7.04525,0.789174546,0,0,18.77,0,0.156445,0,1.6329195
20.335,16.7575,7.995,0.47995921,0,0,18.73,0,0.0006925,0,1.18005525
18.98,16.2425,8.415,0.349070491,0,0,18.5575,0,1e-05,0,1.491021
17.785,15.74,8.7825,0.248299222,0,0,18.355,0,1.75e-05,0,1.1702745
16.7,15.1325,9.0475,0.181211699,0,0,18.165,0,2.25e-05,0,1.10305125
16.4625,14.9275,9.0625,0.175591655,0,0,17.965,0,6.5e-05,0,1.128357
16.13,14.7525,9.155,0.154961755,0,0,17.7775,0,8.5e-05,0,1.369305
17.075,14.68,8.5825,0.276813883,0,1.5172944,17.605,0,0.00013,0,3.09397725
18.2225,14.4825,7.88,0.443939585,0,1.5172944,17.4925,0,0.0001725,0,4.67193825
18.7175,14.7475,7.77,0.482168334,0,1.5172944,17.425,0,9.25e-05,0,11.85287175
19.5675,14.985,7.4825,0.573124841,0,1.5172944,17.3875,0,0.00018,0,6.354072
19.2275,14.805,7.555,0.545005697,0,1.5172944,17.3625,0,3.75e-05,0,3.840264
18.9625,15.1575,7.8575,0.469831021,0,1.5172944,17.325,0,4.75e-05,0,3.5338005
18.9375,15.2875,7.935,0.452094714,0,1.5172944,17.285,0,4e-05,0,2.988873
18.96,15.685,8.13,0.409882012,0,1.5172944,17.2425,0,0.0040825,0,3.52433025
18.9075,16.135,8.395,0.350639392,0,1.5172944,17.215,0,0.14007,0,3.563919
19.46,16.895,8.5125,0.336419621,0,1.5172944,17.2375,0,0.551525,0,5.226957
20.235,17.4925,8.4275,0.374471121,0,1.5172944,17.3375,0,1.531,0,6.02354475
21.23,17.865,8.1125,0.476079339,0,1.5172944,17.5575,0,1.76725,0,6.982524
20.7025,18.1425,8.53,0.360507045,0.249555,1.5172944,17.8425,0,0.5741,0,7.000533
18.94,17.5125,9.1425,0.187998614,1.0181844,1.5172944,18.03,0,1.03365,0,7.124733
20.185,17.7625,8.6,0.332896779,0.249555,1.5172944,18.19,0,3.4075,0,6.9524055
21.455,15.665,6.9615,0.776641142,0,1.5172944,18.585,0,2.8125,0,9.38688075
20.3575,14.515,6.916,0.739053161,0,1.5172944,18.91,0,1.5265,0,9.43687125
18.635,13.885,7.3875,0.561893975,0,1.5172944,18.935,0,0.3759225,0,7.564401
16.585,13.185,8.035,0.371926009,0,1.5172944,18.71,0,0.0046,0,4.00808925
15.635,12.56,8.1925,0.321139161,0,1.5172944,18.325,0,1.25e-05,0,3.67212825
14.8575,12.49,8.5725,0.241317787,0,1.5172944,17.91,0,2e-05,0,1.903365
14.42,12.5825,8.8725,0.185533132,0,1.5172944,17.565,0,6e-05,0,2.14943625
13.7525,12.35,9.125,0.137740188,0,1.5172944,17.27,0,0.0004075,0,2.1775365
13.61,12.48,9.2875,0.111067029,0,1.5172944,16.9675,0,0.001355,0,3.11074425
13.63,12.6,9.35,0.101502127,0,0,16.7,0,0.0016425,0,2.93282775
12.2775,11.405,9.44,0.080113601,0,0,16.47,0,0.001315,0,0.96581025
11.1275,10.3825,9.5175,0.063889816,0,0,16.225,0,0.0010625,0,1.4491035
10.8225,10.145,9.5575,0.057429095,0,0,16.0025,0,0.0007375,0,0.85837725
9.995,9.3425,9.5725,0.052491123,0,0,15.765,0,0.000605,0,0.97233075
9.785,9.1625,9.5875,0.04993547,0,0,15.5325,0,0.0004125,0,1.67778675
9.19,8.5975,9.6075,0.045641111,0,0,15.31,0,0.0008425,0,1.18874925
9.37,8.7875,9.615,0.04531375,0,0,15.1375,0,0.024135,0,1.2932325
10.615,10.055,9.6325,0.047032454,0,0,15.0525,0,0.45895,0,1.7533935
13.225,12.665,9.64,0.054760259,0,0,15.1,0,1.502,0,1.582929
16.195,15.43,9.525,0.089919673,0,0,15.4225,0,3.80075,0,2.37920625
20.4875,15.9075,7.5125,0.60424175,0,0,16.0925,0,4.9435,0,5.591484
22.305,15.5825,6.5765,0.925041944,0,0,16.9925,0,4.9665,0,8.29143675
23.3525,14.35,5.69675,1.235432841,0,0,17.825,0,4.428,0,10.781181
22.5125,14.3725,6.0025,1.090736245,0,0,18.39,0,2.6105,0,10.35129375
22.6775,14.615,6.035,1.092649866,0,0,18.695,0,2.90175,0,10.406097
22.1275,14.9975,6.39825,0.960028263,0,0,18.9375,0,1.4355,0,9.20943
21.145,15.47,7.00575,0.752448612,0,0,18.9925,0,0.344525,0,8.957304
20.01,15.6825,7.615,0.558560842,0,0,18.835,0,0.0048275,0,6.016869
19.3075,15.59,7.9075,0.468964582,0,0,18.565,0,5e-06,0,4.0355685
18.82,15.64,8.1775,0.396045084,0,0,18.285,0,7.5e-06,0,4.59493425
18.5,15.6675,8.3575,0.349996547,0,0,18.05,0,2e-05,0,5.26219875
18.59,15.6975,8.3275,0.359162991,0,0,17.865,0,2.5e-05,0,7.446411
18.2775,14.145,7.69475,0.481779041,0,0,17.7225,0,4.5e-05,0,8.22250575
16.5,12.1075,7.5325,0.465504004,0,0,17.575,0,1.5e-05,0,5.60250675
15.42,12.61,8.335,0.291917001,0,0,17.34,0,2.25e-05,0,4.655016
14.735,10.845,7.7625,0.373714724,0,0,17.105,0,4e-05,0,5.63262525
12.8025,6.545,6.573,0.505573814,0,0,16.88,0,1.5e-05,0,8.46873225
10.9225,4.225,6.3325,0.478699619,0,0,16.6125,0,5e-06,0,6.59734875
9.3775,2.3725,6.1585,0.45258613,0,0,16.31,0,1e-05,0,5.20972425
8.4125,2.115,6.4565,0.391566411,0,0,15.98,0,0,0,2.9649645
7.4175,2.0675,6.883,0.321386686,0,0,15.66,0,0.013745,0,1.74174975
7.6275,1.8825,6.69575,0.345591745,0,0,15.3625,0,0.32065,0,3.0935115
7.98,0.855,6.086,0.419614204,0,0,15.155,0,1.04975,0,4.9726575
7.9925,-2.5275,4.738,0.564283984,0,0,15.0575,0,1.8065,0,6.65137575
8.6625,-2.9425,4.40025,0.630761591,0,0,15.105,0,4.267,0,4.64430375
10.955,-3.345,3.664,0.830371465,0,0,15.43,0,4.64925,0,4.84830225
12.655,-4.015,3.11325,1.010236823,0,0,16.085,0,5.245,0,5.133186
13.2775,-5.085,2.75525,1.105273682,0,0,16.705,0,4.73475,0,6.31386225
13.685,-6.625,2.38575,1.193090234,0,0,17.31,0,3.8985,0,6.77588625
13.4975,-6.77,2.388,1.177944474,0,0,17.69,0,2.39825,0,5.60157525
12.4175,-4.4725,3.0715,1.002853475,0,0,17.765,0,0.4939975,0,2.17303425
10.0275,-1.11,4.58875,0.665849555,0,0,17.5,0,0.002505,0,3.26009475
9.39,-1.4825,4.66425,0.630434893,0,0,17.05,0,0,0,5.9600475
8.07,-0.6025,5.4305,0.492727194,0,0,16.585,0,0,0,4.782321
7.445,-0.49,5.71275,0.442900412,0,0,16.165,0,0,0,2.4184845
7.126,-0.27,5.935,0.410881288,0,0,15.8025,0,0,0,1.81953
6.46375,0.3075,6.479,0.340402674,0,0,15.5,0,0,0,0.901071
6.04025,0.4575,6.74125,0.305740507,0,0,15.235,0,0,0,1.84204125
6.1265,-0.2475,6.3675,0.342639722,0,0,14.99,0,0,0,6.002586
4.72625,-1.5775,6.36725,0.311174362,0,0,14.7075,0,0,0,3.92487525
3.70675,-2.705,6.2905,0.295607932,0,0,14.3675,0,0,0,4.29343875
3.289,-3.6175,6.0545,0.305206433,0,0,14.005,0,0,0,4.30865325
2.23975,-3.865,6.40275,0.258745588,0,0,13.6475,0,0,0,1.54737675
0.835,-3.91,7.07375,0.19170223,0,0,13.3,0,0,0,1.0466955
