"AT","Dew_Point","RH_Percent","VPD","ppt_mm","ppt_mm_sum","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
11.26,6.267911038,7.137,0.382374932,0,0,12.99,0,0,0,0
10.48,5.893757527,7.325,0.339196169,0,0,12.81,0,0,0.026111111,0
11.02,5.790862894,7.0165,0.392169238,0,0,12.66,0,0,0.105833333,0
10.45,5.696135545,7.24,0.349274148,0,0,12.54,0,0,0,0
10.82,6.300574666,7.365,0.341783208,0,0,12.45,0,0,0,0
11.52,6.97583942,7.365,0.35803948,0,0,12.39,0,0,0,0
15.03,9.895524728,7.1395,0.488757262,0,0,12.36,0,0,1.153333333,0
15.2,9.609916081,6.928,0.530666147,0,0,12.4,0,0,2.416666667,0
15.03,9.674435385,7.0345,0.506698011,0,0,12.48,0,0.011111111,2.144444444,0
15.31,9.867360396,6.999,0.522078224,0,0,12.57,0,0.297222222,1.829722222,0
16.76,10.4349167,6.627,0.643721351,0,0,12.69,0,1.291666667,2.566666667,0
18.27,10.17339107,5.9205,0.856405482,0,0,12.88,0,2.394444444,3.280555556,0
19.41,9.541171978,5.285,1.062870613,0,0,13.19,0,3.694444444,3.777777778,0
20.46,9.937347389,5.0855,1.182280937,0,0,13.64,0,4.7,4.05,0
19.25,9.894911651,5.466,1.011943532,0,0,14.04,0,1.675,3.766666667,0
19.99,10.62552618,5.4815,1.055898533,0,0,14.29,0,1.625,2.897222222,0
21.28,10.92204541,5.1635,1.223683757,0,0,14.53,0,2.519444444,2.988888889,0
21.31,10.57972122,5.038,1.257746818,0,0,14.76,0,1.580555556,2.65,0
20.63,10.77158941,5.3205,1.13760578,0,0,14.93,0,0.3,1.693611111,0
19.62,11.09779328,5.7875,0.962067654,0,0,14.99,0,0.002777778,0.494722222,0
18.13,11.23769238,6.411,0.746842412,0,0,15,0,0,0,0
16.48,10.57674835,6.81,0.598057555,0,0,14.99,0,0,0,0
15.98,10.58854723,7.036,0.538252079,0,0,14.93,0,0,0,0
15.51,10.39958428,7.16,0.500451308,0,0,14.87,0,0,0,0
15.47,10.49669338,7.225,0.487744522,0,0,14.79,0,0,0,0
15.58,11.49349424,7.665,0.413313088,0,0,14.74,0,0,0,0
15.1,12.15092851,8.255,0.299504193,0.4,4,14.7,0,0,0,0
14.63,12.27788496,8.58,0.236450617,0,4,14.67,0,0,0,0
14.36,12.31978663,8.755,0.203723861,0,4,14.65,0,0,0,0
14.15,12.11310112,8.755,0.200971942,0,4,14.63,0,0,0,0
13.92,12.15325255,8.91,0.173345374,0.2,4,14.6,0,0,0,0
13.88,12.25818522,8.995,0.15941295,0.2,4,14.58,0,0,0.021388889,0
13.95,12.42855564,9.055,0.150578685,0.4,4,14.55,0,0.002777778,0.063055556,0
14.12,12.59654806,9.055,0.152248597,0,4,14.52,0,0.133333333,0.0425,0
14.87,13.35461305,9.065,0.158120246,0.2,4,14.51,0,0.486111111,0,0
14.97,13.31737164,8.985,0.172758611,1.4,4,14.58,0,0.736111111,0.0325,0
15.34,13.72540105,9.01,0.172560514,0.4,4,14.69,0,0.983333333,0.014166667,0
16.12,14.23598974,8.86,0.208878824,0.4,4,14.84,0,1.619444444,0.165833333,0
17.02,14.5427755,8.535,0.284237347,0,4,15.09,0,1.922222222,0.533055556,0
17.35,14.28389805,8.22,0.352640848,0,4,15.35,0,1.491666667,0.244444444,0
17.35,14.38702433,8.275,0.341744642,0,4,15.57,0,1.066666667,1.317777778,0
17.22,14.75714804,8.545,0.285894461,0,4,15.74,0,0.505555556,1.153888889,0
17.15,14.83304844,8.625,0.268981058,0,4,15.81,0,0.441666667,0.624444444,0
16.28,14.43727171,8.885,0.2063934,0,4,15.84,0,0.008333333,0,0
15.88,14.28437719,9.025,0.175928668,0,4,15.84,0,0,0,0
15.07,13.65370711,9.125,0.149891598,0,4,15.81,0,0,0,0
15.24,13.7287616,9.07,0.161064408,0.4,4,15.74,0,0,1.5025,0
14.59,12.61568778,8.795,0.200132344,0,4,15.64,0,0,2.897222222,0
13.99,11.68476417,8.6,0.223659486,0,4,15.58,0,0,3.058333333,0
13.65,11.03167051,8.42,0.246899584,0,4,15.47,0,0,3.227777778,0
12.43,10.239325,8.65,0.194782165,0,0.2,15.38,0,0,3.4,0
10.8,8.790223791,8.74,0.163215875,0,0.2,15.25,0,0,2.95,0
11.01,8.800645424,8.625,0.180618209,0,0.2,15.09,0,0,3.3,0
10.77,8.262226154,8.45,0.200380751,0,0.2,14.93,0,0,2.547222222,0
9.3,6.410658051,8.215,0.209119236,0,0.2,14.74,0,0,2.866666667,0
8.52,5.462802204,8.11,0.210046933,0,0.2,14.5,0,0,2.752777778,0
7.6,5.000283674,8.36,0.171198195,0,0.2,14.23,0,0.013888889,1.906388889,0
7.98,5.355194716,8.35,0.176765891,0,0.2,13.96,0,0.263888889,2.416666667,0
10.99,7.027096542,7.655,0.307626905,0,0.2,13.69,0,2.430555556,2.944444444,0
13.11,7.5645538,6.907,0.466604479,0,0.2,13.49,0,4.461111111,3.783333333,0
14.32,6.899844726,6.101,0.636357988,0,0.2,13.59,0,5.727777778,4.875,0
15.2,6.248107682,5.512,0.775270073,0,0.2,13.92,0,6.402777778,4.480555556,0
16.03,6.34021115,5.26,0.863520786,0.2,0.2,14.3,0,6.422222222,4.016666667,0
16.71,5.640454678,4.7995,0.989344846,0,0.2,14.68,0,5.786111111,3.847222222,0
17.22,5.414020564,4.5745,1.066062128,0,0.2,15.01,0,4.580555556,3.616666667,0
17.42,5.295389763,4.48,1.098430088,0,0.2,15.22,0,2.902777778,3.294444444,0
17.52,6.557367219,4.8575,1.029792462,0,0.2,15.29,0,1.011111111,1.762777778,0
15.16,7.673979689,6.0935,0.673086976,0,0.2,15.3,0,0.019444444,1.105,0
12.36,6.648106885,6.8135,0.457647485,0,0.2,15.22,0,0,2.241666667,0
11.21,6.092343417,7.0745,0.389428276,0,0.2,14.99,0,0,2.458333333,0
10.18,6.080253997,7.57,0.302013259,0,0.2,14.71,0,0,1.072777778,0
8.35,5.376597871,8.155,0.20269373,0,0.2,14.44,0,0,0.297777778,0
6.995,4.527001738,8.43,0.157237778,0,0.2,14.14,0,0,0,0
5.825,3.202385417,8.325,0.154743253,0,0.2,13.8,0,0,0.702222222,0
6.401,1.883151912,7.285,0.261017297,0,0,13.45,0,0,2.094444444,0
5.858,2.043237333,7.65,0.217599693,0,0,13.12,0,0,2.319444444,0
4.876,1.53929286,7.9,0.181605732,0,0,12.81,0,0,2.622222222,0
5.385,1.684730687,7.705,0.20563974,0,0,12.53,0,0,3.194444444,0
5.348,1.493871915,7.62,0.212707605,0,0,12.26,0,0,2.777777778,0
5.079,1.621356189,7.835,0.189899311,0,0,12.02,0,0,2.183333333,0
4.911,2.077980465,8.19,0.15691007,0,0,11.81,0,0.013888889,1.474444444,0
5.819,2.625331957,7.995,0.185152944,0,0,11.65,0,0.275,2.375,0
9.43,5.037288418,7.405,0.30668739,0,0,11.47,0,2.397222222,1.878611111,0
12.4,6.367023835,6.6655,0.480164315,0,0,11.37,0,4.416666667,2.333333333,0
15.71,7.298412536,5.7335,0.761518279,0,0,11.68,0,5.638888889,2.455555556,0
18.5,6.876496037,4.6685,1.135490769,0,0,12.22,0,6.291666667,1.745277778,0
19.21,5.290717113,4.003,1.335140545,0,0,12.89,0,6.322222222,1.37,0
20.43,5.435911595,3.749,1.501022173,0,0,13.53,0,5.680555556,1.2875,0
21.48,5.334329114,3.49,1.667395362,0,0,14.09,0,4.477777778,1.152777778,0
21.11,5.442610209,3.597,1.603220928,0,0,14.52,0,2.825,1.735833333,0
20.02,5.93530028,3.9805,1.409271954,0,0,14.73,0,0.969444444,1.614444444,0
16.84,6.678773827,5.1135,0.937313153,0,0,14.76,0,0.019444444,0.496111111,0
13.38,4.791360835,5.605,0.674812694,0,0,14.72,0,0,0.976111111,0
13.44,3.380244221,5.057,0.761927995,0,0,14.53,0,0,1.696388889,0
12.39,3.454966745,5.445,0.655483969,0,0,14.26,0,0,1.391388889,0
10.68,2.923804449,5.872,0.530469087,0,0,14,0,0,1.150833333,0
10.28,3.049429239,6.0845,0.489904898,0,0,13.75,0,0,1.283611111,0
8.38,3.30221922,7.0385,0.326017121,0,0,13.47,0,0,0.056111111,0
6.25,2.533243482,7.71,0.21787477,0,0,13.21,0,0,0.208888889,0
7.18,2.832124821,7.388,0.264937492,0,0,12.93,0,0,0.890833333,0
6.761,2.648763071,7.505,0.245890993,0,0,12.68,0,0,0.294444444,0
4.736,1.752280743,8.1,0.16270948,0,0,12.41,0,0,0.273055556,0
4.911,1.740446153,7.995,0.173814746,0,0,12.17,0,0,0.760277778,0
5.317,1.906283088,7.865,0.190399905,0,0,11.91,0,0,1.659722222,0
5.012,2.116581597,8.155,0.161076235,0,0,11.68,0,0.013888889,0.235277778,0
7.21,3.873501452,7.935,0.209886023,0,0,11.5,0,0.311111111,1.021111111,0
11.43,6.363983497,7.104,0.39116557,0,0,11.33,0,2.380555556,1.561944444,0
16.59,8.943972242,6.0615,0.743569696,0,0,11.25,0,4.391666667,1.8375,0
19.69,7.059777383,4.3895,1.286927872,0,0,11.62,0,5.647222222,2.230555556,0
20.26,4.405014794,3.526,1.538339689,0,0,12.22,0,6.266666667,2.363888889,0
21.31,3.7706012,3.1615,1.733394119,0,0,12.87,0,6.313888889,1.623333333,0
21.99,3.992945633,3.0805,1.828353395,0,0,13.48,0,5.452777778,1.518888889,0
22.7,2.613119535,2.6765,2.020452312,0,0,14,0,4.486111111,1.246111111,0
22.26,2.289463209,2.6865,1.964495166,0,0,14.41,0,2.775,1.133888889,0
21.99,4.667714709,3.2295,1.788982826,0,0,14.62,0,0.708333333,0.442222222,0
16.74,5.227300401,4.655,1.018773773,0,0,14.66,0,0.008333333,0,0
12.73,4.525425921,5.7405,0.626794759,0,0,14.61,0,0,0.119166667,0
13.58,4.795251379,5.534,0.694709298,0,0,14.43,0,0,0.53,0
13.34,4.532552036,5.519,0.686224498,0,0,14.22,0,0,1.0125,0
13.11,4.948770165,5.7675,0.638507422,0,0,14,0,0,1.514166667,0
12.29,5.38927888,6.275,0.532529965,0,0,13.79,0,0,0.567222222,0
10.87,5.502295323,6.9465,0.397386624,0,0,13.61,0,0,0.018888889,0
8.89,4.973071453,7.645,0.268365661,0,0,13.45,0,0,0,0
7.88,4.917640145,8.155,0.196314027,0,0,13.27,0,0,0,0
7.64,4.970569286,8.32,0.175853671,0,0,13.07,0,0,0,0
8.25,4.822481176,7.9,0.229146163,0,0,12.88,0,0,0,0
8.55,4.530764091,7.585,0.268939862,0,0,12.7,0,0,0,0
9.06,4.709035506,7.42,0.297402342,0,0,12.54,0,0,0,0
8.76,4.743550133,7.59,0.272228492,0,0,12.42,0,0.005555556,0,0
9.6,5.528385618,7.575,0.289892608,0,0,12.34,0,0.419444444,0,0
10.77,6.340744849,7.41,0.334829771,0,0,12.29,0,0.955555556,0.836944444,0
13.24,7.910602755,7.012,0.454608509,0,0,12.36,0,1.688888889,1.121666667,0
19.43,11.08174683,5.85,0.936670651,0,0,12.59,0,4.452777778,1.383333333,0
21.17,9.419683652,4.702,1.331437148,0,0,13.07,0,6.136111111,2.169444444,0
21.95,8.703055641,4.2715,1.509966332,0,0,13.73,0,6.069444444,2.722222222,0
22.46,8.121775978,3.981,1.636551064,0,0,14.33,0,5.75,2.591666667,0
21.44,8.036122312,4.212,1.478845695,0,0,14.84,0,1.961111111,1.778055556,0
20.33,8.651056396,4.7015,1.264474469,0,0,15.14,0,0.872222222,1.536111111,0
19.04,9.951454548,5.559,0.978300273,0,0,15.26,0,0.375,0.297222222,0
17.99,10.28350933,6.07,0.810637876,0,0,15.28,0,0.013888889,0.089444444,0
16.12,8.530440597,6.0735,0.719440967,0,0,15.27,0,0,0,0
15.07,8.967255346,6.6905,0.566932848,0,0,15.17,0,0,0,0
12.16,7.751697239,7.445,0.362153393,0,0,15.02,0,0,0,0
10.75,6.794522773,7.655,0.302753147,0,0,14.82,0,0,0,0
10.35,6.939008258,7.94,0.258954671,0,0,14.55,0,0,0.323055556,0
10.04,6.434433284,7.83,0.267182975,0,0,14.3,0,0,0.013611111,0
9.43,6.007042954,7.92,0.245822648,0,0,14.05,0,0,0.057777778,0
8.86,5.543129007,7.97,0.23086123,0,0,13.82,0,0,0.05,0
8.18,5.490449222,8.315,0.182989561,0,0,13.58,0,0,0,0
6.893,4.853782454,8.685,0.130779546,0,0,13.36,0,0,0,0
6.623,4.987040105,8.93,0.104455209,0,0,13.14,0,0,0,0
6.792,5.449055656,9.115,0.087406051,0,0,12.92,0,0,0,0
6.623,5.226497277,9.08,0.089811956,0,0,12.72,0,0.011111111,0,0
9.09,7.265127845,8.835,0.134564419,0,0,12.53,0,0.313888889,0.179722222,0
13.42,9.565114127,7.75,0.346369474,0,0,12.33,0,2.25,1.021111111,0
17.17,10.61272597,6.534,0.678886713,0,0,12.29,0,4.177777778,1.369722222,0
20.67,11.08629958,5.4195,1.116285222,0,0,12.64,0,5.380555556,0.703055556,0
22.12,10.51636893,4.7745,1.391723767,0,0,13.26,0,5.647222222,0.7725,0
22.19,10.49524577,4.7475,1.404888979,0,0,13.89,0,2.15,0.511944444,0
23.68,9.629756003,4.094,1.728735284,0,0,14.35,0,6.391666667,1.038611111,0
23.33,7.942815611,3.731,1.796698102,0,0,14.86,0,4.361111111,1.663333333,0
23.61,7.82201849,3.6385,1.854235569,0,0,15.25,0,2.741666667,1.084722222,0
23.31,7.968352931,3.742,1.791382505,0,0,15.45,0,0.841666667,0.211388889,0
19.82,9.408680168,5.1065,1.1315502,0,0,15.5,0,0.016666667,0,0
13.54,6.968680871,6.448,0.551094487,0,0,15.45,0,0,0,0
11.68,6.56824453,7.0865,0.400093968,0,0,15.26,0,0,0,0
11.12,6.688447694,7.415,0.342052864,0,0,14.99,0,0,0.013888889,0
10.21,6.393956674,7.72,0.283939802,0,0,14.7,0,0,0,0
8.65,5.687236778,8.165,0.205739446,0,0,14.41,0,0,0,0
7.98,5.764032112,8.59,0.151054489,0,0,14.14,0,0,0,0
8.38,6.106287307,8.56,0.158522591,0,0,13.86,0,0,0.004166667,0
8.79,6.017593556,8.275,0.195248369,0,0,13.63,0,0,0.126388889,0
8.96,5.69476466,8,0.228992369,0,0,13.38,0,0,0.07,0
8.52,5.453911765,8.105,0.210602612,0,0,13.15,0,0,0,0
6.793,4.680965057,8.64,0.134328142,0,0,12.94,0,0,0.019166667,0
6.624,4.489952506,8.625,0.134239071,0,0,12.73,0,0,0.114166667,0
6.759,4.60604357,8.615,0.136477822,0,0,12.54,0,0.011111111,0,0
8.28,5.991163197,8.55,0.15854288,0,0,12.37,0,0.336111111,0,0
13.42,9.065735633,7.494,0.385778623,0,0,12.2,0,2.225,0.812222222,0
18.69,11.82278764,6.434,0.76856349,0,0,12.17,0,4.158333333,1.505,0
20.09,11.51683694,5.7795,0.992383134,0,0,12.57,0,5.366666667,2.619444444,0
21.17,11.0347573,5.2375,1.196860969,0,0,13.22,0,6.013888889,2.619444444,0
22.16,9.858170036,4.558,1.452919071,0,0,13.86,0,5.572222222,2.227777778,0
23.27,9.108637229,4.052,1.69853832,0,0,14.45,0,4.927777778,2.188888889,0
23.14,8.948119561,4.04,1.688656005,0,0,14.93,0,3.213888889,1.515277778,0
22.73,8.165788703,3.928,1.678229876,0,0,15.27,0,2.294444444,1.624166667,0
22.97,8.683609313,4.0095,1.679942191,0,0,15.47,0,0.797222222,0.6125,0
20.16,10.04053531,5.2165,1.129643234,0,0,15.51,0,0.016666667,0,0
14.83,8.425897458,6.5505,0.581851664,0,0,15.47,0,0,0,0
12.53,7.376150601,7.0825,0.42372004,0,0,15.3,0,0,0.257777778,0
11.92,6.370626751,6.881,0.435157342,0,0,15.04,0,0,0.0675,0
11.26,6.196599399,7.102,0.387049443,0,0,14.79,0,0,0.066666667,0
11.3,6.332772519,7.15,0.381649815,0,0,14.52,0,0,1.115833333,0
10.85,6.101261039,7.25,0.357412714,0,0,14.28,0,0,1.133611111,0
10.38,6.378918096,7.625,0.299151123,0,4,14.05,0,0,0,0
8.96,5.820657421,8.07,0.220977637,0,4,13.87,0,0,0,0
8.59,6.03892686,8.4,0.178663441,0,4,13.64,0,0,0,0
7.37,5.339595211,8.695,0.134101639,0,4,13.44,0,0,0,0
6.86,5.010122107,8.8,0.119072156,0,4,13.23,0,0,0,0
7.64,5.860513249,8.85,0.120376025,0,4,13.03,0,0,0,0
9.16,7.02481273,8.65,0.156671402,0,4,12.86,0,0.005555556,0,0
14.57,10.96914266,7.9,0.348328059,0,4,12.73,0,0.586111111,1.181388889,0
16.02,10.37525566,6.919,0.560930182,0,4,12.7,0,1.283333333,2.872222222,0
18.51,11.36971206,6.315,0.785314613,0,4,12.9,0,3.511111111,2.816666667,0
18.98,10.40239299,5.7505,0.932617815,0,4,13.28,0,3.380555556,2.816666667,0
19.69,9.934104157,5.3325,1.07062398,0,4,13.73,0,3.158333333,1.880833333,0
18.94,9.745083768,5.517,0.981410056,0,4,14.13,0,1.358333333,1.124444444,0
17.99,12.67826389,7.1115,0.595808525,1.4,4,14.39,0,0.336111111,1.457222222,0
14.9,12.45387988,8.53,0.249076512,1.6,4,14.49,0,0.961111111,0.899166667,0
15.37,12.70757484,8.415,0.276803736,0,4,14.56,0,0.880555556,1.332777778,0
14.83,12.54515866,8.62,0.232774401,0.8,4,14.63,0,0.130555556,1.522777778,0
13.75,11.78849223,8.795,0.18952887,0,4,14.63,0,0.047222222,0.384166667,0
12.63,11.01550055,8.99,0.14765221,0,4,14.6,0,0,0.0975,0
11.75,10.33692068,9.105,0.123475049,0,4,14.5,0,0,0,0
10.72,9.529237591,9.235,0.098568774,0,4,14.36,0,0,0.194722222,0
10.82,9.828835825,9.36,0.083013758,0,4,14.14,0,0,1.110277778,0
10.14,9.122372268,9.34,0.081809001,0,4,13.91,0,0,0.514166667,0
8.92,7.920004979,9.345,0.074792523,0.2,4,13.72,0,0,0,0
8.65,7.72264232,9.39,0.068392949,0,0,13.54,0,0,1.656944444,0
8.35,7.417047678,9.385,0.067564577,0,0,13.36,0,0,0.518333333,0
8.21,7.332547052,9.42,0.063116129,0,0,13.21,0,0,1.500555556,0
7.98,7.080873386,9.405,0.063742852,0,0,13.04,0,0,2.361111111,0
7.33,6.466383809,9.425,0.058925323,0,0,12.91,0,0,2.002777778,0
7.3,6.467393513,9.445,0.056759005,0,0,12.8,0,0,1.500277778,0
7.98,7.158335046,9.455,0.058386309,0,0,12.7,0,0.005555556,2.630555556,0
8.01,7.180407251,9.45,0.059042482,0,0,12.61,0,0.258333333,2.861111111,0
9.7,8.890540477,9.47,0.063785174,0,0,12.55,0,0.827777778,3.141666667,0
11.31,10.40283803,9.415,0.078390609,0,0,12.63,0,2.933333333,3.741666667,0
12.87,10.74115304,8.69,0.194545694,0,0,12.93,0,5.341666667,4.583333333,0
14.43,10.51584102,7.735,0.372312301,0,0,13.34,0,6.094444444,5.211111111,0
16.3,10.77512175,6.98,0.55973364,0,0,13.76,0,6.15,4.872222222,0
17.08,10.02598862,6.319,0.716902362,0,0,14.13,0,5.566666667,5.011111111,0
17.99,9.861196164,5.901,0.845497367,0,0,14.43,0,4.377777778,3.958333333,0
17.96,9.237016381,5.6695,0.89156501,0,0,14.63,0,2.761111111,3.966666667,0
17.86,9.350496116,5.749,0.869707989,0,0,14.72,0,0.916666667,3.466666667,0
15.79,9.167607317,6.4755,0.632309449,0,0,14.72,0,0.016666667,2.569444444,0
13.41,7.781340498,6.874,0.480909014,0,0,14.65,0,0,2.761111111,0
13.17,7.63153735,6.9115,0.467755832,0,0,14.48,0,0,3.313888889,0
12.43,7.550553773,7.2145,0.401900534,0,0,14.26,0,0,2.408333333,0
11.11,6.961041388,7.56,0.322651801,0,0,14.05,0,0,2.561111111,0
10.48,6.389785077,7.58,0.306861581,0,0,13.83,0,0,2.725,0
10.11,6.483876116,7.82,0.269675481,0,0,13.61,0,0,2.088888889,0
8.59,5.66396239,8.185,0.202671341,0,0,13.41,0,0,2.108333333,0
8.99,5.714960543,7.995,0.230030668,0,0,13.21,0,0,2.186111111,0
8.69,5.893533204,8.26,0.195617389,0,0,13,0,0,1.614444444,0
7.71,4.96119231,8.275,0.181429233,0,0,12.82,0,0,1.179722222,0
7.27,4.830580518,8.45,0.158190694,0,0,12.63,0,0,0.405,0
6.623,4.464074559,8.61,0.13569415,0,0,12.45,0,0,0.929166667,0
6.419,4.26358601,8.61,0.133799238,0,0,12.25,0,0.008333333,0.021111111,0
6.559,4.843307352,8.88,0.108855249,0,0,12.08,0,0.436111111,0.000833333,0
9.47,6.857682404,8.375,0.192566708,0,0,11.9,0,1.852777778,0.848888889,0
10.87,6.824849845,7.61,0.311037836,0,0,11.81,0,2.177777778,0.669444444,0
14.02,8.447263572,6.9125,0.49421021,0,0,12,0,3.302777778,0.547777778,0
17.05,8.668074397,5.7785,0.820607999,0,0,12.37,0,4.444444444,0.503333333,0
18.74,7.502026887,4.8,1.12424117,0,0,12.87,0,6.183333333,1.465555556,0
19.52,6.800731494,4.358,1.280564231,0,0,13.44,0,5.2,2.116666667,0
19.99,6.038757561,4.0165,1.398244744,0,0,13.95,0,3.997222222,2.058333333,0
20.09,5.656184824,3.8875,1.437256702,0,0,14.32,0,2.869444444,1.790555556,0
19.79,6.543478607,4.2105,1.336249469,0,0,14.51,0,0.894444444,1.302222222,0
16.74,7.905043972,5.596,0.83941622,0,0,14.54,0,0.016666667,0.033333333,0
11.55,5.660201794,6.7135,0.447451804,0,0,14.5,0,0,0,0
9.52,4.980850048,7.3315,0.317289807,0,0,14.31,0,0,0.099722222,0
9.3,5.275921793,7.595,0.281754489,0,0,14.08,0,0,0.160555556,0
8.62,4.962479203,7.78,0.248400055,0,0,13.78,0,0,0.656666667,0
8.38,4.939869019,7.895,0.231729205,0,0,13.48,0,0,1.249444444,0
7.3,4.586047075,8.29,0.174879097,0,0,13.22,0,0,0.654722222,0
6.927,4.212474127,8.285,0.170959355,0,0,12.97,0,0,0.411666667,0
6.589,4.044157132,8.38,0.15777716,0,0,12.73,0,0,0,0
5.471,3.381164246,8.64,0.122591746,0,0,12.49,0,0,0.03,0
4.301,2.860129699,9.035,0.080157961,0,0,12.26,0,0,0.004444444,0
4.064,2.896463283,9.21,0.064537612,0,0,12.02,0,0,0,0
3.658,2.616069875,9.29,0.056366287,0,0,11.79,0,0,0,0
3.251,2.385373399,9.405,0.045896612,0,0,11.57,0,0.008333333,0,0
5.08,4.25451098,9.44,0.049122879,0,0,11.36,0,0.277777778,0,0
12.38,9.285542278,8.141,0.267342247,0,0,11.14,0,2.222222222,0.4425,0
16.29,9.428054329,6.383,0.669955908,0,0,11.06,0,4.186111111,2.727777778,0
17.83,8.522690946,5.447,0.929736329,0,0,11.47,0,5.413888889,3.722222222,0
18.81,8.118878793,4.984,1.08921497,0,0,12.07,0,6.072222222,3.488888889,0
19.82,7.219145856,4.402,1.294455506,0,0,12.7,0,6.116666667,3.711111111,0
20.57,5.837080222,3.8215,1.496476298,0,0,13.26,0,5.566666667,3.480555556,0
21.04,4.973080053,3.4965,1.621402204,0,0,13.75,0,4.380555556,3.225,0
20.97,3.783071025,3.231,1.680354293,0,0,14.1,0,2.780555556,2.866666667,0
20.94,4.788145958,3.473,1.617295547,0,0,14.29,0,0.95,1.360833333,0
18.6,6.791839829,4.6125,1.154623633,0,0,14.33,0,0.016666667,0.175277778,0
13.34,5.189258119,5.7775,0.646637568,0,0,14.3,0,0,0.196388889,0
10.63,4.258056351,6.472,0.451857541,0,0,14.12,0,0,0.41,0
10.04,4.267884333,6.7365,0.401821032,0,0,13.88,0,0,0,0
8.42,3.672390315,7.205,0.308524589,0,0,13.6,0,0,0,0
7.47,3.02958879,7.345,0.274700852,0,0,13.32,0,0,0,0
7.47,3.362877062,7.52,0.256594393,0,0,13.05,0,0,0,0
7.3,3.394833925,7.625,0.242887634,0,0,12.78,0,0,0,0
7.37,3.471965832,7.63,0.243540907,0,0,12.54,0,0,0,0
6.961,3.423897419,7.82,0.217820941,0,0,12.29,0,0,0,0
6.25,3.186169641,8.075,0.183148006,0,0,12.09,0,0,0,0
8.21,4.425736896,7.705,0.249743993,0,0,11.9,0,0,0.0375,0
8.52,3.581043854,7.1105,0.321127308,0,0,11.73,0,0,0,0
9.43,4.213471347,6.991,0.355615552,0,0,11.56,0,0.008333333,0.121944444,0
13.22,6.359537698,6.314,0.560073681,0,0,11.45,0,0.594444444,1.279166667,0
16.59,6.432296163,5.108,0.923585871,0,0,11.4,0,2.305555556,2,0
18.6,5.697979832,4.2775,1.226419255,0,0,11.58,0,4.247222222,2.711111111,0
19.85,4.711910646,3.695,1.460652415,0,0,12.02,0,5.002777778,2.977777778,0
20.29,4.012539183,3.424,1.565475067,0,0,12.59,0,3.955555556,2.769444444,0
22.09,5.367010189,3.37,1.762565377,0,0,13.07,0,3.669444444,2.377777778,0
22.19,5.043266137,3.275,1.79873934,0,0,13.53,0,2.455555556,2.452777778,0
23.44,5.182006848,3.0655,2.000658377,0,0,13.91,0,4.022222222,3.080555556,0
23.37,4.09772555,2.854,2.052994325,0,0,14.24,0,2.6,3.291666667,0
23.07,5.435660692,3.1905,1.921201335,0,0,14.44,0,0.672222222,2.397222222,0
20.19,6.315309118,4.0435,1.40926316,0,0,14.48,0,0.013888889,0.909444444,0
17.08,6.244356255,4.888,0.995600346,0,0,14.46,0,0,0.613888889,0
14.87,5.847104225,5.4765,0.764980675,0,0,14.35,0,0,0.353055556,0
14.02,6.01575397,5.8535,0.663722311,0,0,14.2,0,0,0.821388889,0
12.06,5.701456614,6.51,0.491434782,0,0,14,0,0,0.641111111,0
11.02,4.917067087,6.6035,0.446456449,0,0,13.8,0,0,0.666388889,0
