"AT","Dew_Point","RH_Percent","VPD","ppt_mm","ppt_mm_sum","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
13.335,12.0825,9.2125,0.120692785,0,0,15.7875,0,0.0418425,0,2.855
13.8775,12.5975,9.2,0.127156797,0,0,15.7,0,0.5156,0,2.599
15.105,13.2375,8.86,0.196361691,0,0,15.7875,0,1.10975,0,3.76575
17.135,14.715,8.5675,0.280984486,0,0,16.1,0,2.79775,0,3.489
18.6325,16.36,8.6625,0.288046926,0,0,16.74,0,3.3915,0,3.197
19.8675,16.9475,8.3275,0.388773187,0,0,17.555,0,2.77125,0,1.79975
20.6625,17.1775,8.0425,0.476897906,0,0,18.2025,0,2.3815,0,3.141
21.325,17.3725,7.8175,0.553767457,0,0,18.605,0,3.60325,0,4.64475
21.3875,17.3825,7.7925,0.562290953,0,0,18.96,0,1.98925,0,5.08075
19.4025,16.215,8.185,0.414012428,0,0,19.055,0,0.518825,0,7.1025
16.1525,14.5775,9.0425,0.177754577,0,0,18.79,0,0.09515,0,7.24175
14.57,13.805,9.5175,0.080097519,0,0,18.3675,0,0.00048,0,5.712
14.29,13.6775,9.61,0.063527184,0,0,17.985,0,0,0,2.922
14.2775,13.78,9.6825,0.051681707,0,0,17.7075,0,0,0,4.14075
14.15,13.8075,9.78,0.035514502,0,0,17.4775,0,0,0,4.49625
13.97,13.475,9.6825,0.050654204,0,0,17.2825,0,0,0,3.7405
13.7225,13.325,9.745,0.040060143,0,0,17.11,0,2.5e-06,0,1.77475
13.575,13.2925,9.8175,0.028376703,0,0,16.955,0,7.5e-06,0,4.80175
13.215,13.01,9.865,0.020525856,0,0,16.8125,0,5e-06,0,4.3895
12.65,12.055,9.6175,0.055616825,0,0,16.6475,0,2.5e-06,0,5.58225
11.98,9.5675,8.5175,0.207456628,0,0,16.42,0,5e-06,0,5.4195
11.3075,8.8225,8.4675,0.205299787,0,0,16.15,0,5e-06,0,4.9675
10.835,8.2125,8.3825,0.209987938,0,0,15.88,0,2.5e-06,0,4.931
10.005,7.8175,8.6275,0.168964847,0,0,15.6325,0,5e-06,0,3.6385
9.4125,6.9275,8.4475,0.183234637,0,0,15.365,0,0.021125,0,4.4145
9.585,6.45,8.08,0.229317852,0,0,15.1425,0,0.48185,0,5.8025
10.0925,7.02,8.1225,0.232307894,0,0,15.0525,0,1.38765,0,6.19825
12.235,7.9825,7.525,0.353312328,0,0,15.21,0,4.073,0,8.0525
14.43,8.72,6.856,0.517566292,0,0,15.755,0,4.724,0,7.78275
15.5925,9.305,6.61725,0.600108713,0,0,16.41,0,4.555,0,9.00975
16.8775,10.475,6.59325,0.655780792,0,0,16.9625,0,4.74875,0,8.8895
17.6,11.095,6.56425,0.691714988,0,0,17.3875,0,3.6315,0,9.54925
18.3275,11.185,6.30875,0.778110611,0,0,17.6625,0,2.094,0,8.8045
18.4575,10.875,6.13025,0.822096168,0,0,17.7625,0,1.0374,0,7.427
17.7775,11.3325,6.5955,0.69345207,0,0,17.715,0,0.222085,0,6.749
16.745,12.035,7.3775,0.500942891,0,0,17.5375,0,0.0021575,0,5.5035
15.845,12.26,7.9275,0.373557674,0,0,17.335,0,0,0,5.40675
14.645,11.6375,8.2175,0.297458808,0,0,17.13,0,0,0,5.899
13.9975,11.39,8.43,0.250969358,0,0,16.8925,0,0,0,4.22225
13.9475,11.515,8.525,0.2349953,0,0,16.7,0,2.5e-06,0,3.71975
13.89,11.595,8.6025,0.221813648,0,0,16.565,0,0,0,2.98
13.8825,11.74,8.69,0.207832231,0,0,16.47,0,2.5e-06,0,2.28475
14.15,12.105,8.75,0.20179185,0,0,16.4125,0,7.5e-06,0,1.839
14.04,12.2525,8.8975,0.176722865,0,0,16.3625,0,5e-06,0,2.0255
14.09,12.53,9.0325,0.15557734,0,0,16.315,0,2.5e-06,0,2.65225
14.14,12.75,9.135,0.139569778,0,0,16.2725,0,2.5e-06,0,3.139
13.945,12.875,9.3275,0.10719037,0,0,16.2075,0,2.5e-06,0,2.053
13.38,12.8375,9.6525,0.053470592,0,0,16.0925,0,2.5e-06,0,1.93775
13.1025,12.83,9.8225,0.0267884,0,0,15.9275,0,0.0289675,0,2.7935
14.1825,13.7,9.695,0.050637379,0,0,15.82,0,0.7364,0,2.71025
18.38,16.355,8.8025,0.257565808,0,0,15.965,0,2.7785,0,4.6495
22.1675,18.7875,8.1175,0.504339324,0,0,16.5875,0,4.05,0,6.2145
23.46,19.4475,7.82,0.629886518,0,0,17.5225,0,3.3495,0,7.85525
23.56,19.54,7.8175,0.634437418,0,0,18.2725,0,1.98875,0,6.389
24.9375,19.8425,7.335,0.841824454,0,0,18.8275,0,4.526,0,7.24875
24.935,19.84,7.335,0.842549903,0,0,19.41,0,3.8565,0,9.3195
24.39,20.155,7.7275,0.694203442,0,0,19.7925,0,1.648,0,8.2685
23.8575,20.25,8.025,0.58465341,0,0,19.975,0,1.7445,0,8.87725
23.085,20.0525,8.31,0.480520281,0,0,19.9675,0,0.5444,0,7.42
21.345,19.5,8.9225,0.27447631,0,0,19.7625,0,0.00295,0,7.175
20.195,19.0825,9.3325,0.158217931,0,0,19.4675,0,0,0,6.90575
19.72,18.9675,9.5425,0.105348136,0,0,19.2,0,5e-06,0,5.93475
19.45,19.04,9.7475,0.057080569,0,0,19.0275,0,0,0,7.53825
19.36,19.0075,9.7825,0.048882653,0,0,18.9275,0,0,0,5.62675
18.7875,18.6425,9.91,0.019654888,0,0,18.865,0,0,0,5.8475
18.4575,18.4525,9.9975,0.000531112,0,0,18.79,0,0,0,4.331
18.425,18.425,10,0,0,0,18.7225,0,0,0,4.089
18.43,18.43,10,0,0,0,18.6675,0,0,0,2.942
18.49,18.49,10,0,0,0,18.6225,0,0,0,2.7385
18.6525,18.6525,10,0,0,0,18.595,0,0,0,2.3575
18.7125,18.7125,10,0,0,0,18.5825,0,0,0,1.95075
18.7475,18.7475,10,0,0,0,18.575,0,0,0,2.13175
18.835,18.835,10,0,0,0,18.5725,0,0.0399975,0,2.18975
19.19,19.19,10,0,0,0,18.6,0,0.3481,0,2.615
19.8425,19.8425,10,0,0,0,18.7175,0,0.79305,0,2.7985
21.56,21.3075,9.85,0.040880983,0,0,19,0,2.12125,0,3.86725
24.575,21.755,8.445,0.488388561,0,0,19.5275,0,3.78425,0,4.40625
26.235,21.035,7.31,0.917235398,0,0,20.265,0,3.12875,0,5.95175
26.8375,21.0075,7.0415,1.045252526,0,0,20.8625,0,3.508,0,6.0025
27.1375,21.005,6.91725,1.108144304,0,0,21.3825,0,2.599,0,5.4415
26.8375,21.2325,7.14,1.010784432,0,0,21.7,0,1.69125,0,6.00075
25.77,21.5425,7.75,0.746401322,0,0,21.81,0,0.8168,0,5.78225
25.1,21.455,8.0225,0.630426791,0,0,21.7275,0,0.2483,0,4.313
23.895,21.185,8.4825,0.451489037,0,0,21.4775,0,0.0051125,0,4.1555
22.6525,21.155,9.1275,0.240718121,0,0,21.1875,0,2.5e-06,0,4.625
21.6925,20.9925,9.58,0.109070285,0,0,20.88,0,2.5e-06,0,4.076
21.6325,21.02,9.63,0.095668092,0,0,20.6175,0,0,0,5.02675
21.2625,20.9375,9.8025,0.049979342,0,0,20.4225,0,0,0,3.70625
21.475,21.2125,9.84,0.040970783,0,0,20.2925,0,2.5e-06,0,5.11225
21.26,20.9975,9.84,0.040478729,0,0,20.2475,0,2.5e-06,0,4.4275
20.64,20.515,9.9225,0.018928499,0,0,20.2075,0,5e-06,0,3.98475
20.14,20.1275,9.9925,0.001787648,0,0,20.14,0,0,0,3.4295
20.2275,20.2275,10,0,0,0,20.0575,0,0,0,3.03825
20.2,20.2,10,0,0,0,20.015,0,2.5e-06,0,2.4995
20.0425,20.0425,10,0,0,0,19.9875,0,0,0,1.8155
20.1225,20.1225,10,0,0,0,19.9575,0,0,0,1.84025
20.2625,20.2625,10,0,0,0,19.94,0,0.0225,0,3.69925
20.38,20.38,10,0,0,0,19.935,0,0.362,0,3.2505
21.2575,20.935,9.8075,0.049927555,0,0,20.0325,0,1.33625,0,4.101
23.165,21,8.77,0.35196471,0,0,20.315,0,2.78925,0,5.9025
24.7375,20.0475,7.5225,0.773937472,0,0,20.7825,0,3.46,0,7.1355
26.5875,18.8925,6.27275,1.299164415,0,0,21.3125,0,6.39275,0,7.91525
26.1475,18.77,6.38325,1.226427114,0,0,22.02,0,2.62,0,6.00675
27.07,17.8375,5.71425,1.539470746,0,0,22.27,0,4.543,0,6.975
27.2575,16.4425,5.1625,1.75146669,0,0,22.44,0,3.256,0,6.7625
26.6175,17.0875,5.58975,1.540690459,0,0,22.54,0,2.06875,0,6.42975
25.0275,17.865,6.4585,1.128361609,0,0,22.43,0,0.399175,0,7.275
23.3,18.8525,7.61,0.684976321,0,0,22.1475,0,0.0034825,0,7.15025
21.9525,18.65,8.155,0.487525987,0,0,21.81,0,0,0,4.72225
20.7425,18.4875,8.6925,0.320664474,0,0,21.425,0,2.5e-06,0,2.48275
19.155,18.065,9.345,0.147317926,0,0,21.015,0,0,0,1.31825
19.2,18.3125,9.46,0.120532733,0,0,20.6275,0,0,0,2.74125
18.98,18.0475,9.435,0.124414086,0,0,20.335,0,0,0,2.41875
17.12,16.885,9.8525,0.029438739,0,0,20.05,0,0,0,1.05225
16.4225,16.4225,10,0,0,0,19.7575,0,0,0,0.77
16.1175,16.1175,10,0,0,0,19.57,0,0,0,0.8525
15.7875,15.7875,10,0,0,0,19.3325,0,0,0,1.734
15.5925,15.5925,10,0,0,0,19.1,0,0,0,1.145
15.1475,15.1475,10,0,0,0,18.8675,0,0,0,1.196
14.3975,14.3975,10,0,0,0,18.65,0,0,0,0.75025
13.61,13.61,10,0,0,0,18.455,0,0.0266375,0,1.2685
14.8225,14.8225,10,0,0,0,18.31,0,0.955975,0,1.75225
19.475,18.9375,9.6825,0.079299647,0,0,18.43,0,2.8235,0,5.92825
23.75,18.785,7.41225,0.77414624,0,0,18.9975,0,4.5695,0,8.83725
25.2425,17.725,6.3115,1.18636444,0,0,19.805,0,4.36,0,10.11875
26.6025,17.1475,5.6175,1.5282034,0,0,20.5575,0,5.81025,0,9.6765
27.1825,16.6575,5.25725,1.709470126,0,0,21.3275,0,4.94,0,9.137
27.45,16.585,5.15125,1.77492675,0,0,21.8625,0,3.8695,0,7.65275
27.4375,16.5925,5.15925,1.771682994,0,0,22.1975,0,2.26525,0,5.07925
27.5375,17.4175,5.404,1.691752241,0,0,22.3475,0,2.18625,0,4.29325
25.925,17.7225,6.06125,1.321208725,0,0,22.33,0,0.57185,0,3.236
22.6525,17.7575,7.3995,0.721696102,0,0,22.0575,0,0.00639,0,1.77525
20.58,17.6475,8.33,0.405913285,0,0,21.645,0,0,0,1.72325
18.775,17.1875,9.05,0.206054979,0,0,21.1725,0,0,0,1.769
19.0325,17.315,8.9775,0.225725067,0,0,20.7475,0,0,0,2.1675
17.695,16.8075,9.455,0.111275908,0,0,20.3875,0,0,0,1.46975
16.305,16.03,9.8275,0.032146284,0,0,20.0675,0,0,0,0.78475
15.855,15.8125,9.9725,0.004970194,0,0,19.78,0,0,0,0.63475
15.325,15.325,10,0,0,0,19.535,0,0,0,0.91425
14.9125,14.9125,10,0,0,0,19.2775,0,0,0,0.86325
14.44,14.44,10,0,0,0,19.06,0,0,0,0.541
14.375,14.375,10,0,0,0,18.9,0,0,0,0.52475
14.2,14.2,10,0,0,0,18.7925,0,0,0,0.5085
14.06,14.06,10,0,0,0,18.6925,0,0,0,0.5895
13.825,13.74,9.945,0.008494448,0,0,18.485,0,0.0297425,0,0.62175
14.8225,14.8225,10,0,0,0,18.5275,0,0.6221,0,0.894
16.505,16.505,10,0,0,0,18.665,0,1.74975,0,2.1885
19.67,19.305,9.785,0.056533438,0,0,19.0675,0,4.17925,0,2.75125
24.7125,18.785,6.9765,0.948154589,0,0,19.8425,0,5.4885,0,5.94475
26.4375,17.595,5.83125,1.438714699,0,0,20.745,0,5.718,0,6.0345
27.2425,17.06,5.374,1.673071443,0,0,21.5625,0,5.5075,0,5.9985
28.0525,16.945,5.0895,1.862339409,0,0,22.175,0,5.761,0,4.226
27.3425,16.8475,5.27325,1.720966148,0,0,22.72,0,2.49475,0,4.34175
27.7425,16.6575,5.088,1.829195075,0,0,22.8625,0,2.582,0,3.673
25.7525,17.18,5.93375,1.36055252,0,0,22.77,0,0.58335,0,2.61025
21.4475,17.2525,7.715,0.591814016,0,0,22.39,0,0.0050175,0,1.8365
19.18,17.165,8.8125,0.264419543,0,0,21.8575,0,0,0,1.61475
21.03,16.8,7.68,0.578698981,0,0,21.3575,0,5e-06,0,5.86175
20.3875,16.28,7.7275,0.544312885,0,0,21.01,0,2.5e-06,0,4.189
19.2975,15.8475,8.045,0.439043155,0,0,20.7125,0,2.5e-06,0,2.6525
18.05,15.62,8.5725,0.296156467,0,0,20.3,0,0,0,1.63125
16.105,15.1125,9.3875,0.112945551,0,0,20.1125,0,0,0,0.859
14.93,14.6425,9.8175,0.031173254,0,0,19.79,0,0,0,0.7645
14.9225,14.895,9.9825,0.002914542,0,0,19.49,0,0,0,1.56525
15.4475,15.425,9.9875,0.002183567,0,0,19.31,0,0,0,1.47375
14.755,14.755,10,0,0,0,19.1375,0,0,0,0.76625
14.285,14.285,10,0,0,0,18.9625,0,0,0,0.68625
14.1875,14.1875,10,0,0,0,18.7675,0,0,0,0.67225
15.2675,15.2675,10,0,0,0,18.735,0,0.02945,0,0.81975
16.2225,16.2225,10,0,0,0,18.775,0,0.413025,0,1.8355
18.785,18.385,9.76,0.056570071,0,0,18.95,0,1.79625,0,1.4005
23.1,18.91,7.745,0.645209161,0,0,19.4325,0,4.39725,0,6.13575
25.37,17.62,6.22825,1.22360228,0,0,20.2275,0,5.1495,0,6.61725
26.4825,15.58,5.1145,1.689986475,0,0,21.075,0,5.39275,0,6.32
26.555,16.4175,5.373,1.607552014,0,0,21.8,0,3.8905,0,5.8455
26.8525,16.4,5.272,1.671213457,0,0,22.2675,0,3.357,0,4.95575
26.695,16.5275,5.36475,1.623501395,0,0,22.5675,0,1.997,0,5.75875
26.285,16.8525,5.61175,1.50019933,0,0,22.64,0,1.20375,0,3.62325
24.8875,17.6875,6.435,1.125613393,0,0,22.52,0,0.5349,0,2.68425
22,17.6175,7.625,0.632120306,0,0,22.22,0,0.0251325,0,1.74625
19.4525,16.9475,8.5475,0.331199632,0,0,21.73,0,0,0,1.2455
17.9625,16.72,9.245,0.155734395,0,0,21.23,0,0,0,1.69075
18.2025,16.665,9.075,0.195147624,0,0,20.8025,0,0,0,1.22975
16.5,15.905,9.6275,0.070586582,0,0,20.455,0,0,0,0.71125
15.315,15.185,9.9175,0.014511239,0,0,20.115,0,0,0,0.783
14.6725,14.6725,10,0,0,0,19.7975,0,0,0,1.35425
14.485,14.485,10,0,0,0,19.535,0,0,0,0.71225
14.0325,14.0325,10,0,0,0,19.2975,0,0,0,0.50425
13.6825,13.6825,10,0,0,0,19.0725,0,0,0,0.931
13.4125,13.4125,10,0,0,0,18.875,0,0,0,0.79975
13.25,13.25,10,0,0,0,18.6825,0,0,0,1.01325
13.2775,13.2775,10,0,0,0,18.5025,0,0,0,0.82075
13.825,13.825,10,0,0,0,18.425,0,0.0203,0,0.6775
14.915,14.915,10,0,0,0,18.4275,0,0.592825,0,0.75475
17.1,17.1,10,0,0,0,18.58,0,2.11125,0,1.40825
21.2775,19.67,9.09,0.245206209,0,0,19.07,0,4.2045,0,3.758
24.4225,18.72,7.0695,0.903366867,0,0,19.885,0,5.34775,0,8.13675
25.6025,17.015,5.9045,1.345371844,0,0,20.7475,0,4.64475,0,9.43175
26.385,16.6075,5.49375,1.549950263,0,0,21.4025,0,5.582,0,8.98725
26.8975,16.4175,5.26525,1.678294434,0,0,21.9575,0,5.2145,0,9.59925
26.7125,16.11,5.222,1.677889997,0,0,22.4225,0,2.91725,0,8.87975
26.625,16.245,5.2915,1.642764248,0,0,22.5575,0,2.113625,0,6.41175
25.3575,16.5775,5.82925,1.350987666,0,0,22.435,0,0.57135,0,3.2765
21.99,16.6275,7.17675,0.755500959,0,0,22.145,0,0.0146475,0,1.07175
19.02,16.305,8.4325,0.34872656,0,0,21.6875,0,0,0,1.233
17.6775,15.7875,8.87,0.229562617,0,0,21.18,0,0,0,1.35125
16.4975,15.3825,9.3125,0.129160608,0,0,20.7525,0,0,0,1.107
16.185,15.235,9.41,0.108563696,0,0,20.3925,0,0,0,1.06475
16.43,15.44,9.3875,0.114489656,0,0,20.13,0,0,0,1.1155
15.8,15.1275,9.5775,0.076270216,0,0,19.9575,0,0,0,0.8355
15.14,14.845,9.8125,0.032292818,0,0,19.72,0,0,0,0.88475
15.4775,15.015,9.7075,0.051576735,0,0,19.565,0,0,0,1.6565
14.24,13.995,9.8425,0.025679412,0,0,19.3925,0,0,0,1.52325
13.605,13.5475,9.9625,0.005886807,0,0,19.1375,0,0,0,1.0345
13.42,13.42,10,0,0,0,18.8875,0,0,0,0.97025
13.5325,13.5325,10,0,0,0,18.6425,0,0,0,1.17875
13.465,13.465,10,0,0,0,18.4325,0,0.037875,0,0.904
15.4275,15.4275,10,0,0,0,18.36,0,0.744175,0,1.188
18.515,18.38,9.9175,0.019112423,0,0,18.5575,0,2.6665,0,2.7695
22.3725,19.34,8.3175,0.465574445,0,0,19.115,0,4.43225,0,4.802
