AT,Dew_Point,RH_Percent,VPD,ppt_mm,ppt_mm_sum,Soil4in_C,Soil8in_C,Solar_WM2,ws2m_ms,ws10m_ms
9.95,5.381756981,7.3245,0.327442235,0,0,10.73,0,2.280555556,1.789444444,0
11.36,5.125006439,6.5505,0.463771277,0,0,10.91,0,4.102777778,3.605555556,0
12.95,4.604961676,5.69,0.643430934,0,0,11.33,0,4.769444444,4.466666667,0
12.95,2.047986639,4.7505,0.783686934,0,0,11.84,0,4.794444444,4.613888889,0
13.55,1.06909359,4.259,0.891299188,0,0,12.41,0,6.108333333,4.338888889,0
13.69,-0.389151268,3.798,0.971684614,0,0,13,0,5.55,3.983333333,0
13.48,-1.258268736,3.6135,0.987002888,0,0,13.37,0,4.444444444,4.322222222,0
12.81,-1.480469907,3.714,0.929860921,0,0,13.5,0,2.830555556,4.075,0
11.87,-0.782851752,4.1575,0.812449914,0,0,13.51,0,0.975,3.702777778,0
9.77,-1.394673787,4.571,0.656455431,0,0,13.4,0,0.016666667,2.711111111,0
8.29,-1.188532564,5.1275,0.533120878,0,0,13.06,0,0,1.721666667,0
7.25,-1.103899673,5.538,0.454761447,0,0,12.7,0,0,2.433333333,0
6.706,-0.516994346,6,0.392724778,0,0,12.34,0,0,2.255555556,0
5.453,-0.866205645,6.3775,0.326127264,0,0,12.01,0,0,0.590555556,0
5.148,-0.405572425,6.7365,0.287633145,0,0,11.69,0,0,1.110555556,0
5.317,-0.378442129,6.671,0.296881164,0,0,11.39,0,0,1.955555556,0
4.911,0.311007467,7.214,0.241520141,0,0,11.18,0,0,0.595277778,0
3.191,-0.417953264,7.72,0.175126779,0,0,10.96,0,0,1.086111111,0
2.52,-0.410903414,8.1,0.139144014,0,0,10.69,0,0,1.817777778,0
2.08,-0.235374844,8.465,0.108937667,0,0,10.46,0,0,1.079444444,0
1.301,-0.499034609,8.78,0.081875684,0,0,10.23,0,0,0.430555556,0
0.59,-0.960439742,8.935,0.06789696,0,0,9.98,0,0,0,0
-0.969,-1.928544114,9.32,0.038695057,0,0,9.71,0,0.013888889,0,0
-0.793,-1.739361255,9.33,0.038621194,0,0,9.38,0,0.477777778,0,0
6.442,3.249240018,8.0045,0.19238875,0,0,9.05,0,2.683333333,0,0
8.47,1.902516309,6.334,0.406044858,0,0,8.92,0,4.308333333,0.322777778,0
10.25,1.52925494,5.4715,0.565467601,0,0,9.45,0,5.516666667,1.5425,0
11.6,0.311459727,4.5825,0.740028249,0,0,10.22,0,6.180555556,1.806944444,0
12.54,-1.486865654,3.7785,0.904166459,0,0,11.06,0,6.216666667,2.327777778,0
13.15,-2.389670238,3.397,0.998723922,0,0,11.86,0,5.636111111,2.858333333,0
13.62,-3.089036756,3.128,1.071762276,0,0,12.41,0,4.466666667,2.616666667,0
13.42,-2.617080514,3.282,1.034182279,0,0,12.64,0,2.866666667,3.005555556,0
13.05,-1.625262281,3.6175,0.959083387,0,0,12.69,0,1,2.625,0
10.38,-0.737380737,4.6045,0.679608373,0,0,12.62,0,0.016666667,2.113888889,0
8.32,-0.478188745,5.3895,0.505483551,0,0,12.29,0,0,2.425,0
7.25,-0.098549861,5.959,0.411853655,0,0,11.95,0,0,0.264444444,0
5.724,-0.30524247,6.52,0.319252091,0,0,11.57,0,0,0.245277778,0
4.877,0.100023782,7.1215,0.248946966,0,0,11.21,0,0,0.556111111,0
2.845,-0.273270249,7.995,0.150268905,0,0,10.86,0,0,0,0
0.657,-1.392489323,8.615,0.088727258,0,0,10.5,0,0,0,0
1.741,-0.231199506,8.675,0.091778586,0,0,10.14,0,0,0.009444444,0
2.317,-0.770850673,8.005,0.144001322,0,0,9.78,0,0,0.900555556,0
1.369,-0.804242648,8.545,0.098125838,0,0,9.49,0,0,0.138888889,0
-0.8,-2.129844869,9.07,0.053581035,0,0,9.2,0,0,0.102222222,0
-1.105,-2.320159873,9.145,0.048169969,0,0,8.93,0,0,0,0
-1.672,-2.625989952,9.32,0.036744012,0,0,8.65,0,0,0,0
-2.756,-3.658473419,9.35,0.032410133,0,0,8.36,0,0.011111111,0.001944444,0
-0.075,-0.844858955,9.455,0.033107339,0,0,8.06,0,0.408333333,0,0
4.515,1.970178807,8.355,0.138708996,0,0,7.78,0,2.638888889,0.907777778,0
9.21,2.702981029,6.3785,0.421705438,0,0,7.88,0,4.236111111,0.394166667,0
12.31,2.043817227,4.9525,0.722545944,0,0,8.52,0,5.441666667,0.599444444,0
14.56,1.334810215,4.066,0.983639903,0,0,9.46,0,6.105555556,0.374722222,0
16.69,0.798526054,3.4135,1.251427078,0,0,10.58,0,6.155555556,0.429722222,0
17,-0.296668597,3.092,1.338583436,0,0,11.64,0,5.572222222,1.323333333,0
17.84,-0.694733598,2.8485,1.461277565,0,0,12.33,0,4.383333333,0.726111111,0
18.39,-1.331925775,2.6265,1.559604794,0,0,12.68,0,2.652777778,0.422222222,0
16.39,0.556395227,3.419,1.226750252,0,0,12.75,0,0.444444444,0.168611111,0
12.1,1.012947532,4.664,0.753357361,0,0,12.67,0,0.011111111,0,0
8.28,-0.094458021,5.557,0.485797253,0,0,12.29,0,0,0,0
7.79,0.46927043,5.9845,0.424647843,0,0,11.86,0,0,0,0
6.164,-0.416018128,6.274,0.3523976,0,0,11.49,0,0,0,0
5.317,-0.512966547,6.606,0.302677882,0,0,11.15,0,0,0,0
4.843,0.386602894,7.288,0.233990575,0,0,10.84,0,0,0,0
4.369,-0.234960363,7.2015,0.23357023,0,0,10.54,0,0,0,0
3.793,-0.697755298,7.25,0.220409236,0,0,10.26,0,0,0,0
3.929,-0.229588265,7.43,0.207965929,0,0,10.04,0,0,0,0
4.234,-0.087796828,7.348,0.219254936,0,0,9.87,0,0,0,0
2.71,-0.387688067,8.005,0.14809108,0,0,9.7,0,0,0,0
2.652,-0.231166131,8.13,0.138240453,0,0,9.53,0,0,0,0
3.159,0.491795919,8.265,0.13296346,0,0,9.39,0,0,0,0
3.491,0.129912707,7.865,0.167508225,0,0,9.27,0,0.008333333,0,0
4.166,1.152871607,8.075,0.158391345,0,0,9.17,0,0.45,0,0
10.94,4.611160376,6.4985,0.457816855,0,0,9.16,0,1.669444444,0.607222222,0
13.53,2.496356809,4.7225,0.818273476,0,0,9.48,0,2.791666667,2.705555556,0
15.38,2.464465805,4.181,1.016880247,0,0,10.12,0,5.366666667,3.044444444,0
16.96,1.37105495,3.4965,1.257011367,0,0,10.99,0,6.077777778,3.744444444,0
18.35,-0.182394474,2.8635,1.505695073,0,0,11.88,0,6.141666667,3.911111111,0
18.93,-2.070620463,2.405,1.661645834,0,0,12.59,0,5.563888889,3.972222222,0
19.27,-2.91735786,2.2115,1.740481353,0,0,13.06,0,4.430555556,3.627777778,0
19.27,-3.122642323,2.178,1.747967535,0,0,13.27,0,2.825,2.880555556,0
18.79,-1.674182268,2.498,1.627010672,0,0,13.31,0,0.977777778,1.632222222,0
16.22,-0.607119671,3.1765,1.258250243,0,0,13.26,0,0.016666667,0,0
10.99,-1.952280003,4.0445,0.78126739,0,0,12.92,0,0,0,0
8.15,-2.702353026,4.63,0.581988665,0,0,12.41,0,0,0,0
6.875,-2.627397399,5.079,0.488798812,0,0,11.93,0,0,0.071666667,0
6.672,-2.508048779,5.196,0.470559773,0,0,11.52,0,0,0.064166667,0
6.435,-1.716645991,5.599,0.424101294,0,0,11.16,0,0,0.124166667,0
6.435,-1.180977787,5.8235,0.402467406,0,0,10.85,0,0,0.219444444,0
6.232,-0.6201471,6.1525,0.36560317,0,1,10.57,0,0,0.183333333,0
4.606,-0.940890061,6.728,0.277664773,0,1,10.33,0,0,0,0
3.895,-1.378663747,6.8485,0.254411258,0,1,10.09,0,0,0,0
6.674,0.506452754,6.4765,0.345180201,0,1,9.79,0,0,0.198611111,0
8.91,0.913352417,5.7275,0.487534509,0,1,9.6,0,0,0.630833333,0
8.98,0.213015126,5.4195,0.525159016,0,1,9.57,0,0,1.187222222,0
9.88,1.121803934,5.447,0.554611454,0,1,9.63,0,0.008333333,0.973055556,0
11.7,1.908626787,5.106,0.672953594,0,1,9.74,0,0.341666667,1.809444444,0
13.7,2.435730985,4.6505,0.838666455,0,1,9.98,0,1.280555556,2.469444444,0
14.44,1.948286228,4.2815,0.94059391,0,1,10.37,0,1.930555556,3.166666667,0
16.16,2.370227127,3.951,1.111172578,0,1,10.95,0,4.633333333,3.461111111,0
17.44,2.274128155,3.618,1.271565476,0,1,11.61,0,4.45,3.127777778,0
18.86,2.058839377,3.259,1.468374586,0,1,12.43,0,5.808333333,3.113888889,0
19.23,1.95651002,3.1615,1.524385267,0,1,13.21,0,4.472222222,3.030555556,0
19.37,2.316456941,3.2155,1.525583805,0,1,13.49,0,0.994444444,2.747222222,0
18.25,2.793951182,3.5675,1.348674879,0,1,13.53,0,0.566666667,0.95,0
17.88,3.54341487,3.85,1.259807429,0,1,13.54,0,0.216666667,0.043333333,0
16.19,3.571810434,4.2935,1.050264772,0,1,13.53,0,0.002777778,0.944722222,0
15.85,7.528778084,5.7725,0.761346809,0.2,1,13.4,0,0,1.015,0
13.29,7.879703622,6.9745,0.461818749,0.8,1,13.28,0,0.002777778,1.074444444,0
12.92,7.953529719,7.181,0.420017161,0,1,13.16,0,0.002777778,0.392222222,0
