"AT","Dew_Point","RH_Percent","VPD","ppt_mm","ppt_mm_sum","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
4.55025,-2.8075,5.895,0.347694379,0,0,12.765,0,0.002725,0,5.87525
3.9105,-1.5925,6.739,0.263890604,0,0,12.145,0,1e-05,0,4.93525
4.2045,-0.9425,6.9175,0.254355246,0,0,11.71,0,1.75e-05,0,3.873
3.9455,-0.5775,7.235,0.224078215,0,0,11.455,0,1.25e-05,0,5.73475
3.461,-0.275,7.6525,0.183861239,0,0,11.095,0,5e-06,0,5.384
3.1785,-0.295,7.7975,0.169103423,0,0,10.77,0,5e-06,0,4.75475
3.24725,0.0775,7.97,0.156554232,0,0,10.505,0,1.25e-05,0,5.3085
3.29825,0.34,8.0925,0.147636458,0,0,10.3275,0,1.75e-05,0,4.831
3.1655,0.5625,8.3025,0.130158313,0,0,10.1925,0,1.75e-05,0,5.72025
3.4795,1.4825,8.6775,0.103528572,0,0,10.08,0,1.5e-05,0,4.47275
4.14775,2.45,8.87,0.092851607,0,0,10.045,0,3.25e-05,0,4.80125
4.18825,2.8925,9.1275,0.071880461,0,0,10.0525,0,3e-05,0,3.85175
4.604,3.6,9.3175,0.05789875,0,0,10.0325,0,2.5e-05,0,3.6595
4.82275,4.0625,9.4825,0.044548718,0,0,10.0475,0,0.01888,0,3.34175
5.5765,4.71,9.415,0.053492762,0,0,10.1075,0,0.514675,0,4.04325
6.76225,5.48,9.1525,0.083603224,0,0,10.33,0,1.06225,0,4.48375
8.1825,6.6325,8.995,0.109641219,0,0,10.7625,0,1.97725,0,5.31025
10.0025,7.83,8.6375,0.168187482,0,0,11.4375,0,3.236,0,5.7945
11.8775,8.9925,8.25,0.244305801,0,0,12.3275,0,3.2975,0,5.73925
13.2675,9.93,8.02,0.302035054,0,0,13.19,0,2.894,0,5.55225
14.1925,10.6925,7.945,0.332642228,0,0,13.87,0,2.11325,0,4.62725
14.4225,11.375,8.1925,0.297033829,0,0,14.3025,0,1.358,0,5.51375
14.0025,11.56,8.5225,0.236428731,0,0,14.45,0,0.6581,0,6.2805
13.2925,11.645,8.975,0.156902735,0,0,14.37,0,0.1570425,0,3.807
12.6175,11.7375,9.4375,0.082235601,0,0,14.17,0,0.00083,0,4.7035
12.28,11.71,9.6325,0.052548747,0,0,13.9875,0,0,0,4.60475
11.8375,11.4775,9.765,0.032647107,0,0,13.87,0,0,0,4.391
11.4925,11.3025,9.875,0.016965552,0,0,13.7675,0,0,0,4.416
11.31,11.255,9.965,0.00470674,0,0,13.6975,0,0,0,3.56025
11.1775,11.1775,10,0,0,0,13.645,0,0,0,3.35825
11.16,11.16,10,0,0,0,13.6075,0,0,0,3.28025
11.2375,11.2375,10,0,0,0,13.585,0,0,0,1.75475
11.3225,11.3225,10,0,0,0,13.595,0,2.5e-06,0,2.0785
11.3225,11.3225,10,0,0,0,13.6025,0,0,0,2.2045
11.1875,11.1875,10,0,0,0,13.5675,0,0,0,2.82575
10.98,10.98,10,0,0,0,13.47,0,2.5e-06,0,1.68975
10.79,10.79,10,0,0,0,13.335,0,2.5e-06,0,2.064
10.99,10.99,10,0,0,0,13.2625,0,0.03149,0,1.43075
11.9775,11.9425,9.9775,0.003383234,0,0,13.295,0,1.148025,0,2.58425
15.1875,13.78,9.1375,0.152435476,0,0,13.65,0,2.849,0,2.7155
18.35,15.365,8.2775,0.366495738,0,0,14.5525,0,4.33575,0,3.172
20.98,16.6275,7.62,0.593808812,0,0,15.855,0,5.276,0,3.218
21.845,16.915,7.3575,0.692476136,0,0,17.105,0,3.20775,0,1.71375
23.4125,17.52,6.94925,0.878789004,0,0,17.965,0,5.45675,0,3.3545
24.2625,18.0325,6.8195,0.964070233,0,0,18.7425,0,4.7015,0,3.872
24.89,18.3175,6.687,1.042766897,0,0,19.32,0,3.82125,0,4.893
25.0375,18.2625,6.60575,1.077676356,0,0,19.6225,0,2.0355,0,4.42475
23.0425,18.56,7.61325,0.686489353,0,0,19.505,0,0.3317925,0,1.01625
19.14,17.88,9.2475,0.170392953,0,0,19.0275,0,0.001575,0,1.03975
18.03,17.3675,9.5925,0.08475992,0,0,18.3925,0,0,0,2.52375
17.31,16.8075,9.6875,0.062064304,0,0,17.845,0,0,0,2.43225
16.53,16.47,9.9625,0.007150635,0,0,17.375,0,1.5e-05,0,1.61
15.42,15.42,10,0,0,0,16.985,0,1.75e-05,0,1.33575
14.985,14.985,10,0,0,0,16.6425,0,6.5e-05,0,1.583
15.41,15.41,10,0,0,1.524,16.35,0,0.00036,0,3.8305
16.0675,16.0325,9.9775,0.004156933,0,1.524,16.16,0,0.0009875,0,4.93925
16.7175,16.1575,9.65,0.066861869,0,1.524,16.09,0,0.0003175,0,6.23975
17.02,16.29,9.5475,0.087789503,0,1.524,16.005,0,0,0,7.0625
16.9925,16.4425,9.6575,0.066383301,0,1.524,15.9425,0,0,0,6.42775
17.2675,16.735,9.6675,0.065589863,0,1.524,15.88,0,0,0,6.57825
17.7225,17.6225,9.9375,0.012567278,0,1.524,15.8775,0,0,0,9.9465
18.3375,18.3175,9.9875,0.00267057,0,1.524,16.11,0,0.066655,0,8.942
18.83,18.6025,9.86,0.030535222,0,1.524,16.32,0,0.69345,0,8.5925
19.305,18.7175,9.64,0.081115612,1.524,1.524,16.6225,0,0.838625,0,9.97675
18.6025,18.34,9.8375,0.034733546,0,1.524,17.0075,0,0.663525,0,10.7365
14.2225,13.965,9.835,0.02812932,0,1.524,17.225,0,0.75735,0,12.365
11.0125,10.05,9.3825,0.080519655,0,1.524,16.9075,0,0.880425,0,9.5465
11.3125,8.635,8.365,0.219542969,0,1.524,16.485,0,2.3945,0,8.52025
10.3275,5.4375,7.172,0.353406624,0,1.524,16.485,0,1.9375,0,10.304
8.21,2.06,6.519,0.378615247,0,1.524,16.19,0,1.08425,0,10.35125
8.2775,0.53,5.8125,0.45778501,0,1.524,15.62,0,1.983,0,9.48425
7.9625,-0.4275,5.54125,0.477055143,0,1.524,15.0475,0,0.507625,0,7.85975
6.37775,-1.12,5.87525,0.396429696,0,1.524,14.3125,0,0.00261,0,5.4175
5.367,-3.0275,5.469,0.405535271,0,1.524,13.5775,0,0,0,5.37825
4.5565,-3.1525,5.7355,0.361110773,0,1.524,12.9175,0,0,0,3.74025
3.98025,-2.2275,6.39275,0.29296285,0,1.524,12.385,0,5e-06,0,4.08525
4.239,-3.9325,5.5705,0.366136522,0,1.524,11.9875,0,4.5e-05,0,8.204
3.6145,-6.1075,4.9025,0.40348712,0,1.524,11.5875,0,2.5e-05,0,9.35675
2.87175,-5.97,5.22175,0.359013506,0,0,11.2,0,1.25e-05,0,8.1055
2.1625,-5.9075,5.517,0.320068246,0,0,10.85,0,5e-06,0,8.30525
1.435,-7.825,5.03125,0.336068465,0,0,10.5325,0,7.5e-06,0,9.01475
0.50175,-10.45,4.36825,0.356790956,0,0,10.0975,0,5e-06,0,11.3555
-0.39,-10.87,4.5055,0.32633408,0,0,9.625,0,5e-06,0,12.9595
-1.255,-10.9075,4.78475,0.290672317,0,0,9.195,0,0,0,11.903
-1.739,-10.9875,4.92775,0.272803633,0,0,8.745,0,0,0,11.49075
-2.25075,-10.2225,5.4385,0.236192864,0,0,8.335,0,0.0577325,0,8.41925
-2.03725,-10.555,5.21625,0.251761026,0,0,8.04,0,0.8506,0,6.582
-0.96925,-11.0275,4.64175,0.305052623,0,0,8.01,0,3.281,0,8.5075
-0.41275,-11.2375,4.3825,0.333067575,0,0,8.4925,0,4.8375,0,9.102
0.8935,-11.595,3.879,0.399329057,0,0,9.3275,0,5.9455,0,10.5685
2.3705,-11.255,3.58275,0.465312131,0,0,10.215,0,6.395,0,8.58475
3.62075,-11.225,3.287,0.531762285,0,0,10.98,0,6.35625,0,9.14475
4.37875,-11.35,3.085,0.577583981,0,0,11.465,0,3.91575,0,7.34725
5.24,-11.405,2.892,0.630606361,0,0,11.7525,0,4.38375,0,6.92775
4.45425,-11.2075,3.10525,0.578933938,0,0,11.8625,0,1.59825,0,6.06275
3.697,-10.79,3.38725,0.526718977,0,0,11.5725,0,0.3035675,0,4.3855
2.894,-8.9825,4.13475,0.441507762,0,0,11.0625,0,0.00231,0,3.24725
2.08475,-7.9975,4.72525,0.374457071,0,0,10.57,0,2.5e-06,0,3.649
2.04975,-8.9325,4.403,0.396338362,0,0,10.1525,0,5e-06,0,6.159
1.4455,-9.0575,4.5535,0.369291334,0,0,9.7875,0,1e-05,0,5.97275
0.745,-8.8675,4.86225,0.331333814,0,0,9.445,0,1e-05,0,4.29975
0.433,-8.575,5.09175,0.309546249,0,0,9.1025,0,5e-06,0,5.9345
-0.15875,-8.1725,5.47675,0.27315212,0,0,8.81,0,2.5e-06,0,6.906
-0.32725,-8.07,5.588,0.263124253,0,0,8.5875,0,2.5e-06,0,7.00275
-0.17125,-7.3675,5.8345,0.251261102,0,0,8.4275,0,2.5e-06,0,6.51
-0.014,-6.3375,6.2455,0.229010496,0,0,8.34,0,5e-06,0,5.911
0.3195,-5.0875,6.70125,0.206200375,0,0,8.2675,0,2.25e-05,0,5.44125
0.61675,-4.455,6.881,0.199196271,0,0,8.235,0,2.5e-05,0,5.79
1.072,-3.4225,7.1925,0.185276088,0,0,8.2375,0,5.25e-05,0,5.11375
1.6515,-2.175,7.57,0.167148994,0,0,8.2675,0,0.0121275,0,4.225
2.5195,-0.8225,7.86,0.156668861,0,0,8.34,0,0.206875,0,4.77875
3.625,0.3525,7.915,0.165189211,0,0,8.4975,0,0.787125,0,4.668
5.1105,1.7575,7.8925,0.185367942,0,0,8.8625,0,1.4975,0,4.79625
6.42325,2.95,7.845,0.207708618,0,0,9.4325,0,2.0585,0,6.18525
7.905,4.19,7.735,0.241503052,0,0,10.1175,0,2.098,0,6.13775
8.7325,5.1825,7.8375,0.24377859,0,0,10.7625,0,1.81,0,5.9055
9.695,6.215,7.89,0.2539156,0,0,11.265,0,1.8405,0,6.65775
11.09,7.46,7.8325,0.286265567,0,0,11.7675,0,1.44925,0,5.0915
11.68,8.2825,7.965,0.279474866,0,0,12.1725,0,0.729825,0,4.652
11.425,8.6175,8.2875,0.231289081,0,0,12.32,0,0.2171525,0,4.494
11.1825,8.9525,8.615,0.18406068,0,0,12.27,0,0.0066875,0,4.40325
11.1075,9.1925,8.7975,0.158997807,0,0,12.1625,0,0,0,5.56675
10.485,8.7575,8.905,0.139072113,0,0,12.095,0,0,0,6.70825
9.9925,8.6,9.105,0.109894812,0,0,12.025,0,2.5e-06,0,5.1155
9.645,8.4775,9.2425,0.090833904,0,0,11.965,0,5e-06,0,5.0695
9.57,8.4125,9.2475,0.089784378,0,0,11.915,0,7.5e-06,0,5.9145
9.345,8.3775,9.3675,0.074358884,0,3.556,11.88,0,7.5e-06,0,4.8805
9.12,8.5775,9.64,0.04176989,0,3.556,11.8525,0,9.75e-05,0,4.0305
9.175,9.0725,9.93,0.008097925,0,3.556,11.83,0,0.0002025,0,3.00825
9.6075,9.6025,9.995,0.000593914,0,3.556,11.83,0,0.0005575,0,3.067
9.75,9.74,9.9925,0.000908905,0.762,3.556,11.8525,0,0.001805,0,4.58525
9.63,9.63,10,0,0.762,3.556,11.8625,0,0.000455,0,3.51675
9.995,9.995,10,0,0,3.556,11.8675,0,0.0011525,0,3.767
10.2225,10.2225,10,0,0,3.556,11.8875,0,0.0108625,0,4.39525
10.625,10.625,10,0,1.016,3.556,11.905,0,0.19987,0,2.65
11.34,11.34,10,0,0.508,3.556,12.0775,0,1.055725,0,4.13225
12.2625,12.2625,10,0,0,3.556,12.5525,0,1.453,0,5.273
13.0475,13.0475,10,0,0.508,3.556,13.13,0,1.24825,0,4.58175
14.43,14.43,10,0,0,3.556,13.6475,0,1.76575,0,3.8515
15.82,15.725,9.94,0.010978169,0,3.556,14.34,0,1.99125,0,4.77225
16.925,16.595,9.7925,0.040517497,0,3.556,14.99,0,1.6075,0,5.691
18.165,17.4375,9.5525,0.093266853,0,3.556,15.4225,0,1.03175,0,5.41675
18.525,17.895,9.6125,0.082821597,0,3.556,15.7175,0,0.6714,0,5.32825
18.75,17.8425,9.445,0.120057301,0,3.556,15.8775,0,0.1559575,0,5.97375
18.355,17.685,9.5875,0.087240753,0,3.556,15.8475,0,0.0014,0,5.8495
18.025,17.66,9.7725,0.047032133,0,3.556,15.7675,0,0,0,5.8245
18.1425,17.7975,9.785,0.044776584,0,3.556,15.7275,0,0,0,6.5045
18.1875,17.895,9.8175,0.038139722,0,3.556,15.7325,0,2.5e-06,0,5.891
18.19,17.8725,9.8025,0.041259274,0,3.556,15.745,0,1.75e-05,0,2.667
17.7375,17.2725,9.7125,0.056982423,0,3.556,15.525,0,1.25e-05,0,2.38575
17.5775,17.5625,9.99,0.002027931,0,6.858,15.7575,0,2.5e-05,0,2.0345
17.08,16.8425,9.8525,0.027582825,0,6.858,15.5125,0,0.0001125,0,1.283
17.76,17.76,10,0,0,6.858,15.7525,0,7e-05,0,2.495
17.9825,17.9825,10,0,0,6.858,15.8075,0,0.00201,0,2.0525
18.3425,18.3425,10,0,0,6.858,15.89,0,0.0039375,0,2.5685
18.86,18.86,10,0,0,6.858,15.985,0,0.00403,0,3.357
19.2525,19.2525,10,0,0,6.858,16.1375,0,0.0047125,0,3.5975
19.52,19.52,10,0,0,6.858,16.3075,0,0.01197,0,3.8005
19.605,19.605,10,0,0,6.858,16.48,0,0.3399875,0,2.96525
20.1925,20.1925,10,0,0,6.858,16.7675,0,1.098,0,3.64
21.395,21.0975,9.8225,0.046736814,0,6.858,17.345,0,1.9215,0,4.459
22.8625,21.3425,9.1175,0.247198419,0,6.858,18.0925,0,2.67925,0,5.07375
23.8725,21.42,8.6175,0.409862979,0,6.858,18.9125,0,3.34875,0,5.47075
24.585,21.085,8.0875,0.591518815,0,6.858,19.655,0,3.51675,0,6.68725
25.2125,20.9075,7.705,0.736796844,0,6.858,20.205,0,3.31575,0,4.769
26.085,21.0525,7.3825,0.884765359,0,6.858,20.6925,0,3.595,0,2.46475
26.0075,21.065,7.4225,0.867357352,0,6.858,20.98,0,1.38525,0,1.5035
24.0975,21.1725,8.39,0.492533139,0,6.858,20.8375,0,0.2011,0,1.56225
22.3225,21.4875,9.51,0.134841013,6.604,6.858,20.45,0,0.006745,0,2.26825
21.415,21.415,10,0,0,6.858,20.1675,0,0.00245,0,1.56
21.04,21.04,10,0,0.254,6.858,19.865,0,0.0037,0,1.86925
20.5475,20.5475,10,0,0,6.858,19.64,0,0.003815,0,1.20325
20.2325,20.2325,10,0,0,6.858,19.4425,0,0.00384,0,1.206
19.64,19.64,10,0,0,6.858,19.2425,0,0.0032575,0,0.7335
19.655,19.655,10,0,0,5.08,18.98,0,0.003575,0,1.86725
19.28,19.28,10,0,0,5.08,18.7975,0,0.0038225,0,1.37025
19.0625,19.0625,10,0,0,5.08,18.5925,0,0.00351,0,2.466
19.1075,19.1075,10,0,0,5.08,18.3725,0,0.00383,0,2.25925
18.1275,17.4225,9.5825,0.074709706,0,5.08,17.3625,0,0.0037,0,3.276
18.815,18.1025,9.5825,0.079779166,0,5.08,17.2625,0,0.0039475,0,5.2415
19.6175,18.9025,9.5825,0.082242828,0,5.08,17.33,0,0.0039675,0,8
19.9675,19.2525,9.5825,0.083183733,0,5.08,17.5075,0,0.0266475,0,7.8805
21.2025,21.2025,10,0,0,5.08,18.4825,0,0.20655,0,9.9165
22.13,21.755,9.775,0.060442203,0,5.08,18.7825,0,1.2975,0,10.27875
23.0075,21.84,9.3175,0.192341022,0,5.08,19.2825,0,1.80825,0,11.688
23.89,22.0425,8.9425,0.314734145,0,5.08,19.81,0,2.64975,0,13.86925
24.885,22.025,8.415,0.499714351,0.254,5.08,20.3675,0,3.2905,0,15.8655
25.8325,21.5225,7.7125,0.761513645,0,5.08,20.915,0,3.525,0,18.629
25.88,20.98,7.44,0.854717361,0,5.08,21.2425,0,2.98225,0,20.3405
25.7225,20.6,7.335,0.881443394,0,5.08,21.3875,0,2.527,0,23.3485
24.725,20.6875,7.8275,0.678091161,0,5.08,21.3525,0,0.833275,0,18.3865
23.695,20.9825,8.4825,0.447281198,0.508,5.08,21.1175,0,0.0469925,0,19.75575
20.0775,19.1925,9.47,0.127986932,3.81,5.08,20.7775,0,0,0,16.775
18.77,18.54,9.8575,0.030900948,0.508,5.08,20.295,0,0,0,10.0265
18.4775,18.2375,9.85,0.031850164,0,5.08,19.87,0,7.5e-06,0,9.35925
17.0325,15.98,9.3675,0.112730708,0,5.08,18.4575,0,2.5e-06,0,9.157
17.135,16.2375,9.465,0.094576319,0,5.08,18.3075,0,5e-06,0,9.10975
17.81,17.5825,9.8575,0.02907348,0,5.08,18.935,0,2.5e-06,0,9.20925
17.925,17.4725,9.72,0.057522013,0,0,18.7775,0,0,0,9.11725
17.87,17.2,9.5875,0.084459575,0,0,18.6375,0,0,0,7.6495
16.99,16.5275,9.71,0.05625855,0,0,18.42,0,0,0,4.80975
16.155,15.3475,9.4975,0.092017003,0,0,18.015,0,2.5e-06,0,5.0165
14.7475,11.2025,7.99,0.330498622,0,0,17.6025,0,0,0,5.908
12.5,7.7625,7.285,0.393436714,0,0,17.0225,0,2.5e-06,0,3.949
10.04,7.5475,8.46,0.191575923,0,0,16.3175,0,0,0,1.931
9.4125,6.485,8.1975,0.213009898,0,0,15.645,0,0.0347625,0,2.75075
9.945,7.4575,8.4625,0.190442781,0,0,15.08,0,0.89165,0,2.22975
12.415,7.13,7.01775,0.430321397,0,0,14.9075,0,3.306,0,7.6305
13.835,6.8975,6.298,0.587099161,0,0,15.4175,0,4.902,0,6.9965
15.31,4.9825,5.01775,0.868124945,0,0,16.325,0,6.04725,0,6.784
16.615,3.43,4.1435,1.108516797,0,0,17.2725,0,6.5475,0,5.87525
17.4825,3.16,3.83975,1.230961121,0,0,17.9675,0,6.50525,0,5.69325
17.97,2.71,3.60725,1.317064821,0,0,18.34,0,5.749,0,5.80825
18.4025,2.47,3.45025,1.386625795,0,0,18.6075,0,4.45225,0,4.344
18.7525,2.9875,3.50175,1.406028933,0,0,18.6575,0,2.71125,0,3.7605
17.5325,4.2025,4.154,1.178892209,0,0,18.3025,0,0.81705,0,2.2485
12.79,6.6025,6.61875,0.504817286,0,0,17.6925,0,0.01118,0,0.523
10.31,6.96,7.98,0.254918213,0,0,16.945,0,0,0,0.54825
9.86,6.4575,7.9735,0.249112074,0,0,16.2325,0,0,0,2.19225
10.025,4.6075,6.90675,0.381228608,0,0,15.6125,0,5e-06,0,2.03175
7.603,4.9575,8.3425,0.174964884,0,0,15.06,0,0,0,0.64425
6.12475,4.875,9.17,0.078519849,0,0,14.545,0,0,0,0.547
5.34775,4.7575,9.5975,0.036114452,0,0,14.075,0,2.5e-06,0,0.901
4.811,4.6475,9.885,0.009953621,0,0,13.6475,0,2.5e-06,0,1.453
4.5005,4.5,10,0,0,0,13.23,0,2.5e-06,0,0.9695
4.917,4.915,10,0,0,0,12.915,0,1.75e-05,0,0.542
5.15875,5.1575,10,0,0,0,12.725,0,3.5e-05,0,0.6245
4.9425,4.805,9.905,0.008220091,0,0,12.41,0,3e-05,0,0.5105
4.82575,4.825,10,0,0,0,12.32,0,2.5e-05,0,0.62975
5.009,5.01,10,0,0,0,12.1225,0,0.065665,0,0.97875
6.92375,6.9225,10,0,0,0,12.045,0,0.997425,0,0.8625
11.25,9.325,8.8225,0.166079222,0,0,12.425,0,2.16,0,1.93175
15.175,10.765,7.4975,0.434315752,0,0,13.3325,0,3.55575,0,3.34325
18.4425,12.5375,6.85025,0.671515839,0,0,14.61,0,5.215,0,4.05575
20.4675,14.2475,6.749,0.782202079,0,0,16.0675,0,5.84075,0,8.845
21.545,15.54,6.86425,0.806564729,0,0,17.1475,0,4.65625,0,8.2675
22.5525,16.1025,6.692,0.904895338,0,0,17.83,0,3.298,0,11.5905
23.2725,15.8775,6.31625,1.052570319,0,0,18.3,0,3.308,0,10.761
23.04,15.825,6.383,1.019152398,0,0,18.55,0,1.56975,0,7.64975
22.09,15.86,6.77825,0.857961395,0,0,18.5,0,0.268385,0,5.54825
20.33,15.95,7.61,0.578345818,0,0,18.215,0,0.0019925,0,3.386
18.2025,16.2675,8.8475,0.241206913,0,0,17.8475,0,0,0,3.54425
18.425,17.03,9.16,0.178253547,0,0,17.555,0,0,0,3.586
18.3875,17.5375,9.48,0.11005333,0,0,17.395,0,0,0,4.07075
18.3625,17.5,9.47,0.111925916,0,0,17.3475,0,0,0,3.55875
18.4575,17.4925,9.41,0.1254197,0,0,17.34,0,0,0,4.85675
19.595,18.42,9.2925,0.161162577,0,27.178,17.3375,0,0,0,7.8155
20.12,19.0275,9.3425,0.15446705,0,27.178,17.4075,0,0,0,7.0695
17.8875,17.6075,9.8275,0.036443679,6.35,27.178,17.5125,0,0.0001325,0,4.3275
16.885,16.885,10,0,11.43,27.178,17.465,0,2.5e-06,0,4.23075
16.6625,16.6625,10,0,4.826,27.178,17.335,0,2.5e-06,0,2.31525
16.6325,16.6325,10,0,1.27,27.178,17.225,0,2.5e-06,0,2.44875
16.6075,16.6075,10,0,0.254,27.178,17.1625,0,5e-06,0,4.30975
16.8425,16.8275,9.99,0.001923043,1.778,27.178,17.11,0,0.005735,0,7.184
16.865,16.5875,9.825,0.033627432,1.016,27.178,17.06,0,0.130095,0,7.40375
17.1075,16.8825,9.8575,0.027762718,0.254,27.178,17.0575,0,0.677875,0,8.34
17.655,17.3375,9.8,0.040432917,0,27.178,17.2175,0,0.961675,0,8.16925
17.8075,17.4225,9.76,0.048952297,0,27.178,17.4625,0,0.8853,0,5.99075
18.5525,17.5975,9.42,0.124958215,0,27.178,17.6925,0,2.2675,0,9.1265
19.01,17.4675,9.0775,0.202817882,0,27.178,18.1675,0,1.826,0,9.72575
19.405,16.9,8.5525,0.32731258,0,27.178,18.5125,0,2.56625,0,5.30175
20.445,15.2775,7.2225,0.667772849,0,27.178,18.8575,0,3.66375,0,7.1595
20.9,15.2775,7.023,0.736040528,0,27.178,19.0275,0,2.5305,0,4.5675
20.195,14.615,7.03175,0.704147512,0,27.178,18.925,0,0.76375,0,3.0395
