AT,Dew_Point,RH_Percent,VPD,ppt_mm,ppt_mm_sum,Soil4in_C,Soil8in_C,Solar_WM2,ws2m_ms,ws10m_ms
0.953333333,-11.24583333,3.962083333,0.394166667,0,0,8.33,7.574166667,0,1.1575,1.895833333
0.0275,-11.65,4.098166667,0.361666667,0,0,8.04,7.46,0,0.884166667,1.6725
0.044166667,-11.92583333,4.004166667,0.368333333,0,0,7.735,7.315833333,0,0.831666667,1.889166667
-1.305833333,-12.35416667,4.268416667,0.32,0,0,7.439166667,7.15,0,1.2325,2.314166667
-1.675,-12.25833333,4.42075,0.3025,0,0,7.17,6.975,0,1.334166667,2.454166667
-1.990833333,-11.72583333,4.723666667,0.278333333,0,0,6.914166667,6.8,0,0.946666667,2.149166667
-2.539166667,-11.59416667,4.971166667,0.255,0,0,6.660833333,6.625,0,1.153333333,2.2775
-2.5275,-11.32666667,5.075083333,0.249166667,0,0,6.405833333,6.45,0.0098,1.511666667,2.53
-2.660833333,-11.305,5.13475,0.244166667,0,0,6.166666667,6.273333333,0.35895,1.468333333,2.113333333
-0.53,-10.56166667,4.666166667,0.316666667,0,0,6.000833333,6.106666667,1.590333333,2.3775,2.944166667
2.878333333,-9.655,3.919916667,0.4575,0,0,5.965833333,5.965,2.476166667,2.5775,3.086666667
6.021666667,-9.269166667,3.242,0.634166667,0,0,6.118333333,5.878333333,3.4665,2.16,2.5775
10.39916667,-8.2975,2.61,0.941666667,0,0,6.486666667,5.874166667,3.858083333,2.395833333,2.758333333
14.82,-8.555833333,1.910083333,1.366666667,0,0,7.0725,5.974166667,3.02125,4.543333333,5.4375
16.21166667,-8.103333333,1.805333333,1.510833333,0,0,7.7475,6.184166667,4.02975,6.133333333,7.396666667
15.81666667,-7.855,1.88925,1.46,0,0,8.409166667,6.4675,3.347333333,5.946666667,7.375833333
14.2625,-6.089166667,2.397666667,1.2375,0,0,9.06,6.799166667,2.066333333,5.591666667,6.938333333
12.08583333,-4.358333333,3.146666667,0.969166667,0,0,9.5475,7.151666667,0.526466667,4.648333333,6.060833333
9.405833333,-3.47,4.023916667,0.709166667,0,0,9.7825,7.465833333,0.011108333,2.738333333,4.075
7.248333333,-3.150833333,4.759916667,0.534166667,0,0,9.745,7.690833333,0,1.859166667,3.155833333
5.751666667,-3.144166667,5.277666667,0.435,0,0,9.529166667,7.8075,0,1.314166667,2.736666667
4.368333333,-3.225,5.77975,0.353333333,0,0,9.228333333,7.8275,0,0.5975,1.1675
1.855833333,-4.2775,6.3825,0.255,0,0,8.885,7.778333333,0,0.625,1.140833333
0.303333333,-4.985,6.756833333,0.2025,0,0,8.52,7.674166667,0,0.780833333,1.425
-0.9775,-5.678333333,7.036916667,0.168333333,0,0,8.155,7.531666667,0,0.785,1.749166667
-2.155,-6.435833333,7.24425,0.1425,0,0,7.805833333,7.364166667,0,0.715833333,1.459166667
-2.95,-6.876666667,7.42875,0.1275,0,0,7.475,7.179166667,0,0.746666667,1.806666667
-3.7225,-7.455833333,7.5245,0.115833333,0,0,7.145833333,6.985833333,0,0.618333333,1.615
-4.091666667,-7.425,7.75375,0.101666667,0,0,6.814166667,6.785833333,0,0.675833333,1.6125
-4.556666667,-7.725,7.84675,0.0925,0,0,6.465,6.585,0,0.42,1.348333333
-4.773333333,-7.750833333,7.960583333,0.085833333,0,0,6.1225,6.3825,0,0.421666667,0.8275
-5.541666667,-8.5325,7.94,0.0825,0,0,5.826666667,6.181666667,0.008991667,0.311666667,0.904166667
-4.005,-7.998333333,7.381333333,0.119166667,0,0,5.565833333,5.983333333,0.762691667,0.340833333,0.688333333
0.8675,-6.029166667,6.012083333,0.265833333,0,0,5.344166667,5.7925,2.40175,0.459166667,0.49
5.629166667,-4.495833333,4.825083333,0.474166667,0,0,5.293333333,5.615833333,3.836083333,2.929166667,3.33
8.581666667,-4.9675,3.798916667,0.695,0,0,5.499166667,5.5,4.923083333,4.528333333,5.471666667
10.265,-5.510833333,3.249333333,0.844166667,0,0,6.030833333,5.5,5.518083333,5.2775,6.600833333
11.58083333,-5.4625,2.988166667,0.958333333,0,0,6.7975,5.649166667,5.57025,5.2525,6.465
12.15416667,-6.2325,2.711333333,1.031666667,0,0,7.6675,5.930833333,4,5.4025,6.834166667
11.85916667,-6.303333333,2.749833333,1.008333333,0,0,8.465,6.306666667,3.263833333,4.985,6.249166667
11.85166667,-6.596666667,2.68975,1.015833333,0,0,9.056666667,6.705,2.6465,5.0125,6.3175
10.35833333,-6.558333333,2.980166667,0.883333333,0,0,9.4875,7.074166667,0.560083333,4.655,6.041666667
9.511666667,-6.515833333,3.162416667,0.813333333,0,0,9.690833333,7.395,0.003583333,4.2075,5.428333333
8.8625,-6.453333333,3.320333333,0.759166667,0,0,9.660833333,7.620833333,0,3.96,5.040833333
7.988333333,-6.083333333,3.6255,0.684166667,0,0,9.519166667,7.751666667,0,3.551666667,4.665833333
6.709166667,-5.838333333,4.032583333,0.586666667,0,0,9.3425,7.81,0,4.235833333,5.235833333
4.930833333,-5.849166667,4.555666667,0.473333333,0,0,9.138333333,7.8175,0,4,5.018333333
4.023333333,-5.810833333,4.866833333,0.418333333,0,0,8.923333333,7.789166667,0,3.478333333,4.525833333
3.170833333,-5.808333333,5.169666667,0.370833333,0,0,8.703333333,7.730833333,0,3.104166667,4.055
2.270833333,-5.631666667,5.586,0.318333333,0,0,8.475833333,7.65,0,3.226666667,4.168333333
1.414166667,-5.643333333,5.93425,0.275,0,0,8.24,7.550833333,0,3.628333333,4.6675
0.744166667,-5.611666667,6.242416667,0.244166667,0,0,8,7.434166667,0,2.73,3.700833333
0.0475,-5.713333333,6.5135,0.2125,0,0,7.769166667,7.301666667,0,2.124166667,3.224166667
-0.881666667,-5.979166667,6.831333333,0.181666667,0,0,7.5425,7.161666667,0,0.7475,1.581666667
-2.928333333,-6.733333333,7.501833333,0.125,0,0,7.305,7.01,0,0.2475,0.6375
-1.559166667,-5.490833333,7.45275,0.140833333,0,0,7.02,6.8475,0.004916667,1.508333333,2.295
-1.326666667,-4.971666667,7.6185,0.1325,0,0,6.728333333,6.6675,0.538141667,2.088333333,2.898333333
1.098333333,-3.4075,7.187583333,0.186666667,0,0,6.5125,6.486666667,2.44125,3.56,4.325833333
4.3575,-1.729166667,6.463583333,0.296666667,0,0,6.425833333,6.324166667,3.89425,4.283333333,5.119166667
7.508333333,-1.646666667,5.264833333,0.496666667,0,0,6.565833333,6.215,4.982166667,3.3075,3.865833333
10.70333333,-4.3825,3.45325,0.845833333,0,0,7.006666667,6.205833333,5.570833333,3.15,3.635
13.20583333,-5.763333333,2.62625,1.121666667,0,0,7.724166667,6.330833333,5.579083333,3.3325,3.98
15.27666667,-6.418333333,2.183916667,1.3575,0,0,8.598333333,6.594166667,4.98675,4.321666667,5.159166667
16.3025,-6.1475,2.0865,1.4675,0,0,9.475833333,6.968333333,3.86075,4,4.770833333
17.0875,-5.455833333,2.092916667,1.54,0,0,10.20083333,7.396666667,2.384083333,3.785,4.5975
16.55916667,-5.7275,2.120666667,1.485,0,0,10.7125,7.82,0.701375,2.8425,3.630833333
14.52666667,-5.636666667,2.433083333,1.254166667,0,0,10.945,8.1875,0.009233333,1.953333333,2.826666667
10.07833333,-0.314166667,5.13675,0.638333333,0,0,10.915,8.455833333,0,2.4375,3.276666667
5.8525,2.253333333,7.7845,0.208333333,0,0,10.73416667,8.608333333,0,3.080833333,4.000833333
3.615833333,2.055,8.953333333,0.0825,0,0,10.48,8.665833333,0,3.780833333,4.7475
2.8125,2.145833333,9.5375,0.035,0,0,10.1875,8.654166667,0,4.173333333,5.0725
2.701666667,2.304166667,9.720833333,0.02,0,0,9.931666667,8.595833333,0,3.898333333,4.830833333
2.615833333,2.241666667,9.7375,0.02,0,0,9.728333333,8.516666667,0,3.125,3.840833333
2.449166667,2.1325,9.775833333,0.016666667,0,0,9.560833333,8.436666667,0,2.8375,3.518333333
2.683333333,2.069166667,9.571666667,0.0325,0,0,9.414166667,8.355,0,2.428333333,2.999166667
2.75,1.76,9.318333333,0.051666667,0,0,9.285,8.274166667,0,3.280833333,4.1025
2.2975,1.27,9.2925,0.051666667,0,0,9.165,8.1975,0,3.456666667,4.275
0.239166667,-0.1725,9.706666667,0.02,0,0,9.0525,8.121666667,0,4.043333333,4.981666667
-0.394166667,-0.789166667,9.715833333,0.019166667,0,0,8.925,8.045833333,0,4.028333333,4.911666667
-1.0175,-1.3975,9.725,0.015,0,0,8.773333333,7.964166667,0.002333333,4.224166667,5.060833333
-0.720833333,-1.366666667,9.536666667,0.025833333,0,0,8.600833333,7.869166667,0.280825,2.243333333,2.684166667
0.046666667,-1.025833333,9.2475,0.046666667,0,0,8.4325,7.7625,0.720858333,2.7725,3.228333333
0.191666667,-1.4175,8.895833333,0.0675,0,0,8.331666667,7.655,1.5725,3.950833333,4.6175
0.751666667,-1.9075,8.235833333,0.1125,0,0,8.316666667,7.57,1.60775,3.9725,4.628333333
-0.969166667,-2.9875,8.615,0.079166667,0,0,8.381666667,7.515833333,1.031083333,5.379166667,6.475833333
-2.148333333,-4.345833333,8.488333333,0.079166667,0,0,8.424166667,7.493333333,1.049883333,5.26,6.381666667
-2.51,-5.515833333,7.97825,0.1025,0,0,8.376666667,7.469166667,1.6675,5.714166667,6.925833333
-2.928333333,-6.531666667,7.61625,0.1175,0,0,8.301666667,7.426666667,1.290583333,5.508333333,6.589166667
-3.405833333,-7.541666667,7.3005,0.129166667,0,0,8.2375,7.373333333,0.622333333,5.509166667,6.621666667
-3.87,-8.646666667,6.9345,0.139166667,0,0,8.130833333,7.313333333,0.181683333,5.958333333,7.196666667
-4.863333333,-9.469166667,7.006,0.126666667,0,0,7.959166667,7.2325,0.004716667,5.62,6.753333333
-6.324166667,-10.58166667,7.170083333,0.1075,0,0,7.711666667,7.121666667,0,4.414166667,5.408333333
-7.2675,-11.35833333,7.2485,0.096666667,0,0,7.354166667,6.9725,0,4.206666667,5.111666667
-8.0075,-11.76166667,7.430583333,0.086666667,0,0,6.946666667,6.786666667,0,4.3475,5.21
-8.283333333,-11.96166667,7.47,0.083333333,0,0,6.5225,6.571666667,0,4.498333333,5.39
-7.704166667,-12.42,6.8845,0.106666667,0,0,6.105833333,6.34,0,4.990833333,6.038333333
-7.6525,-13.3875,6.33675,0.125833333,0,0,5.775833333,6.1125,0,4.721666667,5.689166667
-7.9825,-14.15916667,6.10475,0.130833333,0,0,5.506666667,5.901666667,0,4.828333333,5.8775
-8.879166667,-14.665,6.283333333,0.115833333,0,0,5.2675,5.7075,0,3.14,3.846666667
-10.55166667,-15.12666667,6.897333333,0.083333333,0,0,4.880833333,5.523333333,0,1.655,2.584166667
-11.41583333,-15.38083333,7.235666667,0.071666667,0,0,4.318333333,5.3275,0,1.776666667,2.826666667
-12.01666667,-15.5,7.519833333,0.06,0,0,3.905,5.115,0,1.881666667,3.019166667
-12.62833333,-15.8475,7.674833333,0.053333333,0,0,3.5375,4.8875,0,1.9975,3.1
-13.29833333,-16.32166667,7.789583333,0.05,0,0,3.190833333,4.65,0.009508333,1.518333333,2.459166667
-12.6325,-16.24583333,7.429666667,0.06,0,0,2.85,4.401666667,0.82605,2.29,3.13
-9.6525,-15.22083333,6.384916667,0.1075,0,0,2.540833333,4.16,2.5875,2.5825,3.120833333
-6.4075,-14.61,5.223666667,0.181666667,0,0,2.339166667,3.926666667,4.085833333,1.713333333,1.95
-3.466666667,-14.96416667,4.055333333,0.281666667,0,0,2.380833333,3.740833333,5.201833333,1.079166667,1.09
-1.501666667,-15.425,3.372083333,0.363333333,0,0,2.7575,3.651666667,5.80525,1.493333333,1.69
-0.288333333,-15.94083333,2.952583333,0.4225,0,0,3.475833333,3.7075,5.806583333,2.015833333,2.2825
0.826666667,-15.80166667,2.75425,0.47,0,0,4.383333333,3.9175,5.221916667,2.2175,2.500833333
1.305833333,-15.7,2.683166667,0.4925,0,0,5.278333333,4.239166667,4.040333333,2.535,2.93
1.691666667,-15.5725,2.6375,0.5075,0,0,6.004166667,4.6175,2.55725,2.498333333,2.974166667
1.1625,-15.79583333,2.689666667,0.485,0,0,6.459166667,4.981666667,0.82105,2.375,3.116666667
-0.623333333,-15.67,3.095666667,0.403333333,0,0,6.595,5.275833333,0.013666667,1.2175,2.143333333
-1.4,-15.64,3.282,0.370833333,0,0,6.416666667,5.454166667,0,1.394166667,2.4075
-1.7025,-15.885,3.289083333,0.361666667,0,0,6.05,5.501666667,0,1.368333333,2.2525
-1.419166667,-16.18583333,3.140833333,0.3775,0,0,5.674166667,5.4475,0,2.695,3.499166667
-1.8825,-16.54083333,3.154166667,0.365,0,0,5.394166667,5.349166667,0,2.791666667,3.59
-2.3475,-16.25166667,3.344666667,0.341666667,0,0,5.196666667,5.246666667,0,3.105833333,3.955833333
