AT,Dew_Point,RH_Percent,VPD,ppt_mm,ppt_mm_sum,Soil4in_C,Soil8in_C,Solar_WM2,ws2m_ms,ws10m_ms
3.374166667,-4.4275,5.663,0.338333333,0,0,4.784166667,5.935,0,4.821666667,5.848333333
2.469166667,-4.488333333,6.007,0.291666667,0,0,4.784166667,5.8825,0,4.786666667,5.873333333
3.923333333,-4.5925,5.377416667,0.374166667,0,0,4.750833333,5.84,0,6.0775,7.246666667
5.955833333,-4.87,4.5735,0.505833333,0,0,4.7475,5.803333333,0,6.545833333,7.801666667
7.036666667,-4.990833333,4.20375,0.5825,0,0,4.8125,5.776666667,0,8.505,10.2875
6.068333333,-4.831666667,4.546916667,0.5125,0,0,4.940833333,5.781666667,0.002733333,6.445833333,7.72
5.17,-5.444166667,4.61975,0.475833333,0,0,5.064166667,5.81,0.536016667,5.701666667,7.025833333
5.7875,-7.014166667,3.927416667,0.560833333,0,0,5.148333333,5.85,1.497633333,6.33,7.8575
6.148333333,-9.109166667,3.254416667,0.6375,0,0,5.26,5.89,2.476275,7.03,8.341666667
6.295833333,-10.09,2.980333333,0.669166667,0,0,5.458333333,5.9475,1.833633333,6.021666667,7.121666667
7.3275,-10.56416667,2.67225,0.75,0,0,5.689166667,6.0375,3.4134,6.595833333,7.856666667
7.9475,-10.79916667,2.515083333,0.8,0,0,5.981666667,6.150833333,4.441816667,6.483333333,7.695
8.655,-11.07,2.345083333,0.859166667,0,0,6.361666667,6.3025,4.065975,6.701666667,8.06
9.65,-11.41416667,2.134666667,0.944166667,0,0,6.770833333,6.493333333,3.799808333,5.985833333,7.310833333
9.914166667,-11.99583333,2.000083333,0.976666667,0,0,7.134166667,6.708333333,2.361158333,5.5925,6.911666667
9.080833333,-12.12166667,2.09625,0.913333333,0,0,7.375,6.92,0.664683333,2.703333333,3.756666667
6.14,-12.12416667,2.563916667,0.7025,0,0,7.414166667,7.090833333,0.006716667,0.683333333,1.755833333
4.274166667,-11.46333333,3.07425,0.573333333,0,0,7.208333333,7.186666667,0,0.7975,0.624166667
3.279166667,-10.61583333,3.527833333,0.5,0,0,6.871666667,7.185833333,0,1.284166667,2.270833333
2.501666667,-10.62916667,3.729416667,0.458333333,0,0,6.515833333,7.108333333,0,1.685833333,2.880833333
2.85,-12.2775,3.18175,0.510833333,0,0,6.181666667,6.990833333,0,2.930833333,4.096666667
2.629166667,-11.52083333,3.43675,0.483333333,0,0,5.911666667,6.850833333,0,4.215833333,5.300833333
2.2075,-10.39583333,3.874,0.439166667,0,0,5.710833333,6.715833333,0,4.8075,5.8475
1.556666667,-9.9475,4.204833333,0.395,0,0,5.554166667,6.595,0,4.953333333,6.035
1.664166667,-9.210833333,4.420916667,0.386666667,0,0,5.41,6.480833333,0,4.649166667,5.75
1.418333333,-8.721666667,4.6755,0.36,0,0,5.273333333,6.371666667,0,4.406666667,5.4075
1.005833333,-8.654166667,4.84225,0.340833333,0,0,5.145,6.27,0,4.731666667,5.763333333
0.540833333,-8.375,5.119416667,0.309166667,0,0,5.0175,6.166666667,0,4.313333333,5.3625
0.374166667,-8.133333333,5.279166667,0.2975,0,0,4.895,6.065,0,4.836666667,5.904166667
0.075833333,-8.016666667,5.44425,0.28,0,0,4.775,5.964166667,0.008541667,4.408333333,5.5625
1.085,-7.661666667,5.206166667,0.319166667,0,0,4.664166667,5.8675,0.717508333,4.1625,5.1375
3.999166667,-7.435833333,4.3135,0.465,0,0,4.5725,5.774166667,2.421516667,5.3125,6.235
7.985,-7.355833333,3.29775,0.721666667,0,0,4.624166667,5.700833333,3.661633333,5.895,6.981666667
10.98583333,-7.093333333,2.746416667,0.955833333,0,0,4.916666667,5.688333333,3.943683333,5.218333333,6.161666667
13.51083333,-6.805833333,2.375833333,1.181666667,0,0,5.400833333,5.770833333,4.314491667,6.025,7.1575
15.35416667,-6.595833333,2.143083333,1.373333333,0,0,6.023333333,5.954166667,3.84875,5.975833333,7.134166667
16.81833333,-6.670833333,1.941416667,1.545833333,0,0,6.644166667,6.215,4.04905,5.794166667,6.851666667
17.32,-6.561666667,1.89575,1.603333333,0,0,7.240833333,6.516666667,3.661633333,5.483333333,6.390833333
16.545,-6.1,2.064833333,1.495,0,0,7.815,6.849166667,1.4886,5.179166667,6.1275
15.07333333,-5.628333333,2.351333333,1.310833333,0,0,8.2075,7.186666667,0.392658333,1.595833333,2.1775
12.0625,-5.194166667,2.980166667,1,0,0,8.324166667,7.465,0.009325,0.64,0.695
11.055,-5.349166667,3.122416667,0.905833333,0,0,8.200833333,7.646666667,0,1.424166667,2.298333333
10.0725,-5.554166667,3.281916667,0.831666667,0,0,7.965833333,7.725,0,1.5025,2.5375
8.19,-5.664166667,3.691666667,0.686666667,0,0,7.700833333,7.729166667,0,1.716666667,2.745
7.231666667,-6.1075,3.809166667,0.630833333,0,0,7.449166667,7.684166667,0,2.243333333,3.293333333
6.335833333,-6.3925,3.962833333,0.578333333,0,0,7.223333333,7.6125,0,1.991666667,2.965833333
4.948333333,-6.594166667,4.299833333,0.495833333,0,0,7.025833333,7.529166667,0,1.585,2.355
3.4125,-6.563333333,4.796083333,0.405,0,0,6.820833333,7.44,0,1.8175,2.895
2.516666667,-6.363333333,5.190333333,0.3525,0,0,6.609166667,7.3375,0,1.861666667,3.165833333
0.9325,-6.450833333,5.777666667,0.278333333,0,0,6.4025,7.225,0,2.189166667,3.423333333
0.266666667,-6.345,6.109166667,0.243333333,0,0,6.209166667,7.105,0,1.4975,2.520833333
0.820833333,-6.040833333,6.00775,0.258333333,0,0,6.015833333,6.985,0,1.885833333,3.078333333
0.926666667,-5.921666667,6.016166667,0.260833333,0,0,5.821666667,6.863333333,0,1.4575,2.585833333
0.305,-6.033333333,6.238,0.234166667,0,0,5.635833333,6.733333333,0.009241667,1.696666667,2.9825
0.164166667,-6.133333333,6.260166667,0.233333333,0,0,5.458333333,6.605833333,0.778658333,1.8325,2.6
4.473333333,-5.465,4.871666667,0.44,0,0,5.318333333,6.484166667,2.4231,1.625,1.814166667
10.12916667,-5.431666667,3.309416667,0.835,0,0,5.343333333,6.381666667,3.908575,1.3775,1.510833333
15.16166667,-5.048333333,2.448416667,1.305833333,0,0,5.688333333,6.355833333,5.026733333,1.859166667,2.119166667
18.14333333,-5.21,1.997083333,1.669166667,0,0,6.36,6.455833333,5.625175,2.756666667,3.2175
19.475,-5.913333333,1.74175,1.869166667,0,0,7.215833333,6.689166667,5.625091667,3.179166667,3.711666667
20.23833333,-6.473333333,1.59075,1.996666667,0,0,8.114166667,7.038333333,5.013175,3.720833333,4.5475
20.00416667,-6.25,1.641666667,1.955,0,0,8.911666667,7.453333333,3.896025,3.9975,4.879166667
19.35,-5.776666667,1.773166667,1.848333333,0,0,9.5125,7.876666667,2.401775,3.764166667,4.715833333
17.71166667,-5.224166667,2.05125,1.613333333,0,0,9.870833333,8.2625,0.734416667,3.009166667,4.063333333
14.9625,-5.081666667,2.46725,1.2825,0,0,9.963333333,8.571666667,0.0055,2.0925,3.38
12.9175,-5.646666667,2.698583333,1.086666667,0,0,9.816666667,8.775,0,1.593333333,2.85
11.28916667,-5.645833333,3.004083333,0.936666667,0,0,9.555833333,8.87,0,1.316666667,2.5925
10.2125,-5.438333333,3.27775,0.838333333,0,0,9.236666667,8.8825,0,1.759166667,3.315833333
9.31,-5.141666667,3.561666667,0.755833333,0,0,8.9275,8.8325,0,1.706666667,3.245833333
8.7725,-5.016666667,3.726583333,0.71,0,0,8.654166667,8.753333333,0,1.961666667,3.34
7.770833333,-5.383333333,3.880666667,0.6475,0,0,8.408333333,8.656666667,0,2.1575,3.221666667
7.195,-6.01,3.85225,0.625,0,0,8.195,8.550833333,0,2.585833333,3.729166667
8.138333333,-6.675,3.4275,0.710833333,0,0,8.000833333,8.450833333,0,3.695,4.940833333
7.585833333,-6.729166667,3.54425,0.673333333,0,0,7.839166667,8.345,0,3.625833333,4.750833333
6.681666667,-6.749166667,3.76825,0.6125,0,0,7.705,8.249166667,0,3.588333333,4.724166667
8.265833333,-6.4,3.474583333,0.715,0,0,7.581666667,8.161666667,0,3.759166667,4.878333333
8.0175,-6.225833333,3.57925,0.69,0,0,7.465833333,8.075,0,3.25,4.245833333
6.8525,-6.110833333,3.907916667,0.605833333,0,0,7.371666667,7.9925,0.009716667,3.138333333,4.219166667
7.67,-6.073333333,3.707166667,0.661666667,0,0,7.266666667,7.918333333,0.805566667,3.841666667,4.796666667
11.45166667,-5.6925,2.974,0.958333333,0,0,7.189166667,7.843333333,2.485841667,3.85,4.628333333
17.13666667,-5.440833333,2.106916667,1.555,0,0,7.2675,7.796666667,4.057491667,5.4475,6.514166667
20.435,-6.718333333,1.54775,2.033333333,0,0,7.615833333,7.813333333,5.338125,8.476666667,9.9175
22.18,-7.201666667,1.335666667,2.3175,0,0,8.215833333,7.933333333,5.934658333,8.633333333,10.28166667
23.02583333,-6.8725,1.30125,2.448333333,0,0,8.964166667,8.174166667,5.892883333,8.391666667,10.27583333
23.405,-7.0175,1.258166667,2.519166667,0,0,9.7425,8.51,5.281466667,8.150833333,9.800833333
23.86166667,-7.56,1.17325,2.61,0,0,10.4425,8.9025,4.104966667,7.4625,9.255833333
23.55916667,-7.205833333,1.2285,2.549166667,0,0,11.00666667,9.305,2.52625,5.658333333,6.990833333
21.68333333,-7.25,1.378666667,2.240833333,0,0,11.38333333,9.68,0.750266667,3.831666667,5.19
16.15166667,-3.924166667,2.50025,1.380833333,0,0,11.5225,9.991666667,0.0101,5.8325,7.185
13.12833333,-1.93,3.53975,0.981666667,0,0,11.43833333,10.20583333,0,7.34,9.0975
10.74916667,-0.2825,4.647333333,0.6925,0,0,11.26166667,10.32583333,0,7.386666667,9.14
8.2275,0.295833333,5.739083333,0.466666667,0,0,11.0475,10.3725,0,9.150833333,11.22916667
6.525833333,-0.431666667,6.108833333,0.3775,0,0,10.80833333,10.36416667,0,8.358333333,10.24583333
5.765,-1.54,5.937333333,0.3725,0,0,10.53166667,10.31666667,0,6.444166667,8.028333333
4.626666667,-2.146666667,6.1455,0.3275,0,0,10.23333333,10.22583333,0,5.338333333,6.625833333
3.62,-1.993333333,6.670583333,0.265,0,0,9.923333333,10.10583333,0,4.973333333,6.166666667
2.641666667,-1.8825,7.206083333,0.206666667,0,0,9.613333333,9.9625,0,4.204166667,5.2475
1.995833333,-1.736666667,7.62775,0.168333333,0,0,9.3125,9.803333333,0,4.555833333,5.603333333
1.23,-2.515833333,7.608333333,0.1575,0,0,9.0275,9.634166667,0,4.785833333,5.6975
0.5775,-4.8425,6.70675,0.209166667,0,0,8.735,9.459166667,0,5.029166667,6.003333333
-0.158333333,-5.864166667,6.5375,0.209166667,0,0,8.439166667,9.276666667,0,4.865,5.873333333
-1.183333333,-6.985833333,6.463916667,0.199166667,0,0,8.1475,9.085,0.006441667,4.935,6.031666667
-1.726666667,-7.325833333,6.554,0.1875,0,0,7.8525,8.889166667,0.6576,4.205833333,5.110833333
-0.616666667,-7.489166667,5.96825,0.235,0,0,7.57,8.6875,2.521791667,5.8125,6.936666667
0.776666667,-8.0725,5.157083333,0.313333333,0,0,7.37,8.493333333,4.121383333,6.875833333,8.045
2.530833333,-8.7075,4.329833333,0.416666667,0,0,7.335,8.33,5.308208333,5.985833333,6.929166667
4.506666667,-9.483333333,3.545916667,0.546666667,0,0,7.514166667,8.236666667,5.951325,5.34,6.2575
6.35,-10.19916667,2.944166667,0.678333333,0,0,7.884166667,8.231666667,5.964041667,4.610833333,5.291666667
7.8875,-10.44583333,2.597416667,0.7875,0,0,8.379166667,8.318333333,5.25005,4.300833333,4.988333333
9.014166667,-10.83333333,2.332833333,0.8825,0,0,8.878333333,8.483333333,4.172083333,4.271666667,4.9375
9.313333333,-11.20166667,2.219583333,0.911666667,0,0,9.276666667,8.684166667,2.5978,3.6975,4.324166667
8.706666667,-11.1475,2.32425,0.863333333,0,0,9.475833333,8.874166667,0.810908333,2.105,2.656666667
5.884166667,-11.1675,2.81625,0.668333333,0,0,9.4425,9.01,0.010791667,0.708333333,1.6475
3.87,-11.66083333,3.11175,0.554166667,0,0,9.155,9.0575,0,0.234166667,0.7025
2.651666667,-10.64333333,3.68875,0.4675,0,0,8.725833333,9.001666667,0,0.241666667,0.270833333
1.396666667,-9.369166667,4.456583333,0.376666667,0,0,8.265,8.865833333,0,0.5225,1.171666667
1.423333333,-9.180833333,4.509666667,0.371666667,0,0,7.8175,8.6775,0,1.089166667,1.883333333
0.5825,-9.6575,4.6135,0.344166667,0,0,7.405833333,8.465,0,1.1725,2.450833333
0.0075,-10.0925,4.64775,0.328333333,0,0,7.0375,8.245,0,1.090833333,2.3125
-0.1725,-10.7175,4.481583333,0.333333333,0,0,6.6975,8.024166667,0,1.176666667,2.116666667
-0.623333333,-11.33416667,4.407166667,0.326666667,0,0,6.385833333,7.804166667,0,1.3675,2.385833333
-1.33,-11.55083333,4.563916667,0.300833333,0,0,6.109166667,7.590833333,0,0.685833333,1.678333333
-1.449166667,-11.96833333,4.459416667,0.305833333,0,0,5.8425,7.3875,0,1.165,1.8375
-4.338333333,-12.29583333,5.377583333,0.205,0,0,5.579166667,7.183333333,0,1.016666667,1.375
-5.07,-12.64,5.523583333,0.188333333,0,0,5.319166667,6.9825,0,0.746666667,1.52
-5.5875,-12.56583333,5.781083333,0.171666667,0,0,5.0525,6.780833333,0.00985,0.569166667,1.4225
-3.7075,-11.69666667,5.395416667,0.215833333,0,0,4.784166667,6.579166667,0.820866667,0.58,1.14
-0.284166667,-11.00333333,4.417166667,0.334166667,0,0,4.5625,6.38,2.59625,2.033333333,2.314166667
3.210833333,-10.17916667,3.682916667,0.489166667,0,0,4.524166667,6.208333333,4.1895,1.558333333,1.763333333
7.555,-9.555833333,2.850916667,0.746666667,0,0,4.805,6.115,5.39505,1.86,2.1275
10.20083333,-8.870833333,2.518333333,0.933333333,0,0,5.415833333,6.15,6.006758333,3.9725,4.710833333
12.24916667,-9.27,2.129166667,1.123333333,0,0,6.185833333,6.325833333,6.001416667,5.173333333,6.383333333
13.19833333,-8.64,2.10225,1.196666667,0,0,6.965833333,6.601666667,5.382691667,5.1525,6.390833333
13.59166667,-8.844166667,2.016,1.243333333,0,0,7.6725,6.939166667,4.254625,4.8025,6.1525
13.59333333,-9.635833333,1.895,1.260833333,0,0,8.2325,7.295,2.395858333,4.3925,5.804166667
12.95583333,-10.98583333,1.774083333,1.2275,0,0,8.57,7.626666667,0.880308333,3.6625,5.061666667
10.6875,-11.07833333,2.047833333,1.025,0,0,8.670833333,7.888333333,0.025033333,2.119166667,3.558333333
9.0425,-10.63916667,2.366083333,0.88,0,0,8.563333333,8.06,0,1.798333333,3.140833333
8.114166667,-10.715,2.502583333,0.811666667,0,0,8.348333333,8.138333333,0,2.005,3.1925
