AT,Dew_Point,RH_Percent,VPD,ppt_mm,ppt_mm_sum,Soil4in_C,Soil8in_C,Solar_WM2,ws2m_ms,ws10m_ms
4.524,-1.774308768,6.356,6.874539932,0,0,6.066,3.271,0,3.229,4.168
1.786,-2.18201554,7.488,6.313061492,0,0,5.944,3.201,0,1.538,2.645
0.641,-2.634617564,7.863,6.173057285,0,0,5.644,3.108,0,1.002,2.208
0.716,-2.67322591,7.798,6.182291543,0,0,5.456,2.986,0,1.451,2.499
0.376,-2.663910234,7.998,6.145559332,0,0,5.429,2.866,0,1.92,2.937
-0.822,-3.034823206,8.49,6.057056121,0,0,5.368,2.761,0,1.26,2.316
-0.89,-2.94473157,8.59,6.05643667,0,0,5.279,2.668,0.007228298,1.426,2.491
1.268,-1.94767791,7.908,6.230387543,0,0,5.365,2.585,0.810168,2.166,2.948
3.721,-1.188273815,7.022,6.616360551,0,0,5.565,2.513,2.384123,4.693,5.679
5.149,-0.763418399,6.554,6.93426954,0,0,5.848,2.475,3.744813,5.398,6.497
6.419,-0.238762182,6.236,7.251768698,0,0,6.657,2.575,4.740388,5.498,6.638
7.396,0.502696014,6.154,7.469081226,0,0,7.737,2.865,5.234189,4.463,5.164
8.39,0.679659572,5.825,7.816175117,0,0,8.86,3.303,5.160784,3.102,3.517
9.21,0.850262992,5.579,8.127098719,0,0,9.92,3.832,4.527192,2.754,3.136
9.94,1.086192956,5.403,8.407324997,0,0,10.78,4.394,3.423459,2.113,2.452
10.02,1.147719354,5.398,8.431011469,0,0,11.28,4.907,1.996112,2.223,2.587
8.86,1.10630264,5.819,7.923694588,0,0,11.22,5.305,0.4709313,1.583,2.297
6.768,0.500559638,6.424,7.252144208,0,0,10.77,5.519,0.001802854,0.974,1.998
5.595,0.26986735,6.851,6.926554938,0,0,10.12,5.534,0,0.837,1.802
4.101,-0.104128534,7.401,6.595610454,0,0,9.54,5.408,0,0.724,1.75
4.097,0.015793062,7.468,6.582209868,0,0,9.03,5.216,0,0.674,1.515
2.842,-0.189075767,8.04,6.361495802,0,0,8.61,5,0,0.267,1.031
1.319,-0.679081814,8.65,6.191235867,0,0,8.44,4.781,0,0.243,0.67
-0.49,-1.655006201,9.18,6.09425144,0,0,8.31,4.559,0,0.193,0.622
-0.921,-1.862761485,9.33,6.084661612,0,0,8.08,4.337,0,0.587,1.461
-1.544,-2.466399491,9.34,6.066737764,0,0,7.976,4.127,0,0.614,1.624
-1.896,-2.801294804,9.35,6.057203173,0,0,7.878,3.934,0,0.34,1.147
-2.01,-2.828640972,9.41,6.059240645,0,0,7.734,3.758,0,0.165,0.98
-2.46,-3.176431553,9.48,6.054995339,0,0,7.604,3.596,0,0.575,1.407
-1.864,-2.683655469,9.41,6.063094294,0,0,7.487,3.447,0,1.746,2.696
-1.675,-4.495528501,8.1,5.971469645,0,0,7.51,3.311,0.01343302,6.283,7.75
-3.984,-7.200267002,7.823,5.732897408,0,0,7.312,3.187,0.7262694,7.882,9.49
-5.308,-8.20193449,8,5.648769426,0,0,7.157,3.072,1.20412,8.94,10.54
-5.877,-8.317548727,8.28,5.669081044,0,0,7.036,2.963,0.8647076,8.24,9.66
-5.806,-8.170938313,8.33,5.686633866,0,0,6.959,2.861,0.8327075,7.554,8.77
-6.012,-8.902835221,7.991,5.586284921,0,0,6.903,2.765,1.53808,7.612,8.89
-5.22,-10.19699013,6.791,5.397448287,0,0,3.915,2.676,2.803372,7.379,8.57
-5.064,-11.95212659,5.831,5.226061631,0,0,3.667,2.597,2.249434,7.12,8.24
-4.741,-11.92563433,5.702,5.255708988,0,0,3.771,2.531,1.695302,6.447,7.468
-4.863,-12.40766289,5.535,5.203501471,0,0,3.673,2.474,0.7800282,5.418,6.194
-5.321,-14.26041802,4.926,5.001666242,0,0,3.458,2.422,0.1718834,5.1,5.926
-5.616,-15.7542456,4.451,4.84796012,0,0,3.245,2.373,0.000589713,4.799,5.622
-5.773,-16.01657595,4.407,4.806807125,0,0,3.145,2.321,0,4.266,5.084
-5.936,-15.96126659,4.483,4.789564251,0,0,3.038,2.266,0,3.465,4.062
-5.995,-15.53103176,4.668,4.817303749,0,0,2.964,2.209,0,2.278,2.541
-6.297,-16.04668719,4.576,4.737852879,0,0,2.926,2.153,0,1.103,1.184
-6.223,-16.21331068,4.487,4.732846746,0,0,2.928,2.098,0,0.453,0.481
-5.948,-15.75799769,4.564,4.804348738,0,0,2.917,2.046,0,1.547,1.827
-6.091,-15.74833986,4.618,4.787630092,0,0,2.763,1.995,0,2.034,2.508
-6.526,-14.55804999,5.271,4.854569929,0,0,2.509,1.945,0,1.527,2.078
-6.739,-13.86471926,5.673,4.915664984,0,0,2.308,1.892,0,1.568,2.189
-6.856,-12.75415309,6.268,5.048170467,0,0,2.204,1.836,0,2.077,2.691
-6.34,-12.00836916,6.399,5.155160999,0,0,2.273,1.778,0,2.933,3.656
-6.472,-11.08590399,6.962,5.277999484,0,0,2.226,1.717,0,3.204,4.103
-6.647,-10.87587023,7.176,5.312652102,0,0,2.078,1.658,0.01520378,3.017,3.809
-6.153,-10.3910867,7.181,5.370969507,0,0,2.166,1.6,0.8488048,3.698,4.548
-4.356,-9.151124949,6.909,5.532745499,0,0,2.927,1.543,2.282424,5.021,6.152
-2.031,-8.132580522,6.289,5.783805194,0,0,6.101,1.492,3.683126,5.58,6.791
0.859,-7.160920871,5.49,6.28591635,0,0,7.09,1.453,5.043709,6.053,7.353
2.993,-6.856889511,4.824,6.830705626,0,0,7.104,1.423,5.346153,6.629,8.03
4.985,-6.018672634,4.472,7.436556299,0,0,7.102,1.402,4.692203,6.843,8.31
7.096,-4.778874174,4.247,8.152867524,0,0,7.656,1.422,4.628636,6.06,7.417
8.67,-3.455523622,4.215,8.688582401,0,0,8.67,1.574,3.577467,4.667,5.595
8.67,-2.835309784,4.415,8.583565637,0,0,9.52,1.885,2.058984,5.006,6.222
7.417,-2.422963101,4.958,7.95536551,0,0,9.85,2.228,0.5361338,3.752,4.723
5.344,-1.93347509,5.932,7.133315912,0,0,9.66,2.477,0.001493303,3.004,3.909
4.467,-1.87314567,6.335,6.869143842,0,0,9.4,2.594,0,2.239,2.972
2.925,-2.085615916,6.953,6.515848978,0,0,9.12,2.623,0,0.635,1.282
1.05,-2.613528913,7.646,6.222345445,0,0,8.71,2.604,0,0.474,1.455
-0.483,-3.021850938,8.29,6.075468546,0,0,8.23,2.537,0,0.342,1.248
-1.286,-3.318341856,8.6,6.032268673,0,0,7.889,2.445,0,1.582,2.68
0.613,-2.31224428,8.07,6.1647183,0,0,7.817,2.363,0,3.184,4.072
1.203,-3.512550989,7.071,6.269763776,0,0,7.912,2.294,0,4.803,5.828
0.294,-4.939056218,6.781,6.15421006,0,0,7.834,2.238,0,5.938,7.185
0.269,-5.227543705,6.646,6.152242835,0,0,7.75,2.191,0,6.874,8.44
-0.512,-4.904376246,7.21,6.048875448,0,0,7.71,2.149,0,7.718,9.31
-1.256,-4.533875316,7.831,5.991724184,0,0,7.64,2.112,0,7.134,8.62
-1.922,-4.494237915,8.25,5.963419195,0,0,7.521,2.078,0,6.914,8.53
-1.898,-4.680666687,8.12,5.954501986,0,0,7.459,2.047,0.003587292,5.736,6.911
-2.308,-6.927431867,7.049,5.81431698,0,0,7.422,2.018,0.1751003,5.591,6.664
-2.749,-9.464474799,5.975,5.63490083,0,0,7.369,1.991,0.7094128,5.584,6.663
-2.075,-11.10784401,4.987,5.663614744,0,0,7.474,1.966,2.775356,4.943,5.833
-2.024,-13.01163326,4.26,5.613492785,0,0,7.605,1.948,2.417466,5.425,6.466
-1.681,-14.6261045,3.638,5.652211718,0,0,7.835,1.951,2.34841,4.347,5.173
-1.777,-14.91609149,3.577,5.622371784,0,0,8.13,2.005,1.744732,3.023,3.65
-1.598,-14.84463913,3.551,5.668464457,0,0,8.36,2.094,1.550067,2.36,2.791
-1.07,-15.80283865,3.154,5.794020737,0,0,8.63,2.186,1.705992,2.116,2.436
-0.745,-16.28855059,2.957,5.882842306,0,0,8.81,2.288,0.7670874,1.682,2.054
-0.668,-15.54882268,3.128,5.91111374,0,0,8.73,2.388,0.1575463,1.21,1.453
-0.768,-14.82594133,3.346,5.888686469,0,0,8.47,2.438,0.000830547,1.342,1.71
-0.956,-14.52817427,3.477,5.840373877,0,0,8.17,2.432,0,1.662,2.094
-1.395,-14.43751539,3.618,5.727210663,0,0,7.903,2.391,0,2.2,2.758
-2.127,-13.13694557,4.249,5.588064078,0,0,7.652,2.337,0,2.639,3.275
-2.992,-11.99072445,4.973,5.472066074,0,0,7.344,2.281,0,2.557,3.202
-3.384,-11.88210554,5.166,5.418237488,0,0,7.097,2.223,0,2.307,3.057
-3.358,-11.5563647,5.293,5.440388632,0,0,7.012,2.165,0,2.583,3.23
-3.331,-11.95588768,5.115,5.421827421,0,0,6.952,2.108,0,2.867,3.627
-3.253,-12.14782015,5.007,5.423224549,0,0,6.881,2.055,0,3.206,4.11
-3.312,-11.22510168,5.417,5.465696981,0,0,6.805,2.006,0,3.098,3.933
-3.416,-10.02657644,6.007,5.527745315,0,0,6.705,1.96,0,3.16,4.042
-3.358,-10.22384468,5.888,5.521043299,0,0,6.636,1.917,0,2.465,3.106
-3.5,-10.28525086,5.922,5.501827617,0,0,6.54,1.877,0,2.281,2.878
-3.608,-9.866376728,6.172,5.520322127,0,0,6.476,1.838,0.004223489,2.35,2.923
-3.418,-10.59351652,5.743,5.490791417,0,0,6.433,1.802,0.297442,3.426,4.341
-2.616,-11.96405356,4.846,5.535980036,0,0,6.475,1.768,1.532621,4.076,5.168
-1.289,-12.31192959,4.271,5.791225023,0,0,6.762,1.739,3.49001,5.012,6.249
0.37,-11.95886111,3.893,6.213091117,0,0,6.979,1.715,4.510337,5.456,6.777
1.408,-11.09352462,3.872,6.505072839,0,0,7.367,1.717,4.423365,5.072,6.253
1.072,-10.37216973,4.202,6.393101227,0,0,7.816,1.831,2.292219,4.402,5.444
1.332,-9.186173958,4.53,6.442428845,0,0,8.06,2.013,1.928519,4.654,5.841
0.925,-6.886517545,5.581,6.295586632,0,0,8.18,2.171,1.665726,4.599,5.723
1.25,-4.08561267,6.75,6.29419797,0,0,8.22,2.309,1.252256,4.512,5.69
1.426,-2.736321822,7.374,6.27963574,0,0,8.28,2.432,0.4435717,4.329,5.648
-0.321,-2.198631887,8.71,6.093719116,0,0,7.993,2.53,0.00460548,4.961,6.479
-0.646,-2.197621489,8.92,6.081121455,0,0,7.677,2.57,0,5.725,7.414
-0.398,-2.120450601,8.81,6.091074548,0,0,7.457,2.556,0,4.431,5.699
-0.326,-2.110930864,8.77,6.094299836,0,0,7.268,2.513,0,4.448,5.727
-0.57,-2.092385146,8.94,6.085271445,0,0,7.098,2.451,0,4.311,5.61
-1.095,-2.180827307,9.23,6.074612827,0,0,6.915,2.38,0,3.848,4.997
-1.353,-2.262467991,9.35,6.072962466,0,0,6.789,2.305,0,3.883,5.05
-1.315,-2.239188782,9.34,6.073480893,0,0,6.72,2.24,0,3.522,4.542
-1.89,-2.638289227,9.46,6.066603646,0,0,6.638,2.183,0,2.58,3.305
-1.943,-2.535579813,9.57,6.074822107,0,0,6.573,2.13,0,3.056,3.967
-2.2,-2.735302757,9.61,6.0737802,0,0,6.503,2.079,0,3.029,3.931
-2.231,-2.738253823,9.63,6.075223925,0,0,6.432,2.03,0,3.206,4.136
-2.441,-2.975207093,9.61,6.069554659,0,0,6.372,1.984,0,3.34,4.365
-2.464,-2.859348622,9.71,6.080134785,0,0,6.338,1.939,0.01402208,3,3.966
-1.524,-2.489846582,9.31,6.065299564,0,0,6.447,1.894,0.8803992,3.554,4.453
1.32,-1.273855138,8.28,6.213180078,0,0,6.908,1.853,2.381811,2.644,3.182
4.63,0.260590698,7.323,6.676641688,0,0,7.35,1.823,3.772679,3.318,3.89
9.92,1.984660716,5.771,8.190813079,0,0,8.22,1.872,4.825447,4.304,4.997
14.22,1.482366705,4.193,10.7703979,0,0,9.48,2.154,5.360173,5.745,6.828
16.38,1.225516194,3.583,12.49538407,0,0,10.73,2.667,5.054064,6.773,8.18
16.78,1.324472206,3.518,12.79550268,0,0,11.84,3.3,3.501924,6.211,7.523
17.57,1.260228914,3.331,13.51449418,0,0,12.68,3.924,3.776265,6.175,7.357
17.42,1.028542177,3.307,13.46748413,0,0,13.42,4.496,2.157592,4.655,5.686
16.41,1.060981208,3.534,12.57933332,0,0,13.77,5.012,0.5957544,3.788,4.735
13.79,1.30503873,4.257,10.53318734,0,0,13.57,5.392,0.003624422,1.94,2.852
12.3,1.202132942,4.658,9.626114572,0,0,13.18,5.584,0,2.143,3.149
10.76,0.993975967,5.081,8.831997409,0,0,12.77,5.624,0,3.578,4.637
10.18,1.010788143,5.288,8.539062939,0,0,12.48,5.595,0,3.716,4.777
8.68,0.707294061,5.723,7.929658587,0,0,12.22,5.542,0,3.106,4.102
4.346,-0.128118226,7.262,6.653768384,0,0,11.76,5.472,0,1.437,2.451
2.249,-0.64881406,8.11,6.301970442,0,0,11.12,5.37,0,1.019,1.944
1.629,-0.02974097,8.87,6.193821032,0,0,10.57,5.215,0,2.908,3.646
0.309,-0.280643949,9.58,6.117857198,0,0,10.22,5.032,0,4.518,5.353
0.007,-0.144895629,9.89,6.112134185,0,0,9.93,4.858,0,5.156,6.148
0.751,0.653905351,9.93,6.114427184,0,0,9.77,4.71,0,4.901,5.805
0.03,-1.095706262,9.21,6.113152164,0,0,9.11,4.583,0,5.471,6.53
-0.833,-2.038858259,9.15,6.080637973,0,0,8.06,4.46,0,6.728,7.996
-1.592,-2.299522862,9.49,6.075923133,0,0,7.643,4.32,0.001024289,5.876,6.949
-1.984,-2.408727248,9.69,6.084631348,0,0,7.305,4.18,0.07324883,6.05,7.068
-2.457,-2.810990288,9.74,6.083515841,0,0,7.038,4.042,0.2568659,6.032,6.978
-2.75,-3.352491435,9.56,6.058005913,0,0,6.815,3.91,0.410505,5.65,6.568
-2.642,-3.442083487,9.42,6.043706021,0,0,6.658,3.787,0.4892597,5.098,5.959
-2.941,-3.866765948,9.33,6.024184383,0,0,6.528,3.677,0.5092597,5.292,6.067
-2.733,-4.36182218,8.85,5.972592992,0,0,6.432,3.579,0.7902073,5.268,6.142
-2.41,-4.392369681,8.62,5.964771018,0,0,6.427,3.494,0.8921628,5.029,5.824
-2.028,-4.078543645,8.58,5.98452228,0,0,6.476,3.427,0.7748129,4.574,5.331
-1.62,-3.5693664,8.65,6.015130039,0,0,6.519,3.38,0.4090365,4.552,5.294
-1.727,-3.907351745,8.5,5.997357615,0,0,6.481,3.344,0.1306124,4.548,5.359
-2.096,-3.824170306,8.79,5.999571822,0,0,6.315,3.301,0.000915319,3.847,4.655
-2.059,-3.86358861,8.74,5.997032356,0,0,6.147,3.238,0,3.333,3.915
-2.433,-3.593540272,9.17,6.022206583,0,0,5.991,3.164,0,2.775,3.367
-2.879,-3.719944921,9.39,6.033703313,0,0,5.757,3.087,0,2.556,3.191
-3.218,-4.084819938,9.37,6.021562304,0,0,5.562,3.011,0,2.672,3.276
-3.652,-4.657403173,9.27,5.993108254,0,0,5.448,2.939,0,3.42,4.172
-3.948,-6.304058361,8.36,5.826772724,0,0,5.314,2.873,0,3.783,4.5
-4.265,-7.763121007,7.649,5.675372359,0,0,5.201,2.807,0,3.991,4.88
-4.786,-8.084054527,7.76,5.645364762,0,0,5.055,2.739,0,3.451,4.182
-4.759,-8.569131954,7.456,5.587731362,0,0,4.935,2.667,0,2.474,3.066
-4.858,-9.102641434,7.204,5.526726817,0,0,4.874,2.597,0,2.612,3.231
-5.138,-8.811772547,7.529,5.562564516,0,0,4.77,2.53,0,2.626,3.226
-5.112,-9.673238924,7.021,5.45906725,0,0,4.389,2.466,4.60E-07,1.57,1.752
-4.946,-10.23118568,6.633,5.402135231,0,0,4.209,2.405,0.007617915,1.25,1.36
-4.749,-10.39312644,6.451,5.394645948,0,0,4.16,2.347,0.2917626,1.468,1.661
-4.405,-9.964433057,6.503,5.453801393,0,0,4.262,2.294,1.128875,1.788,2.069
-3.848,-9.298005108,6.573,5.54525188,0,0,4.445,2.248,1.631832,1.842,2.102
-2.831,-8.130865647,6.675,5.703559071,0,0,4.787,2.218,2.507563,1.912,2.208
-1.804,-6.587684731,6.971,5.872509827,0,0,5.29,2.232,2.338835,1.379,1.495
-0.823,-5.68948127,6.948,6.001223347,0,0,5.868,2.314,2.398401,1.192,1.339
0.062,-5.014305221,6.857,6.120755332,0,0,6.338,2.469,1.825333,1.619,1.829
0.394,-4.707919973,6.851,6.167342246,0,0,6.653,2.663,1.131411,1.907,2.147
0.31,-4.792204807,6.849,6.155565728,0,0,6.755,2.844,0.9964783,2.216,2.529
0.071,-4.741142669,6.996,6.121573684,0,0,6.703,2.987,0.2076684,2.188,2.672
-0.179,-4.794048936,7.096,6.089048417,0,0,6.519,3.082,0.002827275,1.937,2.36
