AT,Dew_Point,RH_Percent,VPD,ppt_mm,ppt_mm_sum,Soil4in_C,Soil8in_C,Solar_WM2,ws2m_ms,ws10m_ms
18.77,-0.013995129,2.8235,1.554473113,0,0,13.72,0,0.972222222,2.380555556,0
16.28,0.714395862,3.4825,1.20642958,0,0,13.6,0,0.016666667,1.792222222,0
13.44,0.598005828,4.1465,0.90227504,0,0,13.33,0,0,0.921666667,0
11.19,0.928839501,4.923,0.674929027,0,0,12.94,0,0,0.960277778,0
11.77,2.417200898,5.27,0.653418102,0,0,12.48,0,0,1.588888889,0
10.38,2.165655882,5.6765,0.544581003,0,0,12.04,0,0,1.840833333,0
9.91,2.565280408,6.0265,0.48499606,0,0,11.68,0,0,2.691666667,0
9.03,2.569622071,6.3955,0.41465782,0,0,11.28,0,0,2.658333333,0
8.25,2.59486653,6.754,0.354194497,0,0,10.91,0,0,1.796111111,0
6.826,2.41871641,7.3505,0.262287542,0,0,10.67,0,0,0.128055556,0
5.346,2.225711073,8.03,0.17604019,0,0,10.5,0,0,0,0
5.826,2.139970363,7.72,0.210650196,0,0,10.28,0,0,0.8125,0
5.317,1.941860764,7.885,0.1886163,0,0,9.99,0,0,0.585,0
3.184,0.58313453,8.305,0.130128371,0,0,9.8,0,0,0.071666667,0
0.914,-0.888156059,8.775,0.079948953,0,0,9.6,0,0.013888889,0,0
3.459,2.051154679,9.05,0.074366858,0,0,9.4,0,0.372222222,0.045277778,0
9.78,5.867686348,7.662,0.28289252,0,0,9.19,0,2.505555556,1.001388889,0
13.08,4.962903997,5.7845,0.634697021,0,0,9.27,0,4.475,1.893055556,0
16.69,4.919982657,4.571,1.03150347,0,0,10.24,0,5.677777778,1.134722222,0
18.17,3.498434695,3.7685,1.299987296,0,0,11.65,0,6.294444444,1.326111111,0
19.62,3.401995943,3.419,1.502995188,0,0,12.88,0,6.319444444,1.208611111,0
19.85,1.398450142,2.923,1.639498357,0,0,13.75,0,5.877777778,1.411388889,0
19.58,0.540708238,2.7945,1.641538633,0,0,14.22,0,3.355555556,1.659722222,0
18.33,3.049667575,3.6145,1.345556634,0,0,14.3,0,0.966666667,3.194444444,0
13.75,1.722175959,4.4055,0.879933,0,0,14.24,0,1.147222222,4.091666667,0
13.04,2.410097139,4.846,0.77397329,0,0,13.99,0,0.022222222,1.176666667,0
10.37,1.568163504,5.443,0.57360894,0,0,13.62,0,0,0.518611111,0
7.54,0.763611319,6.218,0.393184055,0,0,13.12,0,0,0,0
8.93,2.072482665,6.215,0.432490264,0,0,12.61,0,0,1.458055556,0
8.15,1.966370462,6.5025,0.379051276,0,0,12.1,0,0,1.839722222,0
8.45,2.768198315,6.7455,0.359978422,0,0,11.65,0,0,2.247222222,0
8.38,3.355468552,7.065,0.323099865,0,0,11.21,0,0,2.563888889,0
8.48,3.99432924,7.34,0.294820607,0,0,10.82,0,0,2.972222222,0
8.69,3.608893207,7.043,0.332437137,0,0,10.5,0,0,3.616666667,0
8.62,3.732018356,7.138,0.320234665,0,0,10.21,0,0,2.911111111,0
7.91,3.864030998,7.56,0.260155439,0,0,10.04,0,0,2.163888889,0
6.352,3.329471457,8.1,0.182047333,0,0,9.96,0,0,0.589166667,0
3.758,1.517723609,8.53,0.117528332,0,0,9.88,0,0,0,0
2.235,0.787270298,9.015,0.070683342,0,0,9.75,0,0.013888889,0,0
5.25,3.774452294,9.02,0.086989837,0,0,9.54,0,0.363888889,1.007777778,0
9.91,6.611163243,7.995,0.244725582,0,0,9.29,0,2.469444444,2.319444444,0
13.11,6.719779675,6.519,0.525137469,0,0,9.48,0,4.444444444,2.747222222,0
15.51,5.491324225,5.128,0.858520695,0,0,10.58,0,5.636111111,2.683333333,0
17.22,4.0287561,4.153,1.148883101,0,0,11.85,0,6.261111111,2.627777778,0
18.33,3.386388211,3.7015,1.327223938,0,0,13.04,0,6.244444444,2.669444444,0
18.94,2.249005346,3.287,1.469597526,0,0,13.77,0,5.602777778,2.916666667,0
19.65,1.727333793,3.03,1.594803912,0,0,14.13,0,4.402777778,2.672222222,0
19.18,0.512142696,2.859,1.586866444,0,0,14.23,0,2.763888889,3.247222222,0
18.7,1.325274157,3.1235,1.482987352,0,0,14.2,0,0.927777778,3.302777778,0
16.25,2.050642094,3.84,1.13807581,0,0,13.92,0,0.013888889,2.572222222,0
13.92,2.576129473,4.6305,0.85392476,0,0,13.54,0,0,2.394444444,0
12.81,3.445200213,5.2935,0.696212285,0,0,13.1,0,0,2.663888889,0
11.53,3.467556344,5.7675,0.575485957,0,0,12.61,0,0,2.697222222,0
10.62,3.710273707,6.232,0.482274496,0,0,12.2,0,0,2.661111111,0
10.45,4.231722421,6.538,0.438111268,0,0,11.82,0,0,2.561111111,0
10.55,4.400991804,6.572,0.436713546,0,0,11.47,0,0,2.855555556,0
9.67,4.29055733,6.9165,0.370350157,0,0,11.18,0,0,2.494444444,0
8.99,4.029746549,7.109,0.331680131,0,0,10.97,0,0,2.491666667,0
9.2,4.512213598,7.25,0.320007755,0,0,10.73,0,0,2.488888889,0
8.35,4.337100726,7.585,0.265314557,0,0,10.51,0,0,0.718888889,0
6.872,3.872024023,8.12,0.186700323,0,0,10.42,0,0,1.194444444,0
6.873,3.908017429,8.14,0.184726847,0,0,10.27,0,0,1.355833333,0
6.467,3.641807488,8.215,0.172391178,0,0,10.08,0,0.011111111,2.258333333,0
7.91,4.743209213,8.04,0.20897732,0,0,9.87,0,0.536111111,1.929166667,0
11.4,6.446166733,7.1585,0.383042148,0,0,9.72,0,2.491666667,2.213888889,0
15.14,7.031985303,5.8395,0.715929645,0,0,10.14,0,3.95,2.522222222,0
16.66,5.614158333,4.806,0.984974573,0,0,11.22,0,5.277777778,3.25,0
18.34,4.806180416,4.0865,1.246878188,0,0,12.3,0,5.116666667,2.575,0
18.91,4.351316496,3.82,1.350382921,0,0,13.28,0,5.530555556,2.413888889,0
20.67,4.587203163,3.482,1.58846132,0,0,13.94,0,4.544444444,2.113888889,0
20.7,4.016808588,3.3395,1.626190296,0,0,14.45,0,4.066666667,2.247222222,0
20.97,4.029868268,3.2875,1.666328585,0,0,14.66,0,2.525,1.669166667,0
20.13,5.119120141,3.736,1.476527917,0,0,14.66,0,0.705555556,2.416666667,0
17.46,5.30923475,4.473,1.102604833,0,0,14.57,0,0.019444444,1.116666667,0
14.36,4.503638062,5.155,0.792804903,0,0,14.28,0,0,0.735555556,0
14.33,5.59731429,5.5735,0.72291933,0,0,13.87,0,0,2.466666667,0
12.9,5.855614305,6.227,0.561422974,0,0,13.38,0,0,0.713333333,0
11.46,5.655786814,6.7515,0.439650821,0,0,13.03,0,0,1.7875,0
10.82,5.82777066,7.1285,0.372459386,0,0,12.69,0,0,2.186111111,0
10.55,6.118570374,7.405,0.330592664,0,0,12.35,0,0,0.463055556,0
9.03,5.508088332,7.86,0.246183308,0,0,12.09,0,0,0.7025,0
9.13,5.355517217,7.725,0.263486415,0,0,11.87,0,0,1.616944444,0
8.38,5.335059259,8.115,0.207510475,0,0,11.6,0,0,0.805277778,0
7.23,4.526183099,8.295,0.17353345,0,0,11.39,0,0,1.435555556,0
7.03,4.433479819,8.355,0.165145517,0,0,11.15,0,0,1.253611111,0
6.455,4.249127872,8.58,0.137026864,0,0,10.93,0,0,0.636944444,0
6.7,4.564658617,8.625,0.134943399,0,0,10.76,0,0.011111111,1.098055556,0
8.35,5.630759392,8.3,0.186763871,0,0,10.55,0,0.336111111,2.252777778,0
12.07,7.181860144,7.2035,0.394041088,0,0,10.33,0,2.413888889,2.386111111,0
15.34,7.551773576,5.9735,0.701833243,0,0,10.67,0,4.411111111,2.536111111,0
18.24,7.302043563,4.8855,1.071662688,0,0,11.76,0,5.608333333,2.661111111,0
20.53,6.38662804,3.979,1.454737517,0,0,13.05,0,6.247222222,1.759444444,0
21,4.322739078,3.3495,1.653982939,0,0,14.25,0,6.261111111,2.319444444,0
21.38,3.085488894,2.9995,1.782082847,0,0,15.02,0,5.630555556,2.513888889,0
22.05,2.595874379,2.781,1.91447845,0,0,15.48,0,4.422222222,2.633333333,0
21.75,1.630236374,2.644,1.91543645,0,0,15.58,0,2.780555556,2.958333333,0
21.17,1.977939892,2.8085,1.807291478,0,0,15.54,0,0.933333333,2.075,0
18.81,2.094429568,3.2775,1.459778236,0,0,15.32,0,0.016666667,1.499722222,0
15.64,1.809811431,3.9245,1.079552645,0,0,14.99,0,0,0.4425,0
14.05,1.934148517,4.3865,0.900292708,0,0,14.55,0,0,0.73,0
13.46,2.845343049,4.863,0.792864594,0,0,14.04,0,0,2.902777778,0
12.27,3.852955158,5.644,0.621919516,0,0,13.46,0,0,2.852777778,0
12.11,5.451088137,6.377,0.511846431,0,0,12.97,0,0,2.380555556,0
11.3,5.235963445,6.6275,0.451618948,0,0,12.63,0,0,1.868333333,0
10.85,4.990033498,6.7125,0.427270653,0,0,12.4,0,0,1.075277778,0
10.38,4.580850031,6.731,0.411757904,0,0,12.22,0,0,1.312222222,0
9.6,4.169762226,6.8905,0.371720027,0,0,12.04,0,0,1.413333333,0
9.13,4.329996274,7.192,0.325217517,0,0,11.86,0,0,0.8775,0
8.69,4.089619838,7.285,0.305230581,0,0,11.67,0,0,1.066944444,0
8.11,3.934610441,7.495,0.27074851,0,0,11.49,0,0,0.948333333,0
7.27,3.841936368,7.885,0.215853754,0,0,11.33,0,0.011111111,0.155,0
9.81,5.707810319,7.5625,0.295526273,0,0,11.18,0,0.572222222,1.433888889,0
12.51,6.094738869,6.4945,0.508449413,0,0,10.99,0,2.441666667,2.522222222,0
16.29,6.898829728,5.376,0.856476671,0,0,11.3,0,4.338888889,3.061111111,0
18.44,5.809363771,4.354,1.19796097,0,0,12.32,0,5.011111111,2.966666667,0
21.48,5.510809407,3.533,1.656381844,0,0,13.47,0,6.086111111,2.7,0
22.87,3.867768118,2.8945,1.980603303,0,0,14.62,0,6.477777778,2.241666667,0
23.41,3.406401475,2.712,2.098846499,0,0,15.4,0,5.811111111,2.097222222,0
24.15,2.819647502,2.4885,2.261628806,0,0,15.94,0,4.430555556,1.568055556,0
24.29,2.489181434,2.4105,2.304364105,0,0,16.11,0,2.797222222,1.684166667,0
22.9,3.58328795,2.832,2.001656664,0,0,16.1,0,0.411111111,1.285555556,0
19.11,2.363763708,3.279,1.487033613,0,0,15.95,0,0.019444444,1.336388889,0
17.5,1.269117859,3.3545,1.329091344,0,0,15.59,0,0,2.258333333,0
16.69,0.899854826,3.4385,1.246677108,0,0,15.06,0,0,2.494444444,0
16.08,1.383447982,3.701,1.151204431,0,0,14.53,0,0,2.813888889,0
15.07,2.647913507,4.321,0.972839294,0,0,14.02,0,0,1.341388889,0
12.97,2.45707478,4.8845,0.764682432,0,0,13.74,0,0,0.012222222,0
13.28,3.189089236,5.0415,0.756382163,0,0,13.63,0,0,0.180833333,0
12.53,3.290576936,5.333,0.677806831,0,23,13.55,0,0,0.031111111,0
12.23,3.540999159,5.536,0.635663549,0,23,13.44,0,0,0,0
12.17,3.765736077,5.6465,0.617484692,0,23,13.34,0,0,0.971944444,0
11.96,4.194418769,5.9,0.573536201,0,23,13.2,0,0,0.3675,0
11.72,5.340519828,6.493,0.482870858,0,23,13.13,0,0,0,0
11.63,7.384546037,7.519,0.339576726,1.4,23,13.09,0,0,1.636944444,0
10.35,8.014870895,8.545,0.18290245,3.6,23,13.04,0,0,0.946666667,0
10.52,8.874152843,8.955,0.132862628,2.8,23,12.99,0,0.036111111,0.831388889,0
10.82,9.310634201,9.04,0.124520638,3.2,23,12.98,0,0.191666667,1.149444444,0
12,10.55939681,9.09,0.127633312,0.8,23,13.02,0,1.038888889,1.617777778,0
12.9,11.31565835,9.01,0.147312151,0.2,23,13.21,0,1.4,2.208333333,0
13,11.30503172,8.945,0.15801483,2,23,13.5,0,0.727777778,1.578333333,0
13.41,11.86977199,9.04,0.147687989,0.4,23,13.71,0,0.805555556,1.16,0
13.85,12.39685723,9.095,0.143271468,5,23,13.95,0,0.244444444,0.855833333,0
14.76,13.36390685,9.135,0.145248562,3,23,14.15,0,0.344444444,2.427777778,0
15.2,13.72312405,9.09,0.157196026,0.6,23,14.29,0,0.463888889,2.169444444,0
15.24,13.7287616,9.07,0.161064408,0,23,14.42,0,0.180555556,2.083333333,0
15.1,13.64962359,9.105,0.153613898,0,23,14.48,0,0.008333333,0.746944444,0
14.73,13.35940828,9.15,0.142453839,0,23,14.47,0,0,1.567777778,0
14.76,13.43098149,9.175,0.138531866,0,23,14.43,0,0,1.302777778,0
14.66,13.35707696,9.19,0.135138252,0,23,14.41,0,0,1.318333333,0
14.63,13.28559036,9.165,0.139039623,0,23,14.4,0,0,1.905277778,0
14.15,12.58401235,9.03,0.156580549,0,23,14.38,0,0,2.280555556,0
13.34,11.47896912,8.85,0.176112067,0,23,14.29,0,0,3.644444444,0
12.73,10.49945661,8.63,0.201598502,0,0,14.17,0,0,3.266666667,0
12.33,9.791458369,8.45,0.222173427,0,0,14.01,0,0,3.444444444,0
11.16,8.818649159,8.55,0.192377429,0,0,13.84,0,0,2.947222222,0
10.35,7.763299048,8.4,0.201129842,0,0,13.58,0,0,3.016666667,0
10.31,7.715371138,8.395,0.201219737,0,0,13.34,0,0,2.316666667,0
9.94,7.612386828,8.545,0.177951471,0,0,13.17,0,0,2.45,0
9.5,7.527435106,8.75,0.148427567,0,0,13.03,0,0.002777778,2.611111111,0
9.57,7.537581963,8.715,0.153303659,0,0,12.88,0,0.311111111,2.644444444,0
9.87,6.158607337,7.7705,0.271398438,0,0,12.72,0,0.705555556,4.1,0
10.01,5.296310698,7.252,0.337670317,0,0,12.62,0,0.894444444,3.572222222,0
9.74,5.635289684,7.56,0.294442456,0,0,12.63,0,0.713888889,3.741666667,0
10.14,5.820019321,7.455,0.315460465,0,0,12.63,0,1.197222222,4.266666667,0
10.28,5.700925427,7.325,0.334694318,0,0,12.68,0,1.527777778,4.591666667,0
10.04,5.141484968,7.16,0.349677257,0,0,12.74,0,1.116666667,4.863888889,0
9.77,4.935849963,7.187,0.340137987,0,0,12.74,0,0.6,4.633333333,0
9.43,5.056678647,7.415,0.30550555,0,0,12.7,0,0.355555556,3.822222222,0
9.09,5.316705603,7.725,0.26277601,0,0,12.62,0,0.075,3.475,0
8.76,5.598754134,8.055,0.219703077,0,0,12.48,0,0.002777778,2.730555556,0
8.89,5.823857209,8.11,0.215376263,0,0,12.33,0,0,2.608333333,0
8.99,5.876772281,8.085,0.219705102,0,0,12.17,0,0,2.355555556,0
8.92,5.897650563,8.135,0.212958863,0,0,12.04,0,0,1.95,0
8.92,5.844212984,8.105,0.216384474,0,0,11.95,0,0,2.602777778,0
8.89,6.071561862,8.25,0.199422466,0,0,11.81,0,0,1.842777778,0
8.59,6.176285922,8.48,0.169730269,0,0,11.72,0,0,1.050555556,0
7.84,5.90970673,8.76,0.131580686,0,0.2,11.61,0,0,1.305,0
6.419,4.913644948,9.01,0.09529586,0,0.2,11.41,0,0,1.701388889,0
5.955,4.644561506,9.13,0.081101411,0,0.2,11.12,0,0,1.920555556,0
5.487,4.087430249,9.07,0.083924432,0,0.2,10.81,0,0,2.208333333,0
5.182,3.604505309,8.955,0.092321093,0,0.2,10.49,0,0,2.038888889,0
4.505,2.872854364,8.915,0.091424812,0,0.2,10.22,0,0,2.422222222,0
3.963,2.139651212,8.79,0.09814862,0,0.2,9.92,0,0.011111111,2.183333333,0
4.064,2.134965901,8.725,0.104158804,0,0.2,9.65,0,0.336111111,2.244444444,0
7.07,4.056517182,8.115,0.189759972,0,0.2,9.37,0,2.447222222,3.088888889,0
9.5,4.855461004,7.2775,0.323275241,0,0.2,9.27,0,4.486111111,3.644444444,0
11.46,4.314566556,6.1495,0.521125284,0,0.2,9.84,0,5.697222222,4.058333333,0
12.67,3.94252462,5.5325,0.654821114,0,0.2,10.67,0,6.313888889,4.377777778,0
13.55,4.049560112,5.263,0.735426625,0,0.2,11.53,0,6.319444444,4.452777778,0
14.63,4.010815583,4.894,0.850223135,0,0.2,12.17,0,5.666666667,4.219444444,0
15.1,2.887330581,4.3865,0.963476669,0.2,0.2,12.62,0,4.444444444,3.686111111,0
15.27,2.53742317,4.2325,1.000786288,0,0.2,12.85,0,2.783333333,3.691666667,0
14.93,3.125187464,4.51,0.932024127,0,0.2,12.88,0,0.936111111,3.269444444,0
12.83,3.799222407,5.42,0.678387897,0,0.2,12.82,0,0.016666667,2.361111111,0
10.38,3.334500518,6.167,0.482798424,0,0.2,12.56,0,0,1.048333333,0
9.16,2.959707733,6.5175,0.404154191,0,0.2,12.19,0,0,0.421944444,0
8.82,3.104871296,6.7375,0.370024433,0,0.2,11.79,0,0,2.708333333,0
8.25,3.190480267,7.045,0.322441386,0,0.2,11.39,0,0,2.475,0
7.71,3.183840709,7.305,0.283450309,0,0.2,11.05,0,0,2.655555556,0
7.5,2.135265274,6.879,0.323579015,0,0.2,10.74,0,0,3.430555556,0
6.86,1.865674801,7.05,0.29271905,0,0,10.44,0,0,3.597222222,0
6.231,1.062650083,6.95,0.28980185,0,0,10.14,0,0,3.447222222,0
6.063,1.126786693,7.0635,0.275794855,0,0,9.88,0,0,2.911111111,0
5.216,0.438702188,7.128,0.254330312,0,0,9.64,0,0,2.2,0
5.148,0.319838511,7.1005,0.255551495,0,0,9.41,0,0,1.663888889,0
4.572,0.214020331,7.335,0.225616296,0,0,9.18,0,0,1.656111111,0
4.403,0.321263049,7.48,0.210828198,0,0,8.97,0,0.011111111,2.027777778,0
5.385,1.271070592,7.48,0.225800499,0,0,8.74,0,0.327777778,1.521944444,0
8.25,2.925100288,6.914,0.336735742,0,0,8.57,0,2.35,1.189166667,0
11.02,4.512116595,6.4195,0.470642519,0,0,8.61,0,4.375,2.508333333,0
14.09,6.05173339,5.8415,0.668672418,0,0,9.34,0,5.591666667,2.455555556,0
17.13,6.233768676,4.869,1.002469523,0,0,10.48,0,6.236111111,1.940277778,0
19.15,4.720115957,3.8615,1.361544442,0,0,11.76,0,6.247222222,1.181111111,0
19.35,3.193240022,3.426,1.476411967,0,0,12.81,0,5.597222222,2.216666667,0
19.65,2.256146994,3.1465,1.568147576,0,0,13.51,0,4.397222222,2.294444444,0
19.55,0.923302169,2.878,1.619495327,0,0,13.87,0,2.755555556,2.077777778,0
19.65,1.412642009,2.9625,1.610248569,0,0,13.94,0,0.936111111,0.201666667,0
17.36,4.701998801,4.315,1.126983451,0,0,13.92,0,0.016666667,0,0
11.04,3.96057656,6.168,0.504371117,0,0,13.67,0,0,0,0
9.2,3.362186444,6.6875,0.385463887,0,0,13.23,0,0,0,0
8.28,3.542549691,7.2075,0.30533172,0,0,12.71,0,0,0,0
6.693,2.517164877,7.47,0.248176239,0,0,12.22,0,0,0,0
8.26,2.867122824,6.881,0.340568003,0,0,11.73,0,0,0.706666667,0
7.14,2.524856647,7.2485,0.278322599,0,0,11.31,0,0,1.03,0
7.14,2.968227565,7.48,0.25490567,0,0,10.93,0,0,0.593611111,0
5.487,2.433068063,8.07,0.174165756,0,0,10.58,0,0,1.035,0
5.419,1.871257685,7.79,0.198492432,0,0,10.25,0,0,1.156666667,0
4.809,1.728203174,8.045,0.168276405,0,0,9.94,0,0,0.093333333,0
4.03,1.377695866,8.285,0.139769056,0,0,9.65,0,0,0.220277778,0
4.403,1.288843675,8.02,0.165650727,0,0,9.38,0,0,0,0
4.335,1.326404416,8.08,0.159866379,0,0,9.1,0,0.008333333,0,0
4.843,1.856718727,8.1,0.16393145,0,0,8.86,0,0.325,0,0
8.35,3.897014138,7.3545,0.290637541,0,0,8.63,0,2.338888889,1.414166667,0
12.4,5.862630634,6.4375,0.512996063,0,0,8.7,0,4.313888889,1.219722222,0
15.91,7.017804573,5.553,0.803955505,0,0,9.48,0,5.538888889,1.163611111,0
19.28,7.083126806,4.51,1.227603893,0,0,10.76,0,6.202777778,0.4575,0
20.63,7.231177951,4.1905,1.412313448,0,0,12.16,0,6.227777778,1.020277778,0
21,4.710400359,3.4415,1.63110249,0,0,13.27,0,5.608333333,1.287777778,0
20.33,3.076128256,3.1975,1.623400505,0,0,14.01,0,4.425,2.194444444,0
20.33,1.775029246,2.915,1.69081846,0,0,14.4,0,2.8,2.266666667,0
20.09,1.990782488,3.0045,1.644880042,0,0,14.46,0,0.952777778,0.877777778,0
17.06,3.239425062,3.9685,1.173192794,0,0,14.42,0,0.016666667,0.009166667,0
12.97,4.574531677,5.6705,0.647188464,0,0,14.12,0,0,0,0
