AT,Dew_Point,RH_Percent,VPD,ppt_mm,ppt_mm_sum,Soil4in_C,Soil8in_C,Solar_WM2,ws2m_ms,ws10m_ms
13.56,9.930274419,7.87,0.330901244,0,0,13.17,0,0,0.204166667,0
13.7,10.3209629,8.005,0.3127656,0,0,13.2,0,0.008333333,0.335,0
14.34,10.89711085,7.98,0.330112386,0,0,13.24,0,0.272222222,0.840833333,0
15.69,11.71812917,7.725,0.405540161,0,0,13.4,0,1.091666667,2.169444444,0
16.5,12.2549572,7.6,0.4505222,0,0,13.69,0,1.688888889,2.816666667,0
17.54,12.92498419,7.435,0.514293378,0,0,14.07,0,2.230555556,3.05,0
18.32,13.24811579,7.23,0.583330207,0,0,14.5,0,2.625,3.380555556,0
18.99,13.42137318,7.012,0.656171617,0,0,14.82,0,2.091666667,2.708333333,0
19.98,13.68360449,6.707,0.76904324,0,0,15.13,0,2.252777778,2.816666667,0
20.11,13.58793971,6.612,0.797620184,0,0,15.36,0,1.322222222,2.169444444,0
20.18,13.45328319,6.526,0.821414401,0,0,15.51,0,0.894444444,2.233333333,0
19.74,13.66662778,6.8,0.736291529,0,0,15.54,0,0.188888889,1.109166667,0
18.83,13.70653149,7.215,0.605513625,0,0,15.52,0,0.002777778,0.011666667,0
17.71,13.42561005,7.6,0.486396733,0,0,15.43,0,0,0,0
16.46,12.68029924,7.835,0.40537546,0,0,15.34,0,0,0,0
16.08,12.5715908,7.97,0.371002539,0,0,15.23,0,0,0.008888889,0
16.09,12.51420395,7.935,0.377640107,0,0,15.12,0,0,0.375,0
15.75,12.3646225,8.03,0.352522443,0,0,15.04,0,0,0.015,0
15.31,12.18002319,8.16,0.320101277,0,0,14.96,0,0,0.14,0
15.28,12.13210474,8.15,0.321221396,0,0,14.9,0,0,0,0
15.11,12.0683653,8.205,0.308284222,0,0,14.83,0,0,0,0
14.91,11.97443578,8.26,0.295015273,0,0,14.78,0,0,0,0
14.74,11.81745736,8.265,0.29096108,0,0,14.75,0,0,0.015277778,0
14.71,11.46411553,8.09,0.319689338,0,0,14.71,0,0,0.4325,0
14.64,11.24576361,8.01,0.331577915,0,0,14.66,0,0,0.706388889,0
14.4,11.12453545,8.07,0.316631253,0,0,14.6,0,0.005555556,0.536944444,0
14.94,11.45269754,7.965,0.345699674,0,0,14.56,0,0.344444444,0.767222222,0
16.16,11.95590793,7.615,0.438113175,0,0,14.65,0,0.963888889,1.463333333,0
16.94,11.90001766,7.22,0.536643901,0,0,14.84,0,1.230555556,2.238888889,0
17.27,11.77131106,7.011,0.589172029,0,0,15.01,0,1.208333333,2.15,0
17.71,12.04586235,6.9435,0.619446507,0,0,15.18,0,1.263888889,1.792777778,0
18.18,12.27914703,6.8455,0.658490837,0,0,15.36,0,1.427777778,1.7775,0
19.64,12.89943485,6.5085,0.798393471,0,0,15.7,0,2.683333333,1.711111111,0
19.98,12.59750259,6.248,0.876237545,0,0,16.02,0,2.008333333,0.843888889,0
20.04,12.7163619,6.2735,0.87352044,0,0,16.18,0,1.408333333,0.533888889,0
21.03,13.4347983,6.1855,0.95041776,0,0,16.21,0,0.575,0,0
17.91,12.88554825,7.245,0.565419178,0,0,16.1,0,0.011111111,0,0
14.3,11.33242858,8.235,0.287693931,0,0,15.84,0,0,0,0
14.13,11.57362463,8.46,0.248269725,0,0,15.54,0,0,0,0
13.22,11.04192316,8.665,0.202848173,0,0,15.29,0,0,0,0
14.27,12.16156467,8.715,0.209047769,0,0,15.1,0,0,0.907222222,0
14.27,12.10914757,8.685,0.213928262,0,0,14.93,0,0,0.669166667,0
13.87,12.03557702,8.87,0.179124037,0,0,14.8,0,0,2.3,0
13.7,12.021226,8.96,0.163045726,0,0,14.74,0,0,0.5775,0
12.72,11.2629677,9.085,0.134556014,0,0,14.63,0,0,0.048611111,0
12.24,10.69711557,9.03,0.138216754,0,0,14.52,0,0,0.759166667,0
12.18,10.17406402,8.755,0.176702611,0,0,14.41,0,0,2.472222222,0
11.97,9.778545363,8.645,0.189671782,0,0,14.32,0,0,2.091666667,0
11.77,9.486916128,8.59,0.19478214,0,0,14.25,0,0,2.369444444,0
11.46,9.234230065,8.62,0.186768703,0,0,14.14,0,0.005555556,1.867777778,0
11.19,9.088897493,8.69,0.174149503,0,0,14.05,0,0.486111111,0.835833333,0
13.33,10.55671867,8.33,0.255578558,0,0,14.04,0,2.083333333,2.238888889,0
16.26,11.66636843,7.4235,0.47631852,0,0,14.53,0,4.394444444,2.605555556,0
18.56,11.99944681,6.5625,0.734866644,0,0,15.32,0,5.480555556,2.816666667,0
20.11,12.03223785,5.972,0.948292238,0,0,16.17,0,6.102777778,2.652777778,0
22.34,12.51384017,5.376,1.2481199,0,0,16.96,0,6.138888889,1.705555556,0
23.11,11.71963509,4.8695,1.450999755,0,0,17.64,0,5.541666667,0.957777778,0
23.38,11.42708373,4.699,1.523857881,0,0,17.85,0,4.394444444,0.963611111,0
24.13,10.99725823,4.3655,1.694451925,0,0,17.82,0,2.788888889,0.819166667,0
24.94,11.80566802,4.3875,1.771571011,0,0,17.75,0,0.947222222,0.181111111,0
21.56,13.22646256,5.907,1.053476573,0,0,17.43,0,0.013888889,0,0
13.72,9.740169726,7.69,0.362621063,0,0,16.86,0,0,0.0025,0
11.9,9.068043096,8.28,0.239654855,0,0,16.26,0,0,0,0
10.96,8.54431646,8.505,0.195729568,0,0,15.77,0,0,0,0
13.22,9.628194931,7.885,0.321366206,0,0,15.35,0,0,1.567777778,0
12.41,8.547003019,7.73,0.327092405,0,0,15.04,0,0,0,0
9.77,7.125310467,8.36,0.198302985,0,0,14.74,0,0,0,0
10.35,7.945850505,8.505,0.187930696,0,0,14.45,0,0,0,0
10.85,8.15632828,8.345,0.21509747,0,0,14.19,0,0,0.216111111,0
10.04,7.855927982,8.63,0.168682339,0,0,14.05,0,0,0,0
8.52,6.8346608,8.915,0.120582498,0,0,13.86,0,0,0,0
7.81,6.45611872,9.115,0.093718451,0,0,13.61,0,0,0,0
7.99,6.840436454,9.245,0.0809389,0,0,13.39,0,0,0,0
7.75,6.657616318,9.28,0.075934025,0,0,13.17,0,0.013888889,0,0
9.94,8.66008997,9.175,0.100900319,0,0,12.99,0,0.716666667,0.018888889,0
12.41,9.993124963,8.52,0.213258484,0,0,13.16,0,2.294444444,0.616388889,0
15.35,11.14218776,7.6,0.418597193,0,0,13.72,0,3.280555556,0.812777778,0
17.71,12.10264892,6.9695,0.614177209,0,0,14.48,0,4.052777778,0.896111111,0
19.43,12.08277679,6.25,0.846389142,0,0,15.21,0,4.730555556,2.238888889,0
22.17,12.8944037,5.569,1.183720067,0,0,15.98,0,4.611111111,1.253611111,0
22.27,11.90326014,5.1865,1.293751433,0,0,16.41,0,2.45,1.276388889,0
21.03,11.38569225,5.407,1.144388195,0,0,16.63,0,2.086111111,1.335,0
21.87,12.07938546,5.3765,1.21276893,0,0,16.71,0,1.852777778,1.426666667,0
21.63,12.33669221,5.549,1.150534112,0,0,16.71,0,0.419444444,0.348055556,0
19.4,12.18036366,6.302,0.833096905,0,0,16.65,0,0.005555556,0,0
17.34,11.70701611,6.9505,0.603763393,0,0,16.46,0,0,0,0
16.69,11.96109975,7.365,0.500646831,0,0,16.24,0,0,0,0
16.39,11.7335016,7.395,0.485592525,0,0,16.09,0,0,0,0
16.36,11.989014,7.535,0.458618376,0,0,15.96,0,0,0.069166667,0
15.62,11.66006023,7.73,0.402838747,0,0,15.8,0,0,0.296944444,0
15.82,11.85398103,7.73,0.408029433,0,0,15.64,0,0,0.6475,0
15.86,12.44326913,8.015,0.357714993,0,3.6,15.54,0,0,1.171944444,0
14.41,11.83014577,8.45,0.254453889,0,3.6,15.44,0,0,0.010555556,0
14.17,11.99332544,8.675,0.214163227,0,3.6,15.26,0,0,0.008611111,0
14.3,11.72233884,8.45,0.252649061,0,3.6,15.18,0,0,0.036666667,0
14.27,11.42190574,8.3,0.276561251,0,3.6,15.16,0,0,0,0
14.44,11.3771574,8.185,0.29853597,0,3.6,15.12,0,0,0.073888889,0
14.34,11.77050744,8.455,0.252486949,0,3.6,15.1,0,0,0.647222222,0
13.77,12.02234227,8.92,0.170089233,0.4,3.6,15.07,0,0.1,0.145555556,0
13.94,12.51096269,9.11,0.141722806,0.8,3.6,15.09,0,0.452777778,0.081111111,0
15.52,13.76577393,8.93,0.188671252,0,3.6,15.3,0,1.838888889,1.273611111,0
16.36,13.40081975,8.265,0.322800358,0,3.6,15.58,0,1.844444444,2.291666667,0
15.89,13.21690425,8.415,0.28617976,0.4,3.6,15.73,0,1.738888889,2.369444444,0
15.01,13.4250493,9.025,0.166378334,1.2,3.6,15.89,0,1.488888889,2.013888889,0
15.18,13.87182679,9.19,0.139741959,0,3.6,16,0,1.286111111,1.532777778,0
15.31,13.77245813,9.055,0.164399841,0,3.6,16.09,0,0.927777778,1.555833333,0
15.45,13.75692615,8.965,0.181682289,0.6,3.6,16.12,0,0.244444444,0.913055556,0
15.01,13.65323802,9.16,0.143341334,0.2,3.6,16.1,0,0.108333333,0.052222222,0
14.88,13.65829689,9.24,0.128608402,0,3.6,16.07,0,0.005555556,0.005277778,0
14.6,13.44726445,9.28,0.119658411,0,3.6,16.02,0,0,0,0
14,12.91838076,9.32,0.10870513,0,3.6,15.89,0,0,0,0
12.95,11.95837455,9.37,0.094051389,0,3.6,15.72,0,0,0,0
11.8,10.88934567,9.415,0.080974166,0,3.6,15.4,0,0,0,0
11.5,10.58350744,9.41,0.080062161,0,3.6,15.08,0,0,0,0
11.02,10.13872125,9.43,0.074924239,0,3.6,14.76,0,0,0,0
10.55,9.711452233,9.455,0.069430829,0,0.2,14.5,0,0,0.088888889,0
10.41,9.619577756,9.485,0.06499868,0,0.2,14.35,0,0,0,0
10.18,9.406685598,9.495,0.062764072,0,0.2,14.19,0,0,0.051944444,0
10.55,9.813668332,9.52,0.061150088,0,0.2,14.05,0,0,0,0
10.69,9.94500675,9.515,0.062366525,0,0.2,13.98,0,0,0.488055556,0
10.72,9.982682202,9.52,0.061847074,0,0.2,13.95,0,0,0.874444444,0
10.45,9.714248102,9.52,0.06074333,0,0.2,13.95,0,0.008333333,0.773333333,0
10.62,9.898941874,9.53,0.06015632,0,0.2,13.96,0,0.425,1.108611111,0
11.23,10.47395047,9.51,0.065313026,0,0.2,14.11,0,1.486111111,1.288611111,0
12.31,11.5316059,9.5,0.071574635,0,0.2,14.51,0,2.872222222,2.072222222,0
14.37,13.44907271,9.42,0.094968932,0,0.2,15.17,0,4.166666667,2.102777778,0
16.12,14.85290177,9.22,0.14291709,0,0.2,16.13,0,5.891666667,1.977777778,0
18.55,15.84056993,8.425,0.336491812,0,0.2,16.97,0,4.816666667,1.105,0
20.65,15.64715996,7.304,0.656216646,0,0.2,17.58,0,5.280555556,1.121111111,0
21.86,15.4813424,6.71,0.862458314,0,0.2,17.87,0,4.161111111,1.111666667,0
20.99,14.03191866,6.446,0.883338944,0.2,0.2,17.89,0,2.636111111,1.585555556,0
20.65,14.33569865,6.713,0.800068292,0,0.2,17.84,0,0.880555556,0.97,0
18.66,14.41567045,7.635,0.508761997,0,0.2,17.6,0,0.013888889,0.228055556,0
15.25,12.48092003,8.355,0.285076614,0,0.2,17.15,0,0,0.205,0
14.41,12.2292787,8.675,0.217517035,0,0.2,16.72,0,0,0.331944444,0
13.46,11.68254001,8.9,0.169778286,0,0.2,16.32,0,0,0.020277778,0
11.87,10.38956069,9.065,0.130019798,0,0.2,15.97,0,0,0.015,0
11.8,10.60723359,9.24,0.105197208,0,0.2,15.6,0,0,0.181666667,0
12.01,10.86404625,9.27,0.102454696,0,0.2,15.27,0,0,0.464444444,0
11.87,10.52957435,9.15,0.118199816,0,1,15.09,0,0,0.332777778,0
11.97,10.41374997,9.02,0.137179592,0,1,14.9,0,0,0.859166667,0
13.19,11.24558448,8.8,0.181978554,0,1,14.77,0,0,0.893611111,0
15.12,12.86546467,8.64,0.233724963,0,1,14.74,0,0,1.390555556,0
15.9,13.04354915,8.315,0.304429814,0,1,14.79,0,0,2.908333333,0
16.31,13.44454635,8.315,0.312500778,0,1,14.92,0,0,3.3,0
16.17,13.48201913,8.41,0.292261825,0,1,15.04,0,0.002777778,3.519444444,0
16.27,13.81599541,8.54,0.270082843,0,1,15.14,0,0.147222222,2.916666667,0
17.35,14.71118902,8.45,0.307074896,0,1,15.3,0,0.966666667,3.352777778,0
19.07,15.45132855,7.955,0.451333108,0,1,15.69,0,3.027777778,4.5,0
19.74,15.21395947,7.515,0.571776391,0,1,16.14,0,3.269444444,4.975,0
20.15,15.54749111,7.485,0.59356051,0,1,16.39,0,1.786111111,3.966666667,0
20.28,16.22585888,7.754,0.534350052,0.6,1,16.59,0,1.744444444,3.652777778,0
19.06,15.18486072,7.825,0.479724984,0,1,16.82,0,2.647222222,3.569444444,0
20.04,13.45967026,6.5855,0.800385225,0,1,16.98,0,2.844444444,3.5,0
19.64,12.83588056,6.4815,0.8045675,0,1,17,0,0.352777778,1.234722222,0
17.81,13.4909822,7.5845,0.492631619,0,1,16.9,0,0.127777778,0.110277778,0
16.06,13.41985558,8.435,0.285654254,0.4,1,16.76,0,0.005555556,0.101944444,0
14.85,12.90644839,8.815,0.20014023,0,1,16.57,0,0,0.042777778,0
14.17,12.55300818,9,0.161632624,0,1,16.36,0,0,0,0
13.09,11.60374449,9.07,0.140114864,0,1,16.1,0,0,0.020277778,0
12.41,11.04742246,9.14,0.123920471,0,1,15.86,0,0,0,0
11.87,10.65216678,9.225,0.107770421,0,1,15.53,0,0,0.149444444,0
12.82,11.6667724,9.27,0.108056523,0,1,15.26,0,0,0.679722222,0
13.53,12.46866721,9.33,0.103883132,2.4,2.8,15.11,0,0,2.133333333,0
14.17,13.19343346,9.385,0.099404064,0.4,2.8,15.11,0,0,1.157222222,0
13.87,12.92826281,9.405,0.094317524,0,2.8,15.13,0,0,0.198888889,0
13.7,12.78385202,9.42,0.090929347,0,2.8,15.13,0,0,1.639722222,0
13.26,12.35506387,9.425,0.087597529,0,2.8,15.13,0,0,1.070833333,0
12.28,11.40599181,9.44,0.080005544,0,2.8,15.09,0,0,0.1225,0
10.75,9.965334086,9.49,0.065843968,0,2.8,14.89,0,0.005555556,0.103055556,0
11.16,10.3728007,9.49,0.067663785,0,2.8,14.62,0,0.497222222,0.72,0
11.94,11.14002094,9.485,0.071946759,0,2.8,14.66,0,1.016666667,1.748888889,0
12.75,11.88080949,9.445,0.081776605,0,2.8,14.88,0,2.475,1.942777778,0
13.62,12.27777718,9.16,0.13100703,0,2.8,15.3,0,3.194444444,2.125,0
14.84,11.96104184,8.29,0.288623846,0,2.8,15.63,0,2.65,2.202777778,0
15.21,11.02652238,7.61,0.413120951,0,2.8,15.82,0,2.244444444,2.194444444,0
15.86,10.80921167,7.195,0.505486425,0,2.8,15.96,0,1.961111111,2.491666667,0
15.08,9.989532044,7.1615,0.486561307,0,2.8,15.97,0,0.827777778,3.213888889,0
14.82,10.18879162,7.38,0.441649184,0,2.8,15.85,0,0.788888889,2.786111111,0
14.65,10.21621044,7.475,0.420992436,0,2.8,15.74,0,0.333333333,2.461111111,0
14.04,9.805492322,7.565,0.390271862,0,2.8,15.59,0,0.005555556,1.569444444,0
13.33,9.506585926,7.765,0.342046753,0,2.8,15.43,0,0,1.781388889,0
12.89,9.38262031,7.925,0.308558241,0,2.8,15.26,0,0,1.110555556,0
12.31,9.441990676,8.265,0.248363985,0,2.8,15.09,0,0,0.697222222,0
11.63,8.946458283,8.36,0.224468291,0,2.8,14.96,0,0,0.254722222,0
11.46,9.008659672,8.49,0.204362856,0,2.8,14.74,0,0,0.719444444,0
11.74,8.767781348,8.2,0.24816568,0,2.8,14.59,0,0,1.911666667,0
11.19,8.899990052,8.58,0.188772743,0,0.6,14.48,0,0,1.634722222,0
11.06,8.67716099,8.525,0.194398926,0,0.6,14.39,0,0,1.492777778,0
10.82,8.424311517,8.515,0.192617861,0,0.6,14.29,0,0,0.824722222,0
9.6,7.667735746,8.775,0.146440596,0,0.6,14.13,0,0,0.224444444,0
7.99,6.538107339,9.055,0.10130763,0,0.6,13.88,0,0,0.508611111,0
7.49,6.226792037,9.17,0.085993904,0,0.6,13.6,0,0,0.167222222,0
7.45,6.273936331,9.225,0.080076115,0,0.6,13.34,0,0.005555556,0.107777778,0
8.43,7.228877789,9.215,0.08671064,0,0.6,13.22,0,0.552777778,0.564166667,0
10.04,8.515332788,9.025,0.12004765,0,0.6,13.31,0,1.097222222,1.445555556,0
11.06,8.918332735,8.665,0.175947503,0,0.6,13.55,0,1.575,1.484444444,0
12.07,9.135306016,8.225,0.250106537,0,0.6,13.88,0,2.127777778,2.027777778,0
12.85,8.925764821,7.705,0.340380135,0,0.6,14.16,0,2.402777778,2.516666667,0
14.44,9.042047012,7.003,0.492954437,0,0.6,14.65,0,4.072222222,2.636111111,0
14.31,7.586631917,6.3985,0.587422474,0,0.6,14.92,0,3.075,2.969444444,0
14.3,8.053775933,6.6095,0.552649446,0,0.6,14.96,0,1.136111111,2.836111111,0
12.89,7.855948143,7.1475,0.424174642,0,0.6,14.93,0,1.272222222,2.336111111,0
12.58,8.412558381,7.575,0.353350237,0,0.6,14.88,0,0.308333333,2.036111111,0
11.36,8.54888112,8.285,0.230574791,0,0.6,14.76,0,0.008333333,1.036388889,0
10.18,7.718512262,8.47,0.190156497,0,0.6,14.56,0,0,0.023611111,0
9.64,7.564334982,8.69,0.157023397,0,0.6,14.32,0,0,0,0
9.74,7.947288226,8.86,0.137567377,0,0.6,14.05,0,0,0,0
9.81,8.041191238,8.875,0.136396742,0.6,0.6,13.91,0,0,0.2825,0
